kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-33-42_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,45,463914,4,1,2.39,2.39,0.0,0.0,0,,,1,True,10,0,38,130,159,100,100,31,3,29,11,0,4,2,0,2,0,,,,,,,,,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-34-36_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,56,606368,5,1,6.87,6.87,0.0,0.0,0,,,1,True,13,0,45,102,167,100,100,39,4,26,10,0,4,2,0,2,0,,,,,,,,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-38-41_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,45,565424,5,1,5.69,2.88,2.81,0.0,0,0.0,0.0,0,True,11,0,29,78,139,100,100,24,2,25,13,0,5,2,0,3,0,,,,,,,,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-39-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,83,720713,5,2,4.91,2.56,2.35,0.0,0,0.0,0.0,1,True,10,0,45,86,185,100,100,36,3,36,14,0,5,2,0,3,0,,,,,,,,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-41-07_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,62,709367,5,2,5.62,2.69,2.93,0.0,0,0.0,0.0,1,True,10,0,29,83,140,100,100,25,2,25,13,0,4,2,0,2,0,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-42-18_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,719,2412573,7,9,104.87,26.9,23.46,54.51,4,7.0,7.0,7,True,9,0,36,41,140,100,100,29,3,23,9,0,2,0,0,2,0,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-54-26_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,1059,3215887,8,8,95.73,32.82,16.74,46.17,8,6.0,6.0,1,True,8,0,36,53,168,100,100,32,4,17,7,0,3,0,0,3,0,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-12-14_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,838,2621969,8,8,94.67,27.59,24.91,42.17,8,6.0,6.0,6,True,8,0,37,46,157,100,100,31,4,13,6,0,2,0,0,2,0,,,,,,,,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-26-21_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,353,8820708,11,8,40.33,19.61,7.58,13.14,8,16.0,16.0,0,True,8,0,29,47,152,100,100,24,2,25,13,0,5,3,0,2,0,,,,,,,,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-32-24_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,329,9076267,12,8,38.0,16.9,6.2,14.9,8,16.0,16.0,0,True,8,0,34,47,152,100,100,28,3,15,6,0,2,0,0,2,0,,,,,,,,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-38-02_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,355,7645056,11,6,53.92,26.13,8.64,19.15,6,12.0,12.0,0,True,8,0,42,48,184,100,100,36,4,20,9,0,5,3,0,2,0,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-04_02-45-17_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,1063,1480979,5,10,155.62,37.7,40.6,77.32,5,6.0,10.0,6,True,10,0,79,46,414,100,95,68,8,26,8,0,3,0,0,3,0,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-04_03-03-09_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,1002,1844446,5,9,172.23,43.68,64.29,64.26,3,5.0,6.0,6,True,9,0,46,40,221,100,100,37,5,10,3,0,3,0,0,3,0,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-04_03-20-00_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,1211,2989978,7,10,109.98,29.84,20.77,59.37,9,6.0,6.0,7,True,9,0,37,43,180,100,100,29,4,21,7,0,3,0,0,3,0,,,,,,,,,
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-13-28_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,220,1755131,6,1,88.93,26.3,62.63,0.0,0,,,1,True,5,0,48,80,116,89,86,45,1,37,37,3,18,2,0,16,0,,,,,,,15.0,3.0,0.2
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-17-27_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,239,2061367,6,1,77.35,36.19,41.16,0.0,0,,,0,True,5,0,52,74,139,83,88,42,4,24,8,1,12,0,0,12,0,,,,,,,15.0,3.0,0.2
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-21-44_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,223,2075701,6,1,85.6,30.56,55.04,0.0,0,,,1,True,7,0,76,112,178,87,86,58,3,32,15,1,19,3,0,16,0,,,,,,,15.0,4.0,0.2667
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0.0,0.0,1,True,18,0,99,221,276,85,86,78,4,34,17,1,17,2,0,15,0,,,,,,,15.0,15.0,1.0
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0.0,0.0,0,True,17,0,120,243,328,87,91,97,6,14,8,1,20,6,0,14,0,,,,,,,15.0,15.0,1.0
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0.0,0.0,0,True,15,0,125,115,323,88,90,87,5,10,4,1,21,7,0,13,1,,,,,,,15.0,15.0,1.0
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_13-17-11_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,3526,14900171,16,41,99.52,31.17,26.75,41.6,19,24.0,24.0,18,True,41,0,28,694,111,88,92,25,2,12,11,1,2,1,1,0,0,,,,,,,15.0,15.0,1.0
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_14-16-15_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,3497,16604812,15,45,111.15,30.13,28.42,52.6,17,25.0,25.0,28,True,45,0,118,337,286,62,94,101,5,17,8,1,5,2,0,3,0,,,,,,,15.0,15.0,1.0
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-14-49_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,1720,9131179,15,19,92.12,27.1,20.65,44.37,4,15.0,15.0,6,True,32,0,25,641,81,88,82,22,2,12,9,1,17,7,0,10,0,,,,,,,15.0,14.0,0.9333
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,624,12777707,12,2,287.98,20.53,15.45,252.0,2,4.0,4.0,0,True,35,0,25,610,86,88,87,22,2,12,9,1,1,1,0,0,0,,,,,,,15.0,15.0,1.0
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,607,12322036,12,5,124.99,84.02,32.97,8.0,3,8.0,8.0,2,True,34,0,28,431,112,87,93,25,2,12,11,1,11,0,0,11,0,,,,,,,15.0,15.0,1.0
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,822,21511782,13,5,166.57,135.93,14.49,16.15,3,6.0,6.0,2,True,39,0,31,581,89,84,91,27,2,18,12,1,4,2,0,2,0,,,,,,,15.0,15.0,1.0
