kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,basic-sol-tdd-app-measured-model-pi,basic-sol-tdd-app-measured-model-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-13-09_claim-office-example-mapping_basic-sol-tdd-app-measured-model-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1175,6929479,0,32,0,0,0,0,32,36,36,0,,,,,,True,32,0,165,220,516,,5.466,90,92,150,9,15,7.67,5.0,2,0,0,0,0,0,4,1.7,0,3,1.75,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-model-pi,basic-sol-tdd-app-measured-model-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-14-04_claim-office-example-mapping_basic-sol-tdd-app-measured-model-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1046,6472889,0,34,0,0,0,0,34,27,28,0,,,,,,True,34,0,172,218,528,,4.8385,88,88,151,12,18,6.58,5.0,2,0,0,0,0,0,3,1.59,0,2,1.62,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-model-pi,basic-sol-tdd-app-measured-model-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-15-07_claim-office-example-mapping_basic-sol-tdd-app-measured-model-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,888,4830935,0,30,0,0,0,0,30,26,26,0,,,,,,True,30,0,144,204,543,,3.7937,88,88,132,8,23,8.75,7.0,2,0,0,0,0,0,5,2.0,0,5,2.62,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-model-pi,basic-sol-tdd-app-measured-model-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-15-14_claim-office-example-mapping_basic-sol-tdd-app-measured-model-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,915,4797115,0,30,0,0,0,0,30,23,24,0,,,,,,True,30,0,154,195,569,,3.9951,90,89,135,10,16,6.0,5.0,1,0,0,0,0,0,5,1.81,0,4,2.0,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-model-pi,basic-sol-tdd-app-measured-model-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-21-01_claim-office-example-mapping_basic-sol-tdd-app-measured-model-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1033,5761896,0,32,0,0,0,0,32,30,30,0,,,,,,True,32,0,153,153,518,,4.6725,88,95,138,12,18,6.58,4.5,2,0,0,0,0,0,4,2.19,0,3,2.1,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-eslint-pi,basic-sol-tdd-app-measured-eslint-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-30-17_claim-office-example-mapping_basic-sol-tdd-app-measured-eslint-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,895,5087478,0,30,0,0,0,0,30,26,26,0,,,,,,True,30,0,141,197,508,,4.2879,91,88,126,8,17,6.88,5.0,2,0,0,0,0,0,4,1.8,0,4,2.33,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-eslint-pi,basic-sol-tdd-app-measured-eslint-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-30-50_claim-office-example-mapping_basic-sol-tdd-app-measured-eslint-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1075,4277541,0,23,0,0,0,0,23,30,30,0,,,,,,True,23,0,168,230,520,,2.9375,96,86,148,11,21,7.09,5.0,2,0,0,0,0,0,4,1.94,0,3,2.0,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-eslint-pi,basic-sol-tdd-app-measured-eslint-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-31-51_claim-office-example-mapping_basic-sol-tdd-app-measured-eslint-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1294,9191652,0,40,0,0,0,0,40,41,42,0,,,,,,True,39,0,136,180,646,,6.8735,88,89,124,7,19,9.71,8.0,2,0,0,0,0,0,7,2.5,0,6,3.57,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-eslint-pi,basic-sol-tdd-app-measured-eslint-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-33-07_claim-office-example-mapping_basic-sol-tdd-app-measured-eslint-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1024,6691652,0,33,0,0,0,0,34,27,28,0,,,,,,True,33,0,162,215,631,,5.2633,91,89,147,9,14,7.89,7.0,2,0,0,0,0,0,6,1.81,0,4,2.0,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-eslint-pi,basic-sol-tdd-app-measured-eslint-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-38-33_claim-office-example-mapping_basic-sol-tdd-app-measured-eslint-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1426,7925256,0,36,0,0,0,0,36,32,32,0,,,,,,True,36,0,181,243,601,,5.7828,91,87,161,11,20,7.82,7.0,2,0,0,0,0,0,3,1.74,0,2,1.33,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-tool-pi,basic-sol-tdd-app-measured-tool-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-45-33_claim-office-example-mapping_basic-sol-tdd-app-measured-tool-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1092,7013210,0,37,0,0,0,0,37,44,44,0,,,,,,True,37,0,132,165,520,,5.2588,74,82,119,6,13,7.5,7.0,2,0,0,0,0,0,4,2.12,0,3,1.64,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-tool-pi,basic-sol-tdd-app-measured-tool-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-49-04_claim-office-example-mapping_basic-sol-tdd-app-measured-tool-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1271,8857374,0,37,0,0,0,0,37,37,38,0,,,,,,True,37,0,148,202,497,,6.2839,96,93,132,10,15,7.4,6.5,2,0,0,0,0,0,4,1.79,0,3,1.67,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-tool-pi,basic-sol-tdd-app-measured-tool-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-50-29_claim-office-example-mapping_basic-sol-tdd-app-measured-tool-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1324,7931636,0,36,0,0,0,0,36,28,28,0,,,,,,True,36,0,153,235,570,,5.7326,92,86,138,8,17,8.0,7.5,2,0,0,0,0,0,4,1.55,0,4,1.86,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-tool-pi,basic-sol-tdd-app-measured-tool-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_14-53-44_claim-office-example-mapping_basic-sol-tdd-app-measured-tool-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1071,8797941,0,34,0,0,0,0,34,68,68,0,,,,,,True,33,0,137,139,540,,6.4369,87,84,120,8,21,6.75,5.0,1,0,0,0,0,0,5,2.0,0,7,2.88,0,15,15,1,True
claim-office-example-mapping,basic-sol-tdd-app-measured-tool-pi,basic-sol-tdd-app-measured-tool-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_15-02-41_claim-office-example-mapping_basic-sol-tdd-app-measured-tool-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1149,8506724,0,30,0,0,0,0,30,27,28,0,,,,,,True,30,0,158,195,545,,6.087,92,89,143,11,15,5.91,4.0,2,0,0,0,0,0,5,2.12,0,6,2.75,0,15,15,1,True
