kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-42-23_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,3269,4929268,0,37,0,0,0,0,40,58,58,0,,,,,,True,36,0,291,295,867,,1.251666,93,96,268,20,21,8.05,5.5,2,0,0,0,0,0,7,2.68,0,6,2.8,0,15,10,0.6667,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-43-24_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2642,11961210,0,35,0,0,0,0,36,38,38,0,,,,,,True,35,0,161,200,491,,6.833476,96,92,147,7,23,9.71,9.0,2,0,0,0,0,0,3,1.75,0,2,1.22,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-44-45_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2334,10393743,0,30,0,0,0,0,31,34,34,0,,,,,,True,30,0,143,186,550,,5.918882,91,90,128,9,16,7.0,5.0,2,0,0,0,0,0,4,2.07,0,3,1.89,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-45-42_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2223,2402341,0,34,0,0,0,0,34,25,26,0,,,,,,True,34,0,168,194,597,,0.272964,92,94,150,13,18,6.77,5.0,2,0,0,0,0,0,7,2.5,0,8,3.75,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-16_21-46-53_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1518,5944533,0,30,0,0,0,0,20,20,20,0,,,,,,True,20,0,124,172,585,,3.657935,87,88,112,9,14,7.22,5.0,1,0,0,0,0,0,4,2.17,0,5,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_00-01-03_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1386,3199381,0,22,0,0,0,0,11,19,20,0,,,,,,True,22,0,131,133,545,,1.92392,90,97,119,11,17,6.27,5.0,2,0,0,0,0,0,4,2.2,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_00-01-03_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1080,4405509,0,33,0,0,0,0,11,22,22,0,,,,,,True,33,0,129,133,405,,3.04185,81,97,115,3,44,19.33,12.0,1,16,3,0,13,0,8,3.11,0,15,7.0,1,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_00-19-21_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1241,4924077,0,24,0,0,0,0,16,32,32,0,,,,,,True,24,0,105,250,471,,3.393728,81,88,100,3,22,9.67,5.0,2,19,2,0,17,0,7,2.36,0,5,2.33,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_00-24-28_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1242,5597706,0,34,0,0,0,0,15,30,30,0,,,,,,True,34,0,99,162,480,,3.657578,86,97,90,4,9,5.75,6.0,2,13,3,0,10,0,8,1.93,0,11,3.4,1,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,False,2026-08-17_00-40-26_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1379,4921522,0,27,0,0,0,0,18,34,34,0,,,,,,True,20,0,142,155,561,,3.335731,91,97,128,12,28,6.58,2.0,2,0,0,0,0,0,4,1.71,0,6,3.0,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,344,508183,0,7,0,0,0,0,1,0,0,0,7.0,17.0,1.0,7.0,0.0,True,27,0,68,157,389,,0.0,82,94,63,1,42,42.0,42.0,2,15,2,0,13,0,8,2.89,0,9,4.75,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-6-astra-codex-no-thinking-2,0,ok,False,True,ok,375,587999,0,8,0,0,0,0,1,0,0,0,8.0,22.0,1.0,8.0,0.0,True,31,0,59,117,358,,0.0,79,97,53,1,38,38.0,38.0,2,17,2,0,15,0,7,2.89,0,8,4.75,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-00_claim-office-example-mapping_v3-basic-tdd-pi_gpt-6-astra-codex-no-thinking-3,0,ok,False,True,ok,332,585580,0,7,0,0,0,0,1,0,0,0,7.0,14.0,1.0,7.0,0.0,True,25,0,65,142,358,,0.0,81,97,62,1,36,36.0,36.0,2,16,1,0,15,0,6,2.78,0,5,4.25,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-01_claim-office-example-mapping_basic-sol-tdd-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,1619,8150982,0,41,0,0,0,0,41,48,48,0,42.0,41.0,0.0,41.0,1.0,True,41,0,69,52,415,,0.0,85,86,69,6,18,9.0,7.0,2,0,0,0,0,0,4,2.25,0,3,2.5,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-01_claim-office-example-mapping_basic-sol-tdd-pi_gpt-6-astra-codex-no-thinking-2,0,ok,False,True,ok,1791,7033520,0,40,0,0,0,0,40,42,42,0,41.0,41.0,0.0,40.0,1.0,True,40,0,82,175,438,,0.0,0,0,77,7,14,5.71,3.0,2,0,0,0,0,0,5,2.17,0,4,2.8,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-01_claim-office-example-mapping_basic-sol-tdd-pi_gpt-6-astra-codex-no-thinking-3,0,ok,False,True,ok,1864,6742072,0,39,0,0,0,0,39,44,44,0,40.0,40.0,0.0,38.0,2.0,True,39,0,69,150,400,,0.0,0,0,69,8,12,5.25,4.0,2,0,0,0,0,0,4,1.93,0,3,2.17,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-01_claim-office-example-mapping_basic-sol-tdd-pi_gpt-6-astra-codex-no-thinking-4,0,ok,False,True,ok,1876,7145587,0,39,0,0,0,0,39,46,46,0,40.0,39.0,0.0,39.0,1.0,True,39,0,79,145,434,,0.0,0,0,78,8,11,5.5,5.0,2,0,0,0,0,0,4,1.93,0,3,2.17,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-01_claim-office-example-mapping_basic-sol-tdd-pi_gpt-6-astra-codex-no-thinking-5,0,ok,False,True,ok,1858,8224138,0,43,0,0,0,0,43,47,50,0,45.0,43.0,0.0,43.0,2.0,True,43,0,76,54,444,,0.0,86,88,75,8,12,5.38,5.0,2,0,0,0,0,0,4,1.93,0,3,2.17,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-01_claim-office-example-mapping_v3-basic-tdd-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,276,384612,0,5,0,0,0,0,0,0,0,0,5.0,15.0,3.0,5.0,0.0,True,22,0,58,99,374,,0.0,75,82,56,3,26,10.0,2.0,2,20,5,0,15,0,15,3.5,1,38,11.0,1,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-42-01_claim-office-example-mapping_v3-basic-tdd-pi_gpt-6-astra-codex-no-thinking-2,0,ok,False,True,ok,392,576526,0,7,0,0,0,0,1,0,0,0,7.0,15.0,1.0,7.0,0.0,True,25,0,72,144,359,,0.0,83,97,63,3,21,13.67,16.0,2,15,0,0,15,0,7,3.0,0,9,5.75,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-47-20_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,4532,13832398,0,41,0,0,0,0,41,51,52,0,42.0,41.0,0.0,41.0,1.0,True,41,0,77,69,491,,0.0,92,86,74,4,28,15.0,15.0,2,0,0,0,0,0,5,2.33,0,5,2.83,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-48-21_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,3512,9815548,0,35,0,0,0,0,35,42,42,0,36.0,35.0,0.0,35.0,1.0,True,35,0,73,64,456,,0.0,86,88,72,6,12,6.5,6.0,2,0,0,0,0,0,4,2.0,0,3,1.86,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-48-36_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,4092,10283094,0,36,0,0,0,0,36,40,40,0,37.0,36.0,0.0,36.0,1.0,True,36,0,68,64,419,,0.0,0,0,68,7,12,5.71,5.0,2,0,0,0,0,0,5,2.08,0,4,2.33,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-49-01_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,4759,13728064,0,44,0,0,0,0,44,51,52,0,45.0,44.0,0.0,43.0,2.0,True,44,0,64,157,403,,0.0,0,0,63,5,7,4.0,3.0,1,0,0,0,0,0,5,2.3,0,4,2.6,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_12-49-16_claim-office-example-mapping_basic-sol-tdd-subagent-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,4036,13489524,0,41,0,0,0,0,41,50,50,0,42.0,41.0,0.0,41.0,1.0,True,41,0,92,51,433,,0.0,96,87,84,6,11,5.5,5.5,2,0,0,0,0,0,6,2.36,0,4,2.8,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_13-09-59_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,2630,8316040,0,45,0,0,0,0,26,90,90,0,45.0,45.0,1.0,45.0,0.0,True,45,0,88,203,387,,0.0,94,87,79,6,18,9.33,9.5,2,19,0,0,19,0,5,2.0,0,4,1.71,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_13-12-44_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,2289,7175481,0,44,0,0,0,0,22,87,88,0,44.0,44.0,1.0,44.0,0.0,True,44,0,64,244,354,,0.0,92,87,62,2,26,21.5,21.5,2,12,0,0,12,0,5,2.3,0,5,2.33,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_13-13-49_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,2793,6801289,0,40,0,0,0,0,23,46,46,0,40.0,40.0,1.0,40.0,0.0,True,40,0,49,154,327,,0.0,0,0,47,3,29,13.33,8.0,2,21,0,0,21,0,7,2.7,0,6,3.17,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_13-14-15_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,2368,7355822,0,41,0,0,0,0,24,48,48,0,41.0,41.0,1.0,41.0,0.0,True,41,0,65,225,359,,0.0,92,86,59,2,24,18.0,18.0,2,9,0,0,9,0,7,2.67,0,5,2.8,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_13-14-21_claim-office-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,2747,6164562,0,42,0,0,0,0,23,84,84,0,43.0,42.0,1.0,43.0,0.0,True,42,0,43,163,314,,0.0,0,0,43,1,2,2.0,2.0,1,16,1,0,15,0,7,3.0,0,6,3.2,0,15,15,1.0,True
