kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-43-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2071,44845398,17,43,86.35,21.52,21.92,42.91,17,76,78,26,,,,,,True,44,0,241,489,982,,30.3071,90,97,190,27,11,3.89,2.0,1,2,0,0,2,0,4,1.4,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-44-03_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1645,36338126,17,26,103.79,23.79,26.18,53.82,11,47,52,12,,,,,,True,41,0,223,662,905,,23.752,89,93,182,23,15,5.74,6.0,1,2,0,0,2,0,4,1.76,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,exact-single-context-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-44-24_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,666,21450534,14,2,306.97,28.26,271.89,6.82,1,4,4,0,,,,,,True,36,0,132,377,575,,13.9241,81,88,121,8,34,10.5,5.5,1,16,4,0,12,0,12,3.7,1,19,6.83,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,exact-single-context-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-44-26_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,525,14120743,12,3,164.91,19.1,133.64,12.17,2,6,6,0,,,,,,True,33,0,205,378,757,,10.1774,89,95,183,15,50,8.13,4.0,1,3,3,0,0,0,14,2.6,1,19,3.73,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,exact-single-context-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-47-05_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,600,17226872,13,2,265.59,20.12,13.01,232.46,2,4,4,0,,,,,,True,39,0,160,416,645,,11.6039,83,82,145,12,36,9.17,5.0,1,17,3,0,14,0,8,2.93,0,16,4.0,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,exact-single-context-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-48-07_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,577,15618126,13,3,186.51,161.36,15.05,10.1,2,6,6,1,,,,,,True,43,0,202,432,796,,10.6538,86,90,180,12,27,10.5,9.0,1,1,1,0,0,0,11,3.36,1,13,3.64,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,exact-single-context-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_19-55-03_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,606,15577757,13,4,144.14,19.15,111.31,13.68,3,6,6,0,,,,,,True,39,0,216,278,699,,10.4548,70,93,193,8,29,14.0,11.0,1,3,3,0,0,0,9,4.22,0,14,6.25,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,exact-single-context-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_20-01-47_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,872,28366021,17,19,58.98,34.48,14.99,9.51,3,13,13,9,,,,,,True,37,0,197,502,684,,19.5006,86,95,181,13,20,7.85,6.0,1,1,0,0,1,0,7,2.75,0,8,3.3,0,15,15,1.0,True
claim-office-example-mapping,v7.1-hybrid-green-refactor-testlist-scope-fix,exact-green-refactor-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_21-54-21_claim-office-example-mapping_v7.1-hybrid-green-refactor-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1822,25042083,17,21,112.22,30.55,26.89,54.78,14,34,34,7,,,,,,True,35,0,202,368,800,,17.3112,88,95,170,26,22,4.65,2.0,1,5,0,0,5,0,4,1.67,0,4,1.69,0,15,15,1.0,True
claim-office-example-mapping,v7.1-hybrid-green-refactor-testlist-scope-fix,exact-green-refactor-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_22-25-01_claim-office-example-mapping_v7.1-hybrid-green-refactor-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1340,20513627,15,9,114.44,24.57,41.87,48.0,5,18,18,1,,,,,,True,38,0,269,381,798,,13.5289,91,97,221,13,19,9.08,8.0,1,1,0,0,1,0,5,2.44,0,6,2.46,0,15,15,1.0,True
claim-office-example-mapping,v7.1-hybrid-green-refactor-testlist-scope-fix,exact-green-refactor-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-22_22-47-39_claim-office-example-mapping_v7.1-hybrid-green-refactor-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2747,32777883,17,25,115.45,21.9,29.32,64.23,23,47,47,11,,,,,,True,41,0,215,477,805,,22.5031,89,96,171,29,17,3.97,2.0,1,1,0,0,1,0,5,1.5,0,5,1.57,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-23_09-06-31_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1547,34816228,17,23,115.07,20.66,19.31,75.1,10,34,34,10,,,,,,True,46,0,258,569,872,,23.2352,90,92,221,25,17,4.88,2.0,1,0,0,0,0,0,7,1.97,0,8,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-23_11-00-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1938,40900193,17,38,86.85,19.07,20.59,47.19,16,39,41,18,,,,,,True,38,0,262,290,759,,27.5224,68,98,218,22,25,4.86,2.0,2,4,0,0,4,0,4,1.62,0,4,2.18,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-24_03-09-37_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1302,32695448,17,23,98.68,23.37,30.81,44.5,5,20,20,7,,,,,,True,37,0,196,550,784,,21.866,85,98,170,15,20,8.07,7.0,1,1,1,0,0,0,10,2.14,0,11,3.0,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-24_03-09-37_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,1924,42908014,17,38,92.35,21.87,19.87,50.61,14,68,70,21,,,,,,True,41,0,212,478,852,,28.8357,89,98,176,23,15,5.09,4.0,1,0,0,0,0,0,4,1.67,0,4,2.17,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,baseline-end-refactor-only-v1-agent-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-36-34_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,303,1432251,7,4,135.41,0.0,0.0,135.41,1,0,0,0,,,,,,True,39,0,310,590,805,,2.0309,89,93,243,23,29,7.43,6.0,1,8,0,0,8,0,4,1.97,0,4,2.29,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,baseline-end-refactor-only-v1-agent-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-38-19_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,280,2210986,7,2,92.15,0.0,0.0,92.15,1,0,0,0,,,,,,True,41,0,273,434,769,,2.5362,88,94,225,13,30,12.54,11.0,1,2,0,0,2,0,6,2.88,0,7,3.36,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,baseline-end-refactor-only-v1-agent-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-39-36_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,286,1640537,7,3,122.8,0.0,0.0,122.8,1,0,0,0,,,,,,True,40,0,281,472,715,,2.6829,90,93,210,17,29,9.88,5.0,1,10,0,0,10,0,9,2.52,0,10,3.91,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,baseline-end-refactor-only-v1-agent-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-41-56_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,302,2094521,7,4,133.86,0.0,0.0,133.86,1,0,0,0,,,,,,True,40,0,319,449,851,,2.3721,91,97,252,26,26,7.0,4.5,1,0,0,0,0,0,6,1.86,0,7,1.83,0,15,15,1.0,True
claim-office-example-mapping,v8a-delayed-refactor-agent,baseline-end-refactor-only-v1-agent-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-43-17_claim-office-example-mapping_v8a-delayed-refactor-agent_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,368,3226054,8,5,121.93,0.0,0.0,121.93,1,0,0,0,,,,,,True,42,0,361,617,929,,3.1871,87,94,298,23,28,9.04,7.0,12,0,0,0,0,0,8,1.97,0,9,3.0,0,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,baseline-end-refactor-only-v1-native-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-49-39_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,286,3563998,9,7,87.69,0.0,0.0,87.69,1,0,0,0,,,,,,True,39,0,247,489,669,,3.7789,88,96,197,16,24,9.06,5.5,1,11,0,0,11,0,6,2.29,0,8,3.78,0,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,baseline-end-refactor-only-v1-native-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-51-36_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,362,5135072,9,8,134.67,0.0,0.0,134.67,1,0,0,0,,,,,,True,40,0,295,423,759,,4.3811,83,86,243,14,27,8.86,6.5,10,2,1,0,1,0,6,1.96,0,8,2.89,0,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,baseline-end-refactor-only-v1-native-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-51-39_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,268,3312465,8,4,76.42,0.0,0.0,76.42,1,0,0,0,,,,,,True,44,0,296,661,832,,3.4579,84,84,243,15,49,10.53,6.0,1,13,2,0,11,0,13,2.89,1,19,5.2,1,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,baseline-end-refactor-only-v1-native-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-54-44_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,228,2116892,8,4,83.41,0.0,0.0,83.41,1,0,0,0,,,,,,True,44,0,288,623,776,,2.709,89,94,239,15,32,9.67,6.0,1,1,0,0,1,0,7,2.33,0,9,2.69,0,15,15,1.0,True
claim-office-example-mapping,v8b-delayed-refactor-native,baseline-end-refactor-only-v1-native-cc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,,,False,2026-05-25_18-58-01_claim-office-example-mapping_v8b-delayed-refactor-native_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,238,3103373,8,4,66.54,0.0,0.0,66.54,1,0,0,0,,,,,,True,38,0,341,529,865,,3.3193,88,86,272,14,47,13.36,9.0,1,4,3,0,1,0,8,3.6,0,11,4.0,2,15,13,0.8667,True
