kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_06-57-43_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,325,438776,0,10,0,0,0,0,6,12,12,0,True,10,0,24,49,137,,0.9361,100,100,20,2,20,11.0,11.0,0,4,2,0,2,0,8,2.8,0,12,7.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_06-59-15_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,254,374855,0,7,0,0,0,0,5,10,10,0,True,7,0,28,38,134,,0.706,100,100,23,2,18,10.0,10.0,0,2,0,0,2,0,5,2.17,0,4,2.33,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_07-03-24_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,169,779192,0,10,0,0,0,0,4,8,8,0,True,10,0,25,47,129,,1.1489,100,100,22,1,23,23.0,23.0,0,4,2,0,2,0,11,6.0,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_07-03-45_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,227,812138,0,9,0,0,0,0,5,10,10,0,True,9,0,27,38,139,,1.1804,100,100,23,2,23,12.5,12.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-07-25_07-06-30_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol,0,ok,False,True,ok,227,902304,0,9,0,0,0,0,5,10,10,0,True,9,0,26,38,135,,1.468,100,100,22,2,22,12.0,12.0,0,4,2,0,2,0,12,4.67,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_07-07-49_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-terra,0,ok,False,True,ok,311,952928,0,8,0,0,0,0,8,0,16,0,False,8,0,32,33,128,,0.8958,0,0,28,2,23,12.5,12.5,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_07-10-33_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-terra,0,ok,False,True,ok,186,653356,0,13,0,0,0,0,3,5,6,0,True,8,0,28,32,141,,0.4433,100,100,24,2,24,13.0,13.0,0,5,2,0,3,0,7,3.4,0,12,5.67,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_07-13-16_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-terra,0,ok,False,True,ok,180,1046952,0,8,0,0,0,0,6,16,16,0,True,8,0,27,47,138,,0.7034,100,100,22,3,16,6.33,2.0,0,2,0,0,2,0,4,1.86,0,4,2.33,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_07-13-55_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-terra,0,ok,False,True,ok,188,803203,0,9,0,0,0,0,5,10,10,0,True,7,0,26,28,162,,0.5308,100,100,21,2,22,12.0,12.0,0,11,2,0,9,0,9,3.4,0,14,6.0,1,15,11,0.7333,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-terra,gpt-5-6-terra,pi-only,False,2026-07-25_07-16-32_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-terra,0,ok,False,True,ok,213,1256752,0,9,0,0,0,0,7,14,14,0,True,9,0,37,46,113,,0.7843,100,100,29,2,31,17.0,17.0,0,12,0,0,12,0,10,6.0,0,9,5.0,0,15,3,0.2,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-1,glm-5-1,oc-only,False,2026-07-25_07-17-19_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-1,0,ok,False,True,ok,1722,1402685,0,11,0,0,0,0,4,28,28,0,True,11,0,53,98,188,,2.0863,100,100,41,3,33,14.33,7.0,0,4,1,0,3,0,9,3.5,0,12,7.5,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-1,glm-5-1,oc-only,False,2026-07-25_07-20-21_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-1,0,ok,False,True,ok,299,36004,0,1,0,0,0,0,0,0,0,0,False,0,0,0,0,0,,0.0763,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-1,glm-5-1,oc-only,False,2026-07-25_07-25-31_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-1,0,ok,False,True,ok,1492,1555684,0,15,0,0,0,0,3,30,30,0,True,15,0,50,108,186,,2.27,100,100,42,4,25,9.75,5.5,0,2,0,0,2,0,7,2.6,0,8,5.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-1,glm-5-1,oc-only,False,2026-07-25_07-46-17_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-1,0,ok,False,True,ok,1513,1200515,0,12,0,0,0,0,3,22,22,0,True,11,0,57,126,195,,1.7786,100,100,46,5,26,9.0,4.0,0,2,0,0,2,0,6,2.67,0,7,3.25,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_07-50-40_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-2,0,ok,False,True,ok,833,3793254,0,9,0,0,0,0,7,12,12,0,True,9,0,46,48,144,,2.2994,100,100,34,4,9,4.0,2.5,0,2,0,0,2,0,4,1.83,0,3,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_08-04-52_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-2,0,ok,False,True,ok,1274,6425912,0,15,0,0,0,0,6,12,12,0,True,10,0,57,54,218,,3.4527,100,100,46,3,26,12.67,9.0,0,0,0,0,0,0,9,4.0,0,10,5.25,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-1,glm-5-1,oc-only,False,2026-07-25_08-11-46_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-1,0,ok,False,True,ok,2373,1676813,0,25,0,0,0,0,4,30,30,0,True,14,0,44,199,155,,2.4961,100,100,35,3,27,11.33,4.0,0,3,0,0,3,0,8,2.8,0,9,5.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_08-26-29_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-2,0,ok,False,True,ok,818,4882380,0,12,0,0,0,0,6,12,12,0,True,9,0,52,44,193,,2.754,100,100,37,3,26,10.67,4.0,0,0,0,0,0,0,7,2.6,0,8,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-25_08-40-38_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k2-7,0,ok,False,True,ok,276,1862935,0,11,0,0,0,0,5,20,20,0,True,11,0,47,40,132,,0.82,100,100,38,6,20,6.67,3.5,0,2,0,0,2,0,6,2.14,0,7,3.33,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-25_08-45-32_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k2-7,0,ok,False,True,ok,238,1309248,0,7,0,0,0,0,4,16,16,0,True,8,0,60,35,174,,0.589,100,100,50,3,29,11.33,3.0,0,4,1,0,3,0,6,2.6,0,12,5.33,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-25_08-49-46_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_minimax-m3,0,ok,False,True,ok,2243,3044008,0,10,0,0,0,0,2,18,18,0,True,10,0,39,108,165,,0.4747,100,100,32,5,13,6.4,4.0,0,4,2,0,2,0,7,2.67,0,12,5.67,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_08-51-36_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-2,0,ok,False,True,ok,532,2325073,0,9,0,0,0,0,3,6,6,0,True,9,0,39,51,177,,1.485,100,100,31,3,26,10.0,2.0,0,3,0,0,3,0,5,1.71,0,9,5.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_09-00-47_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_glm-5-2,0,ok,False,True,ok,960,4376133,0,9,0,0,0,0,7,14,14,0,True,9,0,41,45,159,,2.6692,100,100,30,2,26,14.0,14.0,0,0,0,0,0,0,8,3.33,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-25_09-17-09_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k2-7,0,ok,False,True,ok,286,1008800,0,9,0,0,0,0,3,6,6,0,True,9,0,50,38,152,,0.5081,100,100,38,3,11,5.67,3.0,0,3,0,0,3,0,5,2.75,0,9,4.33,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-25_09-22-12_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k2-7,0,ok,False,True,ok,202,1437389,0,11,0,0,0,0,2,6,6,0,True,11,0,41,38,156,,0.6125,100,100,33,4,23,8.25,3.5,0,4,2,0,2,0,11,3.2,1,17,9.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-25_09-25-50_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k2-7,0,ok,False,True,ok,167,1075620,0,10,0,0,0,0,3,20,20,0,True,10,0,42,48,138,,0.4688,100,100,35,3,25,10.67,4.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-25_09-27-34_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_minimax-m3,0,ok,False,True,ok,2934,3797959,0,16,0,0,0,0,4,42,42,0,True,11,0,62,76,160,,0.6085,100,100,52,4,19,6.0,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-25_09-28-53_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_minimax-m3,0,ok,False,True,ok,6556,7676085,0,16,0,0,0,0,12,28,28,0,True,14,0,95,191,303,,1.211,100,100,65,3,2,1.67,2.0,0,33,0,0,33,0,3,1.75,0,3,2.0,0,15,5,0.3333,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-25_10-16-47_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_minimax-m3,0,ok,False,True,ok,5846,5394836,0,9,0,0,0,0,7,19,20,0,True,10,0,58,115,188,,0.994,100,100,41,4,17,7.75,6.0,0,0,0,0,0,0,5,2.75,0,5,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-25_11-18-28_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_minimax-m3,0,ok,False,True,ok,3024,3472007,0,16,0,0,0,0,4,6,6,0,True,10,0,69,101,245,,0.5556,100,100,55,6,24,6.0,2.0,0,3,0,0,3,0,5,2.12,0,6,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_11-54-49_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_deepseek-v4-pro,0,ok,False,True,ok,262,2000519,0,16,0,0,0,0,5,20,21,0,True,10,0,40,72,164,,1.1852,100,100,35,4,16,9.0,8.5,0,5,2,0,3,0,7,4.0,0,12,9.5,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_11-59-27_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_deepseek-v4-pro,0,ok,False,True,ok,160,1018878,0,17,0,0,0,0,2,8,8,0,True,9,0,39,48,151,,0.6475,100,100,29,3,30,12.0,3.0,0,4,2,0,2,0,12,3.75,1,18,18.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_12-02-24_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,376,3764215,0,9,0,0,0,0,4,12,12,0,False,8,0,48,30,220,,0.7637,0,0,35,1,49,49.0,49.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_12-08-53_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,391,2282810,0,9,0,0,0,0,4,8,8,0,False,9,0,62,47,252,,0.4705,0,0,40,1,60,60.0,60.0,0,9,5,1,3,0,17,6.67,1,32,16.5,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_12-09-16_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_deepseek-v4-pro,0,ok,False,True,ok,295,1664007,0,14,0,0,0,0,5,8,8,0,True,9,0,35,52,157,,1.0282,100,100,28,3,22,9.33,4.0,0,3,0,0,3,0,10,3.25,0,10,10.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_12-14-27_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_deepseek-v4-pro,0,ok,False,True,ok,140,1348177,0,7,0,0,0,0,2,16,16,0,True,7,0,34,71,160,,0.7429,100,100,28,1,35,35.0,35.0,0,5,2,0,3,0,14,7.5,1,20,20.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_12-15-39_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,758,5113355,0,1,0,0,0,0,10,15,20,0,False,10,0,57,44,238,,1.0442,0,0,37,2,53,28.0,28.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_12-17-04_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_deepseek-v4-pro,0,ok,False,True,ok,143,862748,0,8,0,0,0,0,1,15,16,0,True,8,0,37,80,160,,0.5489,100,100,31,5,24,6.2,2.0,0,3,0,0,3,0,8,2.33,0,10,5.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_12-19-44_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,41,60076,0,1,0,0,0,0,0,2,2,0,False,1,9,4,17,8,,0.0124,0,0,4,1,3,3.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_12-20-43_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_qwen3-235b,0,ok,False,True,ok,584,6535630,0,8,0,0,0,0,6,15,16,0,False,7,8,69,48,315,,1.32,0,0,54,3,47,22.0,16.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-nebius,kimi-k3-nebius,pi-only,False,2026-07-28_22-14-05_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-nebius,0,ok,False,True,ok,1039,1343351,0,8,0,0,0,0,3,6,6,0,True,8,0,34,83,142,,4.439,100,100,29,4,17,5.75,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-nebius,kimi-k3-nebius,pi-only,False,2026-07-28_22-14-05_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-nebius-2,0,ok,False,True,ok,1576,1557112,0,8,0,0,0,0,5,14,14,0,True,8,0,46,90,149,,5.2878,100,100,40,3,24,9.33,2.0,0,2,0,0,2,0,4,2.0,0,7,3.33,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-nebius,kimi-k3-nebius,pi-only,False,2026-07-28_22-31-42_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-nebius,0,ok,False,True,ok,1485,2346459,0,8,0,0,0,0,3,6,6,0,True,8,0,46,42,168,,7.5688,100,100,34,6,17,4.5,2.0,0,3,0,0,3,0,2,1.14,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-nebius,kimi-k3-nebius,pi-only,False,2026-07-28_22-40-39_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-nebius,0,ok,False,True,ok,1010,1167167,0,7,0,0,0,0,2,14,14,0,True,7,0,27,46,122,,3.8802,100,100,24,2,17,9.5,9.5,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k3-nebius,kimi-k3-nebius,pi-only,False,2026-07-28_22-57-49_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_kimi-k3-nebius,0,ok,False,True,ok,1819,1418199,0,8,0,0,0,0,3,6,6,0,True,8,0,49,42,185,,4.7982,100,100,35,6,14,4.0,2.0,0,3,0,0,3,0,7,2.0,0,8,3.33,0,15,15,1.0,True
