kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-37-38_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,423,10451616,62,6,85.67,31.6,22.1,31.97,5,12,12,4,True,9,0,39,116,128,,,100,100,30,5,7,3.0,2.0,0,0,0,0,0,0,3,1.29,0,2,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_16-40-47_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,3256,107931232,189,52,126.0,22.75,31.33,71.92,19,105,105,31,True,50,0,417,826,999,,,95,98,333,27,18,5.0,2.0,1,0,0,0,0,0,3,1.27,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-18-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2700,74751381,162,38,110.99,21.93,22.79,66.27,20,78,78,16,True,38,0,398,618,847,,,90,93,315,27,14,4.0,2.0,1,0,0,0,0,0,3,1.42,0,3,1.23,0,15,14,0.9333,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-35-21_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,698,7080866,46,10,129.87,27.68,24.54,77.65,4,20,20,7,True,10,0,41,58,177,,,100,100,33,5,11,5.2,2.0,0,0,0,0,0,0,4,1.6,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-47-17_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,722,10565106,56,13,107.27,19.92,17.86,69.49,5,26,26,9,True,13,0,51,78,211,,,100,100,38,6,6,2.83,2.0,0,0,0,0,0,0,3,1.36,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_17-59-35_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4942,121120560,219,45,117.59,25.41,27.19,64.99,45,89,90,22,True,45,0,411,879,896,,,93,96,311,33,11,3.06,2.0,1,0,0,0,0,0,2,1.24,0,1,1.0,0,15,14,0.9333,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_18-03-40_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,562,6503338,48,9,112.01,20.75,18.25,73.01,4,18,18,6,True,9,0,52,55,184,,,100,100,38,7,10,5.0,4.0,0,3,0,0,3,0,3,1.18,0,2,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_18-13-18_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,5129,137661870,237,36,132.83,28.04,29.52,75.27,36,70,72,0,True,39,0,542,824,979,,,92,94,448,37,17,3.19,2.0,2,0,0,0,0,0,3,1.33,0,3,1.29,0,15,14,0.9333,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_19-39-03_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6378,124358562,226,43,161.99,30.81,37.5,93.68,42,84,86,21,True,38,0,613,624,1058,,,93,97,341,33,14,2.91,2.0,10,0,0,0,0,0,3,1.25,0,1,1.0,0,15,14,0.9333,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_23-43-04_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1408,17027650,84,10,113.66,30.03,25.73,57.9,10,22,22,0,True,10,0,76,161,171,,,100,100,59,11,9,5.09,5.0,0,0,0,0,0,0,3,1.37,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_00-48-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2739,89042617,175,44,101.71,20.68,23.41,57.62,22,90,90,22,True,44,0,372,758,922,,,93,98,276,25,11,3.44,2.0,1,0,0,0,0,0,3,1.29,0,2,1.08,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_00-48-46_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,449,13644937,70,10,69.09,19.47,19.73,29.89,5,20,20,6,True,10,0,66,97,198,,,100,100,54,9,9,5.78,6.0,0,0,0,0,0,0,3,1.32,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_00-56-33_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,612,8747335,54,10,100.94,18.59,20.86,61.49,5,20,20,7,True,10,0,49,102,142,,,100,100,42,6,12,5.33,3.5,0,0,0,0,0,0,3,1.25,0,2,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-07-01_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,6450,176135411,279,57,127.36,26.08,31.14,70.14,57,114,114,33,True,52,0,618,982,1083,,,91,98,326,47,18,3.43,2.0,1,0,0,0,0,0,4,1.32,0,3,1.36,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-34-43_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,509,7077652,50,10,96.25,18.18,14.76,63.31,4,20,20,7,True,10,0,54,122,195,,,100,100,41,9,15,4.33,2.0,0,3,0,0,3,0,3,1.28,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_01-43-28_claim-office-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,4856,127506140,239,44,130.34,27.42,33.74,69.18,37,87,88,19,True,44,0,516,794,998,,,92,97,405,42,13,3.48,2.0,1,0,0,0,0,0,3,1.35,0,3,1.27,0,15,14,0.9333,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_04-33-18_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1139,14008976,69,10,94.41,21.17,13.18,60.06,10,20,20,0,True,10,0,51,109,216,,,100,100,38,9,4,2.33,2.0,0,0,0,0,0,0,2,1.06,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_04-44-02_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1369,19927182,88,10,121.49,35.15,23.59,62.75,10,19,20,0,True,10,0,49,127,222,,,100,100,33,9,9,2.78,2.0,0,0,0,0,0,0,2,1.18,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_04-52-33_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,1087,15101885,72,11,85.6,19.13,12.34,54.13,11,22,22,0,True,11,0,45,128,175,,,100,100,36,6,7,3.83,3.0,0,0,0,0,0,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.6-lab-split-cc,v6.6-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_05-07-07_game-of-life-example-mapping_v6.6-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,602,8780237,53,11,94.63,20.03,17.59,57.01,2,22,22,9,True,11,0,48,152,188,,,100,100,38,6,8,3.83,2.0,0,0,0,0,0,0,2,1.1,0,1,1.0,0,15,15,1.0,True
