kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex-no-thinking,gpt-5-6-sol-codex-no-thinking,pi-only,False,2026-08-15_23-06-13_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex-no-thinking,0,ok,False,True,ok,580,1209493,0,9,0,0,0,0,6,12,12,0,,,,,,True,9,0,38,49,146,,1.051584,100,100,32,2,26,14.5,14.5,0,3,0,0,3,0,5,2.6,0,4,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-no-thinking,gpt-5-6-sol-no-thinking,pi-only,False,2026-08-16_06-04-33_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-no-thinking,0,ok,False,True,ok,299,958488,0,8,0,0,0,0,6,12,12,0,,,,,,True,8,0,46,36,165,,1.1057,100,100,38,5,13,6.2,4.0,0,0,0,0,0,0,6,2.12,0,8,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-codex-no-thinking,gpt-5-6-sol-codex-no-thinking,pi-only,False,2026-08-16_06-09-51_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-codex-no-thinking,0,ok,False,True,ok,459,845905,0,8,0,0,0,0,5,9,10,0,,,,,,True,8,0,51,36,152,,0.820396,100,100,42,6,11,5.67,3.5,0,0,0,0,0,0,4,2.33,0,4,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-reasoning,gpt-5-6-sol-reasoning,pi-only,False,2026-08-16_08-03-20_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-reasoning,0,ok,False,True,ok,209,712625,0,10,0,0,0,0,3,6,6,0,,,,,,True,10,0,24,45,115,,0.0,100,100,20,1,16,16.0,16.0,0,2,0,0,2,0,4,2.2,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-reasoning,gpt-5-6-sol-reasoning,pi-only,False,2026-08-16_08-33-55_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-reasoning,0,ok,False,True,ok,248,745193,0,10,0,0,0,0,4,8,8,0,,,,,,True,10,0,25,51,95,,0.0,100,100,21,1,23,23.0,23.0,0,2,0,0,2,0,4,3.25,0,6,2.75,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-reasoning,gpt-5-6-sol-reasoning,pi-only,False,2026-08-16_08-38-20_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-reasoning,0,ok,False,True,ok,327,807608,0,7,0,0,0,0,5,9,10,0,,,,,,True,7,0,28,34,147,,0.0,100,100,23,2,24,13.0,13.0,0,4,2,0,2,0,11,3.75,1,17,9.0,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-reasoning,gpt-5-6-sol-reasoning,pi-only,False,2026-08-16_08-44-03_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-reasoning,0,ok,False,True,ok,342,968650,0,8,0,0,0,0,5,10,10,0,,,,,,True,8,0,28,38,143,,0.0,100,100,24,2,24,13.0,13.0,0,4,2,0,2,0,12,4.0,1,17,9.0,1,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-5-6-sol-reasoning,gpt-5-6-sol-reasoning,pi-only,False,2026-08-16_08-50-03_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-5-6-sol-reasoning,0,ok,False,True,ok,304,881330,0,7,0,0,0,0,5,10,10,0,,,,,,True,7,0,31,34,132,,0.0,100,100,26,2,21,11.5,11.5,0,2,0,0,2,0,9,3.25,0,9,5.0,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_09-56-27_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,502,1064367,0,15,0,0,0,0,4,28,30,0,16.0,16.0,1.0,16.0,0.0,True,15,0,20,61,87,,0.0,100,100,19,1,18,18.0,18.0,0,2,0,0,2,0,4,3.25,0,6,2.75,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_10-17-52_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,476,889517,0,13,0,0,0,0,4,7,8,0,13.0,13.0,1.0,13.0,0.0,True,13,0,21,58,95,,0.0,100,100,20,1,19,19.0,19.0,0,2,0,0,2,0,4,3.25,0,6,2.75,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_10-17-52_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking-2,0,ok,False,True,ok,480,919615,0,14,0,0,0,0,4,28,28,0,14.0,14.0,1.0,14.0,0.0,True,14,0,25,57,105,,0.0,100,100,23,2,18,11.0,11.0,0,2,0,0,2,0,4,2.6,0,6,3.33,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_10-26-16_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,510,1019049,0,14,0,0,0,0,4,27,28,0,15.0,15.0,1.0,15.0,0.0,True,14,0,19,55,87,,0.779362,100,100,18,1,17,17.0,17.0,0,2,0,0,2,0,4,3.25,0,6,2.75,0,15,15,1,True
game-of-life-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,gpt-6-astra-codex-no-thinking,gpt-6-astra-codex-no-thinking,pi-only,False,2026-09-05_10-26-19_game-of-life-example-mapping_v6.2.1-phase-continuation-pi_gpt-6-astra-codex-no-thinking,0,ok,False,True,ok,513,961063,0,14,0,0,0,0,4,28,28,0,14.0,14.0,1.0,14.0,0.0,True,14,0,27,77,123,,0.770802,100,100,26,1,25,25.0,25.0,0,4,1,0,3,0,7,3.4,0,11,3.2,1,15,15,1,True
