kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,2891,53838367,194,43,94.31,21.67,17.28,55.36,20,86,86,0,True,43,0,282,567,800,,35.5372,95,96,218,24,15,4.08,2.0,2,0,0,0,0,0,4,1.45,0,4,1.38,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-2,0,ok,False,True,ok,3714,50495699,179,39,101.58,21.3,23.8,56.48,39,45,46,16,True,39,0,244,596,852,,33.1779,90,96,189,27,12,4.0,2.0,1,0,0,0,0,0,3,1.33,0,2,1.17,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-3,0,ok,False,True,ok,3939,57642271,188,44,97.96,21.8,24.84,51.32,44,88,88,21,True,44,0,205,501,790,,37.4551,94,98,156,32,13,3.5,2.0,2,0,0,0,0,0,4,1.48,0,3,1.38,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-4,0,ok,False,True,ok,2443,37985796,155,38,96.4,24.51,19.91,51.98,19,75,76,16,True,38,0,263,261,976,,25.5603,90,93,219,23,25,4.48,2.0,1,0,0,0,0,0,4,1.37,0,2,1.2,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_claim-office-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty-5,0,ok,False,True,ok,2757,49525127,182,35,105.34,22.8,23.02,59.52,18,70,70,0,True,35,0,287,613,896,,32.7196,92,96,226,27,10,4.15,2.0,1,0,0,0,0,0,4,1.38,0,4,1.73,0,15,11,0.7333,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_18-58-58_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,739,4298280,53,9,78.65,26.9,7.82,43.93,9,18,18,0,True,9,0,32,68,136,,3.7735,100,100,25,4,11,4.25,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-40-01_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,661,3434019,45,8,92.34,25.76,21.43,45.15,8,16,16,5,True,8,0,45,43,171,,3.0926,100,100,38,5,12,5.8,4.0,0,2,0,0,2,0,4,2.2,0,4,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-45-16_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,726,4609405,54,9,77.62,21.97,11.63,44.02,9,18,18,0,True,9,0,45,67,160,,3.6984,100,100,33,4,14,7.75,7.5,0,2,0,0,2,0,4,2.75,0,3,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_19-47-30_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,734,3650877,46,9,119.55,19.36,53.6,46.59,9,18,18,7,True,9,0,46,67,167,,3.0713,100,100,34,5,10,4.4,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-4-8-requesty,opus-4-8-requesty,vertex/claude-opus-4-8@eu,True,2026-07-25_20-04-57_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-requesty,0,ok,False,True,ok,733,4469855,54,9,78.2,22.05,10.09,46.06,9,18,18,0,True,9,0,55,67,159,,3.63,100,100,46,9,11,5.0,4.0,0,3,0,0,3,0,5,1.38,0,7,3.0,0,15,15,1.0,True
