kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_07-54-12_game-of-life-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,372,844800,0,9,0,0,0,0,10,18,18,0,10,9,0,10,0,3,18,5,9,3,True,9,0,47,40,176,,1.0363,100,100,41,5,9,5.0,5.0,0,0,0,0,0,0,5,1.88,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-32-41_game-of-life-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,336,757258,0,11,0,0,0,0,11,22,22,0,13,11,0,13,0,1,16,3,11,1,True,11,0,36,61,145,,0.7684,100,100,31,3,7,4.0,3.0,0,0,0,0,0,0,5,2.75,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-32-41_game-of-life-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,390,1053301,0,11,0,0,0,0,13,22,22,0,12,11,0,12,0,1,20,7,11,1,True,11,0,33,54,162,,1.1076,100,100,27,3,11,8.0,11.0,0,0,0,0,0,0,7,2.29,0,7,3.33,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-32-41_game-of-life-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,456,1070784,0,11,0,0,0,0,11,22,22,0,14,12,0,13,1,1,19,6,11,1,True,11,0,29,59,160,,1.1597,100,100,23,4,16,5.25,2.0,0,0,0,0,0,0,4,1.67,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-32-41_game-of-life-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,552,1813462,0,10,0,0,0,0,16,20,20,0,12,10,0,12,0,8,26,7,10,8,True,10,0,39,47,171,,1.8156,100,100,32,3,19,8.33,3.0,0,0,0,0,0,0,4,1.75,0,7,3.33,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1-pi,exact-tcr-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-32-42_game-of-life-example-mapping_exact-tcr-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,503,1195408,0,11,0,0,0,0,13,20,22,0,14,11,0,14,0,3,17,4,9,3,True,9,0,35,40,159,,1.2996,100,100,29,3,16,9.67,11.0,0,0,0,0,0,0,5,2.8,0,7,4.33,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-38-47_claim-office-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,987,5490318,0,34,0,0,0,0,35,68,68,0,36,34,0,36,0,1,52,16,34,1,True,34,0,126,236,538,,3.9028,90,86,112,8,14,7.5,8.0,1,0,0,0,0,0,4,1.52,0,2,1.43,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-39-42_game-of-life-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,385,1004546,0,11,0,0,0,0,12,22,22,0,13,11,0,13,0,3,20,5,11,3,True,11,0,36,48,161,,1.0382,100,100,30,3,17,8.0,4.0,0,0,0,0,0,0,4,1.78,0,4,2.0,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-40-49_game-of-life-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,429,691282,0,9,0,0,0,0,9,18,18,0,11,9,0,11,0,2,16,4,9,2,True,9,0,49,51,135,,0.7862,100,100,39,5,14,7.8,7.0,0,0,0,0,0,0,4,2.14,0,6,3.33,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-41-36_game-of-life-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,422,843985,0,10,0,0,0,0,11,20,20,0,13,10,0,13,0,2,16,4,10,1,True,10,0,42,57,171,,0.9127,100,100,36,4,11,6.75,6.5,0,0,0,0,0,0,5,2.14,0,5,3.33,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-42-24_game-of-life-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,446,1083590,0,10,0,0,0,0,11,20,20,0,12,10,0,12,0,3,18,4,10,3,True,10,0,45,45,168,,1.1593,100,100,39,4,11,8.0,9.0,0,0,0,0,0,0,5,2.67,0,7,4.0,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-46-34_claim-office-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,819,3310285,0,35,0,0,0,0,36,68,70,0,23,22,0,23,0,1,53,16,35,1,True,35,0,103,173,578,,2.9955,84,84,94,8,17,8.38,8.0,1,0,0,0,0,0,7,2.17,0,4,2.11,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-48-27_claim-office-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1157,6557192,0,37,0,0,0,0,39,74,74,0,39,37,0,39,0,3,58,17,37,3,True,37,0,134,166,562,,4.8967,91,90,124,8,18,8.62,6.5,1,0,0,0,0,0,3,1.78,0,2,1.4,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-49-04_claim-office-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,972,3729879,0,38,0,0,0,0,38,76,76,0,39,38,0,39,0,1,56,16,38,1,True,38,0,99,210,511,,3.1421,83,86,93,5,21,9.2,8.0,1,0,0,0,0,0,5,1.94,0,4,2.43,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.1-srp-pi,exact-tcr-v1.1-srp-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_08-50-17_claim-office-example-mapping_exact-tcr-v1.1-srp-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,932,4211718,0,36,0,0,0,0,38,71,72,0,38,35,0,38,0,3,51,11,36,3,True,35,0,122,170,545,,3.5393,88,83,111,5,16,9.2,8.0,1,0,0,0,0,0,5,2.16,0,3,1.73,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-16-50_game-of-life-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,496,1588582,0,11,0,0,0,0,13,22,22,0,12,11,0,12,0,1,21,8,11,1,True,11,0,54,49,257,,1.5657,100,100,47,5,13,6.4,5.0,0,0,0,0,0,0,4,1.75,0,3,1.5,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-16-50_game-of-life-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,437,985603,0,10,0,0,0,0,13,20,20,0,12,10,0,12,0,2,17,4,10,2,True,10,0,39,46,161,,0.957,100,100,30,3,18,8.0,4.0,0,0,0,0,0,0,4,2.0,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-16-50_game-of-life-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,351,937782,0,10,0,0,0,0,12,20,20,0,12,10,0,12,0,2,17,4,10,2,True,10,0,48,44,157,,1.0359,100,100,40,7,12,5.0,3.0,0,0,0,0,0,0,4,1.5,0,6,2.67,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-16-50_game-of-life-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,395,959585,0,11,0,0,0,0,13,22,22,0,12,11,0,12,0,2,18,4,11,2,True,11,0,46,58,179,,0.9627,100,100,41,4,12,8.0,8.5,0,0,0,0,0,0,4,1.57,0,6,3.5,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-16-50_game-of-life-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,405,935438,0,11,0,0,0,0,14,22,22,0,13,11,0,13,0,3,19,4,11,3,True,11,0,41,54,158,,1.1826,100,100,35,4,13,6.5,5.0,0,0,0,0,0,0,4,1.83,0,3,2.5,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-23-14_claim-office-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1106,6114129,0,36,0,0,0,0,40,72,72,0,37,36,0,37,0,6,60,18,36,5,True,36,0,146,236,547,,4.8181,91,90,132,9,16,7.44,7.0,2,0,0,0,0,0,3,1.42,0,2,1.43,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-24-00_claim-office-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,964,4780106,0,34,0,0,0,0,35,68,68,0,36,34,0,36,0,3,53,15,34,3,True,34,0,109,220,562,,3.9298,88,86,100,8,15,7.5,7.0,2,0,0,0,0,0,4,2.07,0,3,1.88,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-24-12_claim-office-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1110,6955020,0,36,0,0,0,0,38,72,72,0,37,36,0,37,0,5,57,15,36,5,True,36,0,141,237,559,,4.9929,87,88,128,9,20,6.89,6.0,1,0,0,0,0,0,5,2.29,0,4,2.62,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-24-41_claim-office-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1064,5367177,0,37,0,0,0,0,37,74,74,0,39,37,0,39,0,1,59,20,37,1,True,37,0,122,207,528,,4.1405,90,87,111,9,16,7.44,7.0,2,0,0,0,0,0,4,1.57,0,3,1.86,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.2-domain-responsibility-pi,exact-tcr-v1.2-domain-responsibility-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_10-25-40_claim-office-example-mapping_exact-tcr-v1.2-domain-responsibility-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1079,6564876,0,34,0,0,0,0,35,64,68,0,35,34,0,35,0,5,59,19,34,5,True,34,0,134,219,570,,4.8337,94,89,121,9,19,5.89,3.0,2,0,0,0,0,0,4,2.21,0,3,1.88,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-49-48_game-of-life-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,498,1366950,0,10,0,0,0,0,13,20,20,0,13,10,0,13,0,5,21,6,10,4,True,10,0,51,45,182,,1.4607,100,100,43,7,8,4.29,3.0,0,0,0,0,0,0,5,1.6,0,4,2.0,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-49-48_game-of-life-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,496,1141071,0,11,0,0,0,0,13,23,24,0,13,11,0,12,1,3,18,4,11,2,True,11,0,47,55,167,,1.2354,100,100,39,4,17,8.25,6.5,0,0,0,0,0,0,5,2.5,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-49-48_game-of-life-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,539,1513241,0,9,0,0,0,0,10,18,18,0,12,10,0,11,1,2,17,5,9,2,True,9,0,49,51,158,,1.7023,100,100,41,7,10,4.71,4.0,0,0,0,0,0,0,4,1.56,0,4,2.0,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-49-48_game-of-life-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,529,1225894,0,10,0,0,0,0,11,20,20,0,12,10,0,12,0,5,19,4,10,4,True,10,0,49,55,166,,1.3039,100,100,41,7,6,4.14,4.0,0,0,0,0,0,0,4,1.55,0,2,1.25,0,15,15,1,True
game-of-life-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-49-48_game-of-life-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,426,1182329,0,10,0,0,0,0,15,20,20,0,12,10,0,11,1,5,19,5,10,3,True,10,0,45,53,156,,1.4127,100,100,39,4,13,6.75,5.5,0,0,0,0,0,0,4,1.83,0,3,2.5,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-57-25_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1884,9830011,0,40,0,0,0,0,40,80,80,0,41,41,0,41,0,13,73,21,40,11,True,40,0,162,247,541,,6.9534,0,0,141,15,13,5.67,5.0,3,0,0,0,0,0,3,1.45,0,3,1.67,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-58-34_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1552,4620901,0,34,0,0,0,0,35,69,70,0,36,33,0,35,1,13,63,15,34,13,True,34,0,171,223,552,,3.0291,92,93,148,16,14,5.62,5.0,2,0,0,0,0,0,4,1.42,0,3,1.33,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-58-38_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1041,4236451,0,35,0,0,0,0,37,69,70,0,37,35,0,37,0,4,48,10,35,2,True,35,0,182,146,559,,3.5428,89,88,161,14,11,4.64,3.5,2,0,0,0,0,0,4,1.45,0,3,1.43,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-59-08_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1446,8720935,0,35,0,0,0,0,36,70,70,0,37,35,0,37,0,14,65,15,35,14,True,35,0,173,262,585,,6.2827,93,92,150,16,15,5.88,5.0,2,0,0,0,0,0,3,1.52,0,2,1.33,0,15,15,1,True
claim-office-example-mapping,exact-tcr-v1.3-domain-boundary-trial-pi,exact-tcr-v1.3-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_12-59-17_claim-office-example-mapping_exact-tcr-v1.3-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1276,5832546,0,36,0,0,0,0,39,72,72,0,37,36,0,37,0,9,61,17,36,7,True,36,0,189,214,605,,4.3223,91,81,166,16,18,6.56,5.0,1,0,0,0,0,0,7,1.68,0,4,1.58,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.4-domain-boundary-trial-pi,exact-sol-v1.4-domain-boundary-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-15_14-14-44_game-of-life-example-mapping_exact-sol-v1.4-domain-boundary-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,549,1441155,0,10,0,0,0,0,10,14,14,0,10,10,1,3,7,0,0,0,0,0,True,10,0,57,52,181,,1.4866,100,100,49,5,15,7.6,6.0,0,0,0,0,0,0,4,1.56,0,7,4.5,0,15,15,1,True
