kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-04-04_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,442,4985045,9,5,81.97,23.9,16.73,41.34,5,10,10,0,True,5,4,45,27,166,,4.2526,100,100,37,4,19,6.5,3.0,0,2,0,0,2,0,6,2.83,0,7,5.33,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-11-45_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,691,8677244,12,9,73.54,18.34,10.48,44.72,9,18,18,0,True,9,0,41,50,170,,6.2598,100,100,34,5,12,5.6,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-15-26_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,675,9309653,12,9,72.42,19.42,9.55,43.45,9,18,18,0,True,9,0,44,45,167,,6.551,100,100,32,7,8,3.71,2.0,0,3,0,0,3,0,3,1.3,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-26-59_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,580,7847280,11,8,69.46,16.95,9.93,42.58,8,16,16,0,True,8,0,45,45,157,,5.6489,100,100,36,4,24,7.5,2.0,0,2,0,0,2,0,6,2.4,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-27_03-22-31_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,926,9357615,12,9,99.41,21.8,11.48,66.13,9,18,18,0,True,9,0,43,46,168,,,100,100,34,7,6,3.57,3.0,0,0,0,0,0,0,3,1.18,0,2,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-27_03-39-46_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,5000,106637536,40,38,132.5,22.29,21.56,88.65,37,76,76,0,True,38,0,310,655,819,,,91,95,261,30,13,4.03,2.0,1,0,0,0,0,0,4,1.57,0,4,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-27_14-28-32_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,9197,127606173,43,42,217.49,95.71,16.61,105.17,42,62,84,0,True,42,0,224,571,876,,,90,96,184,23,10,4.22,2.0,1,0,0,0,0,0,2,1.23,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-27_14-28-32_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking-2,0,ok,False,True,ok,3627,80885778,33,39,142.72,24.96,26.81,90.95,22,61,78,17,True,40,5,245,521,746,,,88,96,203,26,17,4.58,2.0,1,0,0,0,0,0,2,1.35,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-27_17-48-05_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,3361,102043074,36,43,114.39,19.87,14.2,80.32,23,83,86,0,True,43,0,217,494,730,,,88,98,183,19,15,5.16,4.0,1,0,0,0,0,0,4,1.48,0,3,1.42,0,15,15,1.0,True
claim-office-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-27_17-48-05_claim-office-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking-2,0,ok,False,True,ok,5236,94438673,37,39,181.47,29.75,37.63,114.09,28,78,78,18,True,39,0,218,453,852,,,89,97,178,25,10,3.84,3.0,1,0,0,0,0,0,3,1.38,0,3,1.29,0,15,15,1.0,True
claim-office-example-mapping,v6.5-end-refactor,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-27_21-47-29_claim-office-example-mapping_v6.5-end-refactor_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2255,44365852,17,37,92.24,18.35,23.05,50.84,19,54,58,18,True,37,0,219,523,766,,,89,98,188,24,11,4.08,2.0,1,0,0,0,0,0,4,1.54,0,4,1.75,0,15,14,0.9333,True
claim-office-example-mapping,v6.5-end-refactor,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-27_22-25-22_claim-office-example-mapping_v6.5-end-refactor_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3583,47098024,17,39,102.23,19.9,19.62,62.71,35,78,78,18,True,38,0,197,640,697,,,89,97,160,23,11,4.09,4.0,1,0,0,0,0,0,3,1.31,0,2,1.1,0,15,15,1.0,True
claim-office-example-mapping,v6.5-end-refactor,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-27_23-25-23_claim-office-example-mapping_v6.5-end-refactor_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3231,34287125,17,29,110.9,19.86,27.16,63.88,15,51,58,13,True,40,0,206,413,774,,,89,96,175,27,11,3.41,2.0,1,0,0,0,0,0,3,1.45,0,3,1.29,0,15,15,1.0,True
claim-office-example-mapping,v6.5-end-refactor,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-28_00-26-01_claim-office-example-mapping_v6.5-end-refactor_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2317,47043103,17,42,89.0,19.67,19.35,49.98,19,76,84,23,True,42,0,231,496,862,,,90,98,194,29,12,3.48,2.0,1,0,0,0,0,0,4,1.49,0,3,1.69,0,15,15,1.0,True
claim-office-example-mapping,v6.5-end-refactor,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-28_06-01-07_claim-office-example-mapping_v6.5-end-refactor_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3682,39092255,17,32,94.01,20.22,13.21,60.58,30,62,62,1,True,38,0,184,392,803,,,89,98,146,34,10,3.24,2.0,1,0,0,0,0,0,3,1.39,0,2,1.13,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_11-17-11_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,1073,11740349,13,10,103.6,27.3,8.96,67.34,10,20,20,0,True,10,0,36,52,159,,,100,100,29,5,11,3.8,2.0,0,2,0,0,2,0,5,1.86,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_11-35-22_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,807,8552316,12,8,96.97,24.09,10.87,62.01,8,16,16,0,True,8,0,41,49,178,,,100,100,32,7,5,2.43,2.0,0,0,0,0,0,0,3,1.44,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_11-49-07_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,894,9133689,12,8,107.08,29.79,15.6,61.69,8,16,16,0,True,8,0,34,49,152,,,100,100,28,5,10,4.6,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_12-04-18_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,853,10593450,13,9,89.89,22.09,11.39,56.41,9,18,18,0,True,9,0,39,52,141,,,100,100,31,4,15,5.0,2.0,0,2,0,0,2,0,4,1.83,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_12-18-48_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-no-thinking,0,ok,False,True,ok,862,10382191,13,9,92.03,21.55,12.94,57.54,9,18,18,0,True,9,0,37,51,144,,,100,100,32,4,9,3.5,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_12-33-27_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1377,13171918,14,10,102.63,27.35,10.0,65.28,10,20,20,0,True,10,0,38,47,173,,,100,100,30,5,10,4.4,2.0,0,0,0,0,0,0,3,1.5,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_12-56-42_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1285,12781792,14,9,124.38,29.15,12.06,83.17,9,18,18,0,True,9,0,40,57,169,,,100,100,30,7,6,2.57,2.0,0,0,0,0,0,0,3,1.22,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_13-18-26_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1318,11179992,13,9,121.56,24.73,9.7,87.13,9,18,18,0,True,9,0,40,55,171,,,100,100,33,4,13,6.25,5.0,0,0,0,0,0,0,4,2.75,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_13-40-42_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1134,11447367,13,9,106.58,26.62,13.58,66.38,9,18,18,0,True,9,0,32,51,153,,,100,100,24,5,9,3.4,2.0,0,0,0,0,0,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_13-59-54_game-of-life-example-mapping_v6.5-end-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1544,13168176,14,11,120.37,22.9,8.21,89.26,11,22,22,0,True,11,0,38,63,174,,,100,100,30,5,11,3.8,2.0,0,0,0,0,0,0,3,1.5,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_16-18-43_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,902,9227612,12,8,108.49,26.18,9.86,72.45,8,15,16,0,True,8,0,44,47,181,,,100,100,36,4,12,6.25,5.5,0,0,0,0,0,0,4,1.86,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_16-34-03_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1072,12375589,14,10,103.99,22.25,11.64,70.1,10,20,20,0,True,10,0,50,53,167,,,100,100,40,8,7,4.0,3.5,0,0,0,0,0,0,3,1.23,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_16-52-13_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1152,12008784,13,10,111.86,23.99,8.47,79.4,10,20,20,0,True,10,0,42,55,162,,,100,100,34,4,12,6.5,6.0,0,0,0,0,0,0,5,3.0,0,3,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-30_17-11-43_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-7-no-thinking,0,ok,False,True,ok,1267,11904501,14,10,123.24,20.39,9.84,93.01,10,20,20,0,True,10,0,52,53,164,,,100,100,42,9,5,3.0,3.0,0,0,0,0,0,0,2,1.08,0,1,1.0,0,15,15,1.0,True
