kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-33-10_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,220.0,4594513,8,4,63.2,31.68,16.71,14.81,2,10.0,10.0,2,True,8,0,38,50,169,100,100,33,4,21,6.75,2.0,0,7,4,0,3,0,10,3.4,0,20,7.67,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-37-08_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,428.0,10667191,12,8,49.74,24.38,6.9,18.46,8,16.0,16.0,0,True,8,0,34,83,153,100,100,31,3,20,8.33,4.0,0,4,1,0,3,0,10,4.0,0,11,11.0,1,15,15,1,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-33-30_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,84.0,987102,5,1,0.0,0.0,0.0,0.0,0,,,1,True,13,0,46,114,163,100,100,35,3,35,14.0,4.0,0,6,2,1,3,0,14,5.33,1,20,20.0,1,15,15,1,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-35-11_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,101.0,1302769,5,1,0.0,0.0,0.0,0.0,0,,,1,True,10,0,39,90,150,100,100,33,3,28,11.67,4.0,0,5,2,1,2,0,12,4.67,1,18,18.0,1,15,15,1,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-37-10_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,82.0,943302,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,39,100,156,100,100,31,3,30,12.0,4.0,0,5,2,1,2,0,12,4.67,1,18,18.0,1,15,15,1,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-38-50_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,114.0,1190459,5,1,0.0,0.0,0.0,0.0,0,,,1,True,12,0,40,153,153,100,100,34,2,34,18.5,18.5,0,5,3,0,2,0,13,7.0,1,22,22.0,1,15,15,1,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-41-02_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,102.0,1248280,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,41,90,137,100,100,34,3,30,12.33,4.0,0,2,0,0,2,0,9,3.67,0,10,10.0,0,15,15,1,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-43-02_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,77.0,1019962,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,41,95,157,100,100,34,3,30,12.33,4.0,0,6,2,1,3,0,14,5.33,1,20,20.0,1,15,15,1,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-44-37_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,63.0,679521,5,1,4.51,4.51,0.0,0.0,0,,,1,True,12,0,40,144,154,100,100,33,3,29,12.0,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-45-58_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,74.0,856533,5,1,2.96,2.96,0.0,0.0,0,,,1,True,10,0,40,129,161,100,100,30,3,31,12.33,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-47-30_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,96.0,1183697,5,1,0.0,0.0,0.0,0.0,0,,,1,True,12,0,45,95,162,100,100,33,2,39,21.0,21.0,0,5,2,0,2,1,12,6.5,1,18,18.0,1,15,15,1,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-49-23_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,84.0,1053718,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,36,102,148,100,100,29,3,27,11.0,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-51-06_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,65.0,722500,5,1,9.07,9.07,0.0,0.0,0,,,1,True,10,0,46,81,166,100,100,38,3,33,14.0,6.0,0,2,0,0,2,0,9,3.67,0,10,10.0,0,15,15,1,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-52-29_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,113.0,1225127,5,1,0.0,0.0,0.0,0.0,0,,,1,True,15,0,39,123,147,100,100,32,3,24,10.0,4.0,0,2,0,0,2,0,9,3.67,0,10,10.0,0,15,15,1,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-54-40_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,77.0,1029081,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,44,88,158,100,100,33,3,33,13.33,4.0,0,5,2,1,2,0,12,4.67,1,18,18.0,1,15,15,1,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-56-15_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,73.0,719553,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,41,87,172,100,100,33,3,32,12.67,4.0,0,6,2,1,3,0,14,5.33,1,20,20.0,1,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-57-46_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,62.0,736722,5,1,5.51,2.98,2.53,0.0,0,0.0,0.0,0,True,10,0,38,145,158,100,100,32,2,34,18.0,18.0,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-59-06_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,59.0,595232,4,1,2.88,0.0,2.88,0.0,0,0.0,0.0,0,True,10,0,32,72,151,100,100,27,3,24,9.67,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-00-24_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,88.0,837905,5,2,4.1,1.24,2.86,0.0,0,0.0,0.0,1,True,11,0,36,142,168,100,100,30,3,27,11.0,4.0,0,6,2,1,3,0,13,4.0,1,19,19.0,1,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-02-10_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,69.0,727573,5,1,11.36,8.29,3.07,0.0,0,0.0,0.0,0,True,12,0,33,106,151,100,100,27,3,24,10.0,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-03-37_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,83.0,787744,5,2,5.69,2.76,2.93,0.0,0,0.0,0.0,1,True,11,0,47,99,172,100,100,37,2,41,22.0,22.0,0,8,4,1,3,0,14,7.5,1,24,24.0,1,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-05-17_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,63.0,688952,5,1,5.8,3.04,2.76,0.0,0,0.0,0.0,0,True,10,0,41,80,169,100,100,34,2,35,19.0,19.0,0,7,3,1,3,0,15,8.0,1,24,24.0,1,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-06-39_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,126.0,1263063,5,4,3.05,2.39,0.66,0.0,0,0.0,0.0,3,True,14,0,44,143,194,100,100,37,2,38,20.5,20.5,0,8,4,1,3,0,15,8.0,1,24,24.0,1,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-09-03_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3923.0,2163803,7,6,85.01,24.78,15.82,44.41,6,12.0,12.0,0,True,8,0,46,49,201,100,100,35,8,10,3.88,2.0,0,3,0,0,3,0,3,1.33,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-14-45_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,604.0,2227949,7,8,81.99,28.61,19.58,33.8,3,10.0,10.0,5,True,8,0,30,34,154,100,100,26,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-25-07_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,874.0,2784663,8,7,85.03,30.66,17.23,37.14,7,10.0,10.0,0,True,7,0,32,44,146,100,100,26,4,11,4.5,3.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-40-00_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1037.0,2980601,8,8,94.85,31.52,17.8,45.53,8,8.0,8.0,0,True,8,0,37,44,159,100,100,30,5,2,2.0,2.0,0,2,0,0,2,0,3,1.62,0,3,2.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-57-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,388.0,9668060,12,8,45.31,22.62,7.04,15.65,8,16.0,16.0,0,True,8,0,39,42,149,100,100,33,3,18,7.33,2.0,0,2,0,0,2,0,6,2.75,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-04-22_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,508.0,11725580,12,8,65.89,34.7,15.66,15.53,7,14.0,14.0,2,True,7,0,42,42,173,100,100,36,6,15,5.83,4.0,0,6,3,0,3,0,7,2.11,0,15,6.33,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-13-08_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,331.0,8141064,11,8,37.86,21.82,6.71,9.33,8,14.0,14.0,0,True,8,0,28,52,140,100,100,24,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-18-57_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,,,False,True,ok,,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,True,8,1,34,45,136,100,100,28,3,20,8.33,4.0,0,2,0,0,2,0,8,2.75,0,9,9.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-26-11_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,496.0,12207170,13,8,58.43,24.34,12.71,21.38,8,16.0,16.0,0,True,8,0,34,69,137,100,100,28,3,20,8.33,3.0,0,2,0,0,2,0,6,3.33,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-34-45_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,349.0,9020649,11,8,40.33,19.15,7.54,13.64,8,16.0,16.0,0,True,8,0,31,45,142,100,100,25,3,24,9.33,2.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-40-53_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,443.0,10065979,12,8,51.0,23.87,9.73,17.4,8,16.0,16.0,0,True,8,0,31,48,164,100,100,29,2,2,1.5,1.5,0,4,1,0,3,0,10,4.0,0,14,14.0,1,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_08-54-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,535.0,7327087,10,8,89.51,25.39,11.24,52.88,4,16.0,16.0,0,True,8,0,32,58,147,100,100,26,4,11,4.5,3.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-37-35_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,427.0,5755673,9,9,95.08,21.74,18.98,54.36,3,18.0,18.0,7,True,9,0,50,55,187,100,100,43,5,12,4.0,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-45-00_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,479.0,5518237,9,8,120.66,23.12,31.74,65.8,3,16.0,16.0,6,True,8,0,39,52,160,100,100,33,4,13,7.25,7.0,0,2,0,0,2,0,4,2.75,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_09-53-18_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,606.0,8557921,11,10,82.78,20.1,10.49,52.19,5,20.0,20.0,0,True,10,0,36,57,168,100,100,29,8,4,2.0,2.0,0,3,0,0,3,0,2,1.1,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-03-42_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,443.0,5002606,8,7,107.79,24.98,18.32,64.49,3,16.0,16.0,5,True,8,0,35,53,149,100,100,28,4,15,5.25,2.0,0,2,0,0,2,0,5,1.86,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-27-17_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,625.0,7806243,10,8,101.9,26.45,19.63,55.82,5,17.0,18.0,3,True,8,0,38,81,178,100,100,31,7,12,4.43,2.0,0,3,0,0,3,0,4,1.9,0,6,2.75,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-38-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,452.0,4863281,8,8,108.82,21.75,18.02,69.05,3,16.0,16.0,6,True,8,0,36,42,145,100,100,29,4,20,6.5,2.0,0,2,0,0,2,0,7,2.6,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-45-50_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,486.0,6695841,10,8,96.16,22.41,9.47,64.28,3,16.0,16.0,0,True,8,0,37,47,153,100,100,30,4,21,6.75,2.0,0,2,0,0,2,0,6,2.4,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_15-54-13_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,450.0,6564756,9,9,89.78,23.15,19.75,46.88,3,18.0,18.0,6,True,9,0,33,54,140,100,100,27,4,19,6.0,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_16-02-01_game-of-life-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,711.0,8143756,11,8,83.04,22.74,11.86,48.44,8,16.0,16.0,0,True,8,0,33,52,159,100,100,24,8,4,2.25,2.0,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1,True
