kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_11-06-31_claim-office-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0,ok,False,True,ok,3064,41411724,17,26,115.61,26.75,26.87,61.99,26,51,52,0,True,26,0,281,447,928,,89,91,234,35,28,4.11,2.0,1,0,0,0,0,0,7,1.42,0,4,1.46,0,15,15,1.0,True
claim-office-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_11-52-44_claim-office-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,2856,38519131,17,26,108.91,28.38,22.46,58.07,26,45,52,1,True,26,0,230,458,891,,89,97,187,35,12,3.51,2.0,1,2,0,0,2,0,4,1.36,0,4,1.5,0,15,10,0.6667,True
claim-office-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_11-57-54_claim-office-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,897,354557,5,0,0.0,0.0,0.0,0.0,0,0,0,0,True,8,16,92,139,331,,71,85,76,11,12,3.73,2.0,1,0,0,0,0,0,3,1.53,0,3,1.5,0,15,2,0.1333,True
claim-office-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_12-13-12_claim-office-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0,ok,False,True,ok,3104,38474513,17,25,129.45,28.07,34.98,66.4,25,49,50,5,True,25,0,242,453,804,,88,94,202,27,12,3.93,2.0,1,0,0,0,0,0,3,1.49,0,3,1.29,0,15,11,0.7333,True
claim-office-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_12-40-39_claim-office-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0,ok,False,True,ok,3058,40513612,17,26,110.55,26.46,24.87,59.22,26,49,52,0,True,26,0,207,420,723,,87,98,169,23,13,4.22,2.0,1,0,0,0,0,0,3,1.39,0,3,1.36,0,15,11,0.7333,True
claim-office-example-mapping,v6.1-no-app,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-16-48_claim-office-example-mapping_v6.1-no-app_opus-4-7-no-thinking,0,ok,False,True,ok,1861,31318713,16,20,119.01,42.2,21.34,55.47,12,35,35,6,True,35,1,252,503,978,,88,97,213,28,14,5.04,4.0,1,0,0,0,0,0,4,1.57,0,5,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-app,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-16-48_claim-office-example-mapping_v6.1-no-app_opus-4-7-no-thinking-2,0,ok,False,True,ok,1147,26185118,16,11,125.85,21.5,68.44,35.91,7,22,22,2,True,28,0,208,482,821,,87,96,178,18,22,6.44,4.5,1,0,0,0,0,0,5,1.96,0,6,2.46,0,15,15,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-36-13_claim-office-example-mapping_v6.2-no-rules_opus-4-7-no-thinking,0,ok,False,True,ok,2424,37993625,17,29,121.21,25.65,33.38,62.18,16,51,52,10,True,29,0,287,476,802,,91,94,243,24,18,4.58,2.0,1,0,0,0,0,0,7,1.83,0,8,1.94,0,15,15,1.0,True
claim-office-example-mapping,v6.1-no-app,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-48-07_claim-office-example-mapping_v6.1-no-app_opus-4-7-no-thinking,0,ok,False,True,ok,3056,41296962,17,32,113.41,28.43,30.9,54.08,29,62,64,15,True,32,0,202,590,775,,89,98,163,33,15,3.21,2.0,1,0,0,0,0,0,4,1.33,0,4,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_18-16-54_claim-office-example-mapping_v6.2-no-rules_opus-4-7-no-thinking,0,ok,False,True,ok,2178,35367266,16,35,105.15,22.85,34.56,47.74,16,47,49,19,True,35,0,218,338,940,,88,98,184,30,17,3.9,2.0,1,0,0,0,0,0,4,1.4,0,4,1.33,0,15,15,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_18-39-20_claim-office-example-mapping_v6.2-no-rules_opus-4-7-no-thinking,0,ok,False,True,ok,2051,38766981,17,38,112.14,22.28,31.6,58.26,10,56,56,20,True,38,0,198,644,819,,86,96,172,17,16,6.71,7.0,1,1,0,0,1,0,4,1.64,0,4,2.36,0,15,15,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_18-53-30_claim-office-example-mapping_v6.3-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,2017,39990060,17,33,107.27,23.52,30.44,53.31,11,64,65,13,True,33,0,254,579,762,,90,92,217,22,13,5.41,5.0,1,0,0,0,0,0,4,1.56,0,3,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_19-13-49_claim-office-example-mapping_v6.3-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,2476,41839194,17,37,123.55,25.36,29.8,68.39,13,55,56,17,True,35,0,209,579,843,,88,96,174,25,15,4.8,2.0,1,1,0,0,1,0,4,1.62,0,4,1.92,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_19-27-24_claim-office-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,2148,34131385,17,29,112.22,23.38,28.11,60.73,15,48,50,11,True,29,0,242,199,881,,90,95,205,29,12,3.72,2.0,1,0,0,0,0,0,4,1.64,0,4,1.53,0,15,12,0.8,True
claim-office-example-mapping,v6.3-no-pep,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_19-55-22_claim-office-example-mapping_v6.3-no-pep_opus-4-7-no-thinking,0,ok,False,True,ok,2040,35976767,17,33,107.01,25.08,23.81,58.12,13,36,36,16,True,33,0,287,409,980,,91,93,232,38,12,3.66,2.0,1,0,0,0,0,0,3,1.32,0,3,1.19,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_20-03-29_claim-office-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,1238,26121026,16,13,122.85,52.31,21.28,49.26,6,26,26,3,True,32,0,221,525,857,,87,93,186,20,20,6.35,6.0,1,0,0,0,0,0,3,1.81,0,3,1.75,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_20-29-39_claim-office-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,2615,36599387,17,26,127.17,21.85,34.74,70.58,19,50,51,7,True,26,0,293,417,992,,90,88,233,34,12,3.74,2.0,1,0,0,0,0,0,3,1.48,0,3,1.41,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_06-49-46_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2004,415575,20,0,0.0,0.0,0.0,0.0,0,0,0,0,False,21,16,79,376,363,,0,0,67,7,13,6.14,6.0,1,0,0,0,0,0,5,1.62,0,5,2.25,0,15,3,0.2,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_06-49-46_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1874,380203,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,19,16,108,312,317,,90,94,90,3,36,15.67,9.0,1,3,1,0,2,0,7,2.5,0,8,3.67,0,15,5,0.3333,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_06-53-25_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,3093,45719479,83,39,163.87,32.11,32.57,99.19,11,78,78,19,True,39,0,163,660,556,,94,89,147,6,27,9.33,6.0,2,4,3,0,1,0,9,3.3,0,11,4.14,2,15,13,0.8667,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-22-30_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,3380,48820507,83,38,178.34,30.18,37.67,110.49,12,76,76,18,True,38,0,181,720,767,,87,94,158,17,24,7.0,7.0,1,0,0,0,0,0,6,1.89,0,7,2.33,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-38-38_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2657,507426,21,0,0.0,0.0,0.0,0.0,0,0,0,0,True,25,10,136,461,518,,86,97,121,11,17,7.73,7.0,1,0,0,0,0,0,4,2.0,0,4,2.33,0,15,5,0.3333,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-49-13_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2036,412121,19,0,0.0,0.0,0.0,0.0,0,0,0,0,True,15,18,113,277,364,,85,88,92,7,28,7.43,3.0,1,6,0,0,6,0,4,1.85,0,4,2.17,0,15,4,0.2667,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-54-00_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,4127,445618,23,0,0.0,0.0,0.0,0.0,0,0,0,0,True,41,0,166,870,670,,93,91,150,10,29,6.2,2.0,1,1,1,0,0,0,7,2.3,0,9,3.0,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2007,415039,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,21,17,104,323,403,,89,85,85,7,17,6.43,3.0,1,0,0,0,0,0,4,1.64,0,3,1.6,0,15,5,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,2852,485555,22,0,0.0,0.0,0.0,0.0,0,0,0,0,True,36,0,151,659,637,,88,94,128,12,23,6.92,2.0,1,12,2,0,10,0,6,2.0,0,11,3.78,1,15,13,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,2373,39219701,83,18,220.01,36.0,39.53,144.48,8,41,41,7,True,34,0,255,606,744,,91,86,214,10,28,8.7,4.5,1,5,2,0,3,0,9,2.87,0,11,4.62,1,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-4,0,ok,False,True,ok,3950,54120426,83,37,198.09,34.25,49.27,114.57,13,73,74,16,True,37,0,223,755,678,,92,90,195,10,23,6.6,2.0,1,2,1,0,1,0,5,1.92,0,4,2.4,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-5,0,ok,False,True,ok,2998,52281412,83,39,166.21,31.65,39.07,95.49,9,77,78,19,True,39,0,179,756,634,,87,84,161,8,19,10.38,12.0,1,1,0,0,1,0,7,2.81,0,9,3.67,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,3160,49715720,84,43,173.33,26.84,45.2,101.29,11,86,86,26,True,43,0,175,847,683,,90,91,149,11,29,6.91,2.0,1,1,0,0,1,0,9,2.38,0,10,3.67,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,3612,45713511,83,34,175.37,30.62,36.25,108.5,16,68,68,15,True,34,0,166,701,637,,88,96,149,10,21,10.2,7.5,1,0,0,0,0,0,6,2.5,0,8,3.22,0,15,15,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,210,397361,18,0,0.0,0.0,0.0,0.0,0,0,0,0,False,1,41,42,91,131,,0,0,36,3,22,11.33,9.0,1,0,0,0,0,0,5,1.57,0,6,6.0,0,15,0,0.0,False
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_11-08-10_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,3075,50115461,83,37,172.41,31.56,36.92,103.93,10,74,74,17,True,37,0,152,681,637,,88,92,130,11,24,9.27,7.0,1,10,0,0,10,0,6,2.09,0,7,2.45,0,15,11,0.7333,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_11-16-09_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,3127,435050,22,0,0.0,0.0,0.0,0.0,0,0,0,0,True,33,1,141,636,563,,91,94,129,5,38,16.6,12.0,1,3,2,0,1,0,11,2.58,1,19,5.8,1,15,15,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,3523,52087887,84,41,173.02,35.59,31.74,105.69,12,80,80,21,True,40,1,165,831,639,,91,91,146,15,26,7.67,6.0,2,10,0,0,10,0,4,2.04,0,5,2.42,0,15,15,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1886,323988,17,0,0.0,0.0,0.0,0.0,0,0,0,0,False,23,15,69,338,325,,0,0,63,4,15,10.25,10.0,1,6,0,0,6,0,6,2.38,0,7,3.0,0,15,3,0.2,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,2524,47741380,83,39,140.05,30.79,40.1,69.16,7,60,60,21,True,39,0,155,789,575,,89,98,140,10,18,9.4,9.5,1,10,0,0,10,0,7,1.87,0,9,2.56,0,15,15,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-4,0,ok,False,True,ok,186,395433,18,0,0.0,0.0,0.0,0.0,0,0,0,0,False,1,35,13,82,55,,0,0,11,1,3,3.0,3.0,1,0,0,0,0,0,1,1.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-5,0,ok,False,True,ok,281,1602318,27,1,4.05,0.0,4.05,0.0,0,0,0,0,False,1,33,91,71,201,,0,0,77,3,28,13.67,11.0,1,0,0,0,0,0,6,1.86,0,8,4.5,0,15,0,0.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2662,404885,22,0,0.0,0.0,0.0,0.0,0,0,0,0,True,37,3,133,702,515,,91,84,121,5,25,11.0,9.0,1,2,1,0,1,0,8,2.8,0,13,4.33,1,15,15,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,2542,39525438,83,22,170.79,41.52,32.54,96.73,9,42,42,2,True,38,0,211,765,656,,92,97,183,10,19,10.3,9.0,1,0,0,0,0,0,7,2.18,0,9,2.6,0,15,15,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,170,396160,18,0,0.0,0.0,0.0,0.0,0,0,0,0,False,1,38,13,92,56,,0,0,12,1,3,3.0,3.0,1,0,0,0,0,0,1,1.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-26-59_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,198,388741,17,0,0.0,0.0,0.0,0.0,0,0,0,0,True,1,35,15,76,59,,20,50,14,1,3,3.0,3.0,1,0,0,0,0,0,1,1.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-27-15_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2132,414186,20,0,0.0,0.0,0.0,0.0,0,0,0,0,False,26,16,103,415,376,,0,0,92,7,16,9.0,9.0,1,0,0,0,0,0,4,1.73,0,4,1.83,0,15,5,0.3333,True
claim-office-example-mapping,v6.5-lean,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-28-50_claim-office-example-mapping_v6.5-lean_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,89,974067,25,2,0.0,0.0,0.0,0.0,0,0,0,0,False,0,28,0,62,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
claim-office-example-mapping,v6.3-no-pep,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-55-35_claim-office-example-mapping_v6.3-no-pep_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,172,463924,18,0,0.0,0.0,0.0,0.0,0,0,0,0,False,1,30,13,65,52,,0,0,12,1,3,3.0,3.0,1,0,0,0,0,0,1,1.0,0,0,0.0,0,15,0,0.0,True
