kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-32-24_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,329,9076267,12,8,38.0,16.9,6.2,14.9,8,16.0,16.0,0,True,8,0,34,47,152,100,100,28,3,15,6.33,2.0,0,2,0,0,2,0,6,2.75,0,6,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-38-02_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,355,7645056,11,6,53.92,26.13,8.64,19.15,6,12.0,12.0,0,True,8,0,42,48,184,100,100,36,4,20,9.0,7.0,0,5,3,0,2,0,7,3.0,0,16,7.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-36-55_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1360,3012661,8,8,136.78,54.32,25.86,56.6,8,14.0,14.0,0,True,8,0,31,37,145,100,100,25,3,14,6.0,2.0,0,2,0,0,2,0,4,2.0,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-59-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1376,3776105,9,8,135.8,47.44,32.3,56.06,8,14.0,14.0,0,True,8,0,38,45,154,100,100,33,4,12,6.75,6.5,0,2,0,0,2,0,5,2.6,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_13-22-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,849,2521335,7,8,132.38,43.64,39.7,49.04,3,16.0,16.0,5,True,8,0,42,33,184,100,100,35,5,10,3.4,2.0,0,3,0,0,3,0,5,2.12,0,7,5.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-11_02-13-00_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,763,2928375,9,8,99.53,44.37,27.92,27.24,4,12.0,12.0,5,True,8,0,32,78,137,100,100,26,3,13,5.67,2.0,0,3,0,0,3,0,7,3.0,0,7,4.5,0,15,3,0.2,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-13_23-45-22_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,127,1107207,5,2,30.89,30.89,0.0,0.0,0,,,2,True,17,0,61,164,159,100,100,51,4,24,9.5,5.5,0,2,0,0,2,0,9,3.25,0,10,5.5,0,15,1,0.0667,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-13_23-47-46_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,74,822081,5,1,0.0,0.0,0.0,0.0,0,,,1,True,12,0,58,167,205,100,100,48,6,19,7.33,6.0,0,2,0,0,2,0,8,2.5,0,9,3.67,0,15,1,0.0667,True
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-13_23-49-17_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,103,1147997,5,1,6.52,6.52,0.0,0.0,0,,,1,True,20,0,65,166,210,100,100,55,6,21,8.17,6.5,0,3,0,1,2,0,8,2.5,0,9,3.67,0,15,1,0.0667,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-13_23-51-17_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,120,1614279,6,1,9.12,0.0,9.12,0.0,0,,,1,True,12,0,43,157,155,100,100,36,3,24,10.0,4.0,0,2,0,0,2,0,9,3.67,0,10,10.0,0,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-13_23-53-34_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,89,1079254,5,1,0.0,0.0,0.0,0.0,0,,,1,True,14,0,52,114,156,100,100,42,5,21,7.6,4.0,0,2,0,0,2,0,8,2.6,0,9,5.0,0,15,2,0.1333,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-13_23-55-20_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,118,1303199,5,1,0.0,0.0,0.0,0.0,0,,,1,True,13,0,68,141,197,100,100,55,4,29,10.75,6.0,0,3,0,1,2,0,9,3.25,0,10,5.5,0,15,1,0.0667,True
