kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-17-31_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,782,2458882,8,8,83.03,28.46,19.0,35.57,8,4,4,6,True,8,0,33,43,158,100,100,27,5,10,4.6,2,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-30-50_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,995,2349499,7,7,130.01,32.72,26.01,71.28,7,12,13,5,True,7,0,44,43,172,100,100,36,6,10,5.33,5,0,3,0,0,3,0,5,1.89,0,3,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,claude-sonnet-4-6,True,2026-05-14_19-47-42_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0,ok,False,True,ok,894,1984762,6,7,133.66,43.31,31.48,58.87,5,8,10,4,True,7,0,45,29,206,100,100,38,4,33,9.75,2,0,8,3,0,5,0,8,2.4,0,16,3.67,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,claude-sonnet-4-6,True,2026-05-14_20-02-52_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0,ok,False,True,ok,843,2577397,6,8,121.71,31.73,41.64,48.34,5,12,13,5,True,8,0,35,34,165,100,100,31,4,16,7.5,6,0,6,3,0,3,0,7,2.25,0,15,6.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,claude-sonnet-4-6,True,2026-05-14_20-17-13_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0,ok,False,True,ok,802,2659370,6,7,96.87,28.91,19.23,48.73,7,12,15,4,True,7,0,37,36,163,100,100,29,5,16,4.8,2,0,3,0,0,3,0,4,1.43,0,2,1.25,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-14_20-30-52_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,ok,1057,1881808,5,7,145.82,32.59,24.62,88.61,7,11,12,5,True,7,0,39,38,165,100,100,32,4,24,9.0,5,0,4,1,0,3,0,10,3.0,0,11,6.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-14_20-48-46_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,ok,1211,2793688,7,9,104.54,34.66,16.3,53.58,9,16,18,0,True,9,0,38,53,165,100,100,28,7,10,3.71,2,0,3,0,0,3,0,4,1.35,0,2,1.25,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-14_21-09-13_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,ok,1082,1959845,6,9,116.37,34.44,19.61,62.32,9,17,18,6,True,9,0,43,68,170,100,100,34,6,11,3.5,2,0,3,0,0,3,0,4,1.36,0,2,1.33,0,15,3,0.2,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-41-52_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1124,2816812,8,9,136.21,43.09,30.23,62.89,5,10,10,6,True,9,0,31,44,154,100,100,25,4,15,5.25,2,0,3,0,0,3,0,3,1.22,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-00-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,707,2611634,7,9,93.4,27.91,20.71,44.78,4,15,16,6,True,9,0,36,48,162,100,100,28,7,7,3.29,2,0,2,0,0,2,0,3,1.38,0,2,1.33,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-12-59_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,922,3201698,8,8,83.7,29.07,17.5,37.13,8,12,12,0,True,8,0,38,51,167,100,100,31,5,8,3.2,2,0,2,0,0,2,0,5,1.75,0,3,2.5,0,15,15,1.0,True
