kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_07-22-19_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey,0.0,ok,False,True,ok,757.0,4221883.0,36.0,9.0,94.54,33.14,21.73,39.67,2.0,18.0,18.0,7.0,True,9.0,0.0,25.0,51.0,127.0,100.0,100.0,22.0,1.0,25.0,25.0,25.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_07-25-18_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey,0.0,ok,False,True,ok,810.0,3970664.0,38.0,9.0,125.67,35.29,28.44,61.94,2.0,18.0,18.0,7.0,True,9.0,0.0,26.0,52.0,121.0,100.0,100.0,21.0,1.0,26.0,26.0,26.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-02-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-02-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-2,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-03-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0.0,ok,False,True,ok,739.0,3386005.0,34.0,5.0,139.95,38.48,38.41,63.06,3.0,10.0,10.0,2.0,True,5.0,0.0,45.0,27.0,164.0,100.0,100.0,38.0,3.0,4.0,2.67,2.0,0.0,4.0,1.0,0.0,3.0,0.0,9.0,3.0,0.0,14.0,14.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-03-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-2,0.0,ok,False,True,ok,849.0,3700147.0,35.0,9.0,127.66,38.85,35.83,52.98,2.0,18.0,18.0,7.0,True,9.0,0.0,28.0,48.0,128.0,100.0,100.0,22.0,1.0,28.0,28.0,28.0,0.0,4.0,2.0,0.0,2.0,0.0,12.0,6.5,1.0,18.0,18.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-03-54_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey,0.0,ok,False,True,ok,722.0,3532388.0,33.0,7.0,100.59,36.41,20.88,43.3,3.0,14.0,14.0,4.0,True,7.0,0.0,30.0,43.0,139.0,100.0,100.0,27.0,3.0,4.0,2.33,2.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,3.5,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-03-54_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey-2,0.0,ok,False,True,ok,819.0,4752626.0,40.0,9.0,122.45,39.6,24.85,58.0,3.0,18.0,18.0,6.0,True,9.0,0.0,49.0,51.0,185.0,100.0,100.0,41.0,5.0,25.0,9.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,2.25,0.0,9.0,5.67,0.0,0.0,0.0,,
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-16-08_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey,0.0,ok,False,True,ok,829.0,3860668.0,39.0,8.0,193.54,38.97,113.56,41.01,2.0,16.0,16.0,6.0,True,8.0,0.0,24.0,65.0,121.0,100.0,100.0,21.0,1.0,24.0,24.0,24.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-16-25_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey,0.0,ok,False,True,ok,954.0,4505346.0,40.0,9.0,121.78,39.72,25.72,56.34,3.0,18.0,18.0,6.0,True,9.0,0.0,51.0,59.0,188.0,100.0,100.0,43.0,4.0,31.0,11.5,6.0,0.0,6.0,3.0,0.0,3.0,0.0,9.0,2.71,0.0,18.0,7.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-17-45_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey,0.0,ok,False,True,ok,904.0,5000246.0,44.0,9.0,110.55,31.3,27.72,51.53,3.0,18.0,18.0,6.0,True,9.0,0.0,39.0,44.0,161.0,100.0,100.0,32.0,3.0,3.0,2.33,2.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4.2-conservative,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-18-15_game-of-life-example-mapping_v4.2-conservative_opus-4-6-portkey,0.0,ok,False,True,ok,919.0,4691891.0,40.0,9.0,122.17,35.32,24.0,62.85,3.0,18.0,18.0,6.0,True,9.0,0.0,47.0,50.0,208.0,100.0,100.0,40.0,3.0,29.0,14.33,11.0,0.0,6.0,3.0,0.0,3.0,0.0,7.0,3.0,0.0,15.0,8.67,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-32-31_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey,0.0,ok,False,True,ok,982.0,4409660.0,40.0,9.0,96.05,33.29,20.49,42.27,2.0,18.0,18.0,7.0,True,9.0,0.0,24.0,51.0,121.0,100.0,100.0,21.0,1.0,24.0,24.0,24.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,6.0,1.0,17.0,17.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4.3-targeted,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_10-33-45_game-of-life-example-mapping_v4.3-targeted_opus-4-6-portkey,0.0,ok,False,True,ok,1108.0,4253237.0,35.0,10.0,109.69,31.99,26.41,51.29,3.0,20.0,20.0,7.0,True,10.0,0.0,45.0,54.0,166.0,100.0,100.0,38.0,3.0,30.0,13.67,8.0,0.0,6.0,3.0,0.0,3.0,0.0,9.0,3.4,0.0,18.0,7.0,1.0,0.0,0.0,,
