kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-cli-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_23-16-59_game-of-life-cli-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,17,371615,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,10,4,15,2,0,0,3,1,4,4.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_23-17-33_game-of-life-cli-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,543,9941566,49,8,109.91,30.27,22.57,57.07,3,16,16,5,True,8,0,41,39,211,75,94,36,2,23,15.0,15.0,1,4,2,0,2,0,11,3.0,1,17,6.33,1,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_23-26-22_game-of-life-cli-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,745,15312930,63,10,103.2,30.71,24.49,48.0,5,20,20,5,True,9,0,41,47,217,78,94,36,2,24,15.5,15.5,1,4,2,0,2,0,11,3.0,1,17,6.33,1,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_23-26-53_game-of-life-cli-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,820,14697643,13,9,98.73,27.94,25.9,44.89,9,18,18,4,True,9,0,45,43,218,66,95,38,2,26,14.0,14.0,1,4,2,0,2,0,13,3.17,1,19,10.0,1,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_23-39-06_game-of-life-cli-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1024,20607403,15,10,113.08,29.81,41.34,41.93,10,20,20,4,True,10,0,69,51,307,75,95,56,6,8,4.5,4.0,1,3,0,0,3,0,5,1.92,0,7,2.29,0,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_23-40-50_game-of-life-cli-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,544,9647265,10,7,83.68,23.6,22.13,37.95,7,14,14,3,True,7,0,52,30,242,82,94,43,6,13,4.33,2.0,1,2,0,0,2,0,6,2.0,0,9,3.25,0,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_23-50-11_game-of-life-cli-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,14,286118,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_23-50-37_game-of-life-cli-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,897,19631161,72,8,111.27,27.92,26.85,56.5,8,16,16,2,True,8,0,55,34,282,81,95,46,5,21,8.4,7.0,1,3,0,0,3,0,5,1.77,0,7,3.2,0,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_23-56-27_game-of-life-cli-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,17,370968,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,4,13,5,0,0,3,1,4,4.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_23-57-05_game-of-life-cli-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,13,285726,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_23-57-28_game-of-life-cli-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,651,11981969,57,8,84.27,26.61,22.84,34.82,8,16,16,4,True,8,1,29,36,159,100,100,24,3,26,9.67,2.0,0,4,2,0,2,0,12,3.4,1,18,9.5,1,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-13_00-05-51_game-of-life-cli-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,683,13404072,57,8,121.65,35.65,27.35,58.65,4,2,2,4,True,8,0,56,41,258,80,93,45,4,7,3.5,2.5,1,3,0,0,3,0,4,1.55,0,6,2.25,0,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_00-08-37_game-of-life-cli-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,620,11500220,11,7,84.31,25.19,15.09,44.03,7,14,14,0,True,7,0,47,37,217,76,93,39,4,20,7.25,3.5,1,3,1,0,2,0,8,2.12,0,11,4.33,1,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_00-17-32_game-of-life-cli-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,414,7040519,9,5,84.06,24.48,20.59,38.99,5,10,10,2,True,5,0,54,23,221,68,94,43,5,21,6.0,2.0,1,2,0,0,2,0,8,2.0,0,9,3.67,0,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_00-19-14_game-of-life-cli-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,462,7639165,9,5,94.53,25.68,22.93,45.92,5,8,10,2,True,5,0,43,22,220,72,95,35,4,25,7.25,1.5,1,4,2,0,2,0,12,2.5,1,18,9.5,1,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_00-24-43_game-of-life-cli-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,299,10079013,52,4,83.15,33.27,24.53,25.35,3,8,8,1,True,13,0,63,61,256,100,100,52,5,30,10.8,9.0,0,4,0,1,3,0,9,2.86,0,10,4.0,0,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_00-27-13_game-of-life-cli-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,490,15423355,66,8,59.25,14.77,9.9,34.58,8,16,16,0,True,8,0,85,74,318,100,100,66,8,10,4.38,4.0,0,3,0,0,3,0,6,2.6,0,9,3.67,0,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_00-29-59_game-of-life-cli-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,710,11733975,56,6,70.26,15.81,27.13,27.32,4,13,13,2,True,6,0,71,44,283,100,100,55,5,10,4.2,2.0,0,5,2,0,3,0,10,2.75,0,14,7.33,1,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_05-43-50_game-of-life-cli-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,576,10363164,11,6,98.24,30.62,23.05,44.57,6,12,12,2,True,6,0,59,24,265,76,95,46,7,12,4.0,2.0,1,2,0,0,2,0,7,1.75,0,10,3.25,0,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-13_05-43-50_game-of-life-cli-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,671,10830541,55,9,126.83,36.46,28.87,61.5,3,17,18,6,True,8,0,40,37,211,77,94,35,2,23,15.0,15.0,1,4,2,0,2,0,11,3.0,1,17,6.33,1,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_05-43-51_game-of-life-cli-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,443,16698499,68,8,59.29,16.18,19.5,23.61,6,8,9,0,True,9,0,50,68,264,92,95,35,3,34,13.0,3.0,0,12,1,0,11,0,9,3.0,0,11,3.75,1,15,2,0.1333,True
game-of-life-cli-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-13_05-43-51_game-of-life-cli-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,649,12302458,56,7,114.95,31.05,26.05,57.85,4,14,14,3,True,7,0,37,32,202,72,94,33,2,19,13.0,13.0,1,4,2,0,2,0,7,2.25,0,12,4.0,1,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_05-43-51_game-of-life-cli-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,15,286454,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,12,0,40,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_05-43-51_game-of-life-cli-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,495,9293089,10,6,77.46,24.27,13.68,39.51,6,11,12,0,True,6,0,43,23,226,72,95,35,3,26,9.67,2.0,1,4,2,0,2,0,12,2.5,1,18,9.5,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-13_05-58-56_game-of-life-cli-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,477,7856703,45,3,150.76,77.49,23.96,49.31,2,4,4,1,True,10,0,47,63,219,78,94,41,3,25,11.67,7.0,1,4,2,0,2,0,11,2.71,1,17,6.33,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-13_05-58-56_game-of-life-cli-prose_v5-exact-single-context_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,754,14902135,61,10,108.12,38.05,24.06,46.01,4,20,20,6,True,10,0,43,47,221,76,94,38,2,24,16.0,16.0,1,4,2,0,2,0,11,3.0,1,17,6.33,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_05-58-56_game-of-life-cli-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,531,9021823,10,6,83.94,27.01,14.2,42.73,6,11,12,0,True,6,0,46,25,239,63,94,37,3,24,9.0,2.0,1,4,2,0,2,0,11,2.38,1,17,9.0,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_06-07-11_game-of-life-cli-prose_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,432,6494907,9,5,80.02,27.32,16.33,36.37,5,8,10,0,True,5,0,44,25,237,61,93,37,3,16,6.67,2.0,1,3,0,0,3,0,7,1.78,0,9,5.0,0,15,15,1.0,True
game-of-life-cli-user-story,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-13_06-08-05_game-of-life-cli-user-story_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,896,17273059,67,9,127.69,41.29,31.36,55.04,5,0,0,4,True,9,0,61,45,287,83,96,53,4,28,12.0,8.5,1,6,3,0,3,0,9,2.78,0,18,6.2,1,15,15,1.0,True
game-of-life-cli-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_06-11-48_game-of-life-cli-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,16,370360,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,8,13,2,0,0,7,1,3,3.0,3.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-user-story,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_06-12-21_game-of-life-cli-user-story_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,16,370820,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,10,8,15,5,0,0,6,1,4,4.0,4.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-13_06-12-48_game-of-life-cli-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,12,287857,21,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-cli-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_06-14-40_game-of-life-cli-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,573,10591357,11,7,84.89,23.09,21.21,40.59,7,12,14,3,True,7,0,59,27,256,79,94,47,5,22,7.2,2.0,1,3,0,0,3,0,6,2.25,0,7,3.0,0,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-13_08-15-34_game-of-life-cli-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,509,9103184,49,9,92.03,27.16,27.01,37.86,3,0,0,6,True,9,0,38,41,207,100,100,33,2,27,18.5,18.5,0,6,3,0,3,0,9,4.5,0,18,9.67,1,15,15,1.0,True
game-of-life-cli-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-13_08-15-34_game-of-life-cli-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,617,10160311,11,7,103.57,25.22,34.46,43.89,7,12,14,4,True,7,0,40,37,191,100,100,35,5,19,7.0,2.0,0,6,3,0,3,0,8,2.38,0,16,6.33,1,15,15,1.0,True
