kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-17-31_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,782,2458882,8,8,83.03,28.46,19.0,35.57,8,4,4,6,True,8,0,33,43,158,0.95,,100,100,27,5,10,4.6,2.0,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-30-50_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,995,2349499,7,7,130.01,32.72,26.01,71.28,7,12,13,5,True,7,0,44,43,172,0.9245283018867925,,100,100,36,6,10,5.33,5.0,0,3,0,0,3,0,5,1.89,0,3,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,sonnet-4-6,claude-sonnet-4-6,True,2026-05-14_19-47-42_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0,ok,False,True,ok,894,1984762,6,7,133.66,43.31,31.48,58.87,5,8,10,4,True,7,0,45,29,206,,,100,100,38,4,33,9.75,2.0,0,8,3,0,5,0,8,2.4,0,16,3.67,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,sonnet-4-6,claude-sonnet-4-6,True,2026-05-14_20-02-52_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0,ok,False,True,ok,843,2577397,6,8,121.71,31.73,41.64,48.34,5,12,13,5,True,8,0,35,34,165,,,100,100,31,4,16,7.5,6.0,0,6,3,0,3,0,7,2.25,0,15,6.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,sonnet-4-6,claude-sonnet-4-6,True,2026-05-14_20-17-13_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0,ok,False,True,ok,802,2659370,6,7,96.87,28.91,19.23,48.73,7,12,15,4,True,7,0,37,36,163,,,100,100,29,5,16,4.8,2.0,0,3,0,0,3,0,4,1.43,0,2,1.25,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-14_20-30-52_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,ok,1057,1881808,5,7,145.82,32.59,24.62,88.61,7,11,12,5,True,7,0,39,38,165,,,100,100,32,4,24,9.0,5.0,0,4,1,0,3,0,10,3.0,0,11,6.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-14_20-48-46_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,ok,1211,2793688,7,9,104.54,34.66,16.3,53.58,9,16,18,0,True,9,0,38,53,165,,,100,100,28,7,10,3.71,2.0,0,3,0,0,3,0,4,1.35,0,2,1.25,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-14_21-09-13_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0,ok,False,True,ok,1082,1959845,6,9,116.37,34.44,19.61,62.32,9,17,18,6,True,9,0,43,68,170,,,100,100,34,6,11,3.5,2.0,0,3,0,0,3,0,4,1.36,0,2,1.33,0,15,3,0.2,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-41-52_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1124,2816812,8,9,136.21,43.09,30.23,62.89,5,10,10,6,True,9,0,31,44,154,0.9534883720930233,,100,100,25,4,15,5.25,2.0,0,3,0,0,3,0,3,1.22,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-00-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,707,2611634,7,9,93.4,27.91,20.71,44.78,4,15,16,6,True,9,0,36,48,162,0.7352941176470589,,100,100,28,7,7,3.29,2.0,0,2,0,0,2,0,3,1.38,0,2,1.33,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-12-59_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,922,3201698,8,8,83.7,29.07,17.5,37.13,8,12,12,0,True,8,0,38,51,167,0.9534883720930233,,100,100,31,5,8,3.2,2.0,0,2,0,0,2,0,5,1.75,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-09-03_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3923,2163803,7,6,85.01,24.78,15.82,44.41,6,12,12,0,True,8,0,46,49,201,0.9574468085106383,,100,100,35,8,10,3.88,2.0,0,3,0,0,3,0,3,1.33,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-14-45_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,604,2227949,7,8,81.99,28.61,19.58,33.8,3,10,10,5,True,8,0,30,34,154,0.9545454545454546,,100,100,26,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-25-07_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,874,2784663,8,7,85.03,30.66,17.23,37.14,7,10,10,0,True,7,0,32,44,146,0.9512195121951219,,100,100,26,4,11,4.5,3.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-40-00_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1037,2980601,8,8,94.85,31.52,17.8,45.53,8,8,8,0,True,8,0,37,44,159,0.9090909090909091,,100,100,30,5,2,2.0,2.0,0,2,0,0,2,0,3,1.62,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-05-29_16-24-49_game-of-life-example-mapping_v4-exact-subagents_opus-4-8,0,ok,False,True,ok,1265,4562493,54,10,127.0,34.55,36.2,56.25,3,20,21,7,True,8,0,32,53,140,,,100,100,27,3,2,1.67,2.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-05-29_16-46-11_game-of-life-example-mapping_v4-exact-subagents_opus-4-8,0,ok,False,True,ok,838,3599588,37,8,115.84,38.67,22.39,54.78,4,16,16,4,True,8,0,34,46,138,,,100,100,28,4,2,1.75,2.0,0,3,0,0,3,0,4,1.56,0,6,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-8,opus-4-8,claude-opus-4-8,True,2026-05-29_17-00-27_game-of-life-example-mapping_v4-exact-subagents_opus-4-8,0,ok,False,True,ok,948,3237908,36,7,105.75,38.63,20.44,46.68,7,14,14,0,True,7,0,47,39,158,,,100,100,39,7,9,5.0,3.0,0,3,0,0,3,0,3,1.54,0,3,1.75,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_17-16-32_game-of-life-example-mapping_v4-exact-subagents_opus-4-8-no-thinking,0,ok,False,True,ok,1137,3163554,40,8,116.9,38.83,28.19,49.88,8,16,18,0,True,8,0,55,50,183,,,100,100,46,7,12,6.71,7.0,0,3,0,0,3,0,5,1.64,0,7,2.2,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_17-35-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-8-no-thinking,0,ok,False,True,ok,1059,3822763,41,9,100.87,36.45,22.01,42.41,7,19,19,0,True,9,0,43,43,168,,,100,100,35,7,11,4.14,2.0,0,3,0,0,3,0,3,1.44,0,3,1.67,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-29_17-53-43_game-of-life-example-mapping_v4-exact-subagents_opus-4-8-no-thinking,0,ok,False,True,ok,959,2812743,37,7,105.37,32.89,20.17,52.31,7,14,14,0,True,7,0,46,42,208,,,100,100,38,7,12,4.86,2.0,0,3,0,0,3,0,4,1.29,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-06-09_22-40-18_game-of-life-example-mapping_v4-exact-subagents_opus-4-8-no-thinking,0,ok,False,True,ok,1027,2888864,38,8,107.98,40.11,19.5,48.37,8,16,16,0,True,8,0,54,42,203,,,100,100,44,7,11,4.43,3.0,0,3,0,0,3,0,5,1.57,0,7,2.75,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,False,2026-06-09_22-57-45_game-of-life-example-mapping_v4-exact-subagents_fable-5-no-thinking,0,ok,False,True,ok,975,2526529,36,9,138.83,34.15,26.46,78.22,4,18,18,5,True,9,0,47,82,183,,,100,100,39,7,9,4.0,2.0,0,3,0,0,3,0,2,1.21,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,fable-5,fable-5,claude-fable-5,True,2026-06-09_23-29-15_game-of-life-example-mapping_v4-exact-subagents_fable-5,0,ok,False,True,ok,1425,3147340,40,8,153.6,39.16,37.76,76.68,7,16,16,3,True,7,0,38,43,169,,,100,100,29,8,6,2.75,2.0,0,3,0,0,3,0,2,1.21,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,fable-5,fable-5,claude-fable-5,True,2026-06-09_23-53-17_game-of-life-example-mapping_v4-exact-subagents_fable-5,0,ok,False,True,ok,1344,2701739,40,8,148.81,38.74,34.29,75.78,7,16,16,4,True,7,0,40,77,148,,,100,100,32,8,10,3.0,2.0,0,3,0,0,3,0,2,1.15,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,fable-5,fable-5,claude-fable-5,True,2026-06-10_00-15-59_game-of-life-example-mapping_v4-exact-subagents_fable-5,0,ok,False,True,ok,1038,2057267,33,8,159.1,43.18,35.71,80.21,4,16,16,4,True,8,0,37,110,172,,,100,100,27,8,9,2.88,2.0,0,3,0,0,3,0,2,1.12,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,False,2026-06-10_00-33-34_game-of-life-example-mapping_v4-exact-subagents_fable-5-no-thinking,0,ok,False,True,ok,1309,2276189,35,8,177.91,53.13,40.44,84.34,5,16,16,3,True,8,0,34,94,159,,,100,100,26,7,7,3.0,2.0,0,2,0,0,2,0,3,1.25,0,2,1.33,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,False,2026-06-10_00-55-40_game-of-life-example-mapping_v4-exact-subagents_fable-5-no-thinking,0,ok,False,True,ok,1190,1963846,32,8,192.53,46.56,40.55,105.42,4,16,16,4,True,8,0,32,74,148,,,100,100,23,6,4,2.33,2.0,0,2,0,0,2,0,3,1.2,0,2,2.0,0,15,15,1.0,True
