kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_15-30-40_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,1294,4522326,0,2,0,0,0,0,2,0,0,0,True,43,0,275,449,781,,,92,89,215,7,40,16.0,16.0,1,21,7,0,14,0,18,7.71,1,22,12.17,4,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_15-34-36_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,1163,4424731,0,1,0,0,0,0,1,0,0,0,True,43,0,240,374,765,,,91,89,174,8,66,25.12,19.5,1,17,3,0,13,1,16,4.4,2,21,4.46,2,15,12,0.8,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_15-52-31_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,2349,9305113,0,2,0,0,0,0,2,0,0,0,True,44,0,221,920,674,,,89,89,197,7,62,17.86,13.0,1,19,5,0,14,0,15,5.0,2,19,8.71,2,15,6,0.4,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_15-54-17_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,2325,12520963,0,2,0,0,0,0,2,2,2,0,True,40,0,225,702,685,,,90,92,189,11,25,10.55,9.0,1,27,2,0,25,0,17,3.41,1,21,5.22,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,minimax-m2-7,minimax-m2-7,oc-only,False,2026-05-25_16-31-57_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_minimax-m2-7,0,ok,False,True,ok,1299,5841448,0,2,0,0,0,0,1,2,2,0,True,22,0,200,108,515,,,92,75,162,2,54,41.5,41.5,0,15,3,0,11,1,12,4.38,1,18,8.0,2,15,0,0.0,False
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,minimax-m2-7,minimax-m2-7,oc-only,False,2026-05-25_16-33-19_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_minimax-m2-7,0,ok,False,True,ok,303,883444,0,1,0,0,0,0,2,4,4,0,True,2,65,91,177,105,,,93,75,76,3,5,3.67,3.0,0,2,0,0,2,0,4,2.0,0,3,3.0,0,15,0,0.0,False
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_16-38-39_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,110,746077,0,2,0,0,0,0,1,2,2,0,False,2,30,7,91,3,,,0,0,7,1,7,7.0,7.0,0,0,0,0,0,0,1,1.0,0,0,0.0,0,15,0,0.0,False
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_16-40-46_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,404,7468985,0,4,0,0,0,0,4,0,0,0,True,36,0,219,868,666,,,89,87,162,5,79,38.2,18.0,2,21,6,0,15,0,19,7.43,2,25,12.8,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_16-53-53_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,376,7349620,0,1,0,0,0,0,1,0,0,0,True,30,0,205,727,657,,,90,85,140,2,189,100.0,100.0,2,20,3,0,17,0,38,10.5,1,70,35.5,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_17-00-27_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,603,12473291,0,2,0,0,0,0,3,0,0,0,True,35,0,258,596,680,,,89,85,202,3,154,60.0,15.0,2,29,9,0,20,0,39,9.8,1,81,29.33,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_17-43-15_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,1749,11026989,0,3,0,0,0,0,2,6,6,0,True,35,0,277,328,877,,,89,83,235,17,23,11.06,11.0,2,0,0,0,0,0,8,3.3,0,8,4.23,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_18-27-53_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,1600,10854742,0,1,0,0,0,0,1,3,3,0,True,37,0,201,335,705,,,90,89,174,9,39,13.11,10.0,2,14,3,0,11,0,9,3.62,0,18,5.67,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_18-27-53_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1-2,0,ok,False,True,ok,1363,7999255,0,2,0,0,0,0,2,6,6,0,True,42,0,211,395,798,,,86,91,180,12,26,12.33,9.5,1,0,0,0,0,0,7,3.06,0,10,4.36,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_18-50-54_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,2109,15137424,0,2,0,0,0,0,6,3,3,0,True,43,0,244,434,859,,,87,89,224,14,26,12.0,10.5,2,0,0,0,0,0,8,3.47,0,10,3.69,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_18-54-52_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,1809,9830098,0,2,0,0,0,0,3,2,2,0,True,44,0,211,419,841,,,83,94,191,9,30,15.11,13.0,2,6,4,0,2,0,14,4.17,1,15,7.25,3,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,mistral-medium-3-5,mistral-medium-3-5,oc-only,False,2026-05-26_06-48-59_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_mistral-medium-3-5,0,ok,False,True,ok,2053,10685238,0,2,0,0,0,0,2,0,0,0,True,26,27,278,509,736,,,89,63,197,1,177,177.0,177.0,2,22,6,0,16,0,27,5.38,1,54,10.33,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,mistral-medium-3-5,mistral-medium-3-5,oc-only,False,2026-05-26_07-28-08_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_mistral-medium-3-5,0,ok,False,True,ok,4498,16862920,0,1,0,0,0,0,1,2,2,0,True,23,0,182,293,612,,,0,0,141,0,0,0.0,0.0,1,19,3,0,16,0,31,6.14,1,65,11.83,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,mistral-medium-3-5,mistral-medium-3-5,oc-only,False,2026-05-26_07-28-08_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_mistral-medium-3-5-2,0,ok,False,True,ok,5624,20193380,0,1,0,0,0,0,1,0,0,0,False,41,0,152,472,589,,,0,0,113,0,0,0.0,0.0,1,19,3,0,16,0,32,16.5,1,64,64.0,1,15,14,0.9333,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,mistral-medium-3-5,mistral-medium-3-5,oc-only,False,2026-05-26_09-03-22_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_mistral-medium-3-5,0,ok,False,True,ok,4030,20505846,0,2,0,0,0,0,1,2,2,0,True,66,0,209,797,749,,,88,87,144,2,181,99.0,99.0,1,27,12,0,15,0,44,12.0,1,107,54.0,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,mistral-medium-3-5,mistral-medium-3-5,oc-only,False,2026-05-26_10-32-44_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_mistral-medium-3-5,0,ok,False,True,ok,12529,10963623,0,1,0,0,0,0,1,4,4,0,True,58,0,279,688,923,,,86,88,175,1,256,256.0,256.0,2,32,12,0,20,0,39,11.0,1,98,50.5,1,15,12,0.8,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-27_21-43-34_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,1,error-1,False,True,ok,3,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-27_21-43-49_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,1,error-1,False,True,ok,2,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,0,,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-27_21-45-26_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,0,ok,False,True,ok,1665,12017927,0,3,0,0,0,0,3,0,0,0,True,53,0,211,576,617,,,100,94,188,8,36,16.0,15.0,0,15,2,0,13,0,14,4.78,1,18,7.29,1,15,0,0.0,False
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-27_22-13-28_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,1286,8495227,0,5,0,0,0,0,2,2,2,0,True,26,0,237,123,666,,,88,96,202,5,57,30.4,25.0,3,18,4,0,14,0,13,3.73,2,21,12.5,2,15,0,0.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-28_06-24-10_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,0,ok,False,True,ok,1630,7522990,0,4,0,0,0,0,2,5,5,0,True,36,0,257,175,740,,,54,91,212,7,47,22.14,22.0,1,20,5,0,15,0,11,4.08,1,14,8.71,3,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-28_06-24-10_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash-2,0,ok,False,True,ok,1566,6937973,0,2,0,0,0,0,2,1,1,0,True,33,0,215,315,737,,,92,95,195,11,20,12.36,11.0,1,17,1,0,16,0,9,2.8,0,11,3.5,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-28_06-24-10_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash-3,0,ok,False,True,ok,1533,7346243,0,7,0,0,0,0,4,4,4,0,True,47,0,216,514,737,,,74,93,183,6,55,30.33,34.0,1,15,7,0,8,0,12,3.54,1,15,7.83,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-28_06-50-01_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,894,3350867,0,2,0,0,0,0,1,4,4,0,True,23,0,309,82,844,,,50,93,260,7,68,17.71,10.0,3,25,10,0,14,1,17,5.7,2,29,10.86,3,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-28_06-50-33_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,1165,5771010,0,3,0,0,0,0,2,3,3,0,True,50,0,223,317,616,,,87,95,197,8,39,10.62,6.0,3,17,4,0,13,0,10,3.07,0,21,7.67,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-28_06-51-37_claim-office-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,1431,4659874,0,3,0,0,0,0,1,4,4,0,True,40,0,189,380,647,,,85,91,155,8,47,19.0,19.0,1,23,4,0,19,0,15,5.0,1,16,8.33,3,15,15,1.0,True
