kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_20-20-40_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1-2,0,ok,False,True,ok,1059,3388331,0,1,0,0,0,0,1,4,4,0,True,9,0,44,46,174,,,100,100,37,3,27,11.67,6.0,0,4,1,0,3,0,8,2.6,0,12,6.5,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_20-22-55_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,857,2624631,0,2,0,0,0,0,2,4,4,0,True,10,0,38,49,183,,,100,100,33,3,12,8.0,10.0,0,4,2,0,2,0,8,5.0,0,11,10.5,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_20-34-46_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,182,3501664,0,8,0,0,0,0,3,0,0,0,True,8,0,51,47,198,,,100,100,43,3,21,13.67,11.0,0,0,0,0,0,0,8,4.5,0,8,6.33,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,kimi-k2-6,kimi-k2-6,oc-only,False,2026-05-25_20-36-59_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_kimi-k2-6,0,ok,False,True,ok,920,3954014,0,6,0,0,0,0,6,0,0,0,True,9,0,46,38,178,,,100,100,39,3,29,12.0,4.0,0,4,1,0,3,0,10,3.25,0,16,16.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_20-37-30_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,110,1867916,0,8,0,0,0,0,2,2,2,0,True,8,0,42,85,186,,,100,100,31,1,40,40.0,40.0,0,5,2,0,3,0,14,7.5,1,20,20.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_20-38-07_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,151,2700859,0,1,0,0,0,0,4,0,0,0,True,8,0,44,57,155,,,100,100,37,2,8,7.5,7.5,0,5,2,0,3,0,10,5.5,0,16,16.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_20-38-37_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,855,3315517,0,4,0,0,0,0,3,4,4,0,True,11,0,46,58,184,,,100,100,39,4,13,7.5,7.5,0,0,0,0,0,0,5,2.33,0,6,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,glm-5-1,glm-5-1,oc-only,False,2026-05-25_20-52-37_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_glm-5-1,0,ok,False,True,ok,576,2091737,0,2,0,0,0,0,2,2,2,0,True,9,0,50,46,239,,,100,100,44,5,15,8.4,10.0,0,0,0,0,0,0,6,3.0,0,10,7.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_20-53-11_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,148,3177378,0,9,0,0,0,0,3,0,0,0,True,9,0,68,67,254,,,100,100,50,4,12,5.5,4.5,0,5,2,0,3,0,10,4.5,0,18,14.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,gemini-3-5-flash,gemini-3-5-flash,oc-only,False,2026-05-25_21-02-31_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_gemini-3-5-flash,0,ok,False,True,ok,175,2742536,0,9,0,0,0,0,6,0,0,0,True,9,0,56,59,207,,,100,100,44,2,12,11.5,11.5,0,5,2,0,3,0,10,8.0,0,18,14.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-27_23-02-48_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,0,ok,False,True,ok,570,1968154,0,2,0,0,0,0,2,3,3,0,True,9,0,46,51,173,,,100,100,40,3,27,12.33,7.0,0,4,1,0,3,0,9,4.33,0,15,9.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-27_23-12-35_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,0,ok,False,True,ok,680,3638603,0,8,0,0,0,0,7,2,2,0,True,10,0,42,38,165,,,100,100,36,3,22,10.67,7.0,0,3,0,0,3,0,9,3.5,0,9,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-27_23-24-13_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,0,ok,False,True,ok,540,2013920,0,3,0,0,0,0,1,0,0,0,True,9,0,40,49,158,,,100,100,33,2,31,16.5,16.5,0,5,1,0,3,1,11,4.33,1,14,14.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-27_23-33-31_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,0,ok,False,True,ok,655,3262745,0,7,0,0,0,0,7,2,2,0,True,9,0,51,54,225,,,100,100,43,4,29,12.0,8.5,0,2,0,0,2,0,9,4.0,0,10,5.25,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-flash,deepseek-v4-flash,oc-only,False,2026-05-27_23-44-43_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-flash,0,ok,False,True,ok,617,2672242,0,7,0,0,0,0,7,0,0,0,True,9,0,45,50,226,,,100,100,39,3,29,14.0,10.0,0,6,3,0,3,0,9,3.8,0,18,9.67,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-27_23-55-18_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,124,timeout,False,False,ok,7202,2095409,0,8,0,0,0,0,5,4,4,0,False,8,0,10,35,68,,,0,0,10,1,9,9.0,9.0,0,9,0,0,9,0,5,3.0,0,5,5.0,0,15,4,0.2667,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-28_01-55-37_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,1326,3821174,0,8,0,0,0,0,7,11,11,0,True,8,0,28,35,132,,,100,100,24,1,21,21.0,21.0,0,2,0,0,2,0,8,3.67,0,9,5.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-28_02-18-00_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,854,2568741,0,7,0,0,0,0,4,3,3,0,True,7,0,29,31,130,,,100,100,25,3,19,7.33,2.0,0,2,0,0,2,0,8,2.75,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-28_02-32-31_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,1417,3223334,0,9,0,0,0,0,4,8,10,0,True,12,0,28,67,145,,,100,100,24,3,24,9.0,2.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-oc,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-05-28_02-56-26_game-of-life-example-mapping_v5.1-testlist-scope-fix-oc_deepseek-v4-pro,0,ok,False,True,ok,1107,2383987,0,6,0,0,0,0,3,2,3,0,True,8,0,28,42,145,,,100,100,24,3,2,1.33,1.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
