kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.5.1-orchestration-audited,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_11-06-31_claim-office-example-mapping_v6.5.1-orchestration-audited_opus-4-7-no-thinking,0.0,ok,False,True,ok,3064.0,41411724.0,17.0,26.0,115.61,26.75,26.87,61.99,26.0,51.0,52.0,0.0,True,26.0,0.0,281.0,447.0,928.0,,89.0,91.0,234.0,35.0,28.0,4.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.42,0.0,4.0,1.46,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_11-52-44_claim-office-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0.0,ok,False,True,ok,2856.0,38519131.0,17.0,26.0,108.91,28.38,22.46,58.07,26.0,45.0,52.0,1.0,True,26.0,0.0,230.0,458.0,891.0,,89.0,97.0,187.0,35.0,12.0,3.51,2.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,1.36,0.0,4.0,1.5,0.0,15.0,10.0,0.6667,True
claim-office-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_11-57-54_claim-office-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0.0,ok,False,True,ok,897.0,354557.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,8.0,16.0,92.0,139.0,331.0,,71.0,85.0,76.0,11.0,12.0,3.73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.53,0.0,3.0,1.5,0.0,15.0,2.0,0.1333,True
claim-office-example-mapping,v6.5.2-bullets-cut,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_12-13-12_claim-office-example-mapping_v6.5.2-bullets-cut_opus-4-7-no-thinking,0.0,ok,False,True,ok,3104.0,38474513.0,17.0,25.0,129.45,28.07,34.98,66.4,25.0,49.0,50.0,5.0,True,25.0,0.0,242.0,453.0,804.0,,88.0,94.0,202.0,27.0,12.0,3.93,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.49,0.0,3.0,1.29,0.0,15.0,11.0,0.7333,True
claim-office-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_12-40-39_claim-office-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,0.0,ok,False,True,ok,3058.0,40513612.0,17.0,26.0,110.55,26.46,24.87,59.22,26.0,49.0,52.0,0.0,True,26.0,0.0,207.0,420.0,723.0,,87.0,98.0,169.0,23.0,13.0,4.22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.39,0.0,3.0,1.36,0.0,15.0,11.0,0.7333,True
claim-office-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_13-05-17_claim-office-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claim-office-example-mapping,v6.5.3-targeted-cuts,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_13-31-56_claim-office-example-mapping_v6.5.3-targeted-cuts_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claim-office-example-mapping,v6.1-no-app,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-16-48_claim-office-example-mapping_v6.1-no-app_opus-4-7-no-thinking,0.0,ok,False,True,ok,1861.0,31318713.0,16.0,20.0,119.01,42.2,21.34,55.47,12.0,35.0,35.0,6.0,True,35.0,1.0,252.0,503.0,978.0,,88.0,97.0,213.0,28.0,14.0,5.04,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0.0,5.0,2.0,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.1-no-app,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-16-48_claim-office-example-mapping_v6.1-no-app_opus-4-7-no-thinking-2,0.0,ok,False,True,ok,1147.0,26185118.0,16.0,11.0,125.85,21.5,68.44,35.91,7.0,22.0,22.0,2.0,True,28.0,0.0,208.0,482.0,821.0,,87.0,96.0,178.0,18.0,22.0,6.44,4.5,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.96,0.0,6.0,2.46,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-36-13_claim-office-example-mapping_v6.2-no-rules_opus-4-7-no-thinking,0.0,ok,False,True,ok,2424.0,37993625.0,17.0,29.0,121.21,25.65,33.38,62.18,16.0,51.0,52.0,10.0,True,29.0,0.0,287.0,476.0,802.0,,91.0,94.0,243.0,24.0,18.0,4.58,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.83,0.0,8.0,1.94,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.1-no-app,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_17-48-07_claim-office-example-mapping_v6.1-no-app_opus-4-7-no-thinking,0.0,ok,False,True,ok,3056.0,41296962.0,17.0,32.0,113.41,28.43,30.9,54.08,29.0,62.0,64.0,15.0,True,32.0,0.0,202.0,590.0,775.0,,89.0,98.0,163.0,33.0,15.0,3.21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,0.0,4.0,1.5,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_18-16-54_claim-office-example-mapping_v6.2-no-rules_opus-4-7-no-thinking,0.0,ok,False,True,ok,2178.0,35367266.0,16.0,35.0,105.15,22.85,34.56,47.74,16.0,47.0,49.0,19.0,True,35.0,0.0,218.0,338.0,940.0,,88.0,98.0,184.0,30.0,17.0,3.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,0.0,4.0,1.33,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_18-39-20_claim-office-example-mapping_v6.2-no-rules_opus-4-7-no-thinking,0.0,ok,False,True,ok,2051.0,38766981.0,17.0,38.0,112.14,22.28,31.6,58.26,10.0,56.0,56.0,20.0,True,38.0,0.0,198.0,644.0,819.0,,86.0,96.0,172.0,17.0,16.0,6.71,7.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.64,0.0,4.0,2.36,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_18-53-30_claim-office-example-mapping_v6.3-no-pep_opus-4-7-no-thinking,0.0,ok,False,True,ok,2017.0,39990060.0,17.0,33.0,107.27,23.52,30.44,53.31,11.0,64.0,65.0,13.0,True,33.0,0.0,254.0,579.0,762.0,,90.0,92.0,217.0,22.0,13.0,5.41,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.56,0.0,3.0,1.5,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.3-no-pep,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_19-13-49_claim-office-example-mapping_v6.3-no-pep_opus-4-7-no-thinking,0.0,ok,False,True,ok,2476.0,41839194.0,17.0,37.0,123.55,25.36,29.8,68.39,13.0,55.0,56.0,17.0,True,35.0,0.0,209.0,579.0,843.0,,88.0,96.0,174.0,25.0,15.0,4.8,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,1.62,0.0,4.0,1.92,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_19-27-24_claim-office-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0.0,ok,False,True,ok,2148.0,34131385.0,17.0,29.0,112.22,23.38,28.11,60.73,15.0,48.0,50.0,11.0,True,29.0,0.0,242.0,199.0,881.0,,90.0,95.0,205.0,29.0,12.0,3.72,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.64,0.0,4.0,1.53,0.0,15.0,12.0,0.8,True
claim-office-example-mapping,v6.3-no-pep,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_19-55-22_claim-office-example-mapping_v6.3-no-pep_opus-4-7-no-thinking,0.0,ok,False,True,ok,2040.0,35976767.0,17.0,33.0,107.01,25.08,23.81,58.12,13.0,36.0,36.0,16.0,True,33.0,0.0,287.0,409.0,980.0,,91.0,93.0,232.0,38.0,12.0,3.66,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.32,0.0,3.0,1.19,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_20-03-29_claim-office-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0.0,ok,False,True,ok,1238.0,26121026.0,16.0,13.0,122.85,52.31,21.28,49.26,6.0,26.0,26.0,3.0,True,32.0,0.0,221.0,525.0,857.0,,87.0,93.0,186.0,20.0,20.0,6.35,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.81,0.0,3.0,1.75,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-18_20-29-39_claim-office-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0.0,ok,False,True,ok,2615.0,36599387.0,17.0,26.0,127.17,21.85,34.74,70.58,19.0,50.0,51.0,7.0,True,26.0,0.0,293.0,417.0,992.0,,90.0,88.0,233.0,34.0,12.0,3.74,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.48,0.0,3.0,1.41,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_06-49-46_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,2004.0,415575.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,21.0,16.0,79.0,376.0,363.0,,0.0,0.0,67.0,7.0,13.0,6.14,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.62,0.0,5.0,2.25,0.0,15.0,3.0,0.2,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_06-49-46_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking-2,0.0,ok,False,True,ok,1874.0,380203.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,19.0,16.0,108.0,312.0,317.0,,90.0,94.0,90.0,3.0,36.0,15.67,9.0,1.0,3.0,1.0,0.0,2.0,0.0,7.0,2.5,0.0,8.0,3.67,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_06-53-25_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,3093.0,45719479.0,83.0,39.0,163.87,32.11,32.57,99.19,11.0,78.0,78.0,19.0,True,39.0,0.0,163.0,660.0,556.0,,94.0,89.0,147.0,6.0,27.0,9.33,6.0,2.0,4.0,3.0,0.0,1.0,0.0,9.0,3.3,0.0,11.0,4.14,2.0,15.0,13.0,0.8667,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-22-30_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,3380.0,48820507.0,83.0,38.0,178.34,30.18,37.67,110.49,12.0,76.0,76.0,18.0,True,38.0,0.0,181.0,720.0,767.0,,87.0,94.0,158.0,17.0,24.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.89,0.0,7.0,2.33,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-38-38_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,2657.0,507426.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,25.0,10.0,136.0,461.0,518.0,,86.0,97.0,121.0,11.0,17.0,7.73,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.33,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-49-13_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,2036.0,412121.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,15.0,18.0,113.0,277.0,364.0,,85.0,88.0,92.0,7.0,28.0,7.43,3.0,1.0,6.0,0.0,0.0,6.0,0.0,4.0,1.85,0.0,4.0,2.17,0.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_07-54-00_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,4127.0,445618.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,41.0,0.0,166.0,870.0,670.0,,93.0,91.0,150.0,10.0,29.0,6.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,2.3,0.0,9.0,3.0,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,2007.0,415039.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,21.0,17.0,104.0,323.0,403.0,,89.0,85.0,85.0,7.0,17.0,6.43,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.64,0.0,3.0,1.6,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-2,0.0,ok,False,True,ok,2852.0,485555.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,36.0,0.0,151.0,659.0,637.0,,88.0,94.0,128.0,12.0,23.0,6.92,2.0,1.0,12.0,2.0,0.0,10.0,0.0,6.0,2.0,0.0,11.0,3.78,1.0,15.0,13.0,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-3,0.0,ok,False,True,ok,2373.0,39219701.0,83.0,18.0,220.01,36.0,39.53,144.48,8.0,41.0,41.0,7.0,True,34.0,0.0,255.0,606.0,744.0,,91.0,86.0,214.0,10.0,28.0,8.7,4.5,1.0,5.0,2.0,0.0,3.0,0.0,9.0,2.87,0.0,11.0,4.62,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-4,0.0,ok,False,True,ok,3950.0,54120426.0,83.0,37.0,198.09,34.25,49.27,114.57,13.0,73.0,74.0,16.0,True,37.0,0.0,223.0,755.0,678.0,,92.0,90.0,195.0,10.0,23.0,6.6,2.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,1.92,0.0,4.0,2.4,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-5,0.0,ok,False,True,ok,2998.0,52281412.0,83.0,39.0,166.21,31.65,39.07,95.49,9.0,77.0,78.0,19.0,True,39.0,0.0,179.0,756.0,634.0,,87.0,84.0,161.0,8.0,19.0,10.38,12.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,2.81,0.0,9.0,3.67,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,3160.0,49715720.0,84.0,43.0,173.33,26.84,45.2,101.29,11.0,86.0,86.0,26.0,True,43.0,0.0,175.0,847.0,683.0,,90.0,91.0,149.0,11.0,29.0,6.91,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,2.38,0.0,10.0,3.67,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking-2,0.0,ok,False,True,ok,3612.0,45713511.0,83.0,34.0,175.37,30.62,36.25,108.5,16.0,68.0,68.0,15.0,True,34.0,0.0,166.0,701.0,637.0,,88.0,96.0,149.0,10.0,21.0,10.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,8.0,3.22,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking-3,0.0,ok,False,True,ok,210.0,397361.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,41.0,42.0,91.0,131.0,,0.0,0.0,36.0,3.0,22.0,11.33,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.57,0.0,6.0,6.0,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_11-08-10_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,3075.0,50115461.0,83.0,37.0,172.41,31.56,36.92,103.93,10.0,74.0,74.0,17.0,True,37.0,0.0,152.0,681.0,637.0,,88.0,92.0,130.0,11.0,24.0,9.27,7.0,1.0,10.0,0.0,0.0,10.0,0.0,6.0,2.09,0.0,7.0,2.45,0.0,15.0,11.0,0.7333,True
claim-office-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_11-16-09_claim-office-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,3127.0,435050.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,33.0,1.0,141.0,636.0,563.0,,91.0,94.0,129.0,5.0,38.0,16.6,12.0,1.0,3.0,2.0,0.0,1.0,0.0,11.0,2.58,1.0,19.0,5.8,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking,0.0,ok,False,True,ok,3523.0,52087887.0,84.0,41.0,173.02,35.59,31.74,105.69,12.0,80.0,80.0,21.0,True,40.0,1.0,165.0,831.0,639.0,,91.0,91.0,146.0,15.0,26.0,7.67,6.0,2.0,10.0,0.0,0.0,10.0,0.0,4.0,2.04,0.0,5.0,2.42,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6.2-no-rules,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_15-23-51_claim-office-example-mapping_v6.2-no-rules_opus-4-6-portkey-no-thinking-2,0.0,ok,False,True,ok,1886.0,323988.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,23.0,15.0,69.0,338.0,325.0,,0.0,0.0,63.0,4.0,15.0,10.25,10.0,1.0,6.0,0.0,0.0,6.0,0.0,6.0,2.38,0.0,7.0,3.0,0.0,15.0,3.0,0.2,True
