kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_10-27-36_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-no-thinking,0,ok,False,True,ok,8386,60648346,154,36,97.43,15.55,16.89,64.99,24,0,0,12,36,36,1,36,0,True,36,0,256,525,672,,74.9629,91,88,224,15,22,4.07,2.0,2,0,0,0,0,0,5,1.64,0,4,1.9,0,15,11,0.7333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_10-27-38_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-no-thinking,0,ok,False,True,ok,8074,59504100,149,40,85.66,14.51,15.13,56.02,23,0,0,17,41,40,0,41,0,True,40,0,258,608,666,,72.3909,95,97,227,13,19,5.62,2.0,1,1,1,0,0,0,4,1.91,0,3,2.0,0,15,12,0.8,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_19-13-08_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-no-thinking,0,ok,False,True,ok,2424,61453866,150,40,93.46,14.94,15.77,62.75,22,0,0,18,41,40,0,41,0,True,40,0,253,606,664,,75.6973,89,92,213,17,18,4.24,2.0,2,0,0,0,0,0,3,1.47,0,3,1.7,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_19-13-08_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-no-thinking-2,0,ok,False,True,ok,3067,70699545,170,40,104.88,15.86,16.79,72.23,26,0,0,14,41,40,0,41,0,True,40,0,276,630,654,,84.7896,90,89,222,16,15,5.56,3.0,2,2,1,0,1,0,4,1.41,0,3,1.56,0,15,12,0.8,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,fable-5-no-thinking,fable-5-no-thinking,claude-fable-5,2.1.267 (Claude Code),2.1.267,False,2026-09-10_19-13-08_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_fable-5-no-thinking-3,0,ok,False,True,ok,2801,62693326,154,37,104.95,14.76,17.66,72.53,24,0,0,13,38,37,0,38,0,True,37,0,257,608,639,,76.7975,87,89,212,18,14,4.44,2.0,1,0,0,0,0,0,3,1.55,0,3,1.55,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,sonnet-5-native-no-thinking,sonnet-5-native-no-thinking,claude-sonnet-5,2.1.267 (Claude Code),2.1.267,False,2026-09-11_00-37-13_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_sonnet-5-native-no-thinking,0,ok,False,True,ok,1421,62459406,110,41,78.3,12.93,14.2,51.17,10,41,42,17,42,44,1,42,0,True,42,0,250,412,741,,14.5809,70,97,216,15,36,7.33,5.0,3,1,1,0,0,0,5,1.77,0,5,2.2,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,sonnet-5-native-no-thinking,sonnet-5-native-no-thinking,claude-sonnet-5,2.1.267 (Claude Code),2.1.267,False,2026-09-11_00-37-13_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_sonnet-5-native-no-thinking-2,0,ok,False,True,ok,2465,121012748,219,42,99.58,18.26,22.75,58.57,20,52,52,21,46,55,1,46,0,True,45,0,277,743,885,,27.6209,90,98,221,20,19,5.75,6.5,1,0,0,0,0,0,4,1.83,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,sonnet-5-native-no-thinking,sonnet-5-native-no-thinking,claude-sonnet-5,2.1.267 (Claude Code),2.1.267,False,2026-09-11_00-37-13_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_sonnet-5-native-no-thinking-3,0,ok,False,True,ok,2949,130990027,232,48,99.13,18.46,29.07,51.6,27,4,4,27,51,54,1,50,1,True,48,0,334,357,865,,29.7932,96,93,201,17,36,8.29,2.0,1,0,0,0,0,0,5,2.07,0,4,2.07,0,15,11,0.7333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,sonnet-5-native-no-thinking,sonnet-5-native-no-thinking,claude-sonnet-5,2.1.267 (Claude Code),2.1.267,False,2026-09-11_01-18-41_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_sonnet-5-native-no-thinking,0,ok,False,True,ok,2119,78416778,185,36,83.39,17.55,18.05,47.79,24,7,7,22,38,41,0,36,2,True,39,0,245,313,734,,18.3635,80,96,200,22,9,4.68,5.0,2,0,0,0,0,0,4,1.67,0,4,1.54,0,15,8,0.5333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,sonnet-5-native-no-thinking,sonnet-5-native-no-thinking,claude-sonnet-5,2.1.267 (Claude Code),2.1.267,False,2026-09-11_01-26-45_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_sonnet-5-native-no-thinking,0,ok,False,True,ok,2429,116167468,217,41,87.33,13.36,21.58,52.39,26,8,8,20,42,41,1,42,0,True,41,0,333,373,861,,26.5833,73,97,244,15,31,6.47,6.0,2,0,0,0,0,0,4,2.0,0,4,2.0,0,15,15,1.0,True
