kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-14-45_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,604.0,2227949,7,8,81.99,28.61,19.58,33.8,3,10,10,5,True,8,0,30,34,154,100,100,26,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-25-07_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,874.0,2784663,8,7,85.03,30.66,17.23,37.14,7,10,10,0,True,7,0,32,44,146,100,100,26,4,11,4.5,3.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-40-00_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1037.0,2980601,8,8,94.85,31.52,17.8,45.53,8,8,8,0,True,8,0,37,44,159,100,100,30,5,2,2.0,2.0,0,2,0,0,2,0,3,1.62,0,3,2.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-57-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,388.0,9668060,12,8,45.31,22.62,7.04,15.65,8,16,16,0,True,8,0,39,42,149,100,100,33,3,18,7.33,2.0,0,2,0,0,2,0,6,2.75,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-04-22_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,508.0,11725580,12,8,65.89,34.7,15.66,15.53,7,14,14,2,True,7,0,42,42,173,100,100,36,6,15,5.83,4.0,0,6,3,0,3,0,7,2.11,0,15,6.33,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-13-08_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,331.0,8141064,11,8,37.86,21.82,6.71,9.33,8,14,14,0,True,8,0,28,52,140,100,100,24,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-18-57_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,,,False,True,ok,,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,True,8,1,34,45,136,100,100,28,3,20,8.33,4.0,0,2,0,0,2,0,8,2.75,0,9,9.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-26-11_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,496.0,12207170,13,8,58.43,24.34,12.71,21.38,8,16,16,0,True,8,0,34,69,137,100,100,28,3,20,8.33,3.0,0,2,0,0,2,0,6,3.33,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-34-45_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,349.0,9020649,11,8,40.33,19.15,7.54,13.64,8,16,16,0,True,8,0,31,45,142,100,100,25,3,24,9.33,2.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-40-53_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,443.0,10065979,12,8,51.0,23.87,9.73,17.4,8,16,16,0,True,8,0,31,48,164,100,100,29,2,2,1.5,1.5,0,4,1,0,3,0,10,4.0,0,14,14.0,1,15,15,1,True
