kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_05-00-21_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,31.0,445020,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,24,0,32,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_05-01-03_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1707.0,32839055,17,16,104.89,25.92,26.73,52.24,16,36,37,2,True,16,0,83,272,422,,86,83,75,4,19,6.5,2.5,1,14,1,0,13,0,12,4.5,2,11,9.0,1,15,3,0.2,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_05-05-25_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,39.0,436898,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,20,0,52,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_05-06-15_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,2716.0,51252626,17,28,107.25,30.56,33.83,42.86,24,51,54,5,True,27,0,177,227,588,,65,95,150,12,38,7.33,3.5,2,13,2,0,11,0,7,2.16,0,8,2.5,0,15,11,0.7333,True
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_05-08-40_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,734.0,28470170,69,9,77.88,27.85,14.97,35.06,9,18,18,0,True,10,6,56,89,138,,91,90,42,2,2,2.0,2.0,0,3,0,0,3,0,6,3.5,0,4,4.0,0,15,0,0.0,False
claim-office-prose,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_05-11-21_claim-office-prose_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,488.0,18959572,71,9,59.4,16.73,22.55,20.12,7,18,18,1,True,9,8,54,95,154,,90,87,41,3,22,8.67,2.0,0,4,0,0,4,0,4,2.67,0,3,2.0,0,15,0,0.0,False
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_05-19-46_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1991.0,39740384,17,23,90.32,25.11,23.5,41.71,23,45,46,7,True,23,0,197,170,674,,51,95,175,6,65,14.67,4.0,2,7,6,0,1,0,14,2.77,1,31,6.67,1,15,11,0.7333,True
claim-office-example-mapping,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_05-21-11_claim-office-example-mapping_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,2764.0,59521612,17,31,97.05,24.89,26.15,46.01,29,61,62,9,True,31,0,126,258,630,,62,97,117,4,27,12.25,10.0,1,4,3,0,1,0,12,5.67,2,16,9.0,2,15,12,0.8,True
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_05-26-27_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,19.0,302839,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,25,0,41,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_05-26-56_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,38.0,435900,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,15,0,20,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey-no-thinking,@vertex-ai/anthropic.claude-haiku-4-5@20251001,False,2026-05-12_05-35-05_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey-no-thinking,0,ok,False,True,ok,22.0,303953,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,31,0,47,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_05-35-37_claim-office-user-story_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,754.0,27634057,69,8,86.49,18.64,28.88,38.97,8,16,16,0,True,8,0,95,60,257,,96,90,66,4,27,12.75,10.5,0,8,0,0,8,0,8,3.4,0,6,3.0,0,15,0,0.0,False
claim-office-example-mapping,v5-exact-single-context,haiku-4-5-portkey,@vertex-ai/anthropic.claude-haiku-4-5@20251001,True,2026-05-12_05-40-02_claim-office-example-mapping_v5-exact-single-context_haiku-4-5-portkey,0,ok,False,True,ok,35.0,448248,23,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,33,0,70,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-sonnet-4-6,False,2026-05-12_05-40-48_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey-no-thinking,0,ok,False,True,ok,1560.0,28398925,17,15,104.57,25.38,28.51,50.68,15,26,30,4,True,15,0,136,263,474,,91,97,118,7,17,7.57,6.0,1,5,0,0,5,0,7,1.68,0,6,3.25,0,15,1,0.0667,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_05-51-49_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,2141.0,34942470,17,13,158.7,43.79,37.82,77.09,13,25,26,0,True,13,0,107,271,436,,91,96,91,1,48,48.0,48.0,1,7,2,0,5,0,6,2.56,0,5,2.6,0,15,5,0.3333,True
claim-office-user-story,v5-exact-single-context,sonnet-4-6-portkey,@vertex-ai/anthropic.claude-sonnet-4-6,True,2026-05-12_05-53-15_claim-office-user-story_v5-exact-single-context_sonnet-4-6-portkey,0,ok,False,True,ok,1814.0,32520090,17,13,133.53,35.25,45.01,53.27,13,26,26,0,True,13,0,89,279,412,,91,96,82,1,48,48.0,48.0,1,2,2,0,0,0,7,2.56,0,5,3.0,0,15,3,0.2,True
