kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-11-45_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,691,8677244,12,9,73.54,18.34,10.48,44.72,9,18,18,0,True,9,0,41,50,170,,100,100,34,5,12,5.6,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-15-26_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,675,9309653,12,9,72.42,19.42,9.55,43.45,9,18,18,0,True,9,0,44,45,167,,100,100,32,7,8,3.71,2.0,0,3,0,0,3,0,3,1.3,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-26-59_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,580,7847280,11,8,69.46,16.95,9.93,42.58,8,16,16,0,True,8,0,45,45,157,,100,100,36,4,24,7.5,2.0,0,2,0,0,2,0,6,2.4,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_09-42-11_game-of-life-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,695,9175030,12,9,74.48,17.09,12.81,44.58,9,18,18,0,True,9,0,49,52,185,,100,100,38,5,15,6.6,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_09-42-11_game-of-life-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,762,10550196,13,10,73.12,18.53,10.22,44.37,10,20,20,0,True,10,0,30,58,149,,100,100,23,7,4,2.14,2.0,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_09-42-11_game-of-life-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking-3,0,ok,False,True,ok,740,10173200,12,9,78.5,21.58,8.02,48.9,9,17,18,0,True,9,0,37,53,173,,100,100,30,5,12,4.8,2.0,0,2,0,0,2,0,4,1.62,0,3,2.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_09-54-09_claim-office-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,650,8885963,11,8,74.04,18.36,13.11,42.57,8,16,16,0,True,8,32,65,128,227,,64,91,54,7,11,5.0,3.0,1,0,0,0,0,0,3,1.67,0,3,1.75,0,15,0,0.0,True
game-of-life-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_09-54-55_game-of-life-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,779,10716143,12,10,75.94,17.51,9.1,49.33,10,19,20,0,True,10,0,52,47,207,,100,100,40,8,4,2.25,2.0,0,3,0,0,3,0,4,1.36,0,6,3.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_09-55-16_game-of-life-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,603,7392007,11,8,72.15,18.27,9.73,44.15,8,16,16,0,True,8,0,37,47,144,,100,100,31,3,15,6.33,2.0,0,2,0,0,2,0,4,2.0,0,3,2.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_10-05-17_claim-office-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,634,9209737,11,8,71.97,18.18,12.15,41.64,8,15,16,0,True,8,32,73,130,224,,71,91,59,8,7,3.75,3.0,1,0,0,0,0,0,2,1.36,0,1,1.0,0,15,2,0.1333,True
claim-office-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_10-05-38_claim-office-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1467,26787602,17,22,80.54,18.16,21.8,40.58,16,43,44,6,True,22,19,129,269,455,,82,94,103,19,8,3.26,2.0,1,0,0,0,0,0,3,1.57,0,2,1.18,0,15,0,0.0,True
claim-office-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_10-08-16_claim-office-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2328,43037442,17,35,92.31,24.65,21.74,45.92,21,65,66,14,True,41,0,205,590,745,,88,98,171,30,12,3.93,2.0,1,0,0,0,0,0,3,1.49,0,3,1.69,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-refactor-vocab,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_10-47-28_claim-office-example-mapping_v6.2-refactor-vocab_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,629,7852607,11,7,80.81,17.29,13.9,49.62,7,14,14,0,True,7,31,62,126,209,,59,85,53,6,13,5.83,5.5,1,0,0,0,0,0,3,1.38,0,3,2.0,0,15,1,0.0667,True
