kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-09-57_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,660,2722502,7,9,87.52,25.26,18.51,43.75,4,5.0,6.0,6,True,9,0,33,41,182,100,100,25,7,8,2,0,3,0,0,3,0,2,1.08,0,1,1.0,0,0,0,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-21-06_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,659,2386551,7,9,87.44,25.87,19.65,41.92,4,6.0,6.0,6,True,9,0,49,41,209,100,100,39,9,9,3,0,3,0,0,3,0,4,1.31,0,3,1.67,0,0,0,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_12-32-14_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,740,2353934,7,8,100.86,35.67,22.06,43.13,4,5.0,5.0,5,True,8,0,41,41,158,100,100,32,4,21,8,0,2,0,0,2,0,5,3.0,0,7,5.0,0,0,0,
game-of-life-user-story,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-07-14_game-of-life-user-story_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,53,643517,5,1,6.88,4.01,2.87,0.0,0,0.0,0.0,0,True,13,0,40,112,175,100,100,33,3,31,12,0,6,2,1,3,0,14,5.33,1,20,20.0,1,0,0,
game-of-life-user-story,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-08-17_game-of-life-user-story_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,45,465562,4,1,2.68,0.0,2.68,0.0,0,0.0,0.0,0,True,12,0,37,142,147,100,100,31,2,27,14,0,4,1,0,3,0,11,4.33,1,13,13.0,1,0,0,
game-of-life-user-story,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-09-11_game-of-life-user-story_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,54,599076,4,1,6.25,3.96,2.29,0.0,0,0.0,0.0,0,True,11,0,36,91,142,100,100,29,3,21,9,0,2,0,0,2,0,8,2.75,0,9,9.0,0,0,0,
game-of-life-user-story,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-10-14_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,828,2835557,8,8,90.31,28.22,21.04,41.05,8,4.0,4.0,5,True,8,0,37,34,162,100,100,28,7,2,1,0,3,0,0,3,0,3,1.3,0,3,2.0,0,0,0,
game-of-life-user-story,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-24-11_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,884,2867592,8,8,82.06,27.7,15.62,38.74,8,6.0,6.0,0,True,8,0,39,29,166,100,100,33,5,11,5,0,2,0,0,2,0,3,1.71,0,3,2.0,0,0,0,
game-of-life-user-story,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_13-39-04_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,570,2317571,7,9,87.4,28.13,17.38,41.89,3,9.0,9.0,7,True,9,0,31,59,119,100,100,28,3,11,7,0,2,0,0,2,0,4,3.33,0,4,3.0,0,0,0,
game-of-life-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_15-37-56_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,393,10566977,12,9,40.66,21.4,7.86,11.4,9,18.0,18.0,0,True,9,0,38,47,183,100,100,34,5,13,7,0,2,0,0,2,0,6,2.43,0,7,4.67,0,0,0,
game-of-life-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-39-23_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,393,8649804,12,8,45.06,23.55,8.94,12.57,8,16.0,16.0,0,True,8,0,36,39,153,100,100,30,4,19,6,0,3,0,0,3,0,6,2.4,0,7,4.5,0,0,0,
game-of-life-prose,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-46-05_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,399,9977617,12,9,41.2,19.94,8.89,12.37,9,18.0,18.0,0,True,9,0,44,46,185,100,100,38,5,10,6,0,2,0,0,2,0,5,2.6,0,5,3.67,0,0,0,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-52-54_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,338,7803774,10,8,56.47,21.54,15.87,19.06,4,16.0,16.0,4,True,8,0,31,92,146,100,100,26,3,2,2,0,3,0,0,3,0,3,1.25,0,2,2.0,0,0,0,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_16-58-41_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,345,8958968,12,8,39.85,20.2,7.29,12.36,8,15.0,16.0,0,True,8,0,39,43,153,100,100,33,3,18,7,0,2,0,0,2,0,6,2.75,0,10,6.0,0,0,0,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-04-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,377,10773096,12,8,44.23,19.11,10.28,14.84,8,16.0,16.0,0,True,8,0,37,42,155,100,100,31,4,21,6,0,2,0,0,2,0,5,2.0,0,6,4.0,0,0,0,
game-of-life-user-story,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-11-01_game-of-life-user-story_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,422,9725621,12,8,49.2,21.2,11.52,16.48,8,16.0,16.0,0,True,8,0,33,45,154,100,100,26,4,17,5,0,2,0,0,2,0,3,1.57,0,3,2.5,0,0,0,
game-of-life-user-story,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-18-13_game-of-life-user-story_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,311,8137368,11,7,40.77,18.67,8.48,13.62,7,9.0,9.0,0,True,8,0,45,49,203,100,100,38,6,10,4,0,3,0,0,3,0,5,1.89,0,7,4.0,0,0,0,
game-of-life-user-story,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_17-23-33_game-of-life-user-story_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,383,9765932,12,8,44.32,18.65,8.64,17.03,8,16.0,16.0,0,True,8,0,37,48,176,100,100,29,8,12,3,0,3,0,0,3,0,4,1.73,0,6,2.5,0,0,0,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-32-40_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,53,466379,5,1,0.0,0.0,0.0,0.0,0,,,1,True,13,0,54,177,168,100,100,44,5,21,8,0,2,0,0,2,0,8,2.6,0,9,5.0,0,0,0,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-33-42_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,45,463914,4,1,2.39,2.39,0.0,0.0,0,,,1,True,10,0,38,130,159,100,100,31,3,29,11,0,4,2,0,2,0,12,4.67,1,18,18.0,1,0,0,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-34-36_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,56,606368,5,1,6.87,6.87,0.0,0.0,0,,,1,True,13,0,45,102,167,100,100,39,4,26,10,0,4,2,0,2,0,12,4.0,1,18,9.5,1,0,0,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-35-41_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,43,561064,5,1,0.4,0.0,0.4,0.0,0,,,0,True,12,0,42,92,144,100,100,34,3,25,10,0,2,0,0,2,0,9,3.67,0,10,10.0,0,0,0,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-36-33_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,54,603772,5,1,2.55,0.0,2.55,0.0,0,,,0,True,14,0,53,165,169,100,100,39,2,41,22,0,5,1,1,3,0,11,6.0,1,15,15.0,1,0,0,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-37-37_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,55,555914,4,1,2.72,0.0,2.72,0.0,0,,,0,True,12,0,42,147,170,100,100,31,3,33,13,0,5,2,0,3,0,14,5.33,1,19,19.0,1,0,0,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-38-41_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,45,565424,5,1,5.69,2.88,2.81,0.0,0,0.0,0.0,0,True,11,0,29,78,139,100,100,24,2,25,13,0,5,2,0,3,0,13,5.0,1,18,18.0,1,0,0,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-39-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,83,720713,5,2,4.91,2.56,2.35,0.0,0,0.0,0.0,1,True,10,0,45,86,185,100,100,36,3,36,14,0,5,2,0,3,0,15,5.67,1,21,21.0,1,0,0,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-41-07_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,62,709367,5,2,5.62,2.69,2.93,0.0,0,0.0,0.0,1,True,10,0,29,83,140,100,100,25,2,25,13,0,4,2,0,2,0,12,6.5,1,18,18.0,1,0,0,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-42-18_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,719,2412573,7,9,104.87,26.9,23.46,54.51,4,7.0,7.0,7,True,9,0,36,41,140,100,100,29,3,23,9,0,2,0,0,2,0,6,3.33,0,6,4.0,0,0,0,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-54-26_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,1059,3215887,8,8,95.73,32.82,16.74,46.17,8,6.0,6.0,1,True,8,0,36,53,168,100,100,32,4,17,7,0,3,0,0,3,0,6,4.25,0,10,6.67,0,0,0,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-12-14_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,838,2621969,8,8,94.67,27.59,24.91,42.17,8,6.0,6.0,6,True,8,0,37,46,157,100,100,31,4,13,6,0,2,0,0,2,0,4,2.75,0,7,4.0,0,0,0,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-26-21_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,353,8820708,11,8,40.33,19.61,7.58,13.14,8,16.0,16.0,0,True,8,0,29,47,152,100,100,24,2,25,13,0,5,3,0,2,0,11,6.0,1,21,21.0,1,0,0,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-32-24_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,329,9076267,12,8,38.0,16.9,6.2,14.9,8,16.0,16.0,0,True,8,0,34,47,152,100,100,28,3,15,6,0,2,0,0,2,0,6,2.75,0,6,4.0,0,0,0,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-38-02_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,355,7645056,11,6,53.92,26.13,8.64,19.15,6,12.0,12.0,0,True,8,0,42,48,184,100,100,36,4,20,9,0,5,3,0,2,0,7,3.0,0,16,7.0,1,0,0,
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-13-28_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,220,1755131,6,1,88.93,26.3,62.63,0.0,0,,,1,True,5,0,48,80,116,89,86,45,1,37,37,3,18,2,0,16,0,8,2.3,0,12,4.5,1,15,3,0.2
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-17-27_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,239,2061367,6,1,77.35,36.19,41.16,0.0,0,,,0,True,5,0,52,74,139,83,88,42,4,24,8,1,12,0,0,12,0,8,2.21,0,9,3.0,0,15,3,0.2
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-21-44_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,223,2075701,6,1,85.6,30.56,55.04,0.0,0,,,1,True,7,0,76,112,178,87,86,58,3,32,15,1,19,3,0,16,0,5,2.23,0,11,3.45,1,15,4,0.2667
claim-office-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-25-44_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,190,1811185,6,1,74.41,27.52,46.89,0.0,0,,,1,True,6,0,62,70,160,87,89,49,5,15,7,1,18,2,0,16,0,7,2.12,0,11,3.5,1,15,4,0.2667
claim-office-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-29-11_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,192,1754380,6,1,56.55,27.49,29.06,0.0,1,,,0,True,6,0,64,74,135,88,92,49,2,22,18,1,16,2,0,14,0,10,2.72,0,14,4.11,1,15,4,0.2667
claim-office-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-32-40_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,190,1713464,6,1,78.05,29.32,48.73,0.0,0,,,1,True,14,0,60,134,155,88,88,43,3,25,11,2,17,1,0,16,0,5,2.09,0,7,3.67,0,15,4,0.2667
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,356,4185323,8,4,52.58,16.73,7.93,27.92,2,0.0,0.0,1,True,18,0,99,221,276,85,86,78,4,34,17,1,17,2,0,15,0,8,3.69,0,12,5.73,2,15,15,1.0
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,257,3096343,7,3,24.81,0.74,23.0,1.07,2,0.0,0.0,0,True,17,0,120,243,328,87,91,97,6,14,8,1,20,6,0,14,0,14,2.91,1,22,6.7,2,15,15,1.0
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,291,3080196,7,3,42.7,5.91,9.12,27.67,2,0.0,0.0,0,True,15,0,125,115,323,88,90,87,5,10,4,1,21,7,0,13,1,16,3.2,1,18,6.0,3,15,15,1.0
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_13-17-11_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,3526,14900171,16,41,99.52,31.17,26.75,41.6,19,24.0,24.0,18,True,41,0,28,694,111,88,92,25,2,12,11,1,2,1,1,0,0,4,1.61,0,3,1.47,0,15,15,1.0
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_14-16-15_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,3497,16604812,15,45,111.15,30.13,28.42,52.6,17,25.0,25.0,28,True,45,0,118,337,286,62,94,101,5,17,8,1,5,2,0,3,0,4,1.61,0,4,1.71,0,15,15,1.0
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-14-49_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,1720,9131179,15,19,92.12,27.1,20.65,44.37,4,15.0,15.0,6,True,32,0,25,641,81,88,82,22,2,12,9,1,17,7,0,10,0,16,5.22,1,25,11.5,3,15,14,0.9333
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,624,12777707,12,2,287.98,20.53,15.45,252.0,2,4.0,4.0,0,True,35,0,25,610,86,88,87,22,2,12,9,1,1,1,0,0,0,9,2.43,0,12,3.08,1,15,15,1.0
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,607,12322036,12,5,124.99,84.02,32.97,8.0,3,8.0,8.0,2,True,34,0,28,431,112,87,93,25,2,12,11,1,11,0,0,11,0,6,2.56,0,8,4.33,0,15,15,1.0
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,822,21511782,13,5,166.57,135.93,14.49,16.15,3,6.0,6.0,2,True,39,0,31,581,89,84,91,27,2,18,12,1,4,2,0,2,0,11,3.11,1,12,3.92,1,15,15,1.0
claim-office-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-18-48_claim-office-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,2157,7237309,12,21,101.02,30.2,22.4,48.42,14,11.0,12.0,7,True,21,0,111,212,241,59,95,95,4,36,15,1,4,1,0,3,0,3,1.47,0,4,1.45,0,15,4,0.2667
claim-office-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_21-42-34_claim-office-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,1879,8480951,12,30,101.41,30.06,23.99,47.36,3,17.0,17.0,15,True,30,0,22,299,73,87,96,19,2,8,7,1,3,0,0,3,0,6,2.13,0,4,2.29,0,15,6,0.4
claim-office-prose,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_22-14-10_claim-office-prose_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,2380,8875682,14,20,94.91,27.87,22.37,44.67,18,17.0,19.0,2,True,20,0,92,154,263,63,90,78,4,30,11,1,1,0,0,1,0,4,1.63,0,4,1.79,0,15,3,0.2
claim-office-user-story,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_22-54-06_claim-office-user-story_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,3284,13514239,16,33,108.65,30.58,23.42,54.65,18,21.0,22.0,15,True,33,0,60,903,158,77,89,53,4,13,8,1,1,0,0,1,0,5,1.44,0,4,1.6,0,15,5,0.3333
