kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_22-18-15_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2699,92696032,178,51,98.29,17.1,21.7,59.49,22,91,92,29,48.0,46.0,1.0,48.0,0.0,True,46,0,302,884,858,,,87,92,224,33,11,3.67,2.0,1,0,0,0,0,0,3,1.49,0,2,1.2,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_22-18-15_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-2,0,ok,False,True,ok,2648,89848219,169,50,92.16,15.88,14.63,61.65,24,100,100,27,51.0,50.0,1.0,51.0,0.0,True,50,0,319,790,809,,,90,96,240,36,17,3.33,2.0,1,0,0,0,0,0,3,1.3,0,2,1.08,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_22-18-15_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-3,0,ok,False,True,ok,1946,66570605,143,39,110.93,18.18,22.33,70.42,10,78,78,17,39.0,44.0,1.0,39.0,0.0,True,43,0,335,656,908,,,94,95,274,24,21,4.83,2.0,1,0,0,0,0,0,6,1.43,0,7,2.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2442,85548772,171,45,92.63,18.84,21.45,52.34,21,90,90,24,46.0,47.0,1.0,46.0,0.0,True,47,0,398,761,892,,,89,94,297,39,11,3.51,2.0,1,0,0,0,0,0,4,1.47,0,4,1.41,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-2,0,ok,False,True,ok,2387,95488938,167,50,103.14,17.88,20.29,64.97,16,100,100,30,50.0,50.0,1.0,50.0,0.0,True,50,0,341,861,725,,,92,96,241,23,29,4.43,2.0,1,0,0,0,0,0,4,1.47,0,3,1.55,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-3,0,ok,False,True,ok,2942,88264861,180,43,112.9,19.77,23.75,69.38,22,83,84,21,43.0,44.0,1.0,43.0,0.0,True,42,0,483,713,1114,,,93,98,326,38,12,2.87,2.0,1,0,0,0,0,0,3,1.16,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-4,0,ok,False,True,ok,3685,123086078,214,50,125.95,24.95,29.97,71.03,24,98,98,27,54.0,51.0,1.0,54.0,0.0,True,49,0,437,1009,853,,,92,96,287,32,19,3.97,2.0,1,0,0,0,0,0,3,1.41,0,2,1.14,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-5,0,ok,False,True,ok,2886,94117584,180,52,108.78,18.72,20.61,69.45,21,105,106,32,53.0,55.0,1.0,53.0,0.0,True,52,0,304,624,762,,,90,95,230,29,19,4.48,2.0,1,0,0,0,0,0,4,1.56,0,3,1.43,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-35-28_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,378,4407948,41,10,76.07,10.25,17.7,48.12,4,20,20,8,0.0,0.0,0.0,0.0,0.0,True,10,0,40,52,165,,,100,100,30,7,7,2.71,2.0,0,0,0,0,0,0,3,1.2,0,2,2.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2517,78363179,154,49,88.58,16.7,19.21,52.67,23,97,97,26,0.0,0.0,0.0,0.0,0.0,True,49,0,350,904,949,,46.2715,89,96,251,40,11,3.1,2.0,1,0,0,0,0,0,3,1.25,0,2,1.08,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-2,0,ok,False,True,ok,2188,73377982,148,47,83.7,14.54,15.5,53.66,21,96,96,25,48.0,48.0,1.0,48.0,0.0,True,47,0,383,762,873,,43.1009,95,98,277,29,13,3.38,2.0,1,0,0,0,0,0,3,1.3,0,4,1.25,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-3,0,ok,False,True,ok,2377,76571037,151,50,85.54,16.4,14.37,54.77,22,99,100,28,47.0,47.0,1.0,47.0,0.0,True,50,0,297,805,734,,45.2699,94,97,209,33,8,2.64,2.0,2,0,0,0,0,0,3,1.38,0,3,1.14,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-4,0,ok,False,True,ok,2209,51719658,132,40,81.34,13.36,12.12,55.86,24,48,48,16,0.0,0.0,0.0,0.0,0.0,True,43,8,346,839,872,,31.4334,91,95,251,25,25,4.28,2.0,1,0,0,0,0,0,3,1.33,0,3,1.31,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-5,0,ok,False,True,ok,3471,81047575,156,46,82.52,14.6,13.33,54.59,46,90,92,27,44.0,44.0,1.0,44.0,0.0,True,46,0,361,691,814,,47.3118,90,96,281,27,11,3.85,2.0,1,0,0,0,0,0,3,1.41,0,2,1.17,0,15,14,0.9333,True
game-of-life-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-12_22-19-01_game-of-life-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking,0,ok,False,True,ok,1009,13358541,79,10,190.69,58.06,43.34,89.29,3,20,20,8,0.0,0.0,0.0,0.0,0.0,True,10,0,32,87,143,,,100,100,22,7,4,2.43,2.0,0,3,0,0,3,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-12_23-45-17_game-of-life-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking,0,ok,False,True,ok,411,5060271,45,5,120.63,35.4,17.23,68.0,2,10,10,3,0.0,0.0,0.0,0.0,0.0,True,10,0,42,79,172,,,100,100,33,5,10,4.2,3.0,0,0,0,0,0,0,4,1.71,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-12_23-45-17_game-of-life-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking-2,0,ok,False,True,ok,498,4977526,46,5,146.38,37.3,43.59,65.49,3,10,10,3,0.0,0.0,0.0,0.0,0.0,True,11,0,39,60,197,,,100,100,33,5,10,6.8,9.0,0,3,0,0,3,0,3,1.33,0,2,1.33,0,15,15,1.0,True
game-of-life-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-12_23-45-17_game-of-life-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking-3,0,ok,False,True,ok,1785,33636029,126,13,133.01,41.2,36.94,54.87,12,22,22,1,0.0,0.0,0.0,0.0,0.0,True,13,0,43,103,187,,,100,100,32,5,11,5.4,4.0,0,0,0,0,0,0,4,1.6,0,4,2.33,0,15,15,1.0,True
game-of-life-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-12_23-45-17_game-of-life-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking-4,0,ok,False,True,ok,1576,17093064,95,11,155.2,34.54,43.74,76.92,12,22,22,8,0.0,0.0,0.0,0.0,0.0,True,11,0,47,70,191,,,100,100,37,6,2,1.83,2.0,0,0,0,0,0,0,4,1.62,0,3,3.0,0,15,15,1.0,True
claim-office-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-12_23-52-37_claim-office-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking,0,ok,False,True,ok,6573,392604505,423,55,191.62,67.36,64.63,59.63,21,110,110,34,57.0,55.0,0.0,57.0,0.0,True,55,0,537,1236,953,,,91,96,444,26,23,6.23,4.0,1,0,0,0,0,0,4,1.84,0,3,1.87,0,15,15,1.0,True
claim-office-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-12_23-54-06_claim-office-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking,0,ok,False,True,ok,4303,141238278,270,48,161.55,44.21,45.43,71.91,17,96,96,28,49.0,51.0,0.0,49.0,0.0,True,49,0,405,1154,719,,,90,96,301,19,27,6.42,2.0,2,1,1,0,0,0,7,1.84,0,8,2.78,0,15,14,0.9333,True
claim-office-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-13_09-08-48_claim-office-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking,0,ok,False,True,ok,5323,194560425,375,46,192.93,58.08,45.28,89.57,19,92,92,27,0.0,0.0,0.0,0.0,0.0,True,46,0,297,822,853,,,87,98,190,22,14,5.0,2.0,1,1,0,0,1,0,4,1.61,0,3,1.33,0,15,14,0.9333,True
claim-office-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-13_09-08-49_claim-office-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking,0,ok,False,True,ok,6295,233347518,333,52,203.21,53.36,44.49,105.36,23,103,104,29,0.0,0.0,0.0,0.0,0.0,True,54,0,428,1537,1005,,,93,95,242,31,34,4.61,2.0,2,1,0,0,1,0,3,1.32,0,2,1.15,0,15,15,1.0,True
claim-office-example-mapping,exact-hybrid-v2.9-stack-profile-cc,exact-hybrid-v2.9-stack-profile-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-13_10-54-15_claim-office-example-mapping_exact-hybrid-v2.9-stack-profile-cc_opus-5-no-thinking,0,ok,False,True,ok,77,593821,26,1,0.0,0.0,0.0,0.0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,False,0,53,0,102,0,,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
