kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-14-30_claim-office-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,334,221189,0,0,0.0,0,0,0.0,0,0,0,0,2.0,11.0,8.0,2.0,0.0,0.0,0,0,0,0,True,11,0,200,167,861,0.7979094076655052,287.0,58.0,0.5019,53,47,164,10,30,14.3,12.5,6,0,0,0,0,0,9,4.8,0,13,6.1,2,10,30,14.3,12.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-18-06_game-of-life-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,744,2092900,0,16,0.0,0,0,0.0,16,32,32,0,18.0,18.0,15.0,18.0,0.0,0.0,0,0,0,0,True,16,0,76,150,194,0.8863636363636364,44.0,5.0,1.9136,51,0,55,7,9,5.29,5.0,4,0,0,0,0,0,2,1.14,0,2,1.29,0,7,9,5.29,5.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-18-56_game-of-life-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,762,1720263,0,14,0.0,0,0,0.0,14,28,28,0,16.0,29.0,14.0,16.0,0.0,0.0,0,0,0,0,True,14,0,77,193,213,0.8421052631578947,57.0,9.0,1.7484,50,0,54,8,8,5.12,4.5,4,0,0,0,0,0,2,1.12,0,5,1.88,0,8,8,5.12,4.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-19-30_game-of-life-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,820,1957441,0,14,0.0,0,0,0.0,14,28,28,0,15.0,28.0,14.0,15.0,0.0,0.0,0,0,0,0,True,14,0,93,163,209,0.8775510204081632,49.0,6.0,1.8246,48,0,67,8,13,6.38,6.5,4,0,0,0,0,0,2,1.12,0,4,1.5,0,8,13,6.38,6.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-20-12_game-of-life-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,779,1311718,0,13,0.0,0,0,0.0,13,26,26,0,14.0,26.0,13.0,14.0,0.0,0.0,0,0,0,0,True,13,0,62,163,192,0.9459459459459459,37.0,2.0,1.0699,47,0,43,6,9,5.17,5.5,4,0,0,0,0,0,2,1.17,0,6,2.0,0,6,9,5.17,5.5,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-30-38_claim-office-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1194,3956453,0,20,0.0,0,0,0.0,20,51,51,0,22.0,22.0,19.0,22.0,0.0,0.0,0,0,0,0,True,20,0,174,262,548,0.9166666666666666,228.0,19.0,2.8924,82,75,133,18,16,5.67,4.0,6,0,0,0,0,0,4,1.56,0,4,1.39,0,18,16,5.67,4.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-31-47_claim-office-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1423,6202064,0,36,0.0,0,0,0.0,36,72,72,0,37.0,37.0,36.0,37.0,0.0,0.0,0,0,0,0,True,36,0,152,227,588,,,,4.3822,0,0,119,14,17,5.93,5.5,6,0,0,0,0,0,3,1.5,0,4,1.86,0,14,17,5.93,5.5,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-33-20_claim-office-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1997,7881584,0,43,0.0,0,0,0.0,43,86,86,0,44.0,41.0,40.0,44.0,0.0,0.0,0,0,0,0,True,40,0,184,309,578,,,,4.7937,0,0,149,14,19,7.57,4.0,6,0,0,0,0,0,3,1.93,0,5,1.86,0,14,19,7.57,4.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-33-20_claim-office-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1513,6190504,0,35,0.0,0,0,0.0,35,70,70,0,36.0,70.0,35.0,36.0,0.0,0.0,0,0,0,0,True,35,0,171,331,676,0.9107142857142857,168.0,15.0,4.7769,67,60,145,11,15,9.45,10.0,6,0,0,0,0,0,4,2.36,0,6,2.36,0,11,15,9.45,10.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-50-41_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2024,3107478,0,12,0.0,0,0,0.0,12,24,24,0,13.0,24.0,12.0,13.0,0.0,0.0,0,0,0,0,True,12,0,86,130,208,0.9130434782608695,23.0,2.0,4.1323,57,33,59,10,6,4.0,4.5,4,0,0,0,0,0,2,1.2,0,2,0.9,0,10,6,4.0,4.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-55-39_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2519,3813935,0,14,0.0,0,0,0.0,14,28,28,0,15.0,28.0,14.0,14.0,1.0,0.0,0,0,0,0,True,14,0,70,159,192,0.7368421052631579,19.0,5.0,5.1055,53,50,51,6,8,5.33,5.0,5,0,0,0,0,0,2,1.5,0,3,1.5,0,6,8,5.33,5.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_21-58-41_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2202,3951522,0,15,0.0,0,0,0.0,15,30,30,0,16.0,16.0,15.0,16.0,0.0,0.0,0,0,0,0,True,15,0,121,180,231,0.9038461538461539,52.0,5.0,4.6762,50,0,83,14,7,4.79,5.0,4,0,0,0,0,0,2,1.07,0,3,0.79,0,14,7,4.79,5.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-06-43_claim-office-python-example-mapping_baseline-inline-tdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,441,383799,0,0,0.0,0,0,0.0,0,0,0,0,4.0,14.0,3.0,4.0,0.0,0.0,0,0,0,0,True,12,0,238,207,930,0.7808219178082192,365.0,80.0,0.7002,81,78,195,11,36,11.0,6.0,10,0,0,0,0,0,10,4.45,0,15,6.27,3,11,36,11.0,6.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-06-47_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2212,3756402,0,14,0.0,0,0,0.0,14,27,28,0,16.0,16.0,14.0,16.0,0.0,0.0,0,0,0,0,True,14,0,79,138,210,0.9393939393939394,33.0,2.0,4.8819,52,0,54,9,8,4.0,4.0,4,0,0,0,0,0,2,1.11,0,4,1.0,0,9,8,4.0,4.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-14-14_claim-office-python-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1856,9023314,0,43,0.0,0,0,0.0,43,86,86,0,45.0,45.0,42.0,45.0,0.0,0.0,0,0,0,0,True,43,0,138,259,561,,,,6.1341,0,0,113,10,21,7.9,5.5,4,0,0,0,0,0,3,2.1,0,6,2.6,0,10,21,7.9,5.5,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-24-34_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,5771,15154090,0,34,0.0,0,0,0.0,34,101,101,0,35.0,35.0,34.0,35.0,0.0,0.0,0,0,0,0,True,34,0,219,292,653,,,,15.6688,0,0,155,29,18,4.21,3.0,5,0,0,0,0,0,4,1.38,0,4,0.83,0,29,18,4.21,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-35-33_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,4794,6707640,0,30,0.0,0,0,0.0,30,61,61,0,31.0,31.0,30.0,31.0,0.0,0.0,0,0,0,0,True,30,0,232,208,638,,,,9.2298,0,0,165,31,23,4.42,3.0,4,0,0,0,0,0,4,1.45,0,7,0.97,0,31,23,4.42,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-37-47_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,5943,15467420,0,35,0.0,0,0,0.0,35,71,71,0,37.0,37.0,35.0,37.0,0.0,0.0,0,0,0,0,True,35,0,227,254,623,,,,15.7637,0,0,157,33,16,3.82,3.0,4,0,0,0,0,0,3,1.33,0,4,0.88,0,33,16,3.82,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-43-48_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,5514,14979432,0,32,0.0,0,0,0.0,32,65,65,0,34.0,34.0,32.0,34.0,0.0,0.0,0,0,0,0,True,32,0,232,260,650,,,,15.0276,0,0,169,29,16,4.52,3.0,6,0,0,0,0,0,3,1.48,0,5,0.76,0,29,16,4.52,3.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_22-45-20_game-of-life-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2141,3775327,0,14,0.0,0,0,0.0,14,28,28,0,15.0,15.0,14.0,15.0,0.0,0.0,0,0,0,0,True,14,0,89,115,200,0.9523809523809523,42.0,2.0,4.9719,54,0,58,12,7,3.83,3.5,4,0,0,0,0,0,2,1.08,0,3,0.83,0,12,7,3.83,3.5,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-21_23-21-10_claim-office-python-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,6407,16652571,0,40,0.0,0,0,0.0,40,80,80,0,42.0,81.0,37.0,42.0,0.0,0.0,0,0,0,0,True,40,0,308,319,794,,,,17.3471,0,0,220,37,18,4.65,3.0,10,0,0,0,0,0,3,1.3,0,4,0.62,0,37,18,4.65,3.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-21_23-55-36_game-of-life-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,68,1131654,21,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,13,0,48,87,162,0.9090909090909091,22.0,2.0,1.298,56,60,36,3,11,7.33,6.0,6,0,0,0,0,0,4,2.33,0,7,5.67,0,3,11,7.33,6.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-21_23-56-52_claim-office-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,149,1899073,30,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,44,0,252,352,913,0.9197080291970803,274.0,22.0,1.9775,88,91,203,19,19,7.84,7.0,19,0,0,0,0,0,4,2.26,0,6,2.0,0,19,19,7.84,7.0,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-21_23-59-30_game-of-life-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,355,5237285,41,15,0.0,0,0,0.0,15,27,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,15,0,69,154,189,0.9487179487179487,39.0,2.0,4.8797,57,50,47,8,7,4.5,4.5,4,0,0,0,0,0,2,1.38,0,3,1.5,0,8,7,4.5,4.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-00-55_game-of-life-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,66,1219893,22,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,10,0,49,71,175,0.9354838709677419,31.0,2.0,1.0607,52,33,35,4,7,5.5,5.5,5,0,0,0,0,0,2,1.5,0,3,2.5,0,4,7,5.5,5.5,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,baseline-inline-tdd-v1-cc,baseline-inline-tdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-02-08_claim-office-python-example-mapping_baseline-inline-tdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,215,3025016,34,0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,True,62,0,288,532,833,0.9194139194139194,273.0,22.0,2.9168,89,94,221,20,21,7.85,6.0,20,0,0,0,0,0,4,1.85,0,9,1.75,0,20,21,7.85,6.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-05-32_claim-office-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,996,21078269,74,50,0.0,0,0,0.0,49,99,99,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,49,0,235,1043,758,0.9565217391304348,230.0,10.0,15.998,89,94,179,20,15,7.55,7.5,6,0,0,0,0,0,5,1.85,0,8,1.7,0,20,15,7.55,7.5,15,15,1.0,True
game-of-life-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-05-52_game-of-life-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,409,6122256,45,23,0.0,0,0,0.0,23,45,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,24,0,83,193,218,0.896551724137931,58.0,6.0,5.7327,51,0,55,11,8,3.91,3.0,4,0,0,0,0,0,2,1.09,0,4,1.45,0,11,8,3.91,3.0,15,15,1.0,True
claim-office-python-example-mapping,python-pytest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-22_00-12-48_claim-office-python-example-mapping_exact-ptdd-v1-cc_opus-5-no-thinking,0,ok,False,True,ok,915,19119476,73,52,0.0,0,0,0.0,52,104,105,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,True,52,0,230,878,843,0.8941798941798942,189.0,20.0,15.0442,90,93,179,19,16,6.74,6.0,6,0,0,0,0,0,3,1.79,0,7,1.58,0,19,16,6.74,6.0,15,15,1.0,True
