kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-33-57_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,637,1181418,0,46,0.0,0.0,0.0,0.0,46,91,91,0,7,49,0,7,0,0,0,0,0,0,True,45,0,142,107,564,,1.4705,92,85,128,11,15,6.18,5.0,2,0,0,0,0,0,7,2.12,0,5,2.43,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-42-42_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1335,34449879,86,57,10.19,2.61,3.83,3.75,56,112,112,33,57,57,0,57,0,0,0,0,0,0,True,57,0,291,308,695,,22.4359,90,94,234,21,20,5.81,4.0,6,0,0,0,0,0,4,1.67,0,3,1.58,0,15,14,0.9333,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-45-11_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1999,30756389,90,1,51.92,45.96,3.05,2.91,68,134,136,0,1,0,0,1,0,0,0,0,0,0,True,73,0,376,592,709,,22.7117,75,91,310,32,25,5.09,3.0,17,0,0,0,0,0,3,1.43,0,2,1.13,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-46-52_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1143,5901056,0,39,0.0,0.0,0.0,0.0,39,78,78,0,21,39,0,4,17,0,0,0,0,0,True,39,0,139,228,546,,4.5044,89,78,127,8,18,8.0,7.5,2,0,0,0,0,0,6,2.19,0,5,2.11,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-47-12_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1150,17009726,67,1,9.37,2.79,6.58,0.0,48,95,96,0,1,0,0,1,0,0,0,0,0,0,True,57,0,275,314,664,,13.2422,85,96,226,21,25,6.0,4.0,2,0,0,0,0,0,4,1.66,0,4,1.92,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-47-16_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1126,19724207,79,3,28.82,18.62,5.22,4.98,39,77,78,1,3,2,0,3,0,0,0,0,0,0,True,58,0,300,933,707,,15.4281,91,94,239,25,15,6.4,6.0,1,0,0,0,0,0,3,1.51,0,3,1.27,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-cc,exact-ptdd-v1-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-47-59_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,879,11078090,59,1,14.59,14.59,0.0,0.0,23,44,48,1,1,0,0,1,0,0,0,0,0,0,True,71,0,278,538,705,,9.3943,91,96,231,24,18,5.83,5.0,1,0,0,0,0,0,3,1.57,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-51-14_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1571,767175,0,39,0.0,0.0,0.0,0.0,39,77,78,0,40,40,0,40,0,0,0,0,0,0,True,39,0,164,257,643,,0.4561,0,0,149,10,20,7.9,8.0,2,0,0,0,0,0,4,1.52,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-52-58_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1903,9965386,0,40,0.0,0.0,0.0,0.0,40,107,109,0,41,39,0,41,0,0,0,0,0,0,True,39,0,158,242,573,,6.687,93,93,136,19,20,4.53,3.0,2,0,0,0,0,0,3,1.47,0,3,1.55,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-54-55_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1585,8378435,0,39,0.0,0.0,0.0,0.0,39,78,78,0,42,41,0,41,1,0,0,0,0,0,True,39,0,214,249,570,,5.7432,90,86,195,13,23,7.15,7.0,1,0,0,0,0,0,4,1.72,0,4,1.58,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-17_00-24-43_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,3574,28328974,96,46,88.33,0.0,0.0,88.33,28,85,88,0,0,0,0,0,0,0,0,0,0,0,True,55,0,791,436,1032,,20.2352,80,96,636,32,11,5.06,3.5,22,0,0,0,0,0,3,1.22,0,2,1.09,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-17_00-24-43_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking-2,124,timeout,False,False,ok,7201,55103006,137,57,97.1,0.0,0.0,97.1,57,115,115,0,0,0,0,0,0,0,0,0,0,0,True,57,0,889,415,1152,,35.6123,94,95,724,44,19,4.23,3.0,38,0,0,0,0,0,3,1.34,0,2,1.12,0,15,12,0.8,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-17_00-24-43_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking-3,0,ok,False,True,ok,4715,41723297,116,53,83.39,0.0,0.0,83.39,40,99,103,0,0,0,0,0,0,0,0,0,0,0,True,52,0,534,380,919,,27.9921,72,92,351,42,13,4.38,3.0,12,0,0,0,0,0,3,1.38,0,3,1.18,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-17_00-24-43_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking-4,0,ok,False,True,ok,5609,60459272,138,52,69.93,0.0,0.0,69.93,53,103,104,0,0,0,0,0,0,0,0,0,0,0,True,52,0,542,418,724,,39.1758,84,97,441,43,15,4.56,3.0,2,0,0,0,0,0,3,1.3,0,2,1.06,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-17_00-24-43_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking-5,0,ok,False,True,ok,6398,56452936,143,59,77.03,0.0,0.0,77.03,59,117,119,0,0,0,0,0,0,0,0,0,0,0,True,59,0,596,426,1013,,37.2573,79,98,482,40,18,4.78,3.5,6,0,0,0,0,0,3,1.42,0,2,1.19,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-17_00-24-45_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,4917,15551907,0,35,0.0,0.0,0.0,0.0,36,70,70,0,37,35,0,37,0,0,0,0,0,0,True,35,0,234,345,633,,16.756,93,92,200,29,19,4.66,3.0,2,0,0,0,0,0,3,1.34,0,2,1.08,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-17_00-24-45_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,4906,17131643,0,37,0.0,0.0,0.0,0.0,37,74,74,0,40,39,0,40,0,0,0,0,0,0,True,37,0,264,208,667,,18.0922,95,94,221,39,12,3.62,3.0,2,0,0,0,0,0,3,1.26,0,2,1.08,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-17_00-24-45_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,4444,15012350,0,37,0.0,0.0,0.0,0.0,37,74,74,0,39,38,0,38,1,0,0,0,0,0,True,37,0,254,197,628,,16.5153,94,87,216,30,12,4.03,3.0,10,0,0,0,0,0,4,1.52,0,3,1.21,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-17_00-24-45_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,5934,24797598,0,41,0.0,0.0,0.0,0.0,41,82,82,0,42,46,0,42,0,0,0,0,0,0,True,41,0,320,338,776,,23.5958,92,91,272,28,19,4.39,3.0,10,0,0,0,0,0,4,1.37,0,2,1.08,0,15,15,1.0,True
claim-office-example-mapping,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-17_00-24-45_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,4434,15086596,0,35,0.0,0.0,0.0,0.0,35,70,70,0,39,38,0,39,0,0,0,0,0,0,True,35,0,254,244,723,,16.4057,91,93,211,35,17,4.37,3.0,1,0,0,0,0,0,4,1.35,0,4,1.75,0,15,15,1.0,True
