kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-33-23_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,3385,13213114,64,21,153.54,38.37,33.87,81.3,15,46,46,6,True,21,0,213,169,772,,46,90,178,14,71,8.71,2.0,1,11,7,0,4,0,18,2.15,1,45,4.83,1,15,14,0.9333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-48-02_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,4959,18251612,79,31,161.76,41.19,38.85,81.72,20,66,67,11,True,31,0,216,279,665,,91,91,187,12,17,6.67,7.0,1,0,0,0,0,0,4,1.79,0,4,2.0,0,15,14,0.9333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-48-02_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,4054,14474180,68,30,152.02,38.83,33.62,79.57,17,59,60,13,True,30,0,313,241,776,,47,94,259,13,111,14.46,2.0,1,7,7,0,0,0,19,2.3,1,46,6.22,1,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-20_21-58-27_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,2585,11422803,15,34,93.21,36.4,27.93,28.88,2,47,53,15,True,55,0,155,534,608,,87,88,144,6,24,9.83,8.0,1,16,4,0,12,0,16,6.29,2,17,7.17,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-20_22-41-54_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,3034,12241565,16,50,94.6,32.89,24.41,37.3,3,68,75,29,True,50,0,138,503,589,,64,93,125,4,34,26.5,32.5,1,16,4,0,12,0,15,5.86,2,21,7.33,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-20_23-32-48_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4012,18869365,17,55,96.71,33.87,23.93,38.91,7,85,90,28,True,55,0,175,658,670,,61,97,162,9,43,10.44,6.0,1,19,6,0,13,0,14,3.58,2,23,7.5,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-21_08-35-47_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4333,12883258,17,46,117.83,39.4,27.79,50.64,19,61,64,21,True,46,0,256,507,703,,85,87,220,24,17,5.04,4.0,1,0,0,0,0,0,5,1.79,0,5,2.07,0,15,12,0.8,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-21_15-29-15_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,5201,16257065,72,41,158.96,40.37,34.55,84.04,19,82,82,22,True,41,0,222,966,650,,92,88,194,9,23,11.44,10.0,1,0,0,0,0,0,6,2.88,0,6,4.0,0,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-21_15-29-15_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,4095,16077222,68,42,157.13,42.46,40.21,74.46,6,80,80,22,True,42,0,145,950,556,,85,95,130,2,92,51.5,51.5,1,19,7,0,12,0,24,6.4,1,58,21.0,1,15,12,0.8,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-21_15-29-15_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,4459,16128256,72,44,175.16,41.19,42.08,91.89,6,89,89,22,True,44,0,215,1050,682,,92,94,178,13,20,8.31,8.0,1,10,0,0,10,0,5,2.58,0,7,2.79,0,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-21_15-29-15_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-6-portkey-no-thinking-4,0,ok,False,True,ok,4553,16330090,75,51,154.78,41.61,40.61,72.56,5,102,102,30,True,52,0,157,1163,589,,92,95,133,3,18,7.33,2.0,1,15,4,0,11,0,17,5.57,2,20,10.75,2,15,13,0.8667,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-21_15-29-15_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-6-portkey-no-thinking-5,0,ok,False,True,ok,5128,19716582,80,40,157.78,42.02,32.56,83.2,19,80,80,18,True,40,0,156,840,567,,89,95,143,7,22,11.57,10.0,1,2,0,0,2,0,8,3.08,0,9,4.12,0,15,15,1.0,True
