kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_21-38-34_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,902,10942484,12,10,87.14,23.23,10.53,53.38,10,20,20,0,True,10,0,30,61,140,,100,100,23,4,14,5.0,2.0,0,2,0,0,2,0,4,1.71,0,2,1.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_21-53-53_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,648,7260351,10,8,76.75,24.52,10.67,41.56,8,18,18,0,True,8,0,34,44,146,,100,100,26,5,11,3.8,2.0,0,2,0,0,2,0,3,1.5,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_22-04-59_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,660,6677439,10,8,78.01,17.59,8.61,51.81,8,16,16,0,True,8,0,37,57,146,,100,100,31,5,6,3.4,2.0,0,2,0,0,2,0,3,1.71,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_22-16-16_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,440,6100822,9,8,79.62,21.68,18.86,39.08,4,16,16,4,True,8,0,34,51,148,,100,100,29,4,18,6.0,2.0,0,2,0,0,2,0,5,2.0,0,6,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_22-23-53_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,490,6643835,9,8,91.34,27.62,18.34,45.38,4,16,16,5,True,8,0,34,43,145,,100,100,29,2,24,13.0,13.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-08-40_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,701,8877014,11,8,83.82,28.13,11.04,44.65,8,16,16,0,True,8,0,39,46,136,,100,100,32,6,9,4.33,3.5,0,2,0,0,2,0,3,1.44,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-20-39_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,623,7507028,10,8,74.31,21.33,11.25,41.73,8,16,16,0,True,8,0,30,49,145,,100,100,23,6,6,2.67,2.0,0,2,0,0,2,0,3,1.18,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-31-19_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,680,7720261,10,8,81.44,24.98,9.17,47.29,8,16,16,0,True,8,0,35,45,146,,100,100,30,4,11,6.25,6.0,0,2,0,0,2,0,5,2.6,0,5,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-42-57_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,455,5251393,8,8,98.57,24.24,22.22,52.11,3,16,16,5,True,8,0,28,52,133,,100,100,25,2,18,10.0,10.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1,True
game-of-life-example-mapping,v6.5-lean,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_23-50-49_game-of-life-example-mapping_v6.5-lean_opus-4-7-no-thinking,0,ok,False,True,ok,637,7072223,10,8,75.18,18.74,10.95,45.49,8,16,16,0,True,8,0,36,51,154,,100,100,29,6,10,4.0,2.0,0,2,0,0,2,0,3,1.44,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_01-15-56_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,466,5105765,8,4,112.91,41.23,19.74,51.94,4,10,10,1,True,6,0,36,29,141,,100,100,29,3,21,8.33,2.0,0,3,0,0,3,0,7,3.67,0,6,4.0,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_01-23-59_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,638,6134993,9,7,83.76,24.81,9.5,49.45,7,12,14,0,True,7,0,33,42,151,,100,100,26,4,17,5.75,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_01-34-54_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,682,7199636,9,6,108.34,27.44,20.02,60.88,6,12,12,0,True,6,0,28,37,139,,100,100,22,4,12,4.5,2.0,0,2,0,0,2,0,3,1.22,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_01-46-34_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,695,7067275,9,7,93.95,25.0,15.76,53.19,7,13,14,0,True,7,0,41,38,156,,100,100,34,4,13,7.25,7.0,0,2,0,0,2,0,4,2.75,0,3,2.67,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_01-58-26_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,2656,6366330,9,6,76.03,21.7,12.9,41.43,6,12,12,0,True,6,0,33,31,141,,100,100,27,3,20,8.0,2.0,0,2,0,0,2,0,6,3.33,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_02-42-59_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,667,7345819,10,8,79.51,21.85,9.12,48.54,8,16,16,0,True,8,0,31,48,146,,100,100,26,5,10,4.2,2.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_02-54-23_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,672,7130344,9,6,105.19,29.72,17.93,57.54,6,12,12,0,True,6,0,29,51,148,,100,100,22,5,10,3.6,2.0,0,3,0,0,3,0,3,1.2,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_03-05-52_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,622,6566197,9,6,98.41,24.73,14.23,59.45,6,12,12,0,True,6,0,32,34,134,,100,100,27,2,22,12.0,12.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_03-16-31_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,320,3357376,7,4,93.83,26.81,17.3,49.72,3,8,8,2,True,6,0,31,32,139,,100,100,26,2,21,11.5,11.5,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1,True
game-of-life-example-mapping,v6.6-leaner,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_03-22-08_game-of-life-example-mapping_v6.6-leaner_opus-4-7-no-thinking,0,ok,False,True,ok,607,5917368,9,6,96.92,23.24,18.22,55.46,6,12,12,1,True,6,0,44,40,169,,100,100,37,5,11,5.4,2.0,0,3,0,0,3,0,3,1.86,0,3,2.67,0,15,15,1,True
