kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-07-04_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2208,10949010,0,44,0,0,0,0,45,89,89,0,46,44,0,46,0,0,0,0,0,0,True,44,0,186,219,559,0.831858407079646,113,19,4,7.4726,92,82,162,17,14,5.47,5.0,2,0,0,0,0,0,6,1.81,0,7,1.85,0,17,14,5.47,5.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-10-00_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,739,1446392,0,12,0,0,0,0,13,26,26,0,13,12,0,8,5,0,0,0,0,0,True,12,0,57,52,212,0.9423076923076923,52,3,0,1.4755,100,100,48,8,12,5.38,3.5,0,0,0,0,0,0,5,1.67,0,7,4.67,0,8,12,5.38,3.5,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-10-03_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,687,1464463,0,12,0,0,0,0,12,24,24,0,13,12,0,13,0,0,0,0,0,0,True,12,0,44,60,157,0.9411764705882353,51,3,0,1.4131,100,100,37,5,14,5.6,4.0,0,0,0,0,0,0,5,1.88,0,3,2.0,0,5,14,5.6,4.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-10-17_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,741,1618255,0,11,0,0,0,0,11,22,22,0,12,11,0,10,2,0,0,0,0,0,True,11,0,52,58,165,0.953125,64,3,0,1.4166,100,100,44,7,12,5.71,4.0,0,0,0,0,0,0,4,2.0,0,6,2.75,0,7,12,5.71,4.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-10-35_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,768,1444359,0,11,0,0,0,0,11,21,22,0,12,11,0,8,4,0,0,0,0,0,True,11,0,51,64,190,0.9333333333333333,60,4,0,1.7457,100,100,44,5,14,7.2,6.0,0,0,0,0,0,0,5,2.0,0,4,2.25,0,5,14,7.2,6.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-11-20_game-of-life-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,700,1261449,0,10,0,0,0,0,10,20,20,0,11,10,0,11,0,0,0,0,0,0,True,10,0,55,57,194,0.9642857142857143,56,2,0,1.3784,100,100,46,7,12,5.14,4.0,0,0,0,0,0,0,4,1.7,0,3,2.33,0,7,12,5.14,4.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-19-47_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1708,1379745,0,40,0,0,0,0,39,78,78,0,41,39,0,41,0,0,0,0,0,0,True,39,0,113,176,519,0.8264462809917356,121,21,3,0.8671,94,86,100,11,12,5.91,5.0,3,0,0,0,0,0,4,1.5,0,4,2.17,0,11,12,5.91,5.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-25-11_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1967,9027589,0,38,0,0,0,0,38,75,76,0,40,38,0,40,0,0,0,0,0,0,True,38,0,181,239,570,0.8682170542635659,129,17,3,6.1032,91,92,152,21,16,5.19,4.0,1,0,0,0,0,0,4,1.67,0,4,2.09,0,21,16,5.19,4.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-28-09_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,844,1441195,0,38,0,0,0,0,38,75,76,0,9,45,0,8,1,0,0,0,0,0,True,38,0,130,75,574,0.8918918918918919,111,12,4,1.5675,90,87,118,11,20,5.73,4.0,2,0,0,0,0,0,4,1.68,0,4,2.14,0,11,20,5.73,4.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-pi,exact-ptdd-v1-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-23_13-32-50_claim-office-example-mapping_exact-ptdd-v1-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,2022,9243551,0,39,0,0,0,0,40,78,78,0,41,40,0,24,17,0,0,0,0,0,True,39,0,210,349,694,0.9136690647482014,139,12,6,6.4442,89,91,184,22,21,5.59,4.0,2,0,0,0,0,0,3,1.36,0,3,1.4,0,22,21,5.59,4.0,15,15,1,True
