kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-39-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,83.0,720713.0,5.0,2.0,4.91,2.56,2.35,0.0,0.0,0.0,0.0,1.0,True,10.0,0.0,45.0,86.0,185.0,100.0,100.0,36.0,3.0,36.0,14.0,,0.0,5.0,2.0,0.0,3.0,0.0,15.0,5.67,1.0,21.0,21.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-41-07_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,62.0,709367.0,5.0,2.0,5.62,2.69,2.93,0.0,0.0,0.0,0.0,1.0,True,10.0,0.0,29.0,83.0,140.0,100.0,100.0,25.0,2.0,25.0,13.0,,0.0,4.0,2.0,0.0,2.0,0.0,12.0,6.5,1.0,18.0,18.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-26-21_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,353.0,8820708.0,11.0,8.0,40.33,19.61,7.58,13.14,8.0,16.0,16.0,0.0,True,8.0,0.0,29.0,47.0,152.0,100.0,100.0,24.0,2.0,25.0,13.0,,0.0,5.0,3.0,0.0,2.0,0.0,11.0,6.0,1.0,21.0,21.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-32-24_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,329.0,9076267.0,12.0,8.0,38.0,16.9,6.2,14.9,8.0,16.0,16.0,0.0,True,8.0,0.0,34.0,47.0,152.0,100.0,100.0,28.0,3.0,15.0,6.0,,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.75,0.0,6.0,4.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-38-02_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,355.0,7645056.0,11.0,6.0,53.92,26.13,8.64,19.15,6.0,12.0,12.0,0.0,True,8.0,0.0,42.0,48.0,184.0,100.0,100.0,36.0,4.0,20.0,9.0,,0.0,5.0,3.0,0.0,2.0,0.0,7.0,3.0,0.0,16.0,7.0,1.0,0.0,0.0,,
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-13-28_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,220.0,1755131.0,6.0,1.0,88.93,26.3,62.63,0.0,0.0,,,1.0,True,5.0,0.0,327.0,80.0,785.0,89.0,86.0,263.0,13.0,37.0,9.38,5.0,7.0,18.0,2.0,0.0,16.0,0.0,8.0,2.3,0.0,12.0,4.5,1.0,15.0,3.0,0.2,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-17-27_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,239.0,2061367.0,6.0,1.0,77.35,36.19,41.16,0.0,0.0,,,0.0,True,5.0,0.0,347.0,74.0,844.0,83.0,88.0,279.0,17.0,39.0,10.76,6.0,9.0,12.0,0.0,0.0,12.0,0.0,8.0,2.21,0.0,9.0,3.0,0.0,15.0,3.0,0.2,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-21-44_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,223.0,2075701.0,6.0,1.0,85.6,30.56,55.04,0.0,0.0,,,1.0,True,7.0,0.0,361.0,112.0,861.0,87.0,86.0,288.0,13.0,40.0,16.15,11.0,7.0,19.0,3.0,0.0,16.0,0.0,5.0,2.23,0.0,11.0,3.45,1.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,356.0,4185323.0,8.0,4.0,52.58,16.73,7.93,27.92,2.0,0.0,0.0,1.0,True,18.0,0.0,400.0,221.0,933.0,85.0,86.0,330.0,14.0,34.0,16.57,17.0,6.0,17.0,2.0,0.0,15.0,0.0,8.0,3.69,0.0,12.0,5.73,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,257.0,3096343.0,7.0,3.0,24.81,0.74,23.0,1.07,2.0,0.0,0.0,0.0,True,17.0,0.0,386.0,243.0,1010.0,87.0,91.0,315.0,15.0,55.0,13.4,10.0,7.0,20.0,6.0,0.0,14.0,0.0,14.0,2.91,1.0,22.0,6.7,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,291.0,3080196.0,7.0,3.0,42.7,5.91,9.12,27.67,2.0,0.0,0.0,0.0,True,15.0,0.0,422.0,115.0,1058.0,88.0,90.0,321.0,17.0,72.0,11.24,4.0,6.0,21.0,7.0,0.0,13.0,1.0,16.0,3.2,1.0,18.0,6.0,3.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,624.0,12777707.0,12.0,2.0,287.98,20.53,15.45,252.0,2.0,4.0,4.0,0.0,True,35.0,0.0,236.0,610.0,863.0,88.0,87.0,205.0,14.0,24.0,9.29,6.5,1.0,1.0,1.0,0.0,0.0,0.0,9.0,2.43,0.0,12.0,3.08,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,607.0,12322036.0,12.0,5.0,124.99,84.02,32.97,8.0,3.0,8.0,8.0,2.0,True,34.0,0.0,220.0,431.0,759.0,87.0,93.0,188.0,13.0,24.0,9.15,7.0,1.0,11.0,0.0,0.0,11.0,0.0,6.0,2.56,0.0,8.0,4.33,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,822.0,21511782.0,13.0,5.0,166.57,135.93,14.49,16.15,3.0,6.0,6.0,2.0,True,39.0,0.0,286.0,581.0,883.0,84.0,91.0,246.0,13.0,39.0,11.77,7.0,1.0,4.0,2.0,0.0,2.0,0.0,11.0,3.11,1.0,12.0,3.92,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v3-basic-tdd,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_14-01-03_claim-office-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,1.0,error-1,False,True,ok,51.0,614456.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,0.0,0.0,561.0,0.0,1878.0,0.0,0.0,492.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v3-basic-tdd,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_14-02-30_claim-office-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0.0,ok,False,True,ok,191.0,4177833.0,33.0,3.0,37.61,11.31,26.3,0.0,0.0,0.0,0.0,3.0,True,0.0,0.0,1095.0,0.0,3727.0,66.0,93.0,827.0,20.0,67.0,12.2,7.0,15.0,128.0,11.0,0.0,117.0,0.0,11.0,1.57,1.0,24.0,4.37,1.0,15.0,12.0,0.8,True
claim-office-example-mapping,v3-basic-tdd,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_14-06-03_claim-office-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0.0,ok,False,True,ok,351.0,10179161.0,51.0,5.0,39.76,15.04,24.72,0.0,0.0,0.0,0.0,1.0,True,16.0,0.0,407.0,202.0,987.0,64.0,94.0,304.0,10.0,55.0,13.9,10.5,3.0,12.0,9.0,0.0,3.0,0.0,16.0,4.29,3.0,25.0,9.5,3.0,15.0,12.0,0.8,True
claim-office-example-mapping,v3-basic-tdd,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_14-12-06_claim-office-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0.0,ok,False,True,ok,341.0,8482342.0,46.0,6.0,15.59,11.92,1.35,2.32,3.0,0.0,0.0,1.0,True,14.0,0.0,421.0,218.0,968.0,58.0,93.0,318.0,7.0,80.0,39.86,35.0,2.0,13.0,9.0,0.0,4.0,0.0,17.0,6.11,2.0,22.0,9.5,3.0,15.0,15.0,1.0,True
claim-office-example-mapping,v3-basic-tdd,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-09_14-18-07_claim-office-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,333.0,2896353.0,7.0,4.0,52.04,21.43,30.61,0.0,0.0,0.0,0.0,2.0,True,7.0,0.0,387.0,165.0,935.0,92.0,92.0,302.0,12.0,51.0,15.58,10.5,6.0,14.0,2.0,0.0,12.0,0.0,12.0,4.0,1.0,13.0,4.08,1.0,15.0,13.0,0.8667,True
claim-office-example-mapping,v3-basic-tdd,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-09_14-24-02_claim-office-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,403.0,3824855.0,7.0,2.0,44.45,26.61,17.84,0.0,0.0,0.0,0.0,0.0,True,34.0,0.0,414.0,390.0,1231.0,74.0,93.0,286.0,7.0,87.0,41.71,40.0,3.0,34.0,7.0,0.0,27.0,0.0,18.0,4.67,2.0,20.0,10.33,3.0,15.0,15.0,1.0,True
claim-office-example-mapping,v3-basic-tdd,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-09_14-31-05_claim-office-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,253.0,1998546.0,6.0,3.0,21.38,1.38,20.0,0.0,0.0,0.0,0.0,1.0,True,40.0,0.0,427.0,485.0,1113.0,63.0,98.0,331.0,8.0,88.0,36.0,25.5,3.0,19.0,6.0,0.0,13.0,0.0,18.0,3.44,1.0,20.0,8.57,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_17-39-40_claim-office-example-mapping_v4-exact-subagents_haiku-4-5-no-thinking,0.0,ok,False,True,ok,2708.0,12959581.0,53.0,29.0,90.57,27.06,24.99,38.52,24.0,45.0,48.0,4.0,True,28.0,11.0,187.0,141.0,537.0,97.0,89.0,145.0,16.0,20.0,6.56,4.0,0.0,10.0,0.0,0.0,10.0,0.0,8.0,2.3,0.0,6.0,1.47,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v4-exact-subagents,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_18-25-01_claim-office-example-mapping_v4-exact-subagents_haiku-4-5-no-thinking,0.0,ok,False,True,ok,2945.0,11909426.0,52.0,29.0,95.7,29.22,26.49,39.99,28.0,58.0,64.0,4.0,False,29.0,0.0,229.0,139.0,598.0,0.0,0.0,177.0,21.0,23.0,7.76,5.0,0.0,17.0,0.0,0.0,17.0,0.0,7.0,2.31,0.0,4.0,2.14,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v4-exact-subagents,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-09_23-33-37_claim-office-example-mapping_v4-exact-subagents_haiku-4-5-no-thinking,0.0,ok,False,True,ok,1189.0,3074523.0,33.0,16.0,81.9,41.02,15.58,25.3,9.0,26.0,27.0,6.0,True,15.0,0.0,65.0,64.0,158.0,100.0,100.0,57.0,5.0,7.0,4.2,3.0,0.0,7.0,0.0,0.0,7.0,0.0,2.0,1.5,0.0,1.0,1.0,0.0,15.0,0.0,0.0,False
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4559.0,16548065.0,17.0,49.0,112.89,35.16,29.11,48.62,19.0,65.0,68.0,23.0,True,49.0,0.0,191.0,365.0,617.0,61.0,97.0,161.0,21.0,12.0,5.38,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.73,0.0,5.0,2.0,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4780.0,15781899.0,17.0,44.0,117.0,33.98,28.36,54.66,25.0,49.0,49.0,19.0,True,44.0,0.0,327.0,590.0,869.0,62.0,95.0,275.0,28.0,15.0,5.61,5.5,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.68,0.0,8.0,2.13,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3402.0,13211172.0,16.0,43.0,104.67,34.97,25.78,43.92,14.0,60.0,60.0,27.0,True,43.0,0.0,234.0,796.0,902.0,87.0,86.0,198.0,25.0,16.0,4.48,2.0,1.0,2.0,1.0,0.0,1.0,0.0,13.0,1.97,1.0,10.0,1.82,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_09-28-12_claim-office-example-mapping_v4-exact-subagents_haiku-4-5-no-thinking,0.0,ok,False,True,ok,2547.0,10240270.0,47.0,25.0,91.16,27.02,27.0,37.14,25.0,39.0,47.0,0.0,True,24.0,2.0,131.0,88.0,430.0,100.0,97.0,110.0,11.0,22.0,8.18,6.0,0.0,5.0,1.0,0.0,4.0,0.0,7.0,2.77,0.0,6.0,2.18,0.0,15.0,0.0,0.0,False
game-of-life-example-mapping,v3-basic-tdd,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_09-28-18_game-of-life-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0.0,ok,False,True,ok,43.0,1029777.0,22.0,2.0,4.36,2.06,2.3,0.0,0.0,0.0,0.0,1.0,True,9.0,0.0,73.0,80.0,278.0,100.0,100.0,59.0,0.0,0.0,0.0,,0.0,4.0,0.0,1.0,3.0,0.0,7.0,2.5,0.0,10.0,6.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_09-29-13_game-of-life-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0.0,ok,False,True,ok,62.0,1365744.0,22.0,2.0,5.94,4.72,1.22,0.0,0.0,0.0,0.0,1.0,True,14.0,0.0,71.0,140.0,298.0,100.0,100.0,52.0,2.0,55.0,35.0,,0.0,7.0,4.0,0.0,3.0,0.0,16.0,11.0,1.0,33.0,21.5,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_09-30-26_game-of-life-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0.0,ok,False,True,ok,61.0,1239216.0,20.0,3.0,6.4,2.32,4.08,0.0,0.0,0.0,0.0,2.0,True,10.0,0.0,84.0,102.0,307.0,100.0,100.0,64.0,0.0,0.0,0.0,,0.0,5.0,1.0,1.0,3.0,0.0,10.0,2.6,0.0,11.0,5.5,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_09-31-39_game-of-life-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,54.0,445511.0,3.0,1.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0,True,10.0,0.0,36.0,72.0,127.0,100.0,100.0,29.0,2.0,26.0,16.5,16.5,0.0,5.0,1.0,1.0,3.0,0.0,10.0,4.0,0.0,11.0,11.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_09-32-44_game-of-life-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,49.0,512671.0,3.0,1.0,2.52,2.52,0.0,0.0,0.0,0.0,0.0,0.0,True,11.0,0.0,35.0,99.0,116.0,100.0,100.0,29.0,3.0,21.0,10.33,7.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,2.75,0.0,9.0,9.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_09-33-44_game-of-life-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,52.0,446592.0,3.0,1.0,1.98,0.0,1.98,0.0,0.0,0.0,0.0,0.0,True,10.0,0.0,39.0,73.0,141.0,100.0,100.0,30.0,2.0,29.0,18.0,18.0,0.0,5.0,1.0,1.0,3.0,0.0,11.0,4.33,1.0,12.0,12.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_10-30-59_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5-no-thinking,0.0,ok,False,True,ok,951.0,4012003.0,32.0,11.0,74.08,26.6,13.2,34.28,11.0,29.0,29.0,0.0,True,11.0,0.0,78.0,128.0,230.0,100.0,100.0,63.0,6.0,26.0,8.0,,0.0,4.0,0.0,0.0,3.0,1.0,6.0,2.25,0.0,6.0,4.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_10-47-02_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5-no-thinking,0.0,ok,False,True,ok,1919.0,3835509.0,33.0,13.0,193.25,34.61,119.75,38.89,13.0,21.0,22.0,6.0,True,13.0,0.0,79.0,218.0,286.0,97.0,96.0,68.0,7.0,12.0,5.0,,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.27,0.0,3.0,1.5,0.0,0.0,0.0,,
