kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-24_16-18-07_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5,0,ok,False,True,ok,4065,31169988,0,52,0,0,0,0,18,36,36,0,True,34,0,334,597,938,,13.8968,92,95,284,26,19,4.62,2.0,1,1,0,0,1,0,5,1.76,0,5,2.33,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-24_16-18-19_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5,0,ok,False,True,ok,7341,585789,0,1,0,0,0,0,0,2,2,0,True,20,0,363,165,931,,0.7599,78,96,284,22,37,5.36,2.0,2,2,0,0,2,0,4,1.81,0,3,1.79,0,15,7,0.4667,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-24_16-23-48_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5,0,ok,False,True,ok,5761,40068004,0,57,0,0,0,0,30,56,58,0,True,16,0,267,66,755,,17.0158,91,96,219,24,10,4.92,5.5,8,0,0,0,0,0,4,1.67,0,3,1.38,0,15,10,0.6667,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-24_16-28-54_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5,0,ok,False,True,ok,6940,35902895,0,69,0,0,0,0,23,44,46,0,True,5,0,285,108,816,,20.2435,70,97,213,24,23,5.0,2.0,7,1,0,0,1,0,6,1.75,0,5,2.0,0,15,11,0.7333,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5,sonnet-5,pi-only,False,2026-07-24_16-30-56_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5,0,ok,False,True,ok,4830,36694102,0,58,0,0,0,0,27,49,49,0,True,42,0,273,372,898,,16.4661,65,98,225,25,14,4.76,2.0,1,0,0,0,0,0,5,1.75,0,5,1.93,0,15,11,0.7333,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5-no-thinking,sonnet-5-no-thinking,pi-only,False,2026-07-24_17-26-10_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5-no-thinking,0,ok,False,True,ok,5416,31977886,0,51,0,0,0,0,25,42,42,0,True,15,0,350,153,898,,16.4286,93,98,274,30,19,3.43,2.0,6,0,0,0,0,0,4,1.46,0,4,1.5,0,15,11,0.7333,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5-no-thinking,sonnet-5-no-thinking,pi-only,False,2026-07-24_17-51-45_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5-no-thinking,0,ok,False,True,ok,4059,16812591,0,34,0,0,0,0,18,35,36,0,True,5,0,317,117,788,,10.1292,56,97,255,18,23,4.67,3.0,5,4,1,0,3,0,7,2.04,0,8,2.64,0,15,10,0.6667,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5-no-thinking,sonnet-5-no-thinking,pi-only,False,2026-07-24_18-00-09_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5-no-thinking,0,ok,False,True,ok,6036,32696958,0,62,0,0,0,0,20,40,40,0,True,16,0,315,115,868,,15.5005,92,94,260,20,16,5.7,6.0,7,0,0,0,0,0,4,1.69,0,4,1.85,0,15,12,0.8,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5-no-thinking,sonnet-5-no-thinking,pi-only,False,2026-07-24_18-20-57_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5-no-thinking,0,ok,False,True,ok,4507,16800301,0,50,0,0,0,0,14,28,28,0,True,32,0,321,315,827,,11.1788,76,97,277,18,32,7.17,3.0,2,0,0,0,0,0,5,1.96,0,8,2.08,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,sonnet-5-no-thinking,sonnet-5-no-thinking,pi-only,False,2026-07-24_18-24-53_claim-office-example-mapping_v6.2-with-why-cleaned-pi_sonnet-5-no-thinking,0,ok,False,True,ok,4314,23897467,0,46,0,0,0,0,19,38,38,0,True,39,0,323,585,884,,12.8072,91,98,240,25,16,6.08,6.0,1,0,0,0,0,0,4,1.63,0,3,1.83,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7-no-thinking,kimi-k2-7-no-thinking,pi-only,False,2026-07-24_18-57-16_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7-no-thinking,0,ok,False,True,ok,81,180023,0,1,0,0,0,0,0,0,0,0,False,0,36,45,58,102,,0.1075,0,0,36,2,19,11.0,11.0,1,0,0,0,0,0,4,2.5,0,4,4.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-24_18-58-53_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3,124,timeout,False,False,ok,7207,5424934,0,17,0,0,0,0,17,24,24,0,True,17,51,122,205,232,,0.9937,100,100,87,4,14,6.25,4.5,0,0,0,0,0,0,5,2.5,0,5,2.33,0,15,0,0.0,False
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-24_18-59-44_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7,0,ok,False,True,ok,1595,17448197,0,33,0,0,0,0,19,66,66,0,True,35,0,209,336,737,,6.6783,84,91,184,18,19,6.61,6.5,1,0,0,0,0,0,5,2.04,0,4,2.08,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7-no-thinking,kimi-k2-7-no-thinking,pi-only,False,2026-07-24_19-26-36_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7-no-thinking,0,ok,False,True,ok,908,8443817,0,35,0,0,0,0,9,22,22,0,True,35,0,199,335,671,,3.2362,87,88,168,9,30,13.78,10.0,1,5,0,0,5,0,7,3.25,0,9,4.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-24_19-37-06_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7,0,ok,False,True,ok,3158,19613494,0,1,0,0,0,0,16,0,0,0,True,45,0,291,699,960,,7.302,91,90,245,21,22,6.86,6.0,1,0,0,0,0,0,6,2.03,0,7,2.62,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7-no-thinking,kimi-k2-7-no-thinking,pi-only,False,2026-07-24_19-37-44_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7-no-thinking,0,ok,False,True,ok,3206,18589006,0,20,0,0,0,0,21,8,8,0,True,38,0,247,518,807,,7.1422,86,90,213,20,19,5.5,2.0,1,4,0,0,4,0,6,2.07,0,8,3.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-24_19-41-05_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7,0,ok,False,True,ok,3122,13050493,0,30,0,0,0,0,17,34,34,0,True,30,0,301,273,939,,5.2776,66,98,252,28,21,4.5,2.0,1,0,0,0,0,0,5,1.6,0,6,1.8,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-24_19-42-02_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3,0,ok,False,True,ok,13297,3550669,0,19,0,0,0,0,8,0,0,0,True,11,0,378,169,748,,0.6319,88,96,271,15,27,9.0,7.0,6,0,0,0,0,0,7,2.67,0,8,2.62,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7-no-thinking,kimi-k2-7-no-thinking,pi-only,False,2026-07-24_20-30-02_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7-no-thinking,0,ok,False,True,ok,1557,12967594,0,5,0,0,0,0,15,27,27,0,True,33,0,234,438,878,,5.2032,85,95,204,21,19,6.0,4.0,1,4,0,0,4,0,6,1.79,0,7,2.21,0,15,11,0.7333,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-24_20-31-28_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3,124,timeout,False,False,ok,7206,15505282,0,50,0,0,0,0,14,32,32,0,True,33,12,241,220,752,,2.0851,98,95,167,16,19,7.19,6.0,0,2,0,0,2,0,5,2.05,0,7,2.27,0,15,0,0.0,False
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,kimi-k2-7-no-thinking,kimi-k2-7-no-thinking,pi-only,False,2026-07-24_20-33-25_claim-office-example-mapping_v6.2-with-why-cleaned-pi_kimi-k2-7-no-thinking,0,ok,False,True,ok,1636,14779898,0,63,0,0,0,0,19,36,38,0,True,41,0,272,386,652,,5.8971,88,98,231,19,25,6.68,3.0,1,0,0,0,0,0,6,1.88,0,7,2.33,0,15,14,0.9333,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-24_21-00-58_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3,124,timeout,False,False,ok,7206,11194178,0,21,0,0,0,0,12,36,36,0,True,0,6,165,21,365,,1.6919,100,96,131,9,22,5.11,3.0,1,0,0,0,0,0,5,2.5,0,6,2.8,0,15,0,0.0,False
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3,minimax-m3,pi-only,False,2026-07-25_01-23-54_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3,0,ok,False,True,ok,7487,710090,0,49,0,0,0,0,0,0,0,0,True,48,0,293,539,804,,0.1001,99,94,249,15,24,9.53,8.0,1,0,0,0,0,0,5,2.55,0,6,3.15,0,15,0,0.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3-no-thinking,minimax-m3-no-thinking,pi-only,False,2026-07-25_01-23-55_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3-no-thinking,0,ok,False,True,ok,7078,19487070,0,39,0,0,0,0,14,12,12,0,True,3,0,325,93,831,,2.4845,88,96,253,15,30,10.73,8.0,7,0,0,0,0,0,4,2.5,0,7,2.43,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3-no-thinking,minimax-m3-no-thinking,pi-only,False,2026-07-25_01-23-55_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3-no-thinking-2,0,ok,False,True,ok,6456,16210627,0,22,0,0,0,0,10,34,34,0,True,14,0,267,78,638,,1.95,86,95,239,10,28,12.1,9.0,4,2,0,0,2,0,6,3.17,0,7,3.2,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3-no-thinking,minimax-m3-no-thinking,pi-only,False,2026-07-25_01-23-55_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3-no-thinking-3,124,timeout,False,False,ok,7202,8757216,0,21,0,0,0,0,17,32,32,0,True,19,8,161,242,281,,1.3528,95,86,123,7,36,12.71,11.0,2,17,0,0,17,0,7,2.8,0,3,1.33,0,15,0,0.0,False
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,minimax-m3-no-thinking,minimax-m3-no-thinking,pi-only,False,2026-07-25_01-23-55_claim-office-example-mapping_v6.2-with-why-cleaned-pi_minimax-m3-no-thinking-4,0,ok,False,True,ok,6008,9178150,0,42,0,0,0,0,10,3,3,0,True,41,0,291,678,833,,1.2197,89,96,249,16,33,10.94,7.0,1,2,1,0,1,0,8,2.88,0,10,3.31,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,kimi-k2-7,kimi-k2-7,pi-only,False,2026-07-25_01-35-59_claim-office-example-mapping_v6.2.1-phase-continuation-pi_kimi-k2-7,0,ok,False,True,ok,1498,24677166,0,38,0,0,0,0,21,46,46,0,True,39,0,247,650,754,,8.9914,90,94,211,19,15,5.53,2.0,1,0,0,0,0,0,4,1.71,0,3,1.77,0,15,15,1.0,True
claim-office-example-mapping,v6.2.1-phase-continuation-pi,v6.2.1-phase-continuation-pi,minimax-m3-no-thinking,minimax-m3-no-thinking,pi-only,False,2026-07-25_02-01-15_claim-office-example-mapping_v6.2.1-phase-continuation-pi_minimax-m3-no-thinking,0,ok,False,True,ok,13707,10311036,0,41,0,0,0,0,15,78,78,0,False,21,0,389,131,919,,1.54,0,0,318,18,20,5.72,5.0,3,1,0,0,1,0,9,2.26,0,8,2.21,0,15,13,0.8667,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_03-04-28_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro,0,ok,False,True,ok,830,18603325,0,33,0,0,0,0,13,14,14,0,True,42,0,242,496,758,,9.0513,92,93,208,14,27,11.07,8.0,2,9,1,0,8,0,10,2.75,0,11,4.09,1,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_03-12-09_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro,0,ok,False,True,ok,582,10448957,0,21,0,0,0,0,5,22,22,0,True,45,0,286,509,841,,5.274,99,90,216,15,39,9.6,6.0,0,4,3,0,1,0,6,2.83,0,11,5.2,1,15,0,0.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro-no-thinking,deepseek-v4-pro-no-thinking,pi-only,False,2026-07-25_03-18-36_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro-no-thinking,0,ok,False,True,ok,913,14243569,0,70,0,0,0,0,10,28,28,0,True,43,0,212,566,694,,7.1603,88,86,180,2,85,59.5,59.5,2,9,8,0,1,0,24,12.0,2,56,36.5,2,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro-no-thinking,deepseek-v4-pro-no-thinking,pi-only,False,2026-07-25_03-22-09_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro-no-thinking,0,ok,False,True,ok,554,6235701,0,17,0,0,0,0,7,28,29,0,True,43,0,250,469,900,,3.3473,85,83,188,5,64,33.8,35.0,1,21,11,0,10,0,16,10.4,2,32,15.8,3,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_03-22-18_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro,0,ok,False,True,ok,871,15942527,0,25,0,0,0,0,7,21,21,0,True,45,0,188,440,753,,7.7868,82,89,162,4,92,35.75,20.5,1,16,11,0,5,0,26,6.43,1,63,19.75,1,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_03-24-15_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro,0,ok,False,True,ok,753,12431661,0,36,0,0,0,0,10,32,32,0,True,43,0,303,274,820,,6.2138,62,94,233,4,64,17.5,2.0,1,11,6,0,5,0,16,7.0,2,21,12.75,3,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro,deepseek-v4-pro,oc-only,False,2026-07-25_03-28-59_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro,0,ok,False,True,ok,692,15652593,0,24,0,0,0,0,6,24,24,0,True,44,0,220,478,655,,7.6115,95,85,167,5,63,15.0,3.0,1,21,7,0,13,1,14,4.33,2,31,13.75,2,15,0,0.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_03-32-33_claim-office-example-mapping_v6.2-with-why-cleaned-pi_glm-5-2,0,ok,False,True,ok,2238,26439317,0,25,0,0,0,0,16,32,32,0,True,38,0,225,376,616,,12.5848,91,94,194,14,20,5.71,4.5,1,0,0,0,0,0,6,1.84,0,6,2.08,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_03-36-39_claim-office-example-mapping_v6.2-with-why-cleaned-pi_glm-5-2,0,ok,False,True,ok,2658,6548551,0,66,0,0,0,0,15,26,26,0,True,42,0,268,437,738,,3.721,95,94,228,21,32,6.33,3.0,2,1,1,0,0,0,4,1.58,0,4,2.2,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro-no-thinking,deepseek-v4-pro-no-thinking,pi-only,False,2026-07-25_03-37-05_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro-no-thinking,0,ok,False,True,ok,552,10682542,0,54,0,0,0,0,8,26,26,0,True,48,0,222,500,692,,5.3306,81,86,169,5,89,35.6,24.0,1,22,9,0,13,0,16,5.38,2,40,13.8,2,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro-no-thinking,deepseek-v4-pro-no-thinking,pi-only,False,2026-07-25_03-37-07_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro-no-thinking,0,ok,False,True,ok,56,162369,0,0,0,0,0,0,0,0,0,0,False,0,46,83,93,119,,0.1228,0,0,62,2,26,15.0,15.0,1,0,0,0,0,0,5,3.0,0,5,5.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_03-39-47_claim-office-example-mapping_v6.2-with-why-cleaned-pi_glm-5-2,0,ok,False,True,ok,3278,23913255,0,36,0,0,0,0,17,34,34,0,True,5,0,269,71,872,,11.5804,93,96,231,22,19,4.59,2.0,5,0,0,0,0,0,7,1.93,0,9,2.54,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,deepseek-v4-pro-no-thinking,deepseek-v4-pro-no-thinking,pi-only,False,2026-07-25_03-40-48_claim-office-example-mapping_v6.2-with-why-cleaned-pi_deepseek-v4-pro-no-thinking,0,ok,False,True,ok,731,16033125,0,38,0,0,0,0,7,16,16,0,True,48,0,206,642,692,,7.7419,83,86,166,2,124,76.5,76.5,1,26,11,0,15,0,29,7.6,1,74,26.67,1,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,qwen3-235b,qwen3-235b,pi-only,False,2026-07-25_03-46-34_claim-office-example-mapping_v6.2-with-why-cleaned-pi_qwen3-235b,0,ok,False,True,ok,59,322416,0,1,0,0,0,0,0,2,2,0,False,1,48,27,100,85,,0.0663,0,0,25,2,19,11.0,11.0,1,0,0,0,0,0,2,1.2,0,1,1.0,0,15,0,0.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_03-48-17_claim-office-example-mapping_v6.2-with-why-cleaned-pi_glm-5-2,0,ok,False,True,ok,2701,16229304,0,60,0,0,0,0,15,30,30,0,True,38,0,210,584,757,,8.3232,87,84,162,16,20,6.25,4.0,2,0,0,0,0,0,6,2.37,0,8,3.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-pi,v6.2.1-phase-continuation-pi,glm-5-2,glm-5-2,pi-only,False,2026-07-25_03-54-30_claim-office-example-mapping_v6.2-with-why-cleaned-pi_glm-5-2,0,ok,False,True,ok,3214,3470550,0,37,0,0,0,0,18,34,34,0,True,37,0,212,320,824,,2.5744,88,95,186,18,29,6.5,4.5,2,0,0,0,0,0,4,1.81,0,5,2.25,0,15,15,1.0,True
