kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-33-42_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,,45.0,463914.0,4.0,1.0,2.39,2.39,0.0,0.0,0.0,,,1.0,True,10.0,0.0,38.0,130.0,159.0,100.0,100.0,31.0,3.0,29.0,11.0,,0.0,4.0,2.0,0.0,2.0,0.0,12.0,4.67,1.0,18.0,18.0,1.0,0.0,0.0,,
game-of-life-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-34-36_game-of-life-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,,56.0,606368.0,5.0,1.0,6.87,6.87,0.0,0.0,0.0,,,1.0,True,13.0,0.0,45.0,102.0,167.0,100.0,100.0,39.0,4.0,26.0,10.0,,0.0,4.0,2.0,0.0,2.0,0.0,12.0,4.0,1.0,18.0,9.5,1.0,0.0,0.0,,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-35-41_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,,43.0,561064.0,5.0,1.0,0.4,0.0,0.4,0.0,0.0,,,0.0,True,12.0,0.0,42.0,92.0,144.0,100.0,100.0,34.0,3.0,25.0,10.0,,0.0,2.0,0.0,0.0,2.0,0.0,9.0,3.67,0.0,10.0,10.0,0.0,0.0,0.0,,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-36-33_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,,54.0,603772.0,5.0,1.0,2.55,0.0,2.55,0.0,0.0,,,0.0,True,14.0,0.0,53.0,165.0,169.0,100.0,100.0,39.0,2.0,41.0,22.0,,0.0,5.0,1.0,1.0,3.0,0.0,11.0,6.0,1.0,15.0,15.0,1.0,0.0,0.0,,
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-37-37_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,,55.0,555914.0,4.0,1.0,2.72,0.0,2.72,0.0,0.0,,,0.0,True,12.0,0.0,42.0,147.0,170.0,100.0,100.0,31.0,3.0,33.0,13.0,,0.0,5.0,2.0,0.0,3.0,0.0,14.0,5.33,1.0,19.0,19.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-38-41_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,45.0,565424.0,5.0,1.0,5.69,2.88,2.81,0.0,0.0,0.0,0.0,0.0,True,11.0,0.0,29.0,78.0,139.0,100.0,100.0,24.0,2.0,25.0,13.0,,0.0,5.0,2.0,0.0,3.0,0.0,13.0,5.0,1.0,18.0,18.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-39-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,83.0,720713.0,5.0,2.0,4.91,2.56,2.35,0.0,0.0,0.0,0.0,1.0,True,10.0,0.0,45.0,86.0,185.0,100.0,100.0,36.0,3.0,36.0,14.0,,0.0,5.0,2.0,0.0,3.0,0.0,15.0,5.67,1.0,21.0,21.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_20-41-07_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,,62.0,709367.0,5.0,2.0,5.62,2.69,2.93,0.0,0.0,0.0,0.0,1.0,True,10.0,0.0,29.0,83.0,140.0,100.0,100.0,25.0,2.0,25.0,13.0,,0.0,4.0,2.0,0.0,2.0,0.0,12.0,6.5,1.0,18.0,18.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-26-21_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,353.0,8820708.0,11.0,8.0,40.33,19.61,7.58,13.14,8.0,16.0,16.0,0.0,True,8.0,0.0,29.0,47.0,152.0,100.0,100.0,24.0,2.0,25.0,13.0,,0.0,5.0,3.0,0.0,2.0,0.0,11.0,6.0,1.0,21.0,21.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-32-24_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,329.0,9076267.0,12.0,8.0,38.0,16.9,6.2,14.9,8.0,16.0,16.0,0.0,True,8.0,0.0,34.0,47.0,152.0,100.0,100.0,28.0,3.0,15.0,6.0,,0.0,2.0,0.0,0.0,2.0,0.0,6.0,2.75,0.0,6.0,4.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-03_21-38-02_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,,355.0,7645056.0,11.0,6.0,53.92,26.13,8.64,19.15,6.0,12.0,12.0,0.0,True,8.0,0.0,42.0,48.0,184.0,100.0,100.0,36.0,4.0,20.0,9.0,,0.0,5.0,3.0,0.0,2.0,0.0,7.0,3.0,0.0,16.0,7.0,1.0,0.0,0.0,,
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-13-28_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,220.0,1755131.0,6.0,1.0,88.93,26.3,62.63,0.0,0.0,,,1.0,True,5.0,0.0,327.0,80.0,785.0,89.0,86.0,263.0,13.0,37.0,9.38,5.0,7.0,18.0,2.0,0.0,16.0,0.0,8.0,2.3,0.0,12.0,4.5,1.0,15.0,3.0,0.2,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-17-27_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,239.0,2061367.0,6.0,1.0,77.35,36.19,41.16,0.0,0.0,,,0.0,True,5.0,0.0,347.0,74.0,844.0,83.0,88.0,279.0,17.0,39.0,10.76,6.0,9.0,12.0,0.0,0.0,12.0,0.0,8.0,2.21,0.0,9.0,3.0,0.0,15.0,3.0,0.2,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-21-44_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0.0,ok,False,True,ok,223.0,2075701.0,6.0,1.0,85.6,30.56,55.04,0.0,0.0,,,1.0,True,7.0,0.0,361.0,112.0,861.0,87.0,86.0,288.0,13.0,40.0,16.15,11.0,7.0,19.0,3.0,0.0,16.0,0.0,5.0,2.23,0.0,11.0,3.45,1.0,15.0,4.0,0.2667,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-25-44_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,190.0,1811185.0,6.0,1.0,74.41,27.52,46.89,0.0,0.0,,,1.0,True,6.0,0.0,323.0,70.0,824.0,87.0,89.0,265.0,17.0,36.0,10.41,6.0,7.0,18.0,2.0,0.0,16.0,0.0,7.0,2.12,0.0,11.0,3.5,1.0,15.0,4.0,0.2667,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-29-11_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,192.0,1754380.0,6.0,1.0,56.55,27.49,29.06,0.0,1.0,,,0.0,True,6.0,0.0,350.0,74.0,796.0,88.0,92.0,280.0,12.0,39.0,15.33,11.0,7.0,16.0,2.0,0.0,14.0,0.0,10.0,2.72,0.0,14.0,4.11,1.0,15.0,4.0,0.2667,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-32-40_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0.0,ok,False,True,ok,190.0,1713464.0,6.0,1.0,78.05,29.32,48.73,0.0,0.0,,,1.0,True,14.0,0.0,338.0,134.0,808.0,88.0,88.0,271.0,16.0,37.0,10.81,5.5,8.0,17.0,1.0,0.0,16.0,0.0,5.0,2.09,0.0,7.0,3.67,0.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-36-07_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,356.0,4185323.0,8.0,4.0,52.58,16.73,7.93,27.92,2.0,0.0,0.0,1.0,True,18.0,0.0,400.0,221.0,933.0,85.0,86.0,330.0,14.0,34.0,16.57,17.0,6.0,17.0,2.0,0.0,15.0,0.0,8.0,3.69,0.0,12.0,5.73,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-42-20_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,257.0,3096343.0,7.0,3.0,24.81,0.74,23.0,1.07,2.0,0.0,0.0,0.0,True,17.0,0.0,386.0,243.0,1010.0,87.0,91.0,315.0,15.0,55.0,13.4,10.0,7.0,20.0,6.0,0.0,14.0,0.0,14.0,2.91,1.0,22.0,6.7,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_11-46-55_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0.0,ok,False,True,ok,291.0,3080196.0,7.0,3.0,42.7,5.91,9.12,27.67,2.0,0.0,0.0,0.0,True,15.0,0.0,422.0,115.0,1058.0,88.0,90.0,321.0,17.0,72.0,11.24,4.0,6.0,21.0,7.0,0.0,13.0,1.0,16.0,3.2,1.0,18.0,6.0,3.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-43-45_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,624.0,12777707.0,12.0,2.0,287.98,20.53,15.45,252.0,2.0,4.0,4.0,0.0,True,35.0,0.0,236.0,610.0,863.0,88.0,87.0,205.0,14.0,24.0,9.29,6.5,1.0,1.0,1.0,0.0,0.0,0.0,9.0,2.43,0.0,12.0,3.08,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_15-54-26_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,607.0,12322036.0,12.0,5.0,124.99,84.02,32.97,8.0,3.0,8.0,8.0,2.0,True,34.0,0.0,220.0,431.0,759.0,87.0,93.0,188.0,13.0,24.0,9.15,7.0,1.0,11.0,0.0,0.0,11.0,0.0,6.0,2.56,0.0,8.0,4.33,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-08_16-04-50_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,822.0,21511782.0,13.0,5.0,166.57,135.93,14.49,16.15,3.0,6.0,6.0,2.0,True,39.0,0.0,286.0,581.0,883.0,84.0,91.0,246.0,13.0,39.0,11.77,7.0,1.0,4.0,2.0,0.0,2.0,0.0,11.0,3.11,1.0,12.0,3.92,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_03-35-32_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4559.0,16548065.0,17.0,49.0,112.89,35.16,29.11,48.62,19.0,65.0,68.0,23.0,True,49.0,0.0,191.0,365.0,617.0,61.0,97.0,161.0,21.0,12.0,5.38,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.73,0.0,5.0,2.0,0.0,15.0,5.0,0.3333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_04-51-56_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,4780.0,15781899.0,17.0,44.0,117.0,33.98,28.36,54.66,25.0,49.0,49.0,19.0,True,44.0,0.0,327.0,590.0,869.0,62.0,95.0,275.0,28.0,15.0,5.61,5.5,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1.68,0.0,8.0,2.13,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_06-11-58_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3402.0,13211172.0,16.0,43.0,104.67,34.97,25.78,43.92,14.0,60.0,60.0,27.0,True,43.0,0.0,234.0,796.0,902.0,87.0,86.0,198.0,25.0,16.0,4.48,2.0,1.0,2.0,1.0,0.0,1.0,0.0,13.0,1.97,1.0,10.0,1.82,0.0,15.0,15.0,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-36-55_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1360.0,3012661.0,8.0,8.0,136.78,54.32,25.86,56.6,8.0,14.0,14.0,0.0,True,8.0,0.0,31.0,37.0,145.0,100.0,100.0,25.0,3.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,2.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-59-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1376.0,3776105.0,9.0,8.0,135.8,47.44,32.3,56.06,8.0,14.0,14.0,0.0,True,8.0,0.0,38.0,45.0,154.0,100.0,100.0,33.0,4.0,12.0,6.75,6.5,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.6,0.0,4.0,3.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_13-22-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,849.0,2521335.0,7.0,8.0,132.38,43.64,39.7,49.04,3.0,16.0,16.0,5.0,True,8.0,0.0,42.0,33.0,184.0,100.0,100.0,35.0,5.0,10.0,3.4,2.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,2.12,0.0,7.0,5.0,0.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_14-27-28_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3947.0,12082845.0,17.0,43.0,113.09,36.3,32.73,44.06,16.0,46.0,48.0,26.0,True,43.0,0.0,48.0,299.0,167.0,93.0,93.0,39.0,3.0,11.0,8.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.0,5.0,2.27,0.0,15.0,4.0,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_15-33-36_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3569.0,15581813.0,17.0,28.0,120.43,37.03,30.97,52.43,16.0,35.0,36.0,12.0,True,44.0,0.0,68.0,347.0,224.0,68.0,86.0,61.0,5.0,17.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.24,0.0,5.0,2.75,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_16-33-29_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
