kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_07-55-18_game-of-life-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,961,1725349,0,22,0,0,0,0,11,22.0,26.0,0,True,11,0,30,92,120,,5.0624,100,100,24,2,18,10.5,10.5,0,2,0,0,2,0,5,2.5,0,3,2.5,0,15,15,1,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_07-56-53_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,1259,5884090,0,35,0,0,0,0,17,34.0,34.0,0,True,35,0,108,188,507,,10.2754,80,94,102,4,22,13.25,14.5,1,11,1,0,10,0,5,2.9,0,5,3.0,0,15,15,1,True
claim-office-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_07-58-09_claim-office-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,184,381315,0,36,0,0,0,0,36,4.0,4.0,0,True,35,0,160,74,563,,1.157,89,91,138,8,24,8.5,5.0,1,16,1,0,15,0,10,3.6,0,11,5.67,1,15,15,1,True
game-of-life-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-01-25_game-of-life-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,922,1516151,0,17,0,0,0,0,10,16.0,22.0,0,True,10,0,28,67,138,,5.067,100,100,24,2,19,12.5,12.5,0,4,2,0,2,0,7,2.29,0,12,5.0,1,15,15,1,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-01-31_game-of-life-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,215,727719,0,11,0,0,0,0,4,6.0,6.0,0,True,11,0,31,49,138,,1.4431,100,100,26,2,19,10.5,10.5,0,0,0,0,0,0,5,2.2,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v4.1-testlist-scope-fix-pi,v4.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-05-02_game-of-life-example-mapping_v4.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,888,1469698,0,19,0,0,0,0,10,23.0,26.0,0,True,10,0,37,55,165,,4.7385,100,100,30,2,25,17.0,17.0,0,4,2,0,2,0,8,2.83,0,12,4.0,1,15,15,1,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-05-23_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,1065,4177129,0,34,0,0,0,0,14,26.0,26.0,0,True,34,0,98,139,442,,8.1324,82,97,89,6,32,10.17,6.5,2,16,1,0,15,0,4,2.29,0,3,2.5,0,15,15,1,True
claim-office-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-11-37_claim-office-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,218,122462,0,34,0,0,0,0,2,2.0,2.0,0,True,34,0,131,70,540,,0.5702,87,95,116,9,24,8.89,5.0,1,14,0,0,14,0,9,3.0,0,9,3.86,0,15,15,1,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-15-35_game-of-life-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,190,666714,0,8,0,0,0,0,5,9.0,10.0,0,True,8,0,28,36,173,,1.6371,100,100,25,1,26,26.0,26.0,0,10,2,0,8,0,13,4.25,1,19,10.0,1,15,15,1,True
claim-office-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-17-05_claim-office-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,231,715642,0,6,0,0,0,0,6,10.0,12.0,0,True,15,0,156,98,560,,1.5478,92,95,136,8,21,10.0,8.5,2,0,0,0,0,0,8,2.62,0,8,2.75,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-18-14_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,251,654096,0,9,0,0,0,0,3,6.0,6.0,0,True,9,0,25,43,145,,2.1274,100,100,21,2,21,11.5,11.5,0,4,2,0,2,0,8,2.67,0,12,5.0,1,15,15,1,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-19-07_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,918,3368221,0,22,0,0,0,0,13,24.0,26.0,0,True,21,0,71,101,438,,6.8892,77,90,67,3,22,12.0,12.0,1,14,1,0,13,0,6,2.62,0,4,2.22,0,15,15,1,True
claim-office-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-20-09_claim-office-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,412,2373987,0,33,0,0,0,0,14,28.0,28.0,0,True,33,0,125,72,451,,4.1154,86,97,114,4,24,15.5,18.0,1,17,1,0,16,0,5,2.29,0,5,2.5,0,15,15,1,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-21-17_game-of-life-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,166,666951,0,9,0,0,0,0,5,10.0,11.0,0,True,9,0,28,37,109,,1.3563,100,100,23,2,18,10.0,10.0,0,2,0,0,2,0,3,1.8,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-23-29_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,407,1050283,0,11,0,0,0,0,5,10.0,10.0,0,True,11,0,27,53,126,,3.0022,100,100,22,2,17,9.5,9.5,0,2,0,0,2,0,5,2.2,0,4,3.0,0,15,15,1,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-24-25_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,1153,5047610,0,45,0,0,0,0,13,26.0,26.0,0,True,29,0,116,136,450,,9.8489,83,92,106,5,21,11.2,13.0,2,16,0,0,16,0,5,2.58,0,4,2.1,0,15,15,1,True
game-of-life-example-mapping,v5.1-testlist-scope-fix-pi,v5.1-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-27-19_game-of-life-example-mapping_v5.1-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,247,823017,0,10,0,0,0,0,8,14.0,14.0,0,True,10,0,37,45,156,,1.9812,100,100,30,3,21,8.33,2.0,0,0,0,0,0,0,6,2.6,0,7,3.33,0,15,15,1,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-31-42_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,1530,6457103,0,35,0,0,0,0,18,36.0,36.0,0,True,35,0,107,222,395,,12.471,88,85,98,5,18,7.0,3.0,2,19,3,0,16,0,10,2.54,0,13,3.43,1,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-43-56_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,463,907890,0,8,0,0,0,0,6,12.0,12.0,0,True,8,0,27,38,124,,2.7928,100,100,22,2,17,9.5,9.5,0,2,0,0,2,0,5,2.5,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix-pi,v6.1-hybrid-testlist-scope-fix-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_08-57-30_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix-pi_gpt-5-6-sol,0,ok,False,True,ok,397,685563,0,8,0,0,0,0,4,8.0,8.0,0,True,8,0,28,43,105,,1.8826,100,100,24,1,26,26.0,26.0,0,2,0,0,2,0,4,2.5,0,6,3.0,0,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-36-59_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,144,134827,0,0,0,0,0,0,0,0.0,0.0,0,True,9,0,32,62,170,,0.528,100,100,27,2,20,11.0,11.0,0,0,0,0,0,0,5,1.88,0,4,2.33,0,15,15,1,True
claim-office-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-41-37_claim-office-example-mapping_v1-oneshot-pi_gpt-5-6-sol-2,0,ok,False,True,ok,143,119239,0,0,0,0,0,0,0,,,0,True,4,0,247,52,831,,0.6366,90,77,218,17,21,8.29,5.0,1,0,0,0,0,0,10,2.96,0,10,3.77,0,15,15,1,True
claim-office-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-41-37_claim-office-example-mapping_v1-oneshot-pi_gpt-5-6-sol-3,0,ok,False,True,ok,134,123265,0,0,0,0,0,0,0,,,0,True,5,0,221,62,832,,0.6071,83,78,193,17,17,7.0,7.0,1,0,0,0,0,0,7,2.34,0,6,2.17,0,15,15,1,True
claim-office-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-41-37_claim-office-example-mapping_v1-oneshot-pi_gpt-5-6-sol-4,0,ok,False,True,ok,214,256220,0,0,0,0,0,0,0,,,0,False,8,0,223,77,955,,1.0659,0,0,193,23,17,5.48,4.0,1,0,0,0,0,0,9,2.5,0,8,2.55,0,15,0,0,True
claim-office-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-41-37_claim-office-example-mapping_v1-oneshot-pi_gpt-5-6-sol-5,0,ok,False,True,ok,166,139545,0,0,0,0,0,0,0,,,0,True,4,0,235,74,830,,0.7351,91,82,206,17,18,7.24,7.0,1,0,0,0,0,0,9,3.09,0,10,2.65,0,15,15,1,True
game-of-life-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-44-10_game-of-life-example-mapping_v1-oneshot-pi_gpt-5-6-sol,0,ok,False,True,ok,88,59017,0,0,0,0,0,0,0,,,0,True,9,0,60,62,188,,0.3125,100,100,48,5,17,6.4,2.0,0,0,0,0,0,0,4,2.5,0,4,2.2,0,15,15,1,True
game-of-life-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-44-19_game-of-life-example-mapping_v1-oneshot-pi_gpt-5-6-sol,0,ok,False,True,ok,100,77596,0,0,0,0,0,0,0,,,0,True,9,0,51,66,181,,0.4347,100,100,43,4,11,8.0,9.0,0,0,0,0,0,0,3,1.75,0,3,2.0,0,15,15,1,True
game-of-life-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-44-41_game-of-life-example-mapping_v1-oneshot-pi_gpt-5-6-sol,0,ok,False,True,ok,63,43142,0,0,0,0,0,0,0,,,0,True,11,0,49,70,171,,0.2539,100,100,41,5,12,6.4,4.0,0,0,0,0,0,0,5,2.29,0,4,2.5,0,15,15,1,True
game-of-life-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-45-13_game-of-life-example-mapping_v1-oneshot-pi_gpt-5-6-sol,0,ok,False,True,ok,94,70887,0,0,0,0,0,0,0,,,0,True,8,0,47,60,197,,0.3721,100,100,39,5,12,5.2,2.0,0,0,0,0,0,0,5,1.89,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-45-27_game-of-life-example-mapping_v1-oneshot-pi_gpt-5-6-sol,0,ok,False,True,ok,89,77078,0,0,0,0,0,0,0,,,0,True,11,0,49,67,203,,0.3902,100,100,42,4,14,8.0,7.5,0,0,0,0,0,0,7,2.67,0,6,3.0,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-45-55_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,154,157812,0,0,0,0,0,0,0,0.0,0.0,0,True,4,0,165,56,705,,0.74,83,80,150,11,20,7.55,6.0,1,0,0,0,0,0,6,2.74,0,8,2.62,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-46-02_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,180,174956,0,0,0,0,0,0,0,0.0,0.0,0,True,5,0,132,68,596,,0.682,78,89,121,9,22,9.67,9.0,1,15,0,0,15,0,10,2.67,0,10,3.89,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-46-16_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,297,496677,0,0,0,0,0,0,0,0.0,0.0,0,True,13,0,133,122,567,,2.0163,90,97,121,10,17,5.7,3.5,2,0,0,0,0,0,4,2.13,0,3,2.12,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-47-04_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,334,421243,0,0,0,0,0,0,0,0.0,0.0,0,True,13,0,221,150,818,,1.6255,88,86,197,18,16,7.11,6.0,1,0,0,0,0,0,6,2.48,0,7,2.47,0,15,15,1,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-47-13_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,180,188818,0,0,0,0,0,0,0,0.0,0.0,0,True,6,0,153,80,708,,0.8123,91,77,130,9,34,10.0,4.0,2,19,3,0,16,0,15,5.78,2,18,7.14,2,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-49-19_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,148,154287,0,0,0,0,0,0,0,0.0,0.0,0,True,9,0,39,65,186,,0.6422,100,100,34,4,12,7.25,7.0,0,0,0,0,0,0,4,1.7,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-50-30_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,140,127980,0,0,0,0,0,0,0,0.0,0.0,0,True,10,0,41,64,167,,0.5307,100,100,34,2,21,12.0,12.0,0,0,0,0,0,0,4,1.75,0,3,2.0,0,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-51-31_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,154,167331,0,0,0,0,0,0,0,0.0,0.0,0,True,10,0,43,59,163,,0.7254,100,100,37,5,11,5.8,4.0,0,0,0,0,0,0,5,1.78,0,4,2.33,0,15,15,1,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-52-58_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,112,87615,0,0,0,0,0,0,0,0.0,0.0,0,True,9,0,40,66,188,,0.4259,100,100,33,4,14,7.25,6.5,0,0,0,0,0,0,5,2.0,0,5,2.75,0,15,15,1,True
claim-office-example-mapping,v1-oneshot-pi,v1-oneshot-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_10-14-23_claim-office-example-mapping_v1-oneshot-pi_gpt-5-6-sol,0,ok,False,True,ok,176,246677,0,0,0,0,0,0,0,,,0,True,4,0,245,43,925,,0.6487,60,91,212,24,16,5.67,5.0,3,0,0,0,0,0,5,2.13,0,5,1.55,0,15,15,1,True
