kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,external-tcr-kentbeck-2026-09-14-pi,external-tcr-kentbeck-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-21-35_claim-office-example-mapping_external-tcr-kentbeck-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,355,543543,0,4,0,0,0,0,1,0,0,0,4,14,3,3,1,0,8,0,0,0,True,10,0,200,137,740,,0.7708,87,87,180,12,29,9.42,8.5,1,0,0,0,0,0,7,2.57,0,7,3.09,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-bsene-2026-09-14-pi,external-tcrdd-bsene-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-21-43_claim-office-example-mapping_external-tcrdd-bsene-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,947,2832331,0,18,0,0,0,0,2,0,0,0,18,30,1,18,0,5,1,0,0,0,True,25,0,120,292,508,,2.4087,90,97,110,4,19,11.5,12.5,2,0,0,0,0,0,7,2.08,0,7,4.5,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-bsene-2026-09-14-pi,external-tcrdd-bsene-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-23-44_claim-office-example-mapping_external-tcrdd-bsene-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,472,1693881,0,14,0,0,0,0,2,0,0,0,14,16,1,14,0,3,1,0,0,0,True,12,0,129,139,584,,1.568,89,95,118,8,16,8.0,7.0,1,0,0,0,0,0,5,2.33,0,5,2.44,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-bsene-2026-09-14-pi,external-tcrdd-bsene-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-28-01_claim-office-example-mapping_external-tcrdd-bsene-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,657,2391092,0,18,0,0,0,0,1,0,0,0,18,36,1,18,0,7,1,0,0,0,True,18,0,127,179,534,,2.2315,90,89,116,4,20,11.0,11.0,2,0,0,0,0,0,5,1.8,0,4,2.4,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-bsene-2026-09-14-pi,external-tcrdd-bsene-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-28-42_claim-office-example-mapping_external-tcrdd-bsene-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,698,2460161,0,19,0,0,0,0,3,0,0,0,19,33,1,19,0,9,1,0,0,0,True,18,0,126,219,475,,2.1059,90,94,115,4,22,12.75,13.5,2,0,0,0,0,0,5,2.6,0,7,3.8,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-git-gamble-2026-09-14-pi,external-tcrdd-git-gamble-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-31-14_claim-office-example-mapping_external-tcrdd-git-gamble-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,581,1287786,0,12,0,0,0,0,4,0,0,0,12,22,1,12,0,4,25,0,0,0,True,11,0,138,127,543,,1.0974,91,88,123,6,19,9.0,7.0,2,0,0,0,0,0,6,2.75,0,5,2.71,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-git-gamble-2026-09-14-pi,external-tcrdd-git-gamble-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-32-05_claim-office-example-mapping_external-tcrdd-git-gamble-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,589,2138196,0,16,0,0,0,0,2,0,0,0,16,31,1,16,0,2,32,0,0,0,True,15,0,137,149,547,,2.0277,89,95,124,9,15,7.33,5.0,1,0,0,0,0,0,7,1.8,0,6,2.71,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-git-gamble-2026-09-14-pi,external-tcrdd-git-gamble-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-38-05_claim-office-example-mapping_external-tcrdd-git-gamble-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,410,1016512,0,7,0,0,0,0,1,0,0,0,7,6,0,7,0,2,17,0,0,0,True,8,0,138,99,590,,1.0338,88,95,127,10,17,6.6,4.5,1,0,0,0,0,0,6,2.77,0,8,3.33,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-git-gamble-2026-09-14-pi,external-tcrdd-git-gamble-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-39-31_claim-office-example-mapping_external-tcrdd-git-gamble-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,592,1296616,0,11,0,0,0,0,1,0,0,0,11,16,1,11,0,3,20,0,0,0,True,9,0,137,124,573,,1.4727,87,94,126,8,17,8.62,7.5,1,0,0,0,0,0,6,2.75,0,8,3.5,0,15,15,1,True
claim-office-example-mapping,external-tcrdd-git-gamble-2026-09-14-pi,external-tcrdd-git-gamble-2026-09-14-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_14-40-54_claim-office-example-mapping_external-tcrdd-git-gamble-2026-09-14-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,618,2827452,0,15,0,0,0,0,2,0,0,0,15,24,1,15,0,3,30,0,0,0,True,14,0,123,174,530,,2.4167,91,97,114,6,19,10.0,9.0,2,0,0,0,0,0,6,1.71,0,4,2.0,0,15,15,1,True
claim-office-example-mapping,baseline-inline-tdd-v1.1-local-git-pi,baseline-inline-tdd-v1.1-local-git-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_15-44-30_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,316,344129,0,4,0,0,0,0,2,0,0,0,4,10,1,3,1,0,0,0,0,0,True,8,0,211,97,729,,0.6005,85,76,190,11,19,9.09,11.0,1,0,0,0,0,0,12,3.63,1,8,3.91,0,15,15,1,True
claim-office-example-mapping,baseline-inline-tdd-v1.1-local-git-pi,baseline-inline-tdd-v1.1-local-git-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_15-44-30_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,293,380392,0,3,0,0,0,0,3,0,0,0,3,17,1,2,1,0,0,0,0,0,True,16,0,173,136,696,,0.7144,90,95,154,14,25,7.36,5.5,1,0,0,0,0,0,6,2.72,0,5,2.31,0,15,15,1,True
claim-office-example-mapping,baseline-inline-tdd-v1.1-local-git-pi,baseline-inline-tdd-v1.1-local-git-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_15-44-30_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,307,406371,0,5,0,0,0,0,2,0,0,0,5,14,1,5,0,0,0,0,0,0,True,15,0,199,164,812,,0.6818,89,82,173,22,17,5.73,5.0,1,0,0,0,0,0,8,2.96,0,7,2.83,0,15,15,1,True
claim-office-example-mapping,baseline-inline-tdd-v1.1-local-git-pi,baseline-inline-tdd-v1.1-local-git-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_15-44-30_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,258,308090,0,4,0,0,0,0,1,0,0,0,4,9,5,2,2,0,0,0,0,0,True,9,0,202,106,736,,0.4935,87,81,181,14,22,7.57,7.0,1,0,0,0,0,0,12,3.0,1,9,2.86,0,15,15,1,True
claim-office-example-mapping,baseline-inline-tdd-v1.1-local-git-pi,baseline-inline-tdd-v1.1-local-git-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_15-44-30_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,217,240067,0,3,0,0,0,0,1,0,0,0,3,12,6,2,1,0,0,0,0,0,True,10,0,200,110,878,,0.5299,90,84,178,21,18,6.71,5.0,1,0,0,0,0,0,4,2.24,0,4,1.95,0,15,15,1,True
