kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-50-54_claim-office-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,255,506231,0,7,0,0,0,0,1,0,0,0,7,19,1,7,0,0,0,0,0,0,True,18,0,96,146,439,0.9026548672566371,113,11,0,0.2493,82,97,88,3,31,12.67,5.0,1,23,4,0,19,0,15,3.2,1,34,8.4,1,3,31,12.67,5.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-50-54_claim-office-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex-2,0,ok,False,True,ok,166,223484,0,4,0,0,0,0,0,0,0,0,4,15,5,4,0,0,0,0,0,0,True,13,0,72,119,426,0.9519230769230769,104,5,2,0.163,79,95,68,2,35,21.5,21.5,1,18,4,0,14,0,13,4.0,1,31,8.2,1,2,35,21.5,21.5,15,15,1,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-50-54_claim-office-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex-3,0,ok,False,True,ok,222,496683,0,9,0,0,0,0,0,0,0,0,9,17,1,8,1,0,0,0,0,0,True,12,0,71,131,404,0.9306930693069307,101,7,0,0.2064,84,97,67,3,31,12.33,4.0,1,20,4,0,16,0,14,3.86,1,34,8.2,1,3,31,12.33,4.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-50-54_claim-office-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex-4,0,ok,False,True,ok,219,445073,0,7,0,0,0,0,1,0,0,0,7,11,1,7,0,0,0,0,0,0,True,10,0,65,122,395,0.9888888888888889,90,1,0,0.2144,81,97,61,1,37,37.0,37.0,1,19,3,0,16,0,10,3.25,0,24,8.25,1,1,37,37.0,37.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-50-54_claim-office-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex-5,0,ok,False,True,ok,243,505865,0,7,0,0,0,0,1,0,0,0,7,10,1,6,1,0,0,0,0,0,True,10,0,71,99,409,0.9306930693069307,101,7,0,0.2405,77,97,67,2,46,29.0,29.0,1,37,8,0,29,0,20,6.5,1,54,29.0,1,2,46,29.0,29.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-54-14_game-of-life-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,171,278813,0,11,0,0,0,0,1,0,0,0,11,19,1,11,0,0,0,0,0,0,True,10,0,34,60,189,0.9512195121951219,41,2,0,0.1408,100,100,29,2,23,12.5,12.5,0,0,0,0,0,0,5,2.0,0,9,4.0,0,2,23,12.5,12.5,15,15,1,True
game-of-life-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-55-09_game-of-life-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,94,128904,0,5,0,0,0,0,0,0,0,0,5,13,2,5,0,0,0,0,0,0,True,10,0,23,70,142,0.9555555555555556,45,2,0,0.0882,100,100,20,1,21,21.0,21.0,0,5,3,0,2,0,7,3.0,0,16,9.0,1,1,21,21.0,21.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-55-13_game-of-life-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,101,127385,0,6,0,0,0,0,0,0,0,0,6,10,1,6,0,0,0,0,0,0,True,9,0,26,55,144,0.9545454545454546,44,2,0,0.0896,100,100,23,2,2,1.5,1.5,0,5,3,0,2,0,11,4.33,1,21,21.0,1,2,2,1.5,1.5,15,15,1,True
game-of-life-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-55-33_game-of-life-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,129,150482,0,6,0,0,0,0,0,0,0,0,6,16,1,6,0,0,0,0,0,0,True,13,0,26,75,128,0.9473684210526315,38,2,0,0.0854,100,100,22,1,16,16.0,16.0,0,0,0,0,0,0,4,2.25,0,4,3.0,0,1,16,16.0,16.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,baseline-inline-tdd-v1-pi,baseline-inline-tdd-v1-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-55-44_game-of-life-example-mapping_baseline-inline-tdd-v1-pi_gpt-6-sol-codex,0,ok,False,True,ok,93,106451,0,4,0,0,0,0,0,0,0,0,4,16,2,4,0,0,0,0,0,0,True,13,0,31,76,168,0.9545454545454546,44,2,0,0.0684,100,100,27,2,27,14.5,14.5,0,5,3,0,2,0,12,4.67,1,23,23.0,1,2,27,14.5,14.5,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-57-11_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,447,871311,0,2,0,0,0,0,2,4,4,0,3,48,0,3,0,0,0,0,0,0,True,47,0,120,86,540,0.0,91,91,0,0.4841,0,0,106,9,18,7.22,5.0,6,0,0,0,0,0,5,2.38,0,8,3.0,0,9,18,7.22,5.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-57-22_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,5017,16541980,0,44,0,0,0,0,44,88,88,0,5,3,0,5,0,0,0,0,0,0,True,44,0,204,135,760,0.0,155,155,0,6.3422,0,0,168,28,18,4.39,3.0,9,0,0,0,0,0,6,1.68,0,5,1.85,0,28,18,4.39,3.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-57-33_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,1366,3824180,0,9,0,0,0,0,9,18,18,0,10,57,0,6,4,0,0,0,0,0,True,49,0,133,81,548,0.0,114,114,0,1.6653,0,0,114,13,18,5.0,3.0,9,0,0,0,0,0,4,1.63,0,3,2.0,0,13,18,5.0,3.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-57-44_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,1541,3045546,0,9,0,0,0,0,9,16,18,0,11,23,0,11,0,0,0,0,0,0,True,27,0,114,144,512,0.0,126,126,0,1.4958,0,0,103,10,24,7.0,5.0,2,0,0,0,0,0,8,2.11,0,5,2.5,0,10,24,7.0,5.0,15,15,1,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_04-58-08_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,755,1290369,0,1,0,0,0,0,3,2,2,0,5,48,0,5,0,0,0,0,0,0,True,46,0,118,124,543,0.0,112,112,0,0.6258,0,0,108,8,19,6.25,5.0,2,0,0,0,0,0,4,1.94,0,5,2.57,0,8,19,6.25,5.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_05-05-15_game-of-life-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,1139,2547329,0,11,0,0,0,0,11,22,22,0,12,11,0,12,0,0,0,0,0,0,True,11,0,49,45,166,0.971830985915493,71,2,0,1.284,100,100,42,7,9,5.86,5.0,0,0,0,0,0,0,3,1.46,0,3,1.4,0,7,9,5.86,5.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_05-11-28_game-of-life-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,1377,3356251,0,14,0,0,0,0,14,28,28,0,17,14,0,16,1,0,0,0,0,0,True,14,0,58,62,191,0.9178082191780822,73,6,0,1.4883,100,100,49,9,11,5.33,4.0,0,0,0,0,0,0,5,1.64,0,7,3.75,0,9,11,5.33,4.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_05-20-58_game-of-life-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,1213,3362537,0,13,0,0,0,0,13,26,26,0,15,13,0,15,0,0,0,0,0,0,True,13,0,60,51,161,0.9583333333333334,72,3,0,1.5316,100,100,49,10,9,4.4,3.0,0,0,0,0,0,0,4,1.69,0,3,1.5,0,10,9,4.4,3.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_05-24-08_game-of-life-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,1287,3172627,0,13,0,0,0,0,13,26,26,0,14,13,0,14,0,0,0,0,0,0,True,13,0,54,54,174,0.9629629629629629,54,2,0,1.4398,100,100,45,8,13,5.38,4.0,0,0,0,0,0,0,4,1.73,0,6,2.5,0,8,13,5.38,4.0,15,15,1,True
game-of-life-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-pi,exact-ptdd-v1.1-refactor-subagent-pi,gpt-6-sol-codex,gpt-6-sol-codex,pi-only,0.81.1,,False,2026-09-24_06-21-36_game-of-life-example-mapping_exact-ptdd-v1.1-refactor-subagent-pi_gpt-6-sol-codex,0,ok,False,True,ok,1272,2702144,0,11,0,0,0,0,11,22,22,0,12,11,0,12,0,0,0,0,0,0,True,11,0,51,43,152,0.9473684210526315,57,3,0,1.2862,100,100,41,8,12,4.5,3.0,0,0,0,0,0,0,4,1.73,0,6,2.0,0,8,12,4.5,3.0,15,15,1,True
