kata,workflow,model,thinking,run_id,exit_code,exit_reason,rate_limited,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality
"pixel-art-scaler-example-mapping","v5-exact-single-context","sonnet-4-6","true","2026-05-02_23-15-31_pixel-art-scaler-example-mapping_v5-exact-single-context_sonnet-4-6",0,"ok","false",497,6151403,42,6,91.81,26.65,29.37,35.79,6,0,0,3,"true",6,0,5,27,45,100,100,4,2,2,2,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v5-exact-single-context","haiku-4-5","true","2026-05-02_23-23-55_pixel-art-scaler-example-mapping_v5-exact-single-context_haiku-4-5",0,"ok","false",30,340715,18,0,0,0,0,0,0,0,0,0,"false",0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"pixel-art-scaler-user-story","v4-exact-subagents","opus-4-7","true","2026-05-03_07-27-20_pixel-art-scaler-user-story_v4-exact-subagents_opus-4-7",0,"ok","false",561,1915331,33,7,81.51,25.96,18.31,37.24,4,6,6,3,"true",7,0,4,26,34,100,100,4,2,2,1,0,0,0,0,0,0
"pixel-art-scaler-user-story","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-02_23-31-34_pixel-art-scaler-user-story_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",661,2645100,36,8,85.84,24.33,30.25,31.26,5,6,6,4,"true",8,0,7,51,44,100,100,5,2,2,2,0,0,0,0,0,0
"pixel-art-scaler-user-story","v4-exact-subagents","sonnet-4-6","true","2026-05-02_23-42-43_pixel-art-scaler-user-story_v4-exact-subagents_sonnet-4-6",0,"ok","false",610,1435926,24,8,86.38,27.67,16.45,42.26,5,6,7,4,"true",8,0,8,51,39,100,100,7,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-user-story","v4-exact-subagents","haiku-4-5","true","2026-05-02_23-52-59_pixel-art-scaler-user-story_v4-exact-subagents_haiku-4-5",0,"ok","false",1100,4058250,30,11,79.89,23.11,30.75,26.03,12,5,5,0,"false",8,0,6,29,48,0,0,6,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-user-story","v5-exact-single-context","opus-4-7","true","2026-05-03_00-11-26_pixel-art-scaler-user-story_v5-exact-single-context_opus-4-7",0,"ok","false",285,6303270,50,6,42.95,15.67,8.2,19.08,6,0,0,0,"true",6,0,8,38,36,100,100,7,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-user-story","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_00-16-18_pixel-art-scaler-user-story_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",208,5371083,44,7,39.85,12.84,12.61,14.4,4,0,0,4,"true",7,0,4,45,30,100,100,3,1,2,2,0,0,0,0,0,0
"pixel-art-scaler-user-story","v5-exact-single-context","sonnet-4-6","true","2026-05-03_00-19-54_pixel-art-scaler-user-story_v5-exact-single-context_sonnet-4-6",0,"ok","false",503,5618126,42,6,91.19,25.39,23.39,42.41,6,0,0,3,"true",6,0,6,28,30,100,100,6,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-user-story","v5-exact-single-context","haiku-4-5","true","2026-05-03_00-28-23_pixel-art-scaler-user-story_v5-exact-single-context_haiku-4-5",0,"ok","false",292,6274673,34,4,79.32,26.03,19.73,33.56,3,0,0,1,"true",6,0,11,23,60,100,100,10,1,11,11,0,0,0,0,0,0
"string-calculator-prose","v4-exact-subagents","opus-4-7","true","2026-05-03_00-33-22_string-calculator-prose_v4-exact-subagents_opus-4-7",0,"ok","false",358,1349881,30,4,68.01,20.88,15.58,31.55,4,5,5,1,"true",4,0,2,17,25,100,100,2,1,2,2,0,0,0,0,0,0
"string-calculator-prose","v4-exact-subagents","opus-4-7","true","2026-05-03_00-39-27_string-calculator-prose_v4-exact-subagents_opus-4-7",0,"ok","false",334,1196787,29,4,71.52,22.78,16.31,32.43,3,2,2,1,"true",4,0,4,17,29,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-prose","v4-exact-subagents","opus-4-7","true","2026-05-03_00-45-08_string-calculator-prose_v4-exact-subagents_opus-4-7",0,"ok","false",321,1191259,29,4,66.34,22.2,16.54,27.6,3,5,5,1,"true",4,0,5,17,21,100,100,5,1,5,5,0,0,0,0,0,0
"string-calculator-prose","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_00-50-37_string-calculator-prose_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",445,1353160,30,4,82.61,37.21,15.11,30.29,4,4,4,0,"true",4,0,3,17,21,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-prose","v4-exact-subagents","sonnet-4-6","true","2026-05-03_00-58-08_string-calculator-prose_v4-exact-subagents_sonnet-4-6",0,"ok","false",455,737305,21,4,92.21,29.55,19.2,43.46,4,4,4,0,"true",4,0,4,17,30,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-prose","v4-exact-subagents","haiku-4-5","true","2026-05-03_01-05-51_string-calculator-prose_v4-exact-subagents_haiku-4-5",0,"ok","false",90,703088,18,1,54.45,54.45,0,0,0,0,0,1,"true",4,0,9,17,43,100,100,9,1,9,9,0,0,0,0,0,0
"string-calculator-prose","v5-exact-single-context","opus-4-7","true","2026-05-03_01-07-28_string-calculator-prose_v5-exact-single-context_opus-4-7",0,"ok","false",200,4701145,41,4,47.72,14.44,11.57,21.71,4,0,0,1,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-prose","v5-exact-single-context","opus-4-7","true","2026-05-03_01-10-56_string-calculator-prose_v5-exact-single-context_opus-4-7",0,"ok","false",203,3712441,39,4,46.45,17.39,11.76,17.3,4,0,0,1,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-prose","v5-exact-single-context","opus-4-7","true","2026-05-03_01-14-26_string-calculator-prose_v5-exact-single-context_opus-4-7",0,"ok","false",185,4341590,41,4,40.82,12.85,9.41,18.56,4,0,0,0,"true",4,0,4,17,33,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-prose","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_01-17-37_string-calculator-prose_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",169,4025355,40,4,37.07,13.93,9.1,14.04,4,0,0,0,"true",4,0,4,17,33,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-prose","v5-exact-single-context","sonnet-4-6","true","2026-05-03_01-20-34_string-calculator-prose_v5-exact-single-context_sonnet-4-6",0,"ok","false",292,4097638,33,4,71.54,20.62,18.17,32.75,4,0,0,1,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-prose","v5-exact-single-context","haiku-4-5","true","2026-05-03_01-25-33_string-calculator-prose_v5-exact-single-context_haiku-4-5",0,"ok","false",243,5409625,34,4,56.19,13.9,12.94,29.35,4,0,0,0,"true",4,0,4,17,33,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-example-mapping","v4-exact-subagents","opus-4-7","true","2026-05-03_01-29-44_string-calculator-example-mapping_v4-exact-subagents_opus-4-7",0,"ok","false",370,1352878,30,4,67.72,19.91,14.93,32.88,4,3,3,0,"true",4,0,3,17,21,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_01-36-01_string-calculator-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",397,1303971,30,4,75.31,24.55,17.4,33.36,4,4,4,1,"true",4,0,3,17,21,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-example-mapping","v4-exact-subagents","sonnet-4-6","true","2026-05-03_01-42-44_string-calculator-example-mapping_v4-exact-subagents_sonnet-4-6",0,"ok","false",443,1095498,22,4,93.75,30.4,20.5,42.85,4,6,6,1,"true",4,0,3,17,21,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-example-mapping","v4-exact-subagents","haiku-4-5","true","2026-05-03_01-50-14_string-calculator-example-mapping_v4-exact-subagents_haiku-4-5",0,"ok","false",283,2376820,22,4,52.46,14.92,13.77,23.77,4,1,2,1,"true",4,0,4,17,32,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-example-mapping","v5-exact-single-context","opus-4-7","true","2026-05-03_01-55-05_string-calculator-example-mapping_v5-exact-single-context_opus-4-7",0,"ok","false",212,4073267,42,4,47.3,16.03,8.99,22.28,4,0,0,0,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_01-58-44_string-calculator-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",172,4078164,39,4,39.79,13.87,9.8,16.12,4,0,0,1,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-example-mapping","v5-exact-single-context","sonnet-4-6","true","2026-05-03_02-01-44_string-calculator-example-mapping_v5-exact-single-context_sonnet-4-6",0,"ok","false",225,4195600,33,4,51.92,13.77,13.78,24.37,4,0,0,0,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-example-mapping","v5-exact-single-context","haiku-4-5","true","2026-05-03_02-05-35_string-calculator-example-mapping_v5-exact-single-context_haiku-4-5",0,"ok","false",14,294468,17,0,0,0,0,0,0,0,0,0,"false",0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"string-calculator-user-story","v4-exact-subagents","opus-4-7","true","2026-05-03_02-05-56_string-calculator-user-story_v4-exact-subagents_opus-4-7",0,"ok","false",426,1194909,30,4,86.01,22.52,16.77,46.72,4,4,4,1,"true",4,0,2,17,25,100,100,2,1,2,2,0,0,0,0,0,0
"string-calculator-user-story","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_02-13-08_string-calculator-user-story_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",460,1286744,29,4,85.76,30.72,17.23,37.81,4,1,1,1,"true",4,0,2,17,25,100,100,2,1,2,2,0,0,0,0,0,0
"string-calculator-user-story","v4-exact-subagents","sonnet-4-6","true","2026-05-03_02-20-56_string-calculator-user-story_v4-exact-subagents_sonnet-4-6",0,"ok","false",330,724544,20,4,71.53,21.47,14.25,35.81,4,2,4,1,"true",4,0,2,17,25,100,100,2,1,2,2,0,0,0,0,0,0
"string-calculator-user-story","v4-exact-subagents","haiku-4-5","true","2026-05-03_02-26-33_string-calculator-user-story_v4-exact-subagents_haiku-4-5",0,"ok","false",283,1879972,22,4,58.73,19.82,15.02,23.89,3,0,0,1,"true",4,0,6,17,30,100,100,6,1,6,6,0,0,0,0,0,0
"string-calculator-user-story","v5-exact-single-context","opus-4-7","true","2026-05-03_02-31-23_string-calculator-user-story_v5-exact-single-context_opus-4-7",0,"ok","false",201,4029269,41,4,42.95,15.71,10.29,16.95,4,0,0,0,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-user-story","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_02-34-51_string-calculator-user-story_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",254,4351905,41,4,56.14,18.86,12.52,24.76,4,0,0,0,"true",4,0,3,17,25,100,100,3,1,3,3,0,0,0,0,0,0
"string-calculator-user-story","v5-exact-single-context","sonnet-4-6","true","2026-05-03_02-39-13_string-calculator-user-story_v5-exact-single-context_sonnet-4-6",0,"ok","false",302,4068418,33,4,74.47,22.92,19.27,32.28,4,0,0,1,"true",4,0,4,17,33,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-user-story","v5-exact-single-context","haiku-4-5","true","2026-05-03_02-44-21_string-calculator-user-story_v5-exact-single-context_haiku-4-5",0,"ok","false",253,5569034,34,4,62.44,16.27,13.88,32.29,4,0,0,1,"true",4,0,6,17,46,100,100,6,1,6,6,0,0,0,0,0,0
"mars-rover-prose","v4-exact-subagents","opus-4-7","true","2026-05-03_02-48-42_mars-rover-prose_v4-exact-subagents_opus-4-7",0,"ok","false",879,3073141,39,10,90.17,26.72,18.47,44.98,6,9,9,5,"true",10,0,52,35,121,100,85,43,3,6,3,0,0,0,0,0,0
"mars-rover-prose","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_03-03-28_mars-rover-prose_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",1109,3139046,39,10,94.53,27.05,19.88,47.6,10,8,8,5,"true",10,0,30,35,110,100,100,26,1,7,7,0,0,0,0,0,0
"mars-rover-prose","v4-exact-subagents","sonnet-4-6","true","2026-05-03_03-22-04_mars-rover-prose_v4-exact-subagents_sonnet-4-6",0,"ok","false",952,1393437,25,8,102.19,25.51,18.55,58.13,8,9,9,0,"true",8,0,39,29,110,100,83,34,1,6,6,0,0,0,0,0,0
"mars-rover-prose","v4-exact-subagents","haiku-4-5","true","2026-05-03_03-38-03_mars-rover-prose_v4-exact-subagents_haiku-4-5",0,"ok","false",593,2246476,24,8,64.77,20.43,15.23,29.11,7,4,4,1,"true",8,10,63,58,148,100,100,55,0,0,0,0,0,0,0,0,0
"mars-rover-prose","v5-exact-single-context","opus-4-7","true","2026-05-03_03-48-02_mars-rover-prose_v5-exact-single-context_opus-4-7",0,"ok","false",385,9480171,59,8,44.94,17.52,12.33,15.09,8,0,0,0,"true",8,0,32,29,95,100,83,27,1,2,2,0,0,0,0,0,0
"mars-rover-prose","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_03-54-34_mars-rover-prose_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",335,9018049,56,8,38.47,14.33,12.84,11.3,8,0,0,0,"true",8,0,41,29,92,95,85,35,2,9,5,0,0,0,0,0,0
"mars-rover-prose","v5-exact-single-context","sonnet-4-6","true","2026-05-03_04-00-16_mars-rover-prose_v5-exact-single-context_sonnet-4-6",0,"ok","false",928,13570571,64,8,112.04,23.72,25.52,62.8,8,0,0,0,"true",8,0,21,29,79,100,100,20,2,2,2,0,0,0,0,0,0
"mars-rover-prose","v5-exact-single-context","haiku-4-5","true","2026-05-03_04-15-52_mars-rover-prose_v5-exact-single-context_haiku-4-5",0,"ok","false",432,12154332,46,10,72.54,19.77,17.91,34.86,4,0,0,6,"true",10,0,49,45,118,100,100,43,1,2,2,0,0,0,0,0,0
"game-of-life-prose","v4-exact-subagents","opus-4-7","true","2026-05-03_04-23-10_game-of-life-prose_v4-exact-subagents_opus-4-7",0,"ok","false",888,2442299,38,8,85.94,29.11,15.97,40.86,8,4,4,0,"true",8,0,32,39,137,100,100,25,7,4,2,0,2,0,0,2,0
"game-of-life-prose","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_04-38-06_game-of-life-prose_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",889,2458969,37,8,99.08,34.28,18.64,46.16,8,5,5,6,"true",8,0,41,35,157,100,100,35,6,10,5,0,2,0,0,2,0
"game-of-life-prose","v4-exact-subagents","sonnet-4-6","true","2026-05-03_04-53-02_game-of-life-prose_v4-exact-subagents_sonnet-4-6",0,"ok","false",958,1554004,25,10,132.2,37.47,31.38,63.35,5,6,7,6,"true",10,0,42,41,143,100,100,36,4,18,9,0,3,0,0,3,0
"game-of-life-prose","v4-exact-subagents","haiku-4-5","true","2026-05-03_05-09-08_game-of-life-prose_v4-exact-subagents_haiku-4-5",0,"ok","false",269,772195,18,1,224.71,19.41,13.61,191.69,1,0,0,0,"true",12,0,59,108,174,100,100,51,4,22,12,0,4,0,1,3,0
"game-of-life-prose","v5-exact-single-context","opus-4-7","true","2026-05-03_05-13-45_game-of-life-prose_v5-exact-single-context_opus-4-7",0,"ok","false",309,5947641,46,9,60.2,18.59,16.14,25.47,3,0,0,7,"true",9,0,25,46,113,100,100,24,1,19,19,0,2,0,0,2,0
"game-of-life-prose","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_05-19-00_game-of-life-prose_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",233,5529623,44,9,46.74,13.95,14.75,18.04,3,0,0,7,"true",9,0,33,56,155,100,100,29,2,29,15,0,5,3,0,2,0
"game-of-life-prose","v5-exact-single-context","sonnet-4-6","true","2026-05-03_05-23-01_game-of-life-prose_v5-exact-single-context_sonnet-4-6",0,"ok","false",631,7412977,48,7,108.61,40.53,32.28,35.8,7,0,0,5,"true",7,0,30,32,110,100,100,26,3,15,8,0,2,0,0,2,0
"game-of-life-prose","v5-exact-single-context","haiku-4-5","true","2026-05-03_05-33-40_game-of-life-prose_v5-exact-single-context_haiku-4-5",0,"ok","false",26,366913,17,0,0,0,0,0,0,0,0,0,"false",0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"pixel-art-scaler-prose","v1-oneshot","sonnet-4-6","true","2026-05-03_05-34-13_pixel-art-scaler-prose_v1-oneshot_sonnet-4-6",0,"ok","false",35,238867,15,0,0,0,0,0,0,"","",0,"true",6,0,7,46,33,100,100,7,1,7,7,0,0,0,0,0,0
"pixel-art-scaler-prose","v3-basic-tdd","sonnet-4-6","true","2026-05-03_05-34-56_pixel-art-scaler-prose_v3-basic-tdd_sonnet-4-6",0,"ok","false",41,332392,16,1,0,0,0,0,0,0,0,0,"true",8,0,6,61,31,100,100,6,1,6,6,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v1-oneshot","sonnet-4-6","true","2026-05-03_05-35-44_pixel-art-scaler-example-mapping_v1-oneshot_sonnet-4-6",0,"ok","false",30,335541,16,1,0,0,0,0,0,"","",0,"true",7,0,8,34,42,100,100,7,1,8,8,0,0,0,0,0,0
"pixel-art-scaler-example-mapping","v3-basic-tdd","sonnet-4-6","true","2026-05-03_05-36-21_pixel-art-scaler-example-mapping_v3-basic-tdd_sonnet-4-6",0,"ok","false",27,365795,16,1,0,0,0,0,0,0,0,0,"true",7,0,13,39,72,100,100,13,1,13,13,0,0,0,0,0,0
"pixel-art-scaler-user-story","v1-oneshot","sonnet-4-6","true","2026-05-03_05-36-55_pixel-art-scaler-user-story_v1-oneshot_sonnet-4-6",0,"ok","false",32,330979,16,1,0,0,0,0,0,"","",0,"true",6,0,4,45,27,100,100,4,1,4,4,0,0,0,0,0,0
"pixel-art-scaler-user-story","v3-basic-tdd","sonnet-4-6","true","2026-05-03_05-37-34_pixel-art-scaler-user-story_v3-basic-tdd_sonnet-4-6",0,"ok","false",61,544274,18,3,0,0,0,0,0,0,0,0,"true",7,0,11,64,50,100,100,11,1,11,11,0,0,0,0,0,0
"string-calculator-prose","v1-oneshot","sonnet-4-6","true","2026-05-03_05-38-42_string-calculator-prose_v1-oneshot_sonnet-4-6",0,"ok","false",32,266568,15,1,0,0,0,0,0,"","",0,"true",4,0,4,22,30,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-prose","v3-basic-tdd","sonnet-4-6","true","2026-05-02_16-32-22_string-calculator-prose_v3-basic-tdd_sonnet-4-6",0,"ok","false",36,285525,11,1,0,0,0,0,0,0,0,0,"true",4,0,6,23,30,100,100,6,1,6,6,0,0,0,0,0,0
"string-calculator-example-mapping","v1-oneshot","sonnet-4-6","true","2026-05-03_05-40-10_string-calculator-example-mapping_v1-oneshot_sonnet-4-6",0,"ok","false",21,267049,15,1,0,0,0,0,0,"","",0,"true",4,0,4,20,29,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-example-mapping","v3-basic-tdd","sonnet-4-6","true","2026-05-03_05-40-38_string-calculator-example-mapping_v3-basic-tdd_sonnet-4-6",0,"ok","false",31,483569,19,1,0,0,0,0,0,0,0,0,"true",4,0,4,20,29,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-user-story","v1-oneshot","sonnet-4-6","true","2026-05-03_05-41-17_string-calculator-user-story_v1-oneshot_sonnet-4-6",0,"ok","false",29,266968,15,1,0,0,0,0,0,"","",0,"true",4,0,4,20,29,100,100,4,1,4,4,0,0,0,0,0,0
"string-calculator-user-story","v3-basic-tdd","sonnet-4-6","true","2026-05-03_05-41-53_string-calculator-user-story_v3-basic-tdd_sonnet-4-6",0,"ok","false",35,446907,19,1,0,0,0,0,0,0,0,0,"true",4,0,4,20,29,100,100,4,1,4,4,0,0,0,0,0,0
"mars-rover-prose","v1-oneshot","sonnet-4-6","true","2026-05-03_05-42-34_mars-rover-prose_v1-oneshot_sonnet-4-6",0,"ok","false",49,468443,17,2,0,0,0,0,0,"","",0,"true",14,0,34,64,106,100,100,28,1,17,17,0,3,0,0,3,0
"mars-rover-prose","v3-basic-tdd","sonnet-4-6","true","2026-05-03_05-43-31_mars-rover-prose_v3-basic-tdd_sonnet-4-6",0,"ok","false",40,334711,16,1,0,0,0,0,0,0,0,0,"true",17,0,27,127,126,100,100,24,0,0,0,0,1,1,0,0,0
"game-of-life-prose","v1-oneshot","sonnet-4-6","true","2026-05-03_05-44-18_game-of-life-prose_v1-oneshot_sonnet-4-6",0,"ok","false",38,333652,16,1,0,0,0,0,0,"","",0,"true",10,0,30,72,131,100,100,25,2,24,13,0,4,2,0,2,0
"game-of-life-prose","v3-basic-tdd","sonnet-4-6","true","2026-05-03_05-45-04_game-of-life-prose_v3-basic-tdd_sonnet-4-6",0,"ok","false",42,429040,18,1,0,0,0,0,0,0,0,0,"true",10,0,30,81,139,100,100,23,1,28,28,0,5,2,0,3,0
"string-calculator-prose","v2-iterative","sonnet-4-6","true","2026-05-03_05-45-53_string-calculator-prose_v2-iterative_sonnet-4-6",0,"ok","false",44,489625,16,1,0,0,0,0,0,"","",0,"true",4,0,4,23,30,100,100,4,1,4,4,0,0,0,0,0,0
