kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,haiku-4-5-no-thinking,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_09-29-13_game-of-life-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0,ok,False,True,ok,62,1365744,22,2,5.94,4.72,1.22,0.0,0,0,0,1,True,14,0,71,140,298,,0.2921,100,100,52,2,55,35.0,,0,7,4,0,3,0,16,11.0,1,33,21.5,1,0,0,,
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,haiku-4-5-no-thinking,haiku-4-5-no-thinking,claude-haiku-4-5-20251001,False,2026-05-10_09-30-26_game-of-life-example-mapping_v3-basic-tdd_haiku-4-5-no-thinking,0,ok,False,True,ok,61,1239216,20,3,6.4,2.32,4.08,0.0,0,0,0,2,True,10,0,84,102,307,,0.2212,100,100,64,0,0,0.0,,0,5,1,1,3,0,10,2.6,0,11,5.5,1,0,0,,
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_09-31-39_game-of-life-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0,ok,False,True,ok,54,445511,3,1,2.14,0.0,2.14,0.0,0,0,0,0,True,10,0,36,72,127,,0.4179,100,100,29,2,26,16.5,16.5,0,5,1,1,3,0,10,4.0,0,11,11.0,1,0,0,,
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_09-32-44_game-of-life-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0,ok,False,True,ok,49,512671,3,1,2.52,2.52,0.0,0.0,0,0,0,0,True,11,0,35,99,116,,0.3152,100,100,29,3,21,10.33,7.0,0,2,0,0,2,0,8,2.75,0,9,9.0,0,0,0,,
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,sonnet-4-6-no-thinking,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_09-33-44_game-of-life-example-mapping_v3-basic-tdd_sonnet-4-6-no-thinking,0,ok,False,True,ok,52,446592,3,1,1.98,0.0,1.98,0.0,0,0,0,0,True,10,0,39,73,141,,0.274,100,100,30,2,29,18.0,18.0,0,5,1,1,3,0,11,4.33,1,12,12.0,1,0,0,,
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-37-40_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,59,688031,5,1,5.8,3.29,2.51,0.0,0,0,0,0,True,10,0,38,92,154,0.9591836734693877,0.6718,100,100,31,2,32,17.5,17.5,0,5,2,0,3,0,14,7.5,1,19,19.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-38-56_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,82,935220,5,1,24.69,19.98,2.26,2.45,1,0,0,0,True,12,0,41,86,180,0.9375,0.9262,100,100,32,2,37,19.5,19.5,0,6,3,0,3,0,14,7.5,1,28,28.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-40-35_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,60,730302,5,1,5.61,3.32,2.29,0.0,0,0,0,0,True,10,0,39,78,159,0.9411764705882353,0.7009,100,100,32,2,33,18.0,18.0,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-57-46_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,62,736722,5,1,5.51,2.98,2.53,0.0,0,0,0,0,True,10,0,38,145,158,0.9423076923076923,0.7237,100,100,32,2,34,18.0,18.0,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_23-59-06_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,59,595232,4,1,2.88,0.0,2.88,0.0,0,0,0,0,True,10,0,32,72,151,0.9534883720930233,0.5825,100,100,27,3,24,9.67,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-00-24_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,88,837905,5,2,4.1,1.24,2.86,0.0,0,0,0,1,True,11,0,36,142,168,0.96,0.8598,100,100,30,3,27,11.0,4.0,0,6,2,1,3,0,13,4.0,1,19,19.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-02-10_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,69,727573,5,1,11.36,8.29,3.07,0.0,0,0,0,0,True,12,0,33,106,151,0.9534883720930233,0.7009,100,100,27,3,24,10.0,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-03-37_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,83,787744,5,2,5.69,2.76,2.93,0.0,0,0,0,1,True,11,0,47,99,172,0.9622641509433962,0.8121,100,100,37,2,41,22.0,22.0,0,8,4,1,3,0,14,7.5,1,24,24.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-05-17_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,63,688952,5,1,5.8,3.04,2.76,0.0,0,0,0,0,True,10,0,41,80,169,0.9411764705882353,0.6679,100,100,34,2,35,19.0,19.0,0,7,3,1,3,0,15,8.0,1,24,24.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-06-39_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,126,1263063,5,4,3.05,2.39,0.66,0.0,0,0,0,3,True,14,0,44,143,194,0.9423076923076923,1.4831,100,100,37,2,38,20.5,20.5,0,8,4,1,3,0,15,8.0,1,24,24.0,1,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_09-56-09_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,277,2734813,7,3,22.77,0.77,15.67,6.33,2,0,0,0,True,19,0,419,152,1011,0.774468085106383,2.411,89,89,344,13,34,9.15,6.0,7,20,5,0,15,0,22,4.06,1,28,6.36,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_10-01-04_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,381,3310398,8,6,10.31,2.97,7.34,0.0,1,0,0,2,True,17,0,358,130,950,0.796875,3.2159,89,90,277,15,63,15.0,7.0,6,6,3,0,3,0,17,2.78,1,19,4.08,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-36-59_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,144,134827,0,4,0.0,0.0,0.0,0.0,0,0,0,0,True,9,0,32,62,170,,0.0,100,100,27,2,20,11.0,11.0,0,0,0,0,0,0,5,1.88,0,4,2.33,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-45-55_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,154,157812,0,2,0.0,0.0,0.0,0.0,1,0,0,0,True,4,0,165,56,705,,0.0,83,80,150,11,20,7.55,6.0,1,0,0,0,0,0,6,2.74,0,8,2.62,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-46-02_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,180,174956,0,2,0.0,0.0,0.0,0.0,0,0,0,0,True,5,0,132,68,596,,0.0,78,89,121,9,22,9.67,9.0,1,15,0,0,15,0,10,2.67,0,10,3.89,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-46-16_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,297,496677,0,4,0.0,0.0,0.0,0.0,2,0,0,0,True,13,0,133,122,567,,0.0,90,97,121,10,17,5.7,3.5,2,0,0,0,0,0,4,2.13,0,3,2.12,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-47-04_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,334,421243,0,7,0.0,0.0,0.0,0.0,2,0,0,0,True,13,0,221,150,818,,0.0,88,86,197,18,16,7.11,6.0,1,0,0,0,0,0,6,2.48,0,7,2.47,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-47-13_claim-office-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,180,188818,0,3,0.0,0.0,0.0,0.0,0,0,0,0,True,6,0,153,80,708,,0.0,91,77,130,9,34,10.0,4.0,2,19,3,0,16,0,15,5.78,2,18,7.14,2,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-49-19_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,148,154287,0,6,0.0,0.0,0.0,0.0,1,0,0,0,True,9,0,39,65,186,,0.0,100,100,34,4,12,7.25,7.0,0,0,0,0,0,0,4,1.7,0,4,2.33,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-50-30_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,140,127980,0,4,0.0,0.0,0.0,0.0,0,0,0,0,True,10,0,41,64,167,,0.0,100,100,34,2,21,12.0,12.0,0,0,0,0,0,0,4,1.75,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-51-31_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,154,167331,0,5,0.0,0.0,0.0,0.0,0,0,0,0,True,10,0,43,59,163,,0.0,100,100,37,5,11,5.8,4.0,0,0,0,0,0,0,5,1.78,0,4,2.33,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd-pi,v3-basic-tdd-pi,gpt-5-6-sol,gpt-5-6-sol,pi-only,False,2026-08-10_09-52-58_game-of-life-example-mapping_v3-basic-tdd-pi_gpt-5-6-sol,0,ok,False,True,ok,112,87615,0,2,0.0,0.0,0.0,0.0,1,0,0,0,True,9,0,40,66,188,,0.0,100,100,33,4,14,7.25,6.5,0,0,0,0,0,0,5,2.0,0,5,2.75,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,316,4710667,38,8,15.45,4.0,7.48,3.97,1,0,0,3,True,27,0,292,186,674,,3.8396,87,97,232,13,26,11.54,10.0,10,0,0,0,0,0,5,2.05,0,4,2.2,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-2,0,ok,False,True,ok,320,4426392,38,6,14.79,4.96,7.21,2.62,2,0,0,1,True,12,0,365,59,881,,4.0431,73,95,301,20,24,8.25,7.0,14,0,0,0,0,0,6,2.23,0,5,2.24,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-3,0,ok,False,True,ok,323,4684897,38,3,51.32,22.97,19.42,8.93,3,0,0,0,True,22,0,280,132,694,,4.257,76,95,217,11,19,10.27,10.0,9,0,0,0,0,0,5,1.9,0,5,2.22,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-15_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,307,4033660,37,5,30.84,4.56,14.71,11.57,2,0,0,1,True,18,0,342,113,871,,4.0502,89,89,285,16,25,7.44,5.0,11,0,0,0,0,0,7,2.85,0,9,3.67,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-21_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,205,2774928,29,6,9.74,4.78,4.96,0.0,0,0,0,1,True,13,0,45,99,212,,2.1057,100,100,35,4,9,4.25,3.0,0,0,0,0,0,0,6,2.43,0,10,6.0,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-22_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,258,3194079,34,2,91.5,24.23,29.97,37.3,1,0,0,0,True,17,0,267,99,676,,2.7308,73,95,209,13,27,8.38,6.0,9,0,0,0,0,0,4,1.95,0,4,2.3,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-35-04_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,143,1834006,27,3,5.8,2.37,3.43,0.0,0,0,0,0,True,13,0,46,157,187,,1.5475,100,100,33,4,22,9.25,6.5,0,0,0,0,0,0,8,3.75,0,9,8.0,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-36-02_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,159,1990099,28,2,9.42,5.71,3.71,0.0,0,0,0,0,True,15,0,62,119,206,,1.7579,100,100,46,4,17,8.75,8.0,0,0,0,0,0,0,7,3.6,0,7,5.67,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-36-42_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,192,2124169,28,4,9.62,4.62,5.0,0.0,0,0,0,1,True,17,0,55,134,194,,1.77,100,100,43,5,16,6.8,4.0,0,0,0,0,0,0,5,2.17,0,5,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-40-11_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,148,1984611,26,4,11.91,4.13,2.58,5.2,2,0,0,0,True,10,0,55,75,166,,1.6087,100,100,44,5,9,4.4,2.0,0,0,0,0,0,0,4,1.71,0,7,4.5,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_13-03-30_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,453,5719313,39,7,41.73,4.33,8.59,28.81,3,0,0,2,True,9,0,342,77,753,,4.4261,74,96,277,14,25,7.5,5.0,8,0,0,0,0,0,5,1.81,0,5,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_13-32-45_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,152,1777833,28,3,10.11,8.18,1.93,0.0,0,0,0,1,True,16,0,67,144,216,,1.5177,100,100,50,7,14,5.43,2.0,0,0,0,0,0,0,4,1.88,0,5,3.33,0,15,15,1.0,True
