kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-11-23_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,1829.0,30336221.0,17.0,23.0,125.07,25.14,19.47,80.46,12.0,23.0,23.0,11.0,True,36.0,0.0,219.0,447.0,839.0,0.959349593495935,89.0,95.0,184.0,22.0,16.0,5.41,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.73,0.0,3.0,2.08,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-42-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,2623.0,37191950.0,17.0,33.0,145.3,27.41,36.45,81.44,10.0,50.0,50.0,10.0,True,37.0,0.0,252.0,391.0,919.0,0.925,72.0,93.0,214.0,24.0,29.0,5.08,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,0.0,5.0,1.87,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_11-26-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,2883.0,39096785.0,17.0,33.0,151.09,30.07,40.87,80.15,13.0,57.0,57.0,14.0,True,34.0,0.0,219.0,567.0,864.0,0.9852941176470589,87.0,96.0,185.0,25.0,12.0,5.36,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.55,0.0,5.0,1.79,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_12-14-30_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,2187.0,38122954.0,17.0,32.0,112.28,27.16,27.31,57.81,13.0,33.0,34.0,13.0,True,34.0,0.0,199.0,527.0,923.0,0.9042553191489362,59.0,94.0,163.0,19.0,21.0,6.16,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.82,0.0,6.0,1.87,0.0,15.0,15.0,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_12-51-19_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0.0,ok,False,True,ok,1058.0,21492140.0,14.0,8.0,175.05,21.83,110.73,42.49,4.0,13.0,13.0,2.0,True,35.0,0.0,207.0,357.0,871.0,0.8740740740740741,86.0,90.0,187.0,13.0,27.0,8.54,8.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,2.89,1.0,14.0,4.3,1.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-20_21-58-27_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0.0,ok,False,True,ok,2585.0,11422803.0,15.0,34.0,93.21,36.4,27.93,28.88,2.0,47.0,53.0,15.0,True,55.0,0.0,155.0,534.0,608.0,,87.0,88.0,144.0,6.0,24.0,9.83,8.0,1.0,16.0,4.0,0.0,12.0,0.0,16.0,6.29,2.0,17.0,7.17,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-20_22-41-54_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0.0,ok,False,True,ok,3034.0,12241565.0,16.0,50.0,94.6,32.89,24.41,37.3,3.0,68.0,75.0,29.0,True,50.0,0.0,138.0,503.0,589.0,,64.0,93.0,125.0,4.0,34.0,26.5,32.5,1.0,16.0,4.0,0.0,12.0,0.0,15.0,5.86,2.0,21.0,7.33,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-20_23-32-48_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0.0,ok,False,True,ok,4012.0,18869365.0,17.0,55.0,96.71,33.87,23.93,38.91,7.0,85.0,90.0,28.0,True,55.0,0.0,175.0,658.0,670.0,,61.0,97.0,162.0,9.0,43.0,10.44,6.0,1.0,19.0,6.0,0.0,13.0,0.0,14.0,3.58,2.0,23.0,7.5,2.0,15.0,15.0,1.0,True
claim-office-example-mapping,v4.2-shared-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-21_01-15-09_claim-office-example-mapping_v4.2-shared-context_opus-4-7-no-thinking,0.0,ok,False,True,ok,11552.0,7408822.0,14.0,19.0,268.02,74.35,67.2,126.47,19.0,35.0,35.0,10.0,True,37.0,0.0,251.0,780.0,718.0,,82.0,90.0,224.0,19.0,12.0,5.63,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.38,0.0,7.0,2.46,0.0,15.0,14.0,0.9333,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-21_08-35-47_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0.0,ok,False,True,ok,4333.0,12883258.0,17.0,46.0,117.83,39.4,27.79,50.64,19.0,61.0,64.0,21.0,True,46.0,0.0,256.0,507.0,703.0,,85.0,87.0,220.0,24.0,17.0,5.04,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.79,0.0,5.0,2.07,0.0,15.0,12.0,0.8,True
claim-office-example-mapping,v4.2-shared-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-21_08-55-01_claim-office-example-mapping_v4.2-shared-context_opus-4-7-no-thinking-2,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-21_09-48-27_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claim-office-example-mapping,v4.2-shared-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-21_14-13-25_claim-office-example-mapping_v4.2-shared-context_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claim-office-example-mapping,v4.2-shared-context,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-21_14-13-25_claim-office-example-mapping_v4.2-shared-context_opus-4-7-no-thinking-2,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
