kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_18-04-36_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,744,7823877,10,7,101.3,27.01,20.35,53.94,7,14,14,0,True,7,0,32,43,149,,100,100,25,4,16,5.5,2.0,0,2,0,0,2,0,4,1.71,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.5.4-refactor-cut-only,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_18-06-50_game-of-life-example-mapping_v6.5.4-refactor-cut-only_opus-4-7-no-thinking,0,ok,False,True,ok,767,7859637,10,8,91.85,20.31,12.7,58.84,8,16,16,0,True,8,0,40,48,151,,100,100,34,4,16,7.0,5.0,0,2,0,0,2,0,4,2.75,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_18-57-02_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,151,912639,5,3,65.15,0.0,0.0,65.15,1,0,0,0,True,20,0,36,182,145,,100,100,30,3,17,7.0,2.0,0,2,0,0,2,0,6,2.75,0,10,6.0,0,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-22-03_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,151,1064131,5,4,52.38,0.0,0.0,52.38,1,0,0,0,True,16,0,53,220,157,,100,100,45,6,12,6.67,5.5,0,2,0,0,2,0,4,2.33,0,4,2.5,0,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-22-03_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking-2,0,ok,False,True,ok,213,1095258,5,4,104.23,0.0,0.0,104.23,1,0,0,0,True,16,0,30,203,133,,100,100,25,2,26,14.0,14.0,0,4,2,0,2,0,11,6.0,1,17,17.0,1,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-24-52_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,167,823625,5,3,61.06,0.0,0.0,61.06,1,0,0,0,True,18,0,33,174,143,,100,100,28,4,10,5.75,6.0,0,2,0,0,2,0,4,1.83,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-25-53_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,145,815251,5,3,50.86,0.0,0.0,50.86,1,0,0,0,True,15,0,36,146,126,,100,100,30,3,19,8.67,4.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-27-56_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,136,872942,5,3,51.71,0.0,0.0,51.71,1,0,0,0,True,19,0,32,171,153,,100,100,26,4,14,5.25,3.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-28-35_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,133,818714,5,3,54.66,0.0,0.0,54.66,1,0,0,0,True,22,0,43,179,159,,100,100,35,5,12,6.0,4.0,0,2,0,0,2,0,4,2.4,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-30-30_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,206,1340367,6,5,40.45,0.0,0.0,40.45,1,0,0,0,True,18,0,44,156,137,,100,100,37,5,12,6.4,4.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8a-delayed-refactor-agent,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-31-05_game-of-life-example-mapping_v8a-delayed-refactor-agent_opus-4-7-no-thinking,0,ok,False,True,ok,197,1165648,6,4,45.86,0.0,0.0,45.86,1,0,0,0,True,24,0,38,207,143,,100,100,31,4,19,6.75,3.0,0,2,0,0,2,0,6,2.75,0,7,4.5,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-34-14_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,104,920878,5,1,4.35,2.96,1.39,0.0,0,0,0,0,True,21,0,47,188,150,,100,100,39,5,12,6.6,4.0,0,3,0,0,3,0,4,2.4,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-34-39_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,82,800719,5,1,5.03,3.08,1.95,0.0,0,0,0,0,True,17,0,42,142,152,,100,100,35,5,12,6.0,4.0,0,3,0,0,3,0,5,2.5,0,4,3.33,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-36-16_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,92,854626,5,1,4.68,3.4,1.28,0.0,0,0,0,0,True,22,0,45,190,145,,100,100,38,5,12,6.4,4.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-36-18_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,80,848184,5,1,5.62,3.99,1.63,0.0,0,0,0,0,True,18,0,43,146,154,,100,100,35,5,12,6.4,4.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-37-56_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,99,806601,5,1,4.69,3.29,1.4,0.0,0,0,0,0,True,20,0,60,163,167,,100,100,51,4,17,8.5,7.5,0,2,0,0,2,0,4,2.4,0,7,4.0,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-38-06_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,88,801703,5,1,7.33,3.48,3.85,0.0,0,0,0,0,True,16,0,49,145,149,,100,100,41,5,12,7.0,7.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-39-52_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,85,850066,5,1,4.62,3.18,1.44,0.0,0,0,0,0,True,16,0,45,225,145,,100,100,38,5,12,6.4,4.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-39-54_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,110,1053595,5,2,3.75,2.63,1.12,0.0,0,0,0,1,True,14,0,49,123,150,,100,100,41,6,13,6.0,3.5,0,3,0,0,3,0,4,2.0,0,5,3.33,0,15,15,1,True
game-of-life-example-mapping,v8b-delayed-refactor-native,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-17_19-41-34_game-of-life-example-mapping_v8b-delayed-refactor-native_opus-4-7-no-thinking,0,ok,False,True,ok,87,855092,5,1,5.11,3.66,1.45,0.0,0,0,0,0,True,22,0,41,163,151,,100,100,34,5,12,6.0,4.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1,True
