kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-17-09_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-3-codex-spark,0,ok,False,True,ok,996,11785008,0,22,0,0,0,0,20,5,6,0,,,,,,True,12,0,78,144,156,,5.4547,89,90,65,3,20,15.0,16.0,2,0,0,0,0,0,3,2.33,0,3,1.67,0,16,15,0.9375,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-17-09_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-3-codex-spark-2,0,ok,False,True,ok,535,2676666,0,12,0,0,0,0,9,17,17,0,,,,,,True,11,0,56,126,141,,1.3113,87,88,47,1,29,29.0,29.0,2,2,0,0,2,0,5,5.0,0,6,6.0,0,16,16,1.0,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-37-28_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-3-codex-spark,0,ok,False,True,ok,355,8531857,0,12,0,0,0,0,12,20,24,0,,,,,,True,12,0,64,153,170,,2.4036,82,90,50,1,24,24.0,24.0,1,0,0,0,0,0,4,1.75,0,3,3.0,0,16,13,0.8125,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-37-28_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-3-codex-spark-2,0,ok,False,True,ok,367,7762164,0,12,0,0,0,0,12,24,24,0,,,,,,True,12,0,69,48,169,,2.2209,0,0,55,1,26,26.0,26.0,3,0,0,0,0,0,7,3.0,0,6,6.0,0,16,11,0.6875,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-37-28_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-3-codex-spark-3,0,ok,False,True,ok,405,876921,0,3,0,0,0,0,3,1,2,0,,,,,,True,11,0,62,141,154,,0.3151,66,90,48,3,21,12.33,9.0,1,5,0,0,5,0,4,2.0,0,4,3.5,0,16,13,0.8125,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-37-28_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-3-codex-spark-4,0,ok,False,True,ok,157,2201386,0,11,0,0,0,0,11,5,8,0,,,,,,True,11,0,47,157,123,,0.9795,72,88,36,1,21,21.0,21.0,2,0,0,0,0,0,3,1.5,0,2,2.0,0,16,12,0.75,True
sphinx-score-example-mapping,basic-sol-tdd-pi,basic-sol-tdd-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-37-28_sphinx-score-example-mapping_basic-sol-tdd-pi_gpt-5-3-codex-spark-5,0,ok,False,True,ok,319,6191347,0,12,0,0,0,0,12,16,24,0,,,,,,True,12,0,70,139,182,,1.8983,77,87,57,2,22,12.5,12.5,1,0,0,0,0,0,3,1.29,0,2,2.0,0,16,13,0.8125,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-40-26_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-3-codex-spark,0,ok,False,True,ok,609,4408026,0,11,0,0,0,0,11,14,22,0,,,,,,True,11,0,43,147,122,,1.7162,55,80,34,2,10,8.5,8.5,2,0,0,0,0,0,2,1.5,0,1,1.0,0,16,11,0.6875,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-43-07_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-3-codex-spark,0,ok,False,True,ok,554,8583953,0,11,0,0,0,0,7,17,22,0,,,,,,True,12,0,59,153,156,,2.8223,81,93,47,1,29,29.0,29.0,1,0,0,0,0,0,8,2.75,0,8,8.0,0,16,14,0.875,True
sphinx-score-example-mapping,basic-sol-tdd-subagent-pi,basic-sol-tdd-subagent-pi,gpt-5-3-codex-spark,gpt-5-3-codex-spark,pi-only,False,2026-08-17_00-43-42_sphinx-score-example-mapping_basic-sol-tdd-subagent-pi_gpt-5-3-codex-spark,0,ok,False,True,ok,457,3610089,0,11,0,0,0,0,6,9,10,0,,,,,,True,11,0,55,134,184,,1.7285,85,92,44,2,18,15.0,15.0,2,0,0,0,0,0,4,1.8,0,3,2.0,0,16,11,0.6875,True
