kata,workflow,model,thinking,run_id,exit_code,exit_reason,rate_limited,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality
"game-of-life-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_12-09-57_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",660,2722502,37,9,87.52,25.26,18.51,43.75,4,5,6,6,"true",9,0,33,41,182,100,100,25,7,8,2,0,3,0,0,3,0
"game-of-life-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_12-21-06_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",659,2386551,37,9,87.44,25.87,19.65,41.92,4,5,5,6,"true",9,0,49,41,209,100,100,39,9,9,3,0,3,0,0,3,0
"game-of-life-example-mapping","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_12-32-14_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",740,2353934,36,8,100.86,35.67,22.06,43.13,4,5,5,5,"true",8,0,41,41,158,100,100,32,4,21,8,0,2,0,0,2,0
"game-of-life-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_16-52-54_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",338,7803774,51,8,56.47,21.54,15.87,19.06,4,16,16,4,"true",8,0,31,92,146,100,100,26,3,2,2,0,3,0,0,3,0
"game-of-life-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_16-58-41_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",345,8958968,59,8,39.85,20.2,7.29,12.36,8,15,16,0,"true",8,0,39,43,153,100,100,33,3,18,7,0,2,0,0,2,0
"game-of-life-example-mapping","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_17-04-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",377,10773096,60,8,44.23,19.11,10.28,14.84,8,16,16,0,"true",8,0,37,42,155,100,100,31,4,21,6,0,2,0,0,2,0
"game-of-life-user-story","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_13-07-14_game-of-life-user-story_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",53,643517,23,1,6.88,4.01,2.87,0,0,0,0,0,"true",13,0,40,112,175,100,100,33,3,31,12,0,6,2,1,3,0
"game-of-life-user-story","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_13-08-17_game-of-life-user-story_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",45,465562,22,1,2.68,0,2.68,0,0,0,0,0,"true",12,0,37,142,147,100,100,31,2,27,14,0,4,1,0,3,0
"game-of-life-user-story","v3-basic-tdd","opus-4-7-no-thinking","","2026-05-03_13-09-11_game-of-life-user-story_v3-basic-tdd_opus-4-7-no-thinking",0,"ok","false",54,599076,22,1,6.25,3.96,2.29,0,0,0,0,0,"true",11,0,36,91,142,100,100,29,3,21,9,0,2,0,0,2,0
"game-of-life-user-story","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_13-10-14_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",828,2835557,40,8,90.31,28.22,21.04,41.05,8,4,4,5,"true",8,0,37,34,162,100,100,28,7,2,1,0,3,0,0,3,0
"game-of-life-user-story","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_13-24-11_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",884,2867592,41,8,82.06,27.7,15.62,38.74,8,5,5,0,"true",8,0,39,29,166,100,100,33,5,11,5,0,2,0,0,2,0
"game-of-life-user-story","v4-exact-subagents","opus-4-7-no-thinking","","2026-05-03_13-39-04_game-of-life-user-story_v4-exact-subagents_opus-4-7-no-thinking",0,"ok","false",570,2317571,35,9,87.4,28.13,17.38,41.89,3,9,9,7,"true",9,0,31,59,119,100,100,28,3,11,7,0,2,0,0,2,0
"game-of-life-user-story","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_17-11-01_game-of-life-user-story_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",422,9725621,58,8,49.2,21.2,11.52,16.48,8,16,16,0,"true",8,0,33,45,154,100,100,26,4,17,5,0,2,0,0,2,0
"game-of-life-user-story","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_17-18-13_game-of-life-user-story_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",311,8137368,55,7,40.77,18.67,8.48,13.62,7,9,9,0,"true",8,0,45,49,203,100,100,38,6,10,4,0,3,0,0,3,0
"game-of-life-user-story","v5-exact-single-context","opus-4-7-no-thinking","","2026-05-03_17-23-33_game-of-life-user-story_v5-exact-single-context_opus-4-7-no-thinking",0,"ok","false",383,9765932,60,8,44.32,18.65,8.64,17.03,8,16,16,0,"true",8,0,37,48,176,100,100,29,8,12,3,0,3,0,0,3,0
