kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_23-37-46_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1942,49955095,83,35,102.72,28.4,32.24,42.08,7,70,70,17,True,36,0,141,369,523,,85,87,131,2,64,33.0,33.0,1,17,5,0,12,0,24,5.0,1,50,25.5,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_04-57-39_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2525,54280436,83,32,118.99,30.33,37.32,51.34,15,64,64,14,True,39,0,156,425,547,,93,95,136,5,31,15.6,16.0,1,8,0,0,8,0,8,2.46,0,10,5.4,0,15,5,0.3333,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_07-44-08_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2308,46713470,83,28,138.62,36.09,42.48,60.05,7,54,54,10,True,36,0,189,743,639,,91,93,175,7,19,9.57,7.0,1,3,2,0,1,0,12,4.3,1,15,5.62,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-12_07-48-00_claim-office-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2867,56812750,83,35,129.11,35.98,29.96,63.17,15,72,72,16,True,37,0,129,751,575,,94,87,117,5,24,16.6,17.0,2,0,0,0,0,0,9,3.0,0,10,2.9,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-12_23-14-06_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,734,23265439,14,4,176.51,20.58,142.18,13.75,3,6,6,0,True,30,0,233,512,939,0.8679245283018868,88,90,193,15,19,7.07,5.0,1,3,2,0,1,0,10,2.32,0,12,3.7,1,15,11,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_03-50-02_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3334,14664029,16,41,104.69,33.43,28.08,43.18,11,54,56,17,True,41,0,226,523,825,0.98,72,88,198,12,40,10.25,5.0,1,5,3,0,2,0,14,2.52,1,30,5.4,1,15,11,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_04-46-00_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3704,12824031,16,35,112.03,35.18,27.88,48.97,23,42,43,12,True,35,0,232,387,727,0.9259259259259259,79,81,197,21,19,6.29,6.0,2,0,0,0,0,0,6,2.07,0,4,2.0,0,15,4,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_05-48-04_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3170,13334532,15,39,122.66,33.62,39.43,49.61,10,54,56,23,True,39,0,216,792,685,0.9256198347107438,87,91,192,17,23,8.41,7.0,1,0,0,0,0,0,8,2.05,0,7,2.18,0,15,13,0.8667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_06-41-11_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1640,9411553,12,16,96.63,41.11,28.01,27.51,3,16,18,6,True,36,0,268,374,932,0.9139784946236559,40,87,240,7,76,20.71,11.0,1,10,5,0,5,0,14,3.53,2,26,8.71,2,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-08-48_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,652,7282501,9,1,600.58,44.34,18.63,537.61,1,2,2,0,True,44,0,203,650,865,0.8466666666666667,85,87,176,16,24,5.88,2.0,1,11,0,0,11,0,6,2.36,0,9,3.82,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-20-00_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,813,16833941,12,3,259.58,24.37,219.1,16.11,2,6,6,0,True,35,0,203,417,924,0.8947368421052632,86,94,162,16,18,8.19,7.0,1,0,0,0,0,0,4,2.0,0,5,2.54,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-33-51_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,526,8582118,10,2,243.29,31.43,205.24,6.62,1,4,4,0,True,33,0,170,355,628,0.875,85,88,149,4,66,22.75,9.5,1,19,3,1,15,0,29,7.4,1,49,18.33,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-42-55_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,688,15714006,12,4,171.77,140.51,18.35,12.91,2,4,4,1,True,32,0,149,352,704,0.8790322580645161,81,94,133,11,43,9.55,4.0,1,17,4,0,13,0,11,2.44,1,17,6.67,2,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-54-40_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,728,13891241,12,5,154.71,126.28,17.47,10.96,1,6,6,3,True,36,0,257,396,813,0.8588235294117647,89,93,219,17,38,7.65,2.0,1,20,1,0,19,0,9,2.74,0,10,3.64,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-11-23_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,1829,30336221,17,23,125.07,25.14,19.47,80.46,12,23,23,11,True,36,0,219,447,839,0.959349593495935,89,95,184,22,16,5.41,3.0,1,0,0,0,0,0,4,1.73,0,3,2.08,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_10-42-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2623,37191950,17,33,145.3,27.41,36.45,81.44,10,50,50,10,True,37,0,252,391,919,0.925,72,93,214,24,29,5.08,2.0,2,0,0,0,0,0,5,1.7,0,5,1.87,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_11-26-09_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2883,39096785,17,33,151.09,30.07,40.87,80.15,13,57,57,14,True,34,0,219,567,864,0.9852941176470589,87,96,185,25,12,5.36,5.0,1,0,0,0,0,0,4,1.55,0,5,1.79,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_12-14-30_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,2187,38122954,17,32,112.28,27.16,27.31,57.81,13,33,34,13,True,34,0,199,527,923,0.9042553191489362,59,94,163,19,21,6.16,5.0,1,0,0,0,0,0,6,1.82,0,6,1.87,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_12-51-19_claim-office-example-mapping_v6-hybrid_opus-4-7-no-thinking,0,ok,False,True,ok,1058,21492140,14,8,175.05,21.83,110.73,42.49,4,13,13,2,True,35,0,207,357,871,0.8740740740740741,86,90,187,13,27,8.54,8.0,1,1,1,0,0,0,12,2.89,1,14,4.3,1,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-33-23_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,4280,13838714,72,25,163.41,42.26,38.5,82.65,18,53,54,7,True,25,0,200,518,592,,87,82,180,10,21,7.3,6.5,1,0,0,0,0,0,4,2.17,0,7,2.33,0,15,12,0.8,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-33-23_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking-2,124,timeout,False,False,ok,5401,15546048,72,40,173.54,42.37,38.16,93.01,20,80,81,19,True,40,0,226,625,819,,65,92,190,13,34,5.77,2.0,2,10,1,0,9,0,8,2.25,0,9,3.44,0,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-33-23_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,3385,13213114,64,21,153.54,38.37,33.87,81.3,15,46,46,6,True,21,0,213,169,772,,46,90,178,14,71,8.71,2.0,1,11,7,0,4,0,18,2.15,1,45,4.83,1,15,14,0.9333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-48-02_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,4959,18251612,79,31,161.76,41.19,38.85,81.72,20,66,67,11,True,31,0,216,279,665,,91,91,187,12,17,6.67,7.0,1,0,0,0,0,0,4,1.79,0,4,2.0,0,15,14,0.9333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_00-48-02_claim-office-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,4054,14474180,68,30,152.02,38.83,33.62,79.57,17,59,60,13,True,30,0,313,241,776,,47,94,259,13,111,14.46,2.0,1,7,7,0,0,0,19,2.3,1,46,6.22,1,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2007,415039,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,21,17,104,323,403,,89,85,85,7,17,6.43,3.0,1,0,0,0,0,0,4,1.64,0,3,1.6,0,15,5,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,2852,485555,22,0,0.0,0.0,0.0,0.0,0,0,0,0,True,36,0,151,659,637,,88,94,128,12,23,6.92,2.0,1,12,2,0,10,0,6,2.0,0,11,3.78,1,15,13,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,2373,39219701,83,18,220.01,36.0,39.53,144.48,8,41,41,7,True,34,0,255,606,744,,91,86,214,10,28,8.7,4.5,1,5,2,0,3,0,9,2.87,0,11,4.62,1,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-4,0,ok,False,True,ok,3950,54120426,83,37,198.09,34.25,49.27,114.57,13,73,74,16,True,37,0,223,755,678,,92,90,195,10,23,6.6,2.0,1,2,1,0,1,0,5,1.92,0,4,2.4,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_10-28-16_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-5,0,ok,False,True,ok,2998,52281412,83,39,166.21,31.65,39.07,95.49,9,77,78,19,True,39,0,179,756,634,,87,84,161,8,19,10.38,12.0,1,1,0,0,1,0,7,2.81,0,9,3.67,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1702,417652,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,23,16,84,377,340,,88,86,72,5,23,11.2,10.0,1,7,0,0,7,0,7,2.38,0,7,4.67,0,15,5,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,1665,418383,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,20,20,80,329,364,,87,95,69,6,17,7.17,5.5,1,1,0,0,1,0,4,1.75,0,4,2.0,0,15,4,0.2667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-3,0,ok,False,True,ok,3298,603013,23,0,0.0,0.0,0.0,0.0,0,0,0,0,True,37,0,190,686,630,,92,87,171,10,21,9.4,8.5,1,0,0,0,0,0,8,2.53,0,10,3.75,0,15,13,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-4,0,ok,False,True,ok,4095,57840697,83,32,173.76,34.34,37.81,101.61,20,76,76,10,False,38,0,211,624,744,,0,0,176,15,23,7.27,5.0,1,0,0,0,0,0,6,1.7,0,7,1.75,0,15,5,0.3333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-5,0,ok,False,True,ok,2296,38293241,83,30,148.0,33.45,26.8,87.75,8,56,56,12,True,38,0,157,641,571,,95,95,141,5,34,21.0,18.0,2,2,2,0,0,0,10,3.33,0,18,6.4,1,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-6,0,ok,False,True,ok,1702,414287,20,0,0.0,0.0,0.0,0.0,0,0,0,0,False,21,20,76,277,316,,0,0,70,3,26,14.33,9.0,1,1,1,0,0,0,8,2.83,0,12,5.67,1,15,4,0.2667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-7,0,ok,False,True,ok,3482,45249171,83,33,186.63,36.29,34.8,115.54,13,51,51,14,True,33,0,151,655,648,,88,95,135,10,20,9.6,7.5,1,2,0,0,2,0,6,1.86,0,7,2.33,0,15,11,0.7333,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_17-10-58_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking-8,0,ok,False,True,ok,3186,49668961,83,38,178.54,30.29,35.67,112.58,10,76,76,16,True,38,0,177,867,622,,90,92,156,12,19,7.5,5.5,1,11,1,0,10,0,8,1.95,0,10,2.27,0,15,15,1.0,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_18-06-14_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,2177,386512,20,0,0.0,0.0,0.0,0.0,0,0,0,0,True,24,14,153,398,525,,92,83,130,10,20,7.2,5.0,1,1,0,0,1,0,6,2.27,0,7,2.86,0,15,13,0.8667,True
claim-office-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-19_18-19-31_claim-office-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1712,377985,19,0,0.0,0.0,0.0,0.0,0,0,0,0,True,19,19,116,294,410,,91,84,97,7,27,7.14,3.0,1,0,0,0,0,0,4,1.83,0,4,2.2,0,15,4,0.2667,True
