kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-43-10_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-5-no-thinking,0,ok,False,True,ok,122,1092148,27,8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,True,32,0,233,261,723,0.6666666666666666,159,53,48,1.029,72,95,196,15,28,7.07,5.0,6,0,0,0,0,0,7,2.38,0,8,2.77,0,15,28,7.07,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-43-20_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-5-no-thinking,0,ok,False,True,ok,121,1487781,27,8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,True,36,0,222,294,748,0.7643979057591623,191,45,7,1.2759,90,89,189,14,29,7.64,6.0,6,0,0,0,0,0,6,2.73,0,8,2.8,0,14,29,7.64,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,baseline-inline-tdd-v1.1-local-git-cc,baseline-inline-tdd-v1.1-local-git-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-45-41_claim-office-example-mapping_baseline-inline-tdd-v1.1-local-git-cc_opus-5-5-no-thinking,0,ok,False,True,ok,137,1482759,27,11,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,True,26,0,239,232,784,0.7429906542056075,214,55,12,1.1217,89,87,200,12,21,8.67,5.5,6,0,0,0,0,0,10,2.36,0,9,2.57,0,12,21,8.67,5.5,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-45-49_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-5-no-thinking,0,ok,False,True,ok,921,26188223,70,1,15.14,13.43,1.71,0.0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,True,49,0,259,299,667,0.8880597014925373,134,15,7,10.5439,90,90,216,25,14,4.8,3.0,13,0,0,0,0,0,3,1.4,0,2,1.33,0,25,14,4.8,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_06-48-28_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-5-no-thinking,0,ok,False,True,ok,957,27059165,72,100,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,47,0,241,257,612,0.9918032786885246,122,1,0,10.599,95,98,201,24,14,4.71,3.0,12,0,0,0,0,0,3,1.41,0,2,1.27,0,24,14,4.71,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_07-01-38_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-5-no-thinking,0,ok,False,True,ok,728,21135606,61,1,8.56,8.56,0.0,0.0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,True,45,0,244,258,611,0.9465648854961832,131,7,1,8.3632,95,96,203,26,11,4.46,3.0,9,0,0,0,0,0,3,1.39,0,2,1.4,0,26,11,4.46,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_07-04-54_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-5-no-thinking,0,ok,False,True,ok,900,25692947,72,1,12.69,12.69,0.0,0.0,1,8,8,1,1,0,0,1,0,0,0,0,0,0,True,41,0,216,241,728,0.9256198347107438,121,9,3,10.4899,93,92,174,26,16,4.08,3.5,10,0,0,0,0,0,3,1.45,0,2,1.36,0,26,16,4.08,3.5,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1-cc,exact-ptdd-v1-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_07-14-12_claim-office-example-mapping_exact-ptdd-v1-cc_opus-5-5-no-thinking,0,ok,False,True,ok,849,24783994,67,2,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,True,46,0,225,277,594,0.926829268292683,123,9,3,9.8208,95,92,186,22,14,4.64,4.0,7,0,0,0,0,0,3,1.63,0,2,1.42,0,22,14,4.64,4.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_13-26-00_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,2479,25148536,86,49,80.01,0.0,0.0,80.01,17,94,98,0,0,0,0,0,0,0,0,0,0,0,True,54,0,372,562,689,0.9692307692307692,130,4,2,18.1849,89,96,247,30,14,5.57,5.0,1,0,0,0,0,0,3,1.45,0,2,1.31,0,30,14,5.57,5.0,15,14,0.9333,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_13-26-00_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking-2,0,ok,False,True,ok,3634,29115168,104,36,73.61,0.0,0.0,73.61,36,72,73,0,0,0,0,0,0,0,0,0,0,0,True,55,0,605,390,916,0.9195402298850575,174,14,2,20.5735,94,97,475,40,17,4.75,3.0,15,0,0,0,0,0,3,1.29,0,2,1.07,0,40,17,4.75,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_14-07-48_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,4413,36283602,118,45,88.23,0.0,0.0,88.23,34,82,89,0,0,0,0,0,0,0,0,0,0,0,True,50,0,473,499,961,0.7906976744186046,172,36,25,25.4769,78,89,330,36,15,4.72,3.5,17,0,0,0,0,0,5,1.36,0,5,1.67,0,36,15,4.72,3.5,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_14-27-12_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,3805,39442301,108,53,86.17,0.0,0.0,86.17,29,107,109,0,0,0,0,0,0,0,0,0,0,0,True,55,0,474,351,876,0.9745222929936306,157,4,2,26.2107,93,97,376,40,15,4.78,3.0,10,0,0,0,0,0,3,1.33,0,4,1.29,0,40,15,4.78,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_15-21-56_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-5-no-thinking,0,ok,False,True,ok,2886,40746844,95,41,40.46,0.0,0.0,40.46,47,8,8,0,0,0,0,0,0,0,0,0,0,0,True,47,0,222,249,644,0.9435483870967742,124,7,0,12.5084,94,98,181,27,13,4.41,3.0,17,0,0,0,0,0,3,1.33,0,2,1.2,0,27,13,4.41,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_15-31-08_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-no-thinking,0,ok,False,True,ok,4412,36618495,111,43,75.4,0.0,0.0,75.4,43,84,86,0,0,0,0,0,0,0,0,0,0,0,True,53,0,537,359,929,0.9541984732824428,131,6,0,24.7229,83,98,417,37,13,4.62,3.0,6,0,0,0,0,0,3,1.31,0,2,1.17,0,37,13,4.62,3.0,15,14,0.9333,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_16-10-32_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-5-no-thinking,1,error-1,False,True,ok,2817,40329394,106,11,40.21,0.0,0.0,40.21,50,0,0,0,1,0,0,1,0,0,0,0,0,0,True,50,1,317,275,689,0.9927536231884058,138,1,0,13.1848,94,98,244,35,11,4.06,3.0,14,0,0,0,0,0,3,1.36,0,2,1.14,0,35,11,4.06,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_16-45-13_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-5-no-thinking,0,ok,False,True,ok,3000,37593894,105,14,46.0,0.0,0.0,46.0,45,0,0,0,1,0,0,1,0,0,0,0,0,0,True,45,0,337,281,693,0.8857142857142857,140,16,6,12.6876,94,93,278,33,12,4.3,3.0,20,0,0,0,0,0,3,1.3,0,2,1.08,0,33,12,4.3,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_16-58-01_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-5-no-thinking,0,ok,False,True,ok,2451,42547803,110,28,29.09,0.0,0.0,29.09,51,0,0,0,1,0,0,1,0,0,0,0,0,0,True,51,0,244,272,653,0.9847328244274809,131,2,0,14.3439,93,98,201,29,10,4.34,3.0,7,0,0,0,0,0,3,1.35,0,2,1.27,0,29,10,4.34,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-ptdd-v1.1-refactor-subagent-cc,exact-ptdd-v1.1-refactor-subagent-cc,opus-5-5-no-thinking,opus-5-5-no-thinking,claude-opus-5-5,2.1.280 (Claude Code),2.1.280,False,2026-09-23_17-35-42_claim-office-example-mapping_exact-ptdd-v1.1-refactor-subagent-cc_opus-5-5-no-thinking,0,ok,False,True,ok,2136,33906565,94,26,26.12,0.0,0.0,26.12,47,2,2,0,1,0,0,1,0,0,0,0,0,0,True,47,0,279,276,674,0.9253731343283582,134,10,4,11.7448,94,91,217,22,16,5.0,3.5,7,0,0,0,0,0,4,1.59,0,6,2.09,0,22,16,5.0,3.5,15,15,1.0,True
