kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-03-37_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,83,787744,5,2,5.69,2.76,2.93,0.0,0,0,0,1,True,11,0,47,99,172,0.9622641509433962,0.8121,100,100,37,2,41,22.0,22.0,0,8,4,1,3,0,14,7.5,1,24,24.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-05-17_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,63,688952,5,1,5.8,3.04,2.76,0.0,0,0,0,0,True,10,0,41,80,169,0.9411764705882353,0.6679,100,100,34,2,35,19.0,19.0,0,7,3,1,3,0,15,8.0,1,24,24.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-06-39_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,126,1263063,5,4,3.05,2.39,0.66,0.0,0,0,0,3,True,14,0,44,143,194,0.9423076923076923,1.4831,100,100,37,2,38,20.5,20.5,0,8,4,1,3,0,15,8.0,1,24,24.0,1,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_09-56-09_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,277,2734813,7,3,22.77,0.77,15.67,6.33,2,0,0,0,True,19,0,419,152,1011,0.774468085106383,2.411,89,89,344,13,34,9.15,6.0,7,20,5,0,15,0,22,4.06,1,28,6.36,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_10-01-04_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,381,3310398,8,6,10.31,2.97,7.34,0.0,1,0,0,2,True,17,0,358,130,950,0.796875,3.2159,89,90,277,15,63,15.0,7.0,6,6,3,0,3,0,17,2.78,1,19,4.08,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-29-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,556,9306264,12,5,112.03,63.87,16.43,31.73,4,8,8,1,True,40,0,202,633,875,,7.8191,87,92,181,14,24,7.71,6.5,1,0,0,0,0,0,7,2.45,0,6,3.36,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,294,11165338,14,8,33.44,18.41,5.72,9.31,8,16,16,0,True,8,0,32,52,154,,8.1282,100,100,27,3,24,9.67,3.0,0,5,3,0,2,0,9,3.5,0,19,10.5,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,271,6597774,11,9,46.1,20.24,14.98,10.88,2,18,18,7,True,9,0,30,57,157,,5.6459,100,100,26,3,22,9.0,4.0,0,5,2,0,3,0,13,4.0,1,19,19.0,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking-3,0,ok,False,True,ok,254,5208968,10,6,53.84,28.35,15.14,10.35,2,12,12,4,True,6,0,27,34,142,,4.6938,100,100,23,2,23,12.5,12.5,0,5,3,0,2,0,11,6.0,1,21,21.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,292,5566735,9,9,70.26,17.93,17.32,35.01,2,18,18,7,True,9,0,37,42,156,,4.4442,100,100,31,4,13,6.75,6.0,0,3,0,0,3,0,4,2.75,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,453,7053445,10,9,79.65,20.69,19.62,39.34,4,18,18,5,True,9,0,48,57,191,,5.1494,100,100,40,6,12,6.67,7.0,0,2,0,0,2,0,5,2.83,0,7,4.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-43-46_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2071,44845398,17,43,86.35,21.52,21.92,42.91,17,76,78,26,True,44,0,241,489,982,,30.3071,90,97,190,27,11,3.89,2.0,1,2,0,0,2,0,4,1.4,0,3,1.62,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-03_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1645,36338126,17,26,103.79,23.79,26.18,53.82,11,47,52,12,True,41,0,223,662,905,,23.752,89,93,182,23,15,5.74,6.0,1,2,0,0,2,0,4,1.76,0,4,2.0,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-24_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,666,21450534,14,2,306.97,28.26,271.89,6.82,1,4,4,0,True,36,0,132,377,575,,13.9241,81,88,121,8,34,10.5,5.5,1,16,4,0,12,0,12,3.7,1,19,6.83,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-44-26_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,525,14120743,12,3,164.91,19.1,133.64,12.17,2,6,6,0,True,33,0,205,378,757,,10.1774,89,95,183,15,50,8.13,4.0,1,3,3,0,0,0,14,2.6,1,19,3.73,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-47-05_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,600,17226872,13,2,265.59,20.12,13.01,232.46,2,4,4,0,True,39,0,160,416,645,,11.6039,83,82,145,12,36,9.17,5.0,1,17,3,0,14,0,8,2.93,0,16,4.0,1,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-48-07_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,577,15618126,13,3,186.51,161.36,15.05,10.1,2,6,6,1,True,43,0,202,432,796,,10.6538,86,90,180,12,27,10.5,9.0,1,1,1,0,0,0,11,3.36,1,13,3.64,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-54-57_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,393,5938927,9,9,87.54,19.77,14.36,53.41,3,18,18,7,True,9,0,33,48,131,,4.4599,100,100,28,3,19,8.0,4.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-55-03_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,606,15577757,13,4,144.14,19.15,111.31,13.68,3,6,6,0,True,39,0,216,278,699,,10.4548,70,93,193,8,29,14.0,11.0,1,3,3,0,0,0,9,4.22,0,14,6.25,2,15,15,1.0,True
claim-office-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_20-01-47_claim-office-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,872,28366021,17,19,58.98,34.48,14.99,9.51,3,13,13,9,True,37,0,197,502,684,,19.5006,86,95,181,13,20,7.85,6.0,1,1,0,0,1,0,7,2.75,0,8,3.3,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-28-56_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,260,6079257,10,6,54.82,27.26,13.4,14.16,3,14,14,4,True,7,0,35,56,172,,4.9627,100,100,31,4,13,7.75,8.5,0,5,2,0,3,0,7,4.0,0,12,9.5,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-33-35_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,545,8432199,11,9,66.52,18.33,8.6,39.59,7,18,18,0,True,9,0,37,53,164,,6.3788,100,100,31,4,12,6.75,6.5,0,2,0,0,2,0,5,2.4,0,7,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-43-13_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,410,6570358,10,9,69.11,18.79,10.45,39.87,4,18,18,4,True,9,0,32,48,157,,4.8659,100,100,25,5,11,3.6,2.0,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_01-45-30_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,384,12953864,16,9,40.2,19.86,10.39,9.95,9,18,18,0,True,9,0,30,52,145,,8.9643,100,100,26,3,22,9.0,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_09-06-31_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1547,34816228,17,23,115.07,20.66,19.31,75.1,10,34,34,10,True,46,0,258,569,872,,23.2352,90,92,221,25,17,4.88,2.0,1,0,0,0,0,0,7,1.97,0,8,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-23_11-00-44_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1938,40900193,17,38,86.85,19.07,20.59,47.19,16,39,41,18,True,38,0,262,290,759,,27.5224,68,98,218,22,25,4.86,2.0,2,4,0,0,4,0,4,1.62,0,4,2.18,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-23_13-58-28_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,727,9796559,11,9,104.67,27.91,20.97,55.79,6,17,17,4,True,9,0,27,84,144,,7.1377,100,100,21,6,2,1.83,2.0,0,3,0,0,3,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-23_14-10-52_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,460,5264335,9,8,119.25,29.88,22.34,67.03,2,16,16,6,True,8,0,30,47,133,,4.0326,100,100,25,2,20,11.0,11.0,0,3,1,0,2,0,8,4.5,0,12,12.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-23_14-18-49_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,426,6710055,9,9,101.33,27.53,17.21,56.59,2,18,18,7,True,10,0,38,57,142,,4.9173,100,100,32,3,25,9.67,2.0,0,2,0,0,2,0,6,3.33,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-23_14-26-12_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,697,7499143,11,7,92.44,23.57,13.35,55.52,7,14,14,0,True,7,0,32,45,145,,5.4885,100,100,25,4,16,5.5,2.0,0,2,0,0,2,0,5,1.86,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-23_14-38-06_game-of-life-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,676,6573577,10,9,135.81,30.3,27.77,77.74,4,17,18,7,True,9,0,42,48,174,,4.8615,100,100,34,5,12,5.8,2.0,0,3,0,0,3,0,4,2.17,0,3,2.67,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-09-37_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1302,32695448,17,23,98.68,23.37,30.81,44.5,5,20,20,7,True,37,0,196,550,784,,21.866,85,98,170,15,20,8.07,7.0,1,1,1,0,0,0,10,2.14,0,11,3.0,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-24_03-09-37_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,1924,42908014,17,38,92.35,21.87,19.87,50.61,14,68,70,21,True,41,0,212,478,852,,28.8357,89,98,176,23,15,5.09,4.0,1,0,0,0,0,0,4,1.67,0,4,2.17,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,316,4710667,38,8,15.45,4.0,7.48,3.97,1,0,0,3,True,27,0,292,186,674,,,87,97,232,13,26,11.54,10.0,10,0,0,0,0,0,5,2.05,0,4,2.2,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-2,0,ok,False,True,ok,320,4426392,38,6,14.79,4.96,7.21,2.62,2,0,0,1,True,12,0,365,59,881,,,73,95,301,20,24,8.25,7.0,14,0,0,0,0,0,6,2.23,0,5,2.24,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-25-37_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking-3,0,ok,False,True,ok,323,4684897,38,3,51.32,22.97,19.42,8.93,3,0,0,0,True,22,0,280,132,694,,,76,95,217,11,19,10.27,10.0,9,0,0,0,0,0,5,1.9,0,5,2.22,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-15_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,307,4033660,37,5,30.84,4.56,14.71,11.57,2,0,0,1,True,18,0,342,113,871,,,89,89,285,16,25,7.44,5.0,11,0,0,0,0,0,7,2.85,0,9,3.67,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-21_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,205,2774928,29,6,9.74,4.78,4.96,0.0,0,0,0,1,True,13,0,45,99,212,,,100,100,35,4,9,4.25,3.0,0,0,0,0,0,0,6,2.43,0,10,6.0,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-31-22_claim-office-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,258,3194079,34,2,91.5,24.23,29.97,37.3,1,0,0,0,True,17,0,267,99,676,,,73,95,209,13,27,8.38,6.0,9,0,0,0,0,0,4,1.95,0,4,2.3,0,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-10_15-35-04_game-of-life-example-mapping_v3-basic-tdd_opus-5-no-thinking,0,ok,False,True,ok,143,1834006,27,3,5.8,2.37,3.43,0.0,0,0,0,0,True,13,0,46,157,187,,,100,100,33,4,22,9.25,6.5,0,0,0,0,0,0,8,3.75,0,9,8.0,0,15,15,1.0,True
