kata,stack,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,mutants_total,mutants_survived,mutants_no_coverage,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,unit_count,unit_size_max,unit_size_avg,unit_size_median,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-18-02_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1101,19064267,74,61,0.0,0.0,0.0,0.0,60,121,121,1,0,0,0,0,0,0,0,0,0,0,True,63,0,279,937,665,0.9919354838709677,124,1,0,14.9238,91,98,215,20,16,7.95,7.0,1,0,0,0,0,0,4,1.77,0,3,1.62,0,20.0,16.0,7.95,7.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-36-50_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1222,23981089,82,1,16.91,16.91,0.0,0.0,66,131,133,1,1,0,0,1,0,0,0,0,0,0,True,66,0,308,698,714,0.9259259259259259,135,10,4,18.2711,90,95,254,29,22,5.59,3.0,1,0,0,0,0,0,3,1.61,0,3,1.4,0,29.0,22.0,5.59,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_07-57-41_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,879,15196195,66,1,22.67,20.3,2.37,0.0,46,112,112,0,1,0,0,1,0,0,0,0,0,0,True,56,0,284,912,646,0.968,125,4,2,12.2472,91,96,218,22,24,6.86,5.5,1,0,0,0,0,0,3,1.69,0,3,1.69,0,22.0,24.0,6.86,5.5,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-12-47_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1063,18272872,71,1,2.6,2.6,0.0,0.0,47,93,94,1,1,0,0,1,0,0,0,0,0,0,True,54,0,371,347,896,0.9245283018867925,159,12,3,14.4165,94,94,299,31,15,5.06,5.0,25,0,0,0,0,0,3,1.6,0,2,1.22,0,31.0,15.0,5.06,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_08-30-59_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1307,24221158,81,21,6.01,3.23,2.78,0.0,62,114,114,20,21,20,0,21,0,0,0,0,0,0,True,57,0,282,412,747,0.992,125,1,0,17.9579,85,98,231,28,9,4.89,4.5,2,0,0,0,0,0,3,1.4,0,2,1.21,0,28.0,9.0,4.89,4.5,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1539,11127662,0,48,0.0,0.0,0.0,0.0,48,96,96,0,49,48,0,49,0,0,0,0,0,0,True,48,0,182,266,704,0.8153846153846154,130,24,6,7.3107,87,84,161,15,19,5.67,5.0,1,0,0,0,0,0,3,1.5,0,2,1.25,0,15.0,19.0,5.67,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,2140,10784590,0,45,0.0,0.0,0.0,0.0,45,90,90,0,47,45,0,26,21,0,0,0,0,0,True,45,0,206,292,733,0.8351648351648352,182,30,5,7.1316,90,92,178,16,16,6.88,5.0,3,0,0,0,0,0,6,1.64,0,5,2.09,0,16.0,16.0,6.88,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1787,9910526,0,46,0.0,0.0,0.0,0.0,46,92,92,0,48,46,0,47,1,0,0,0,0,0,True,46,0,153,258,585,0.8114754098360656,122,23,10,6.4432,88,80,136,12,18,7.42,6.5,1,0,0,0,0,0,7,2.25,0,4,2.2,0,12.0,18.0,7.42,6.5,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,1729,8863751,0,39,0.0,0.0,0.0,0.0,39,78,78,0,41,40,0,41,0,0,0,0,0,0,True,39,0,222,233,834,0.9440993788819876,161,9,4,5.9544,88,92,194,21,19,4.76,2.0,2,0,0,0,0,0,6,1.84,0,5,1.59,0,21.0,19.0,4.76,2.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_11-59-27_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-5,0,ok,False,True,ok,826,1876791,0,41,0.0,0.0,0.0,0.0,11,22,22,0,12,49,0,12,0,0,0,0,0,0,True,41,0,135,74,579,0.9272727272727272,110,8,1,1.9109,87,95,120,12,16,5.75,4.0,1,0,0,0,0,0,4,1.79,0,3,1.88,0,12.0,16.0,5.75,4.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-24-38_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1286,19202735,76,80,0.0,0.0,0.0,0.0,51,102,104,30,0,0,0,0,0,0,0,0,0,0,True,51,0,252,471,650,0.9922480620155039,129,1,0,15.1156,92,98,197,23,11,5.0,4.0,6,0,0,0,0,0,3,1.48,0,2,1.33,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-24-39_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1350,21524105,80,1,3.19,3.19,0.0,0.0,54,130,132,1,1,0,0,1,0,0,0,0,0,0,True,54,0,278,323,644,0.9915254237288136,118,1,0,16.7969,80,97,233,23,18,5.91,6.0,3,0,0,0,0,0,3,1.55,0,2,1.33,0,,,,,15,14,0.9333,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-24-39_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking-2,0,ok,False,True,ok,1297,17882434,73,63,0.0,0.0,0.0,0.0,41,82,83,22,0,0,0,0,0,0,0,0,0,0,True,49,0,342,592,694,0.9655172413793104,145,5,2,14.8256,91,96,274,28,26,6.14,5.0,2,0,0,0,0,0,3,1.61,0,3,1.38,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-24-39_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking-3,0,ok,False,True,ok,1022,13332984,62,53,0.0,0.0,0.0,0.0,38,71,74,16,0,0,0,0,0,0,0,0,0,0,True,51,0,289,302,637,0.9913793103448276,116,1,0,10.9456,82,98,234,27,10,4.7,3.0,1,0,0,0,0,0,3,1.53,0,3,1.47,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-24-39_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking-4,0,ok,False,True,ok,1178,17021115,70,48,0.0,0.0,0.0,0.0,48,93,96,0,0,0,0,0,0,0,0,0,0,0,True,48,0,245,506,632,0.926829268292683,123,9,6,14.1584,93,91,203,20,23,6.65,6.0,2,0,0,0,0,0,6,2.0,0,4,1.92,0,,,,,15,14,0.9333,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-24-41_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1266,6722821,0,37,0.0,0.0,0.0,0.0,37,74,74,0,39,37,0,38,1,0,0,0,0,0,True,37,0,139,227,537,0.9026548672566371,113,11,4,4.9424,89,89,124,14,15,5.29,3.5,2,0,0,0,0,0,4,1.95,0,3,1.73,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-24-41_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,1639,7872016,0,38,0.0,0.0,0.0,0.0,38,76,76,0,40,38,0,40,0,0,0,0,0,0,True,38,0,171,273,660,0.9215686274509803,153,12,5,5.3998,87,89,153,13,20,6.46,5.0,1,0,0,0,0,0,6,2.19,0,5,2.8,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-24-42_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1754,8968978,0,36,0.0,0.0,0.0,0.0,36,71,72,0,37,36,0,37,0,0,0,0,0,0,True,36,0,191,279,593,0.796875,128,26,4,6.024,92,92,171,15,15,5.47,4.0,2,0,0,0,0,0,3,1.69,0,3,1.46,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-24-42_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,495,1085533,0,35,0.0,0.0,0.0,0.0,36,70,70,0,9,40,0,5,4,0,0,0,0,0,True,34,0,113,113,577,0.8440366972477065,109,17,6,1.3425,86,83,101,11,18,5.91,5.0,1,0,0,0,0,0,6,2.05,0,4,2.0,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.5-tcr-parity-domain-trial-pi,exact-sol-v1.5-tcr-parity-domain-trial-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-24-42_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,1536,8728034,0,38,0.0,0.0,0.0,0.0,38,76,76,0,40,38,0,40,0,0,0,0,0,0,True,38,0,228,261,591,0.9024390243902439,123,12,4,6.2514,90,89,196,22,17,5.68,5.0,1,0,0,0,0,0,3,1.6,0,4,1.54,0,,,,,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-33-57_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,637,1181418,0,46,0.0,0.0,0.0,0.0,46,91,91,0,7,49,0,7,0,0,0,0,0,0,True,45,0,142,107,564,0.9016393442622951,122,12,5,1.4705,92,85,128,11,15,6.18,5.0,2,0,0,0,0,0,7,2.12,0,5,2.43,0,11.0,15.0,6.18,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-42-42_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1335,34449879,86,57,10.19,2.61,3.83,3.75,56,112,112,33,57,57,0,57,0,0,0,0,0,0,True,57,0,291,308,695,0.888,125,14,8,22.4359,90,94,234,21,20,5.81,4.0,6,0,0,0,0,0,4,1.67,0,3,1.58,0,21.0,20.0,5.81,4.0,15,14,0.9333,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-45-11_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1999,30756389,90,1,51.92,45.96,3.05,2.91,68,134,136,0,1,0,0,1,0,0,0,0,0,0,True,73,0,376,592,709,0.8045112781954887,133,26,16,22.7117,75,91,310,32,25,5.09,3.0,17,0,0,0,0,0,3,1.43,0,2,1.13,0,32.0,25.0,5.09,3.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-46-52_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1143,5901056,0,39,0.0,0.0,0.0,0.0,39,78,78,0,21,39,0,4,17,0,0,0,0,0,True,39,0,139,228,546,0.8189655172413793,116,21,8,4.5044,89,78,127,8,18,8.0,7.5,2,0,0,0,0,0,6,2.19,0,5,2.11,0,8.0,18.0,8.0,7.5,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-47-12_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1150,17009726,67,1,9.37,2.79,6.58,0.0,48,95,96,0,1,0,0,1,0,0,0,0,0,0,True,57,0,275,314,664,0.8456375838926175,149,23,19,13.2422,85,96,226,21,25,6.0,4.0,2,0,0,0,0,0,4,1.66,0,4,1.92,0,21.0,25.0,6.0,4.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-47-16_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,1126,19724207,79,3,28.82,18.62,5.22,4.98,39,77,78,1,3,2,0,3,0,0,0,0,0,0,True,58,0,300,933,707,0.9333333333333333,135,9,4,15.4281,91,94,239,25,15,6.4,6.0,1,0,0,0,0,0,3,1.51,0,3,1.27,0,25.0,15.0,6.4,6.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-cc,exact-sol-v1.6-test-list-dimensions-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-16_16-47-59_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-cc_opus-5-no-thinking,0,ok,False,True,ok,879,11078090,59,1,14.59,14.59,0.0,0.0,23,44,48,1,1,0,0,1,0,0,0,0,0,0,True,71,0,278,538,705,0.9694656488549618,131,4,2,9.3943,91,96,231,24,18,5.83,5.0,1,0,0,0,0,0,3,1.57,0,3,1.62,0,24.0,18.0,5.83,5.0,15,15,1.0,True
claim-office-example-mapping,typescript-vitest,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_16-51-14_claim-office-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1571,767175,0,39,0.0,0.0,0.0,0.0,39,77,78,0,40,40,0,40,0,0,0,0,0,0,True,39,0,164,257,643,0.0,112,112,0,0.4561,0,0,149,10,20,7.9,8.0,2,0,0,0,0,0,4,1.52,0,3,1.62,0,10.0,20.0,7.9,8.0,15,15,1.0,True
