kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-09-18_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,485,4688656,48,9,118.77,12.98,21.68,84.11,3,0,0,7,True,9,0,44,101,198,,,100,100,38,5,16,7.8,10.0,0,3,0,0,3,0,7,3.6,0,7,6.0,0,15,15,1,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-17-41_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-8-no-thinking,0,ok,False,True,ok,746,8706483,57,9,78.77,20.47,8.6,49.7,9,18,18,0,True,9,0,35,82,150,,,100,100,29,5,10,4.8,4.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-30-24_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,710,8731119,56,9,75.14,18.73,8.34,48.07,9,18,18,0,True,9,0,51,48,166,,,100,100,44,5,12,6.2,4.0,0,0,0,0,0,0,4,2.17,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-42-31_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,737,9380142,58,9,78.62,18.48,14.46,45.68,9,18,18,0,True,9,0,49,67,172,,,100,100,40,8,8,3.88,3.5,0,0,0,0,0,0,3,1.18,0,2,2.0,0,15,15,1,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_20-55-06_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,718,9118816,56,8,85.34,21.2,13.46,50.68,8,16,16,0,True,8,0,48,70,147,,,100,100,38,7,7,4.43,4.0,0,0,0,0,0,0,3,1.23,0,2,1.5,0,15,15,1,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_21-07-21_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,779,11019050,62,10,79.8,19.99,13.23,46.58,9,20,20,0,True,9,0,42,54,166,,,100,100,33,5,2,2.0,2.0,0,0,0,0,0,0,3,1.5,0,3,2.5,0,15,15,1,True
game-of-life-example-mapping,v6.4-metric-driven-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_21-20-38_game-of-life-example-mapping_v6.4-metric-driven-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,452,7683342,52,9,80.22,20.19,9.8,50.23,3,18,18,0,True,9,0,42,48,170,,,100,100,36,4,14,7.25,7.0,0,0,0,0,0,0,5,2.4,0,5,4.5,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_21-28-28_game-of-life-example-mapping_v6.5-end-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,534,7379104,51,8,75.88,23.39,9.28,43.21,2,15,16,0,True,8,0,51,70,170,,,100,100,44,4,12,6.0,5.0,0,0,0,0,0,0,5,3.25,0,3,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_21-37-39_game-of-life-example-mapping_v6.5-end-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,828,9706572,60,9,80.88,20.87,9.22,50.79,9,18,19,0,True,9,0,62,57,194,,,100,100,44,6,10,4.83,3.0,0,0,0,0,0,0,4,1.56,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_21-51-45_game-of-life-example-mapping_v6.5-end-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,824,8476122,56,8,79.66,19.33,12.17,48.16,8,16,16,0,True,8,0,66,51,145,,,100,100,53,10,8,4.6,3.0,0,0,0,0,0,0,3,1.4,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_22-05-46_game-of-life-example-mapping_v6.5-end-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,794,8952039,56,9,84.93,19.73,15.23,49.97,9,18,18,4,True,9,0,65,48,173,,,100,100,53,9,9,4.89,4.0,0,0,0,0,0,0,2,1.2,0,1,1.0,0,15,15,1,True
game-of-life-example-mapping,v6.5-end-refactor,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-05-30_22-19-17_game-of-life-example-mapping_v6.5-end-refactor_opus-4-8-no-thinking,0,ok,False,True,ok,754,10580669,59,8,80.38,25.35,10.87,44.16,8,16,16,0,True,8,0,46,56,160,,,100,100,36,8,8,3.5,2.5,0,0,0,0,0,0,3,1.4,0,3,2.5,0,15,15,1,True
