kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-45-58_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,74,856533,5,1,2.96,2.96,0.0,0.0,0,,,1,True,10,0,40,129,161,0.9565217391304348,100,100,30,3,31,12.33,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-47-30_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,96,1183697,5,1,0.0,0.0,0.0,0.0,0,,,1,True,12,0,45,95,162,0.9523809523809523,100,100,33,2,39,21.0,21.0,0,5,2,0,2,1,12,6.5,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-49-23_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,84,1053718,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,36,102,148,0.9565217391304348,100,100,29,3,27,11.0,4.0,0,4,2,0,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-51-06_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,65,722500,5,1,9.07,9.07,0.0,0.0,0,,,1,True,10,0,46,81,166,0.9534883720930233,100,100,38,3,33,14.0,6.0,0,2,0,0,2,0,9,3.67,0,10,10.0,0,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-52-29_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,113,1225127,5,1,0.0,0.0,0.0,0.0,0,,,1,True,15,0,39,123,147,0.9534883720930233,100,100,32,3,24,10.0,4.0,0,2,0,0,2,0,9,3.67,0,10,10.0,0,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-54-40_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,77,1029081,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,44,88,158,0.9565217391304348,100,100,33,3,33,13.33,4.0,0,5,2,1,2,0,12,4.67,1,18,18.0,1,15,15,1.0,True
game-of-life-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-56-15_game-of-life-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,73,719553,5,1,0.0,0.0,0.0,0.0,0,,,1,True,11,0,41,87,172,0.96,100,100,33,3,32,12.67,4.0,0,6,2,1,3,0,14,5.33,1,20,20.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-57-46_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,62,736722,5,1,5.51,2.98,2.53,0.0,0,0.0,0.0,0,True,10,0,38,145,158,0.9423076923076923,100,100,32,2,34,18.0,18.0,0,6,3,0,3,0,15,8.0,1,23,23.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-14_23-59-06_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,59,595232,4,1,2.88,0.0,2.88,0.0,0,0.0,0.0,0,True,10,0,32,72,151,0.9534883720930233,100,100,27,3,24,9.67,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_00-00-24_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,88,837905,5,2,4.1,1.24,2.86,0.0,0,0.0,0.0,1,True,11,0,36,142,168,0.96,100,100,30,3,27,11.0,4.0,0,6,2,1,3,0,13,4.0,1,19,19.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_00-02-10_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,69,727573,5,1,11.36,8.29,3.07,0.0,0,0.0,0.0,0,True,12,0,33,106,151,0.9534883720930233,100,100,27,3,24,10.0,4.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_00-03-37_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,83,787744,5,2,5.69,2.76,2.93,0.0,0,0.0,0.0,1,True,11,0,47,99,172,0.9622641509433962,100,100,37,2,41,22.0,22.0,0,8,4,1,3,0,14,7.5,1,24,24.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_00-05-17_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,63,688952,5,1,5.8,3.04,2.76,0.0,0,0.0,0.0,0,True,10,0,41,80,169,0.9411764705882353,100,100,34,2,35,19.0,19.0,0,7,3,1,3,0,15,8.0,1,24,24.0,1,15,15,1.0,True
game-of-life-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-15_00-06-39_game-of-life-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,126,1263063,5,4,3.05,2.39,0.66,0.0,0,0.0,0.0,3,True,14,0,44,143,194,0.9423076923076923,100,100,37,2,38,20.5,20.5,0,8,4,1,3,0,15,8.0,1,24,24.0,1,15,15,1.0,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-13-36_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,223,1911655,6,1,140.21,86.21,54.0,0.0,0,,,1,True,6,0,320,82,822,0.8765432098765432,87,83,248,17,52,11.29,6.0,7,21,3,0,17,1,10,2.43,0,14,4.1,1,15,3,0.2,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-17-37_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,201,1567954,6,2,27.08,4.76,22.32,0.0,0,,,1,True,17,0,316,344,757,0.9126984126984127,88,95,247,15,39,9.8,6.0,7,11,1,0,10,0,8,2.42,0,10,3.44,0,15,5,0.3333,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-21-15_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,321,3279079,7,1,83.47,29.69,53.78,0.0,0,,,0,True,6,0,389,88,878,0.7283950617283951,87,72,315,19,34,9.26,5.0,10,0,0,0,0,0,7,2.12,0,8,4.12,0,15,4,0.2667,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-26-53_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,168,1459870,6,1,68.93,25.05,43.88,0.0,0,,,1,True,7,0,316,185,790,0.8805970149253731,89,84,248,13,42,13.0,6.0,8,12,1,0,11,0,9,2.25,0,18,4.75,1,15,4,0.2667,True
claim-office-prose,v1-oneshot,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-29-58_claim-office-prose_v1-oneshot_opus-4-7-no-thinking,0,ok,False,True,ok,242,2322166,7,1,72.42,28.08,44.34,0.0,0,,,0,True,6,0,360,88,930,0.9083969465648855,86,97,289,16,35,10.31,6.5,7,14,2,0,12,0,8,2.17,0,11,3.44,1,15,5,0.3333,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-34-18_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,219,1865169,7,1,84.36,27.45,56.91,0.0,0,,,1,True,7,0,337,108,811,0.8767123287671232,86,82,266,18,40,8.72,4.5,10,15,1,0,14,0,6,2.09,0,8,3.44,0,15,5,0.3333,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-38-15_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,241,2244291,6,1,60.29,28.73,31.56,0.0,0,,,0,True,7,0,344,92,823,0.8936170212765957,91,87,278,14,36,12.43,9.0,10,15,1,0,14,0,12,2.78,1,18,4.4,1,15,3,0.2,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-42-34_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,310,2659631,7,1,74.5,35.09,39.41,0.0,0,,,0,True,3,0,323,74,834,0.8925619834710744,82,85,257,14,47,9.71,5.5,10,12,2,0,10,0,10,2.14,0,14,4.0,1,15,4,0.2667,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-48-02_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,253,2308542,7,1,64.97,29.17,35.8,0.0,0,,,0,True,6,0,315,90,927,0.8051948051948052,88,83,261,14,37,11.93,6.5,7,22,1,0,21,0,6,2.3,0,6,3.6,0,15,5,0.3333,True
claim-office-prose,v2-iterative,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-52-33_claim-office-prose_v2-iterative_opus-4-7-no-thinking,0,ok,False,True,ok,198,1500227,6,1,92.91,35.26,57.65,0.0,0,,,1,True,6,0,349,92,860,0.8896551724137931,88,91,281,14,47,11.64,5.0,8,15,4,0,11,0,8,2.04,0,11,4.25,1,15,4,0.2667,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_09-56-09_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,277,2734813,7,3,22.77,0.77,15.67,6.33,2,0.0,0.0,0,True,19,0,419,152,1011,0.774468085106383,89,89,344,13,34,9.15,6.0,7,20,5,0,15,0,22,4.06,1,28,6.36,3,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-16_10-01-04_claim-office-example-mapping_v3-basic-tdd_opus-4-7-no-thinking,0,ok,False,True,ok,381,3310398,8,6,10.31,2.97,7.34,0.0,1,0.0,0.0,2,True,17,0,358,130,950,0.796875,89,90,277,15,63,15.0,7.0,6,6,3,0,3,0,17,2.78,1,19,4.08,1,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_21-58-27_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,2585,11422803,15,34,93.21,36.4,27.93,28.88,2,47.0,53.0,15,True,55,0,155,534,608,,87,88,144,6,24,9.83,8.0,1,16,4,0,12,0,16,6.29,2,17,7.17,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_22-41-54_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,3034,12241565,16,50,94.6,32.89,24.41,37.3,3,68.0,75.0,29,True,50,0,138,503,589,,64,93,125,4,34,26.5,32.5,1,16,4,0,12,0,15,5.86,2,21,7.33,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-20_23-32-48_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4012,18869365,17,55,96.71,33.87,23.93,38.91,7,85.0,90.0,28,True,55,0,175,658,670,,61,97,162,9,43,10.44,6.0,1,19,6,0,13,0,14,3.58,2,23,7.5,2,15,15,1.0,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-no-thinking,opus-4-7-portkey-no-thinking,claude-opus-4-7,False,2026-05-21_08-35-47_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-no-thinking,0,ok,False,True,ok,4333,12883258,17,46,117.83,39.4,27.79,50.64,19,61.0,64.0,21,True,46,0,256,507,703,,85,87,220,24,17,5.04,4.0,1,0,0,0,0,0,5,1.79,0,5,2.07,0,15,12,0.8,True
claim-office-example-mapping,v4.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_08-52-17_claim-office-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2180,15084445,15,38,76.32,27.75,19.24,29.33,3,41.0,43.0,18,True,38,0,140,599,538,,82,96,133,3,86,35.0,12.0,1,15,5,0,10,0,30,7.6,1,68,18.25,1,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-29-21_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,556,9306264,12,5,112.03,63.87,16.43,31.73,4,8.0,8.0,1,True,40,0,202,633,875,,87,92,181,14,24,7.71,6.5,1,0,0,0,0,0,7,2.45,0,6,3.36,0,15,15,1.0,True
game-of-life-example-mapping,v4.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,925,4544523,9,9,78.77,24.27,15.28,39.22,9,12.0,12.0,0,True,9,0,44,46,165,,100,100,36,6,10,3.17,2.0,0,2,0,0,2,0,4,2.0,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,931,3704967,8,8,90.58,27.29,16.63,46.66,8,6.0,6.0,0,True,8,0,44,62,162,,100,100,36,4,18,8.5,7.0,0,3,0,0,3,0,4,2.33,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v4.1-testlist-scope-fix_opus-4-7-portkey-no-thinking-3,0,ok,False,True,ok,515,3084530,7,9,87.03,27.16,18.0,41.87,2,10.0,10.0,7,True,9,0,33,50,147,,100,100,27,3,20,8.0,2.0,0,3,0,0,3,0,6,3.33,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,294,11165338,14,8,33.44,18.41,5.72,9.31,8,16.0,16.0,0,True,8,0,32,52,154,,100,100,27,3,24,9.67,3.0,0,5,3,0,2,0,9,3.5,0,19,10.5,1,15,15,1.0,True
game-of-life-example-mapping,v5.1-testlist-scope-fix,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-22_19-39-13_game-of-life-example-mapping_v5.1-testlist-scope-fix_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,271,6597774,11,9,46.1,20.24,14.98,10.88,2,18.0,18.0,7,True,9,0,30,57,157,,100,100,26,3,22,9.0,4.0,0,5,2,0,3,0,13,4.0,1,19,19.0,1,15,15,1.0,True
