kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-06-13_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,661,2023377,7,8,104.2,32.07,31.03,41.1,3,6,6,5,True,8,0,60,44,193,0.7875,100,100,47,10,6,4.1,4.0,0,3,0,0,3,0,4,1.29,0,3,1.67,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-17-31_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,782,2458882,8,8,83.03,28.46,19.0,35.57,8,4,4,6,True,8,0,33,43,158,0.95,100,100,27,5,10,4.6,2.0,0,2,0,0,2,0,4,1.62,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_19-30-50_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,995,2349499,7,7,130.01,32.72,26.01,71.28,7,12,13,5,True,7,0,44,43,172,0.9245283018867925,100,100,36,6,10,5.33,5.0,0,3,0,0,3,0,5,1.89,0,3,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_21-41-52_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1124,2816812,8,9,136.21,43.09,30.23,62.89,5,10,10,6,True,9,0,31,44,154,0.9534883720930233,100,100,25,4,15,5.25,2.0,0,3,0,0,3,0,3,1.22,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-00-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,707,2611634,7,9,93.4,27.91,20.71,44.78,4,15,16,6,True,9,0,36,48,162,0.7352941176470589,100,100,28,7,7,3.29,2.0,0,2,0,0,2,0,3,1.38,0,2,1.33,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-12-59_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,922,3201698,8,8,83.7,29.07,17.5,37.13,8,12,12,0,True,8,0,38,51,167,0.9534883720930233,100,100,31,5,8,3.2,2.0,0,2,0,0,2,0,5,1.75,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-28-39_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,253,5335286,9,7,54.7,19.67,17.42,17.61,3,14,14,5,True,8,0,36,49,163,0.9591836734693877,100,100,31,2,32,17.0,17.0,0,6,3,0,3,0,12,4.67,1,24,24.0,1,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-33-10_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,220,4594513,8,4,63.2,31.68,16.71,14.81,2,10,10,2,True,8,0,38,50,169,0.9649122807017544,100,100,33,4,21,6.75,2.0,0,7,4,0,3,0,10,3.4,0,20,7.67,1,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-14_22-37-08_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,428,10667191,12,8,49.74,24.38,6.9,18.46,8,16,16,0,True,8,0,34,83,153,0.9591836734693877,100,100,31,3,20,8.33,4.0,0,4,1,0,3,0,10,4.0,0,11,11.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_00-09-03_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3923,2163803,7,6,85.01,24.78,15.82,44.41,6,12,12,0,True,8,0,46,49,201,0.9574468085106383,100,100,35,8,10,3.88,2.0,0,3,0,0,3,0,3,1.33,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-14-45_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,604,2227949,7,8,81.99,28.61,19.58,33.8,3,10,10,5,True,8,0,30,34,154,0.9545454545454546,100,100,26,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-25-07_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,874,2784663,8,7,85.03,30.66,17.23,37.14,7,10,10,0,True,7,0,32,44,146,0.9512195121951219,100,100,26,4,11,4.5,3.0,0,2,0,0,2,0,4,1.71,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-40-00_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1037,2980601,8,8,94.85,31.52,17.8,45.53,8,8,8,0,True,8,0,37,44,159,0.9090909090909091,100,100,30,5,2,2.0,2.0,0,2,0,0,2,0,3,1.62,0,3,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_01-57-35_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,388,9668060,12,8,45.31,22.62,7.04,15.65,8,16,16,0,True,8,0,39,42,149,0.9555555555555556,100,100,33,3,18,7.33,2.0,0,2,0,0,2,0,6,2.75,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-04-22_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,508,11725580,12,8,65.89,34.7,15.66,15.53,7,14,14,2,True,7,0,42,42,173,0.8428571428571429,100,100,36,6,15,5.83,4.0,0,6,3,0,3,0,7,2.11,0,15,6.33,1,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-13-08_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,331,8141064,11,8,37.86,21.82,6.71,9.33,8,14,14,0,True,8,0,28,52,140,0.9523809523809523,100,100,24,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-26-11_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,496,12207170,13,8,58.43,24.34,12.71,21.38,8,16,16,0,True,8,0,34,69,137,0.9512195121951219,100,100,28,3,20,8.33,3.0,0,2,0,0,2,0,6,3.33,0,10,6.0,0,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-34-45_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,349,9020649,11,8,40.33,19.15,7.54,13.64,8,16,16,0,True,8,0,31,45,142,0.9555555555555556,100,100,25,3,24,9.33,2.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1.0,True
game-of-life-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_02-40-53_game-of-life-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,443,10065979,12,8,51.0,23.87,9.73,17.4,8,16,16,0,True,8,0,31,48,164,0.9583333333333334,100,100,29,2,2,1.5,1.5,0,4,1,0,3,0,10,4.0,0,14,14.0,1,15,15,1.0,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_03-50-02_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3334,14664029,16,41,104.69,33.43,28.08,43.18,11,54,56,17,True,41,0,226,523,825,0.98,72,88,198,12,40,10.25,5.0,1,5,3,0,2,0,14,2.52,1,30,5.4,1,15,11,0.7333,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_04-46-00_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3704,12824031,16,35,112.03,35.18,27.88,48.97,23,42,43,12,True,35,0,232,387,727,0.9259259259259259,79,81,197,21,19,6.29,6.0,2,0,0,0,0,0,6,2.07,0,4,2.0,0,15,4,0.2667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_05-48-04_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,3170,13334532,15,39,122.66,33.62,39.43,49.61,10,54,56,23,True,39,0,216,792,685,0.9256198347107438,87,91,192,17,23,8.41,7.0,1,0,0,0,0,0,8,2.05,0,7,2.18,0,15,13,0.8667,True
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_06-41-11_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,1640,9411553,12,16,96.63,41.11,28.01,27.51,3,16,18,6,True,36,0,268,374,932,0.9139784946236559,40,87,240,7,76,20.71,11.0,1,10,5,0,5,0,14,3.53,2,26,8.71,2,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-08-48_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,652,7282501,9,1,600.58,44.34,18.63,537.61,1,2,2,0,True,44,0,203,650,865,0.8466666666666667,85,87,176,16,24,5.88,2.0,1,11,0,0,11,0,6,2.36,0,9,3.82,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-20-00_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,813,16833941,12,3,259.58,24.37,219.1,16.11,2,6,6,0,True,35,0,203,417,924,0.8947368421052632,86,94,162,16,18,8.19,7.0,1,0,0,0,0,0,4,2.0,0,5,2.54,0,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-33-51_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,526,8582118,10,2,243.29,31.43,205.24,6.62,1,4,4,0,True,33,0,170,355,628,0.875,85,88,149,4,66,22.75,9.5,1,19,3,1,15,0,29,7.4,1,49,18.33,1,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-42-55_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,688,15714006,12,4,171.77,140.51,18.35,12.91,2,4,4,1,True,32,0,149,352,704,0.8790322580645161,81,94,133,11,43,9.55,4.0,1,17,4,0,13,0,11,2.44,1,17,6.67,2,15,15,1.0,True
claim-office-example-mapping,v5-exact-single-context,opus-4-7-no-thinking,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-15_07-54-40_claim-office-example-mapping_v5-exact-single-context_opus-4-7-no-thinking,0,ok,False,True,ok,728,13891241,12,5,154.71,126.28,17.47,10.96,1,6,6,3,True,36,0,257,396,813,0.8588235294117647,89,93,219,17,38,7.65,2.0,1,20,1,0,19,0,9,2.74,0,10,3.64,0,15,15,1.0,True
