kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-10_09-34-47_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,1142.0,4687553.0,32.0,10.0,124.21,43.45,51.06,29.7,9.0,17.0,20.0,6.0,True,10.0,1.0,62.0,105.0,227.0,100.0,100.0,44.0,6.0,12.0,4.0,0.0,5.0,1.0,0.0,3.0,1.0,4.0,1.67,0.0,6.0,3.33,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-10_09-54-00_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,1059.0,5742456.0,36.0,7.0,126.62,26.67,45.77,54.18,7.0,12.0,12.0,1.0,False,7.0,0.0,63.0,38.0,225.0,0.0,0.0,47.0,5.0,37.0,11.0,0.0,7.0,1.0,0.0,6.0,0.0,12.0,4.4,1.0,12.0,4.5,1.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_10-10-59_claim-office-example-mapping_v4-exact-subagents_opus-4-7,124.0,timeout,False,False,ok,5400.0,12008767.0,17.0,42.0,170.49,53.07,45.04,72.38,19.0,53.0,54.0,25.0,True,42.0,7.0,164.0,448.0,629.0,97.0,89.0,132.0,25.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.31,0.0,1.0,1.0,0.0,15.0,4.0,0.2667,True
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-10_10-11-50_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,1136.0,2987229.0,29.0,10.0,120.75,18.52,60.35,41.88,8.0,22.0,22.0,2.0,True,10.0,0.0,139.0,53.0,500.0,100.0,96.0,105.0,7.0,52.0,19.0,0.0,11.0,5.0,0.0,6.0,0.0,14.0,3.91,1.0,19.0,9.0,2.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-31-08_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,1183.0,3545928.0,9.0,7.0,123.6,44.83,28.7,50.07,7.0,14.0,14.0,1.0,False,7.0,0.0,42.0,37.0,168.0,0.0,0.0,35.0,4.0,24.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-41-24_claim-office-example-mapping_v4-exact-subagents_opus-4-7,,,False,True,ok,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,25.0,0.0,179.0,267.0,688.0,100.0,100.0,144.0,26.0,9.0,3.46,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.39,0.0,4.0,1.25,0.0,15.0,0.0,0.0,False
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-51-02_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,1366.0,3459827.0,9.0,8.0,122.71,41.48,28.32,52.91,8.0,10.0,10.0,0.0,False,8.0,0.0,41.0,38.0,169.0,0.0,0.0,33.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_12-13-59_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,1364.0,3597008.0,9.0,8.0,132.6,43.59,28.7,60.31,8.0,13.0,14.0,1.0,False,8.0,0.0,36.0,46.0,168.0,0.0,0.0,29.0,6.0,9.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.4,0.0,3.0,2.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-36-55_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1360.0,3012661.0,8.0,8.0,136.78,54.32,25.86,56.6,8.0,14.0,14.0,0.0,False,8.0,0.0,31.0,37.0,145.0,0.0,0.0,25.0,3.0,14.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,2.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-59-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
