kata,workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-11-45_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,691,8677244,12,9,73.54,18.34,10.48,44.72,9,18,18,0,True,9,0,41,50,170,,100,100,34,5,12,5.6,2.0,0,2,0,0,2,0,4,2.17,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-15-26_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,675,9309653,12,9,72.42,19.42,9.55,43.45,9,18,18,0,True,9,0,44,45,167,,100,100,32,7,8,3.71,2.0,0,3,0,0,3,0,3,1.3,0,2,1.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-25_09-26-59_game-of-life-example-mapping_v6.2-with-why-cleaned_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,580,7847280,11,8,69.46,16.95,9.93,42.58,8,16,16,0,True,8,0,45,45,157,,100,100,36,4,24,7.5,2.0,0,2,0,0,2,0,6,2.4,0,10,6.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_07-14-10_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1910,13662523,0,14,0.0,0.0,0.0,0.0,15,27,27,0,True,40,0,275,432,938,,90,92,223,23,12,6.0,7.0,1,0,0,0,0,0,4,1.85,0,3,1.88,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_07-46-24_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,1325,24113107,0,40,0.0,0.0,0.0,0.0,7,11,11,0,True,41,0,209,557,666,,88,93,185,10,27,11.8,9.5,1,1,0,0,0,1,8,2.93,0,10,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_07-46-33_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,370,2088589,0,10,0.0,0.0,0.0,0.0,3,20,20,0,True,10,0,33,56,136,,100,100,26,3,22,8.33,2.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_07-53-13_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,857,3695106,0,10,0.0,0.0,0.0,0.0,10,14,14,0,True,10,0,36,61,154,,100,100,29,4,15,6.0,3.5,0,2,0,0,2,0,4,1.83,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_08-08-57_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,430,1972649,0,9,0.0,0.0,0.0,0.0,4,18,18,0,True,9,0,38,60,140,,100,91,29,3,23,9.0,2.0,0,3,0,0,3,0,7,3.67,0,8,5.0,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_08-20-08_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,2350,33912273,0,36,0.0,0.0,0.0,0.0,22,69,69,0,True,36,0,315,470,852,,91,95,233,32,9,4.38,4.0,1,0,0,0,0,0,4,1.55,0,4,1.42,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_11-19-00_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,3802,57052151,0,38,0.0,0.0,0.0,0.0,37,75,75,0,True,37,0,307,519,852,,90,96,251,32,12,4.59,4.0,1,0,0,0,0,0,4,1.44,0,3,1.54,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_11-19-00_claim-office-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,1763,25281796,0,37,0.0,0.0,0.0,0.0,14,73,74,0,True,37,0,247,542,827,,91,95,206,28,15,4.11,2.0,1,0,0,0,0,0,4,1.54,0,4,1.64,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_11-19-00_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking,0,ok,False,True,ok,502,2543932,0,9,0.0,0.0,0.0,0.0,4,18,18,0,True,9,0,42,99,152,,100,100,35,4,13,7.5,7.5,0,2,0,0,2,0,4,2.75,0,3,2.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.2-with-why-cleaned-oc,opus-4-7-portkey-no-thinking,opus-4-7-portkey-no-thinking,@vertex-eu-global/anthropic.claude-opus-4-7,False,2026-05-26_11-19-00_game-of-life-example-mapping_v6.2-with-why-cleaned-oc_opus-4-7-portkey-no-thinking-2,0,ok,False,True,ok,421,1903764,0,8,0.0,0.0,0.0,0.0,4,16,16,0,True,8,0,46,52,165,,100,100,34,5,12,6.0,4.0,0,2,0,0,2,0,4,2.17,0,4,3.0,0,15,15,1.0,True
