kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_22-40-22_game-of-life-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,562,9585529,54,10,127.57,25.03,27.89,74.65,3,20,20,8,,,,,,True,10,0,87,141,241,,,100,100,63,9,13,5.11,2.0,0,0,0,0,0,0,5,2.22,0,7,4.25,0,15,15,1.0,True
game-of-life-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_22-40-22_game-of-life-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking-2,0,ok,False,True,ok,771,8088469,54,10,87.14,20.07,16.54,50.53,10,20,20,8,,,,,,True,10,0,49,125,165,,,100,100,32,9,4,2.56,2.0,0,3,0,0,3,0,2,1.17,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-11_22-40-22_game-of-life-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking-3,0,ok,False,True,ok,599,9613998,56,11,90.74,20.79,16.66,53.29,5,22,22,7,,,,,,True,11,0,36,55,176,,,100,100,27,9,2,1.89,2.0,0,3,0,0,3,0,2,1.15,0,1,1.0,0,15,15,1.0,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-03_23-16-54_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,5019,168351406,263,50,117.24,26.87,32.13,58.24,50,100,100,28,50.0,51.0,1.0,50.0,0.0,True,50,0,555,977,912,,,94,97,425,36,16,4.11,2.0,1,0,0,0,0,0,3,1.35,0,2,1.23,0,15,15,1.0,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-43_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,2782,104838721,195,49,89.9,19.6,18.72,51.58,25,98,98,24,49.0,50.0,1.0,49.0,0.0,True,49,0,273,703,703,,,95,94,203,24,18,4.88,2.0,1,0,0,0,0,0,3,1.69,0,4,1.64,0,15,14,0.9333,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-44_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,2796,96282703,182,44,104.34,19.43,24.47,60.44,22,86,88,21,45.0,46.0,1.0,45.0,0.0,True,45,0,383,842,963,,,94,98,243,35,25,3.97,2.0,1,0,0,0,0,0,4,1.51,0,3,1.92,0,15,15,1.0,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-44_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking-2,0,ok,False,True,ok,5923,174612025,274,47,124.66,28.99,30.7,64.97,47,94,94,0,48.0,48.0,1.0,48.0,0.0,True,47,4,401,945,773,,,94,96,258,27,15,4.26,2.0,2,0,0,0,0,0,3,1.55,0,2,1.21,0,15,14,0.9333,True
claim-office-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_06-20-44_claim-office-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking-3,0,ok,False,True,ok,2685,86741467,177,50,98.96,19.16,17.97,61.83,21,100,100,29,50.0,50.0,1.0,50.0,0.0,True,50,0,304,776,755,,,92,95,201,25,14,5.24,4.0,1,0,0,0,0,0,4,1.65,0,3,1.62,0,15,14,0.9333,True
game-of-life-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_07-07-32_game-of-life-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,694,9601883,55,10,139.04,20.81,16.06,102.17,4,20,20,7,10.0,10.0,1.0,10.0,0.0,True,10,0,64,117,167,,,100,100,52,10,6,3.8,3.0,0,0,0,0,0,0,2,1.19,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1.1-lab-split-cc,v6.1.1-lab-split-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_08-09-25_game-of-life-example-mapping_v6.1.1-lab-split-cc_opus-5-no-thinking,0,ok,False,True,ok,809,12077523,63,9,86.73,22.8,12.65,51.28,9,19,19,0,10.0,9.0,1.0,10.0,0.0,True,9,0,39,118,149,,,100,100,31,8,2,1.88,2.0,0,3,0,0,3,0,3,1.18,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_13-31-14_game-of-life-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking,0,ok,False,True,ok,533,8842712,55,12,107.64,21.61,16.38,69.65,3,23,24,10,13.0,12.0,1.0,13.0,0.0,True,12,0,40,162,143,,,100,100,29,7,4,2.14,2.0,0,2,0,0,2,0,3,1.22,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_13-31-14_game-of-life-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking-2,0,ok,False,True,ok,601,9795582,57,12,88.99,19.26,14.58,55.15,5,24,24,8,12.0,12.0,1.0,12.0,0.0,True,12,0,49,144,122,,,100,100,40,8,7,3.62,3.0,0,2,0,0,2,0,3,1.23,0,2,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_13-54-07_claim-office-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking,0,ok,False,True,ok,3141,113202525,200,51,106.07,23.26,21.38,61.43,23,101,102,28,54.0,52.0,1.0,51.0,3.0,True,51,0,452,931,969,,,97,98,320,30,15,3.6,2.0,2,0,0,0,0,0,3,1.25,0,2,1.1,0,15,14,0.9333,True
game-of-life-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_13-54-07_game-of-life-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking,0,ok,False,True,ok,853,11597131,62,9,90.9,22.16,13.22,55.52,9,18,18,0,9.0,9.0,1.0,9.0,0.0,True,9,0,47,139,154,,,100,100,37,7,2,1.86,2.0,0,0,0,0,0,0,3,1.2,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_13-54-07_game-of-life-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking-2,0,ok,False,True,ok,668,10290542,58,9,114.02,22.33,34.89,56.8,5,18,18,5,10.0,10.0,1.0,9.0,1.0,True,9,0,49,108,182,,,100,100,38,8,7,2.62,2.0,0,0,0,0,0,0,2,1.2,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_13-54-07_game-of-life-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking-3,0,ok,False,True,ok,544,8266007,52,10,134.61,20.52,28.79,85.3,3,20,20,8,11.0,11.0,1.0,11.0,0.0,True,10,0,62,133,180,,,100,100,47,5,11,5.6,4.0,0,0,0,0,0,0,4,1.6,0,4,2.33,0,15,15,1.0,True
claim-office-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_13-54-08_claim-office-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking,0,ok,False,True,ok,2948,85610683,192,39,124.62,26.07,30.48,68.07,19,78,78,20,40.0,38.0,1.0,40.0,0.0,True,35,5,374,717,758,,,93,98,303,22,43,6.18,3.0,1,0,0,0,0,0,3,1.44,0,3,1.45,0,15,15,1.0,True
claim-office-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_14-03-39_claim-office-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking,0,ok,False,True,ok,3331,116583677,208,50,123.62,20.88,26.59,76.15,22,98,100,29,51.0,52.0,1.0,51.0,0.0,True,50,0,557,930,1110,,,93,95,343,25,24,4.76,2.0,1,0,0,0,0,0,4,1.42,0,3,1.29,0,15,14,0.9333,True
claim-office-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_14-05-42_claim-office-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking,0,ok,False,True,ok,3325,111434042,213,46,124.99,23.47,25.96,75.56,21,92,92,23,48.0,46.0,1.0,48.0,0.0,True,46,0,384,852,891,,,93,95,207,27,22,4.74,2.0,2,0,0,0,0,0,4,1.5,0,4,1.69,0,15,14,0.9333,True
claim-office-example-mapping,v6.1.4-continuation-guard-cc,v6.1.4-continuation-guard-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-09-04_14-08-47_claim-office-example-mapping_v6.1.4-continuation-guard-cc_opus-5-no-thinking,0,ok,False,True,ok,4860,155677876,242,48,115.38,23.49,27.51,64.38,47,94,97,24,48.0,51.0,1.0,48.0,0.0,True,48,0,505,913,1041,,,92,96,273,38,16,3.08,2.0,2,0,0,0,0,0,3,1.48,0,2,1.24,0,15,15,1.0,True
