kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_01-55-05_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,605,7634242,10,8,107.16,23.77,10.72,72.67,4,18,18,0,True,8,0,31,55,145,,100,100,25,3,18,7.33,2.0,0,2,0,0,2,0,4,2.0,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-27-47_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,357,5781047,9,7,69.64,19.42,11.07,39.15,3,14,14,0,True,7,0,40,40,160,,100,100,34,5,12,5.8,4.0,0,2,0,0,2,0,4,2.4,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-34-01_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,457,5955449,9,8,85.58,21.64,17.55,46.39,4,15,16,4,True,8,0,34,56,155,,100,100,28,4,22,7.5,3.0,0,4,2,0,2,0,9,3.5,0,15,8.5,1,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-41-54_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,484,6066870,9,8,106.84,24.87,28.67,53.3,3,16,16,5,True,8,0,36,57,145,,100,100,30,4,19,6.5,3.0,0,2,0,0,2,0,6,2.4,0,7,4.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_02-50-16_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,513,6567009,9,9,97.92,21.74,19.4,56.78,4,17,18,6,True,9,0,43,62,178,,100,100,36,6,9,3.83,2.0,0,3,0,0,3,0,3,1.4,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-11-55_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,417,6701969,9,10,83.79,19.58,23.95,40.26,3,20,20,7,True,10,0,29,57,147,,100,100,21,8,4,2.25,2.0,0,2,0,0,2,0,3,1.15,0,2,2.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-19-10_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,470,5192077,8,8,106.93,26.07,20.43,60.43,3,16,16,6,True,8,0,37,49,177,,100,100,30,6,10,3.5,2.0,0,2,0,0,2,0,4,1.56,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-27-17_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,403,4689099,8,7,100.33,32.3,18.8,49.23,2,14,14,5,True,7,0,36,54,169,,100,100,31,4,13,6.5,5.5,0,3,0,0,3,0,4,2.75,0,7,4.0,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-34-17_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,563,7192769,10,8,95.73,23.38,13.71,58.64,4,14,16,0,True,8,0,33,51,156,,100,100,26,4,17,5.75,2.0,0,2,0,0,2,0,4,1.71,0,3,2.5,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-16_08-43-57_game-of-life-example-mapping_v6.4-no-emoji_opus-4-7-no-thinking,0,ok,False,True,ok,589,6927750,9,10,113.99,30.5,21.87,61.62,3,20,20,7,True,10,0,37,59,151,,100,100,28,7,4,2.14,2.0,0,3,0,0,3,0,2,1.18,0,1,1.0,0,15,15,1.0,True
game-of-life-example-mapping,v6-hybrid,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_09-43-29_game-of-life-example-mapping_v6-hybrid_sonnet-4-6-no-thinking,0,ok,False,True,ok,23,226844,3,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6-hybrid,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_09-44-03_game-of-life-example-mapping_v6-hybrid_sonnet-4-6-no-thinking,0,ok,False,True,ok,497,3332035,6,5,108.36,30.63,21.4,56.33,5,7,10,3,True,5,4,13,32,38,,100,100,11,2,5,5.0,5.0,0,2,0,0,2,0,4,1.75,0,2,2.0,0,15,6,0.4,True
game-of-life-example-mapping,v6-hybrid,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_09-52-37_game-of-life-example-mapping_v6-hybrid_sonnet-4-6-no-thinking,0,ok,False,True,ok,32,292123,3,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6-hybrid,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_09-53-20_game-of-life-example-mapping_v6-hybrid_sonnet-4-6-no-thinking,0,ok,False,True,ok,360,2759913,6,3,120.97,37.76,22.94,60.27,3,6,6,1,True,6,0,30,43,128,,100,100,25,2,20,11.0,11.0,0,2,0,0,2,0,8,3.33,0,9,9.0,0,15,15,1.0,True
game-of-life-example-mapping,v6-hybrid,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_09-59-38_game-of-life-example-mapping_v6-hybrid_sonnet-4-6-no-thinking,0,ok,False,True,ok,24,292093,3,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6.4-no-emoji,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_10-00-13_game-of-life-example-mapping_v6.4-no-emoji_sonnet-4-6-no-thinking,0,ok,False,True,ok,518,4873942,7,9,118.08,22.0,29.15,66.93,3,17,18,6,True,9,0,42,51,153,,100,100,37,5,16,7.2,7.0,0,6,3,0,3,0,7,2.11,0,15,6.0,1,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_10-09-08_game-of-life-example-mapping_v6.4-no-emoji_sonnet-4-6-no-thinking,0,ok,False,True,ok,413,3153124,6,5,92.0,24.47,22.89,44.64,5,7,8,3,True,5,3,15,27,50,,100,100,12,3,6,3.67,3.0,0,2,0,0,2,0,4,1.8,0,2,1.5,0,15,6,0.4,True
game-of-life-example-mapping,v6.4-no-emoji,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_10-16-18_game-of-life-example-mapping_v6.4-no-emoji_sonnet-4-6-no-thinking,0,ok,False,True,ok,257,1941724,5,3,74.84,21.05,9.83,43.96,3,4,6,0,True,3,6,5,20,8,,100,100,4,1,3,3.0,3.0,0,0,0,0,0,0,1,1.0,0,0,0.0,0,15,3,0.2,True
game-of-life-example-mapping,v6.4-no-emoji,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_10-20-53_game-of-life-example-mapping_v6.4-no-emoji_sonnet-4-6-no-thinking,0,ok,False,True,ok,542,3792668,6,6,98.28,25.29,19.29,53.7,6,12,12,4,True,6,3,15,38,42,,100,100,13,2,8,5.0,5.0,0,2,0,0,2,0,4,1.75,0,2,2.0,0,15,6,0.4,True
game-of-life-example-mapping,v6.4-no-emoji,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-16_10-30-11_game-of-life-example-mapping_v6.4-no-emoji_sonnet-4-6-no-thinking,0,ok,False,True,ok,487,2816759,6,5,108.4,26.28,27.0,55.12,5,9,10,3,True,5,4,17,30,44,,100,100,13,4,3,3.0,3.0,0,2,0,0,2,0,4,1.67,0,2,1.5,0,15,6,0.4,True
game-of-life-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-39-24_game-of-life-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,44,505983,17,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,True
game-of-life-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-40-20_game-of-life-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,43,503066,17,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,0,13,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
game-of-life-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-41-18_game-of-life-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,616,6369052,38,8,141.28,31.07,22.8,87.41,3,0,0,6,True,8,0,30,43,163,,100,100,25,5,13,5.2,2.0,0,4,2,0,2,0,7,2.0,0,12,7.0,1,15,15,1.0,True
game-of-life-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-51-51_game-of-life-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,40,499928,17,0,0.0,0.0,0.0,0.0,0,0,0,0,False,0,7,0,12,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
game-of-life-example-mapping,v6-hybrid,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-52-44_game-of-life-example-mapping_v6-hybrid_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,50,536495,17,1,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,0,13,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
game-of-life-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-53-47_game-of-life-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,48,597601,17,1,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
game-of-life-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-54-48_game-of-life-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,54,608411,17,1,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
game-of-life-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_10-55-56_game-of-life-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,738,8632745,46,9,151.96,34.59,29.51,87.86,3,18,18,6,True,9,0,44,46,201,,100,100,36,4,26,10.0,6.0,0,3,0,0,3,0,6,2.43,0,9,5.67,0,15,15,1.0,True
game-of-life-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_11-08-33_game-of-life-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,50,571001,17,1,0.0,0.0,0.0,0.0,0,0,0,0,False,0,9,0,14,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
game-of-life-example-mapping,v6.4-no-emoji,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-16_11-09-37_game-of-life-example-mapping_v6.4-no-emoji_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,48,570264,17,1,0.0,0.0,0.0,0.0,0,0,0,0,False,0,8,0,13,0,,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,15,0,0.0,False
