kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-3,0,ok,False,True,ok,2942,88264861,180,43,112.9,19.77,23.75,69.38,22,83,84,21,43.0,44.0,1.0,43.0,0.0,,,,,,True,42,0,483,713,1114,,51.997,93,98,326,38,12,2.87,2.0,1,0,0,0,0,0,3,1.16,0,1,1.0,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-4,0,ok,False,True,ok,3685,123086078,214,50,125.95,24.95,29.97,71.03,24,98,98,27,54.0,51.0,1.0,54.0,0.0,,,,,,True,49,0,437,1009,853,,71.0731,92,96,287,32,19,3.97,2.0,1,0,0,0,0,0,3,1.41,0,2,1.14,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,,,False,2026-09-04_23-11-22_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-5,0,ok,False,True,ok,2886,94117584,180,52,108.78,18.72,20.61,69.45,21,105,106,32,53.0,55.0,1.0,53.0,0.0,,,,,,True,52,0,304,624,762,,54.6764,90,95,230,29,19,4.48,2.0,1,0,0,0,0,0,4,1.56,0,3,1.43,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking,0,ok,False,True,ok,2517,78363179,154,49,88.58,16.7,19.21,52.67,23,97,97,26,0.0,0.0,0.0,0.0,0.0,,,,,,True,49,0,350,904,949,,46.2715,89,96,251,40,11,3.1,2.0,1,0,0,0,0,0,3,1.25,0,2,1.08,0,15,15,1.0,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-2,0,ok,False,True,ok,2188,73377982,148,47,83.7,14.54,15.5,53.66,21,96,96,25,48.0,48.0,1.0,48.0,0.0,,,,,,True,47,0,383,762,873,,43.1009,95,98,277,29,13,3.38,2.0,1,0,0,0,0,0,3,1.3,0,4,1.25,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-3,0,ok,False,True,ok,2377,76571037,151,50,85.54,16.4,14.37,54.77,22,99,100,28,47.0,47.0,1.0,47.0,0.0,,,,,,True,50,0,297,805,734,,45.2699,94,97,209,33,8,2.64,2.0,2,0,0,0,0,0,3,1.38,0,3,1.14,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-4,0,ok,False,True,ok,2209,51719658,132,40,81.34,13.36,12.12,55.86,24,48,48,16,0.0,0.0,0.0,0.0,0.0,,,,,,True,43,8,346,839,872,,31.4334,91,95,251,25,25,4.28,2.0,1,0,0,0,0,0,3,1.33,0,3,1.31,0,15,14,0.9333,True
claim-office-example-mapping,v6.1-hybrid-testlist-scope-fix,exact-hybrid-v2-testlist-fix-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-10_00-51-00_claim-office-example-mapping_v6.1-hybrid-testlist-scope-fix_opus-5-no-thinking-5,0,ok,False,True,ok,3471,81047575,156,46,82.52,14.6,13.33,54.59,46,90,92,27,44.0,44.0,1.0,44.0,0.0,,,,,,True,46,0,361,691,814,,47.3118,90,96,281,27,11,3.85,2.0,1,0,0,0,0,0,3,1.41,0,2,1.17,0,15,14,0.9333,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_21-20-42_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,2049,44005407,124,77,0.0,0.0,0.0,0.0,50,46,48,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,50,0,285,371,687,,34.4631,75,96,235,29,24,5.66,5.0,2,0,0,0,0,0,3,1.66,0,3,1.73,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_21-55-20_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1527,45083436,107,43,0.0,0.0,0.0,0.0,31,36,38,0,35.0,54.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,True,53,0,315,421,698,,35.6083,95,96,247,27,21,5.63,3.0,2,0,0,0,0,0,3,1.67,0,3,1.67,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_22-21-14_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,2592,96163464,164,93,0.0,0.0,0.0,0.0,59,50,52,0,60.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,True,59,0,296,521,651,,65.09,79,97,241,24,14,5.62,5.0,2,0,0,0,0,0,3,1.57,0,2,1.23,0,15,11,0.7333,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_23-04-58_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,1208,18708389,68,54,0.0,0.0,0.0,0.0,54,106,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,54,0,309,718,687,,14.779,93,97,247,29,21,5.45,5.0,2,0,0,0,0,0,3,1.63,0,3,1.56,0,15,15,1.0,True
claim-office-example-mapping,exact-sol-v1.5-tcr-parity-domain-trial-cc,exact-sol-v1.5-tcr-parity-domain-trial-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,2.1.267 (Claude Code),,False,2026-09-15_23-25-35_claim-office-example-mapping_exact-sol-v1.5-tcr-parity-domain-trial-cc_opus-5-no-thinking,0,ok,False,True,ok,837,10941593,59,31,0.0,0.0,0.0,0.0,24,61,65,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,51,0,301,345,637,,9.464,82,96,251,24,9,4.54,3.5,3,0,0,0,0,0,3,1.47,0,3,1.58,0,15,15,1.0,True
