kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-18-22_game-of-life-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,375,921327,0,9,0,0,0,0,9,6,6,0,9,9,1,6,3,,,,,,True,9,0,25,44,152,0.8918918918918919,1.0004,100,100,21,1,17,17.0,17.0,0,0,0,0,0,0,4,2.0,0,4,2.33,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-26-31_claim-office-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1038,5479664,0,37,0,0,0,0,37,32,34,0,38,38,1,21,17,,,,,,True,37,0,109,212,511,0.9186991869918699,4.1392,90,88,100,5,13,7.8,8.0,2,0,0,0,0,0,5,1.94,0,4,2.14,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-26-31_game-of-life-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,504,1218273,0,11,0,0,0,0,11,12,12,0,11,11,1,5,6,,,,,,True,11,0,30,50,148,0.9487179487179487,1.3453,100,100,25,3,17,6.67,2.0,0,0,0,0,0,0,4,2.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-26-31_game-of-life-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,505,1077897,0,10,0,0,0,0,10,8,8,0,10,10,1,6,4,,,,,,True,10,0,27,45,129,0.9473684210526315,1.1055,100,100,23,2,16,9.0,9.0,0,0,0,0,0,0,4,2.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-26-31_game-of-life-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex-3,0,ok,False,True,ok,437,1124861,0,9,0,0,0,0,9,8,8,0,9,9,1,5,4,,,,,,True,9,0,29,42,125,1.0,1.1848,100,100,25,3,18,7.0,2.0,0,0,0,0,0,0,4,2.0,0,4,3.0,0,15,15,1,True
game-of-life-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-26-31_game-of-life-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex-4,0,ok,False,True,ok,693,1017757,0,9,0,0,0,0,9,8,8,0,10,10,1,6,4,,,,,,True,9,0,25,45,145,0.9487179487179487,1.0515,100,100,23,2,14,8.0,8.0,0,0,0,0,0,0,4,2.0,0,4,3.0,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-34-25_claim-office-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1173,7253235,0,33,0,0,0,0,33,30,30,0,34,33,1,17,17,,,,,,True,33,0,97,216,481,0.8584905660377359,5.3092,83,83,89,5,19,8.6,7.0,1,0,0,0,0,0,7,1.94,0,5,3.5,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-35-29_claim-office-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,941,4926305,0,30,0,0,0,0,30,22,22,0,30,30,1,19,11,,,,,,True,30,0,126,156,575,0.9230769230769231,3.5406,90,95,116,4,17,12.0,14.5,2,0,0,0,0,0,7,2.33,0,8,2.83,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-35-33_claim-office-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,989,5065909,0,32,0,0,0,0,32,30,30,0,16,33,1,2,14,,,,,,True,32,0,100,218,532,0.816,3.6595,84,89,90,8,17,7.12,6.0,2,0,0,0,0,0,4,1.43,0,4,2.0,0,15,15,1,True
claim-office-example-mapping,exact-sol-v1.3.1-ponytail-pi,exact-sol-v1.3.1-ponytail-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-14_02-38-39_claim-office-example-mapping_exact-sol-v1.3.1-ponytail-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,1103,4349435,0,25,0,0,0,0,25,26,26,0,25,26,1,13,12,,,,,,True,25,0,97,197,561,0.824,3.4652,89,84,89,6,19,8.0,7.0,2,0,0,0,0,0,8,2.11,0,8,3.0,0,15,15,1,True
