kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_22-53-39_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,390,7360637,44,6,91.66,27.56,21.41,42.69,3,12,12,4,True,7,0,24,40,125,100,100,21,1,24,24.0,24.0,0,4,2,0,2,0,11,6.0,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-10_23-19-49_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,700,13409940,61,8,96.74,29.93,21.91,44.9,8,15,16,6,True,8,0,27,37,143,100,100,23,3,24,9.0,2.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-39-01_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0,ok,False,True,ok,1321,5206885,41,9,130.01,40.58,27.32,62.11,9,18,18,7,True,9,0,37,48,151,100,100,27,5,11,3.8,2.0,0,2,0,0,2,0,6,2.0,0,7,4.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-39-01_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-2,0,ok,False,True,ok,1125,5494710,41,9,135.5,36.17,28.73,70.6,5,22,22,5,True,9,0,44,46,191,100,100,36,5,21,7.8,2.0,0,6,3,0,3,0,8,2.38,0,16,6.33,1,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_00-57-57_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0,ok,False,True,ok,1159,4953938,40,7,141.34,36.7,32.69,71.95,7,14,14,4,True,7,0,44,34,183,100,100,35,6,12,5.33,2.0,0,3,0,0,3,0,5,1.54,0,7,2.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_01-01-13_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey,0,ok,False,True,ok,858,3533177,35,9,127.14,38.52,33.64,54.98,3,18,18,7,True,9,0,23,50,106,100,100,20,1,23,23.0,23.0,0,4,2,0,2,0,11,11.0,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey,@vertex-ai/anthropic.claude-opus-4-6,True,2026-05-11_01-17-27_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey,0,ok,False,True,ok,725,14043233,61,6,105.88,27.72,26.81,51.35,6,12,12,0,True,6,0,27,33,143,100,100,23,3,24,9.0,2.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-11_01-59-11_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0,ok,False,True,ok,1376,4123535,10,10,109.31,36.92,24.84,47.55,10,18,18,0,False,10,0,36,48,146,0,0,30,4,13,6.5,5.5,0,2,0,0,2,0,4,1.83,0,3,2.5,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-11_01-59-11_game-of-life-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,355,7783093,11,6,69.68,30.96,16.08,22.64,4,12,12,3,False,8,0,42,45,200,0,0,37,5,12,7.4,9.0,0,3,0,0,3,0,6,3.4,0,7,4.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_01-59-23_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,877,3614662,34,6,127.33,34.26,31.11,61.96,6,12,12,4,True,6,0,39,31,167,100,100,32,4,5,3.0,3.0,0,2,0,0,2,0,8,2.17,0,9,9.0,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_01-59-23_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking-2,0,ok,False,True,ok,729,4137348,38,6,122.94,35.59,29.16,58.19,3,12,12,3,True,6,0,26,32,160,100,100,23,3,14,6.0,2.0,0,3,0,0,3,0,2,1.15,0,1,1.0,0,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-11_02-05-18_game-of-life-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,452,13111658,15,9,46.9,22.75,9.42,14.73,9,16,16,0,False,9,0,26,50,153,0,0,22,4,2,1.5,1.5,0,4,2,0,2,0,7,2.14,0,12,7.0,1,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_02-11-43_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,1074,5037099,40,9,139.24,40.83,28.91,69.5,4,17,17,5,True,9,0,40,52,157,100,100,33,3,3,2.33,2.0,0,3,0,0,3,0,6,2.0,0,9,5.0,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-11_02-13-00_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0,ok,False,True,ok,763,2928375,9,8,99.53,44.37,27.92,27.24,4,12,12,5,False,8,0,32,78,137,0,0,26,3,13,5.67,2.0,0,3,0,0,3,0,7,3.0,0,7,4.5,0,0,0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_02-14-11_game-of-life-example-mapping_v4-exact-subagents_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,785,4314074,35,5,123.59,39.76,30.08,53.75,4,10,10,1,True,5,0,28,25,139,100,100,25,2,14,13.5,13.5,0,4,2,0,2,0,7,4.33,0,12,8.5,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-11_02-22-20_game-of-life-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,535,12166902,15,9,68.24,30.77,18.71,18.76,9,17,18,6,False,9,0,27,46,147,0,0,24,2,2,1.5,1.5,0,4,2,0,2,0,11,4.33,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_02-27-28_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,501,9110801,46,9,99.69,33.53,23.28,42.88,2,18,18,7,True,9,0,24,47,125,100,100,21,1,24,24.0,24.0,0,4,2,0,2,0,11,6.0,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_02-29-48_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,611,10826995,55,7,97.69,29.14,25.07,43.48,7,14,14,5,True,7,0,26,34,137,100,100,22,3,23,8.67,2.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-7,claude-opus-4-7,True,2026-05-11_02-31-25_game-of-life-example-mapping_v5-exact-single-context_opus-4-7,0,ok,False,True,ok,557,12268474,14,10,84.24,36.01,25.12,23.11,4,19,20,7,False,10,0,40,56,202,0,0,34,3,25,12.33,10.0,0,3,1,0,2,0,8,4.0,0,11,10.5,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_02-36-00_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,529,9001742,49,7,121.85,31.78,23.59,66.48,3,14,14,5,True,7,0,24,38,125,100,100,21,1,24,24.0,24.0,0,4,2,0,2,0,11,6.0,1,17,17.0,1,0,0,,
game-of-life-example-mapping,v5-exact-single-context,opus-4-6-portkey-no-thinking,@vertex-ai/anthropic.claude-opus-4-6,False,2026-05-11_02-40-11_game-of-life-example-mapping_v5-exact-single-context_opus-4-6-portkey-no-thinking,0,ok,False,True,ok,637,11101434,54,7,99.96,29.87,22.98,47.11,7,14,14,5,True,7,0,27,34,137,100,100,23,3,23,8.67,2.0,0,4,2,0,2,0,11,3.5,1,17,17.0,1,0,0,,
