kata,workflow,cell_workflow,model,cell_model,cli_model,harness_version,cell_harness,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,test_blocks,test_cases_total,test_cases_first_block,red_verified,red_unverified,tcr_refactor_steps,tcr_method_commits,tcr_red_commits,tcr_green_commits,tcr_refactor_commits,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
game-of-life-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-15-08_game-of-life-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,578,1785459,0,10,0,0,0,0,10,20,20,0,12,10,0,12,0,0,0,0,0,0,True,10,0,50,57,159,,1.6804,100,100,43,6,8,4.33,3.5,0,0,0,0,0,0,5,1.86,0,4,2.0,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-15-22_game-of-life-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,455,1190511,0,11,0,0,0,0,11,22,22,0,13,11,0,13,0,0,0,0,0,0,True,11,0,53,58,147,,1.1778,100,100,45,7,10,5.14,4.0,0,0,0,0,0,0,4,1.73,0,3,1.6,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-15-22_game-of-life-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex-2,0,ok,False,True,ok,547,1232299,0,11,0,0,0,0,11,22,22,0,13,11,0,12,1,0,0,0,0,0,True,11,0,44,58,159,,1.2039,100,100,36,4,16,7.25,5.0,0,0,0,0,0,0,5,1.86,0,4,3.0,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-15-43_game-of-life-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,566,1500609,0,12,0,0,0,0,12,24,24,0,13,12,0,13,0,0,0,0,0,0,True,12,0,54,71,194,,1.5169,100,100,47,5,16,7.4,6.0,0,0,0,0,0,0,5,1.6,0,3,1.67,0,15,15,1.0,True
game-of-life-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-17-05_game-of-life-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,537,1243790,0,10,0,0,0,0,10,25,25,0,12,10,0,12,0,0,0,0,0,0,True,10,0,50,47,179,,1.2025,100,100,42,7,9,5.43,5.0,0,0,0,0,0,0,5,1.8,0,7,3.0,0,15,15,1.0,True
sphinx-score-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-23-27_sphinx-score-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,691,1923985,0,13,0,0,0,0,13,25,26,0,14,13,0,7,7,0,0,0,0,0,True,13,0,57,124,146,,1.892,75,91,46,4,7,5.0,5.0,2,0,0,0,0,0,2,1.5,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-24-58_sphinx-score-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,653,2284317,0,12,0,0,0,0,12,24,24,0,13,12,0,12,1,0,0,0,0,0,True,12,0,61,115,142,,1.9497,55,90,50,4,10,6.5,6.0,1,0,0,0,0,0,2,1.5,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-25-18_sphinx-score-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,699,2087662,0,13,0,0,0,0,13,25,26,0,14,13,0,13,1,0,0,0,0,0,True,13,0,57,133,157,,2.3063,84,92,46,5,7,4.8,5.0,2,0,0,0,0,0,2,1.43,0,1,1.0,0,16,16,1.0,True
sphinx-score-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-25-38_sphinx-score-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,550,1594756,0,11,0,0,0,0,11,21,22,0,12,11,0,5,7,0,0,0,0,0,True,11,0,70,108,166,,1.525,85,90,58,5,8,5.6,6.0,2,0,0,0,0,0,2,1.14,0,1,1.0,0,16,15,0.9375,True
sphinx-score-example-mapping,exact-sol-v1.6-test-list-dimensions-pi,exact-sol-v1.6-test-list-dimensions-pi,gpt-5-6-sol-codex,gpt-5-6-sol-codex,pi-only,0.81.1,,False,2026-09-16_14-26-30_sphinx-score-example-mapping_exact-sol-v1.6-test-list-dimensions-pi_gpt-5-6-sol-codex,0,ok,False,True,ok,610,1707266,0,11,0,0,0,0,11,22,22,0,12,11,0,12,0,0,0,0,0,0,True,11,0,47,114,139,,1.6441,78,92,38,5,9,4.8,4.0,2,0,0,0,0,0,2,1.43,0,1,1.0,0,16,16,1.0,True
