kata,workflow,model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_10-10-59_claim-office-example-mapping_v4-exact-subagents_opus-4-7,124.0,timeout,False,False,ok,5400.0,12008767.0,17.0,42.0,170.49,53.07,45.04,72.38,19.0,53.0,54.0,25.0,True,42.0,7.0,164.0,448.0,629.0,97.0,89.0,132.0,25.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.31,0.0,1.0,1.0,0.0,15.0,4.0,0.2667,True
game-of-life-example-mapping,v4-exact-subagents,haiku-4-5,claude-haiku-4-5-20251001,True,2026-05-10_10-11-50_game-of-life-example-mapping_v4-exact-subagents_haiku-4-5,0.0,ok,False,True,ok,1136.0,2987229.0,29.0,10.0,120.75,18.52,60.35,41.88,8.0,22.0,22.0,2.0,True,10.0,0.0,139.0,53.0,500.0,100.0,96.0,105.0,7.0,52.0,19.0,,0.0,11.0,5.0,0.0,6.0,0.0,14.0,3.91,1.0,19.0,9.0,2.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-31-08_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,1183.0,3545928.0,9.0,7.0,123.6,44.83,28.7,50.07,7.0,14.0,14.0,1.0,True,7.0,0.0,42.0,37.0,168.0,100.0,100.0,35.0,4.0,24.0,9.5,6.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-41-24_claim-office-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,4873.0,10338307.0,16.0,25.0,197.72,80.69,46.39,70.64,18.0,33.0,34.0,7.0,True,25.0,0.0,260.0,267.0,900.0,68.0,98.0,215.0,33.0,19.0,4.58,2.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,1.67,0.0,4.0,1.69,0.0,15.0,15.0,1.0,True
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_11-51-02_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,1366.0,3459827.0,9.0,8.0,122.71,41.48,28.32,52.91,8.0,10.0,10.0,0.0,True,8.0,0.0,41.0,38.0,169.0,100.0,100.0,33.0,5.0,11.0,3.8,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_12-13-59_game-of-life-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,1364.0,3597008.0,9.0,8.0,132.6,43.59,28.7,60.31,8.0,13.0,14.0,1.0,True,8.0,0.0,36.0,46.0,168.0,100.0,100.0,29.0,6.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.4,0.0,3.0,2.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-36-55_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1360.0,3012661.0,8.0,8.0,136.78,54.32,25.86,56.6,8.0,14.0,14.0,0.0,True,8.0,0.0,31.0,37.0,145.0,100.0,100.0,25.0,3.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,2.5,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_12-59-47_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,1376.0,3776105.0,9.0,8.0,135.8,47.44,32.3,56.06,8.0,14.0,14.0,0.0,True,8.0,0.0,38.0,45.0,154.0,100.0,100.0,33.0,4.0,12.0,6.75,6.5,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.6,0.0,4.0,3.0,0.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7,claude-opus-4-7,True,2026-05-10_13-03-01_claim-office-example-mapping_v4-exact-subagents_opus-4-7,0.0,ok,False,True,ok,5041.0,15543941.0,17.0,52.0,119.93,39.23,30.09,50.61,17.0,74.0,76.0,25.0,True,52.0,0.0,54.0,648.0,182.0,81.0,95.0,47.0,3.0,10.0,6.0,,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.62,0.0,4.0,1.44,0.0,15.0,0.0,0.0,False
game-of-life-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_13-22-54_game-of-life-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,849.0,2521335.0,7.0,8.0,132.38,43.64,39.7,49.04,3.0,16.0,16.0,5.0,True,8.0,0.0,42.0,33.0,184.0,100.0,100.0,35.0,5.0,10.0,3.4,2.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,2.12,0.0,7.0,5.0,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,claude-sonnet-4-6,True,2026-05-10_13-37-15_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0.0,ok,False,True,ok,924.0,1920902.0,5.0,9.0,171.74,52.53,43.04,76.17,3.0,13.0,16.0,7.0,True,9.0,0.0,32.0,60.0,186.0,100.0,100.0,31.0,2.0,19.0,15.5,15.5,0.0,5.0,2.0,0.0,3.0,0.0,10.0,5.25,0.0,11.0,10.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,claude-sonnet-4-6,True,2026-05-10_13-52-50_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0.0,ok,False,True,ok,1990.0,2423596.0,6.0,9.0,230.5,90.55,45.45,94.5,9.0,11.0,16.0,7.0,True,9.0,0.0,35.0,57.0,153.0,100.0,100.0,28.0,6.0,6.0,3.17,2.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,1.73,0.0,2.0,1.2,0.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6,claude-sonnet-4-6,True,2026-05-10_14-26-11_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6,0.0,ok,False,True,ok,1342.0,1940109.0,5.0,6.0,190.81,53.86,58.24,78.71,7.0,9.0,9.0,1.0,True,6.0,0.0,44.0,37.0,210.0,100.0,100.0,38.0,4.0,23.0,10.25,8.0,0.0,4.0,1.0,0.0,3.0,0.0,8.0,4.6,0.0,11.0,6.75,1.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_14-27-28_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3947.0,12082845.0,17.0,43.0,113.09,36.3,32.73,44.06,16.0,46.0,48.0,26.0,True,43.0,0.0,48.0,299.0,167.0,93.0,93.0,39.0,3.0,11.0,8.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,0.0,5.0,2.27,0.0,15.0,4.0,0.2667,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_14-48-45_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,1510.0,2888738.0,6.0,7.0,197.04,64.45,71.0,61.59,7.0,10.0,14.0,2.0,True,7.0,0.0,25.0,64.0,120.0,100.0,100.0,22.0,4.0,10.0,5.5,5.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,3.17,0.0,11.0,4.0,1.0,0.0,0.0,,
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_15-14-06_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,1300.0,1544018.0,5.0,9.0,236.56,83.13,53.8,99.63,3.0,13.0,18.0,7.0,True,9.0,0.0,62.0,72.0,324.0,100.0,100.0,54.0,4.0,14.0,9.0,10.0,0.0,10.0,7.0,0.0,3.0,0.0,10.0,7.0,0.0,23.0,10.5,2.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_15-33-36_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,0.0,ok,False,True,ok,3569.0,15581813.0,17.0,28.0,120.43,37.03,30.97,52.43,16.0,35.0,36.0,12.0,True,44.0,0.0,68.0,347.0,224.0,68.0,86.0,61.0,5.0,17.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.24,0.0,5.0,2.75,0.0,15.0,15.0,1.0,True
game-of-life-example-mapping,v4-exact-subagents,sonnet-4-6-no-thinking,claude-sonnet-4-6,False,2026-05-10_15-35-57_game-of-life-example-mapping_v4-exact-subagents_sonnet-4-6-no-thinking,0.0,ok,False,True,ok,1375.0,1540857.0,5.0,7.0,199.18,48.08,59.17,91.93,7.0,10.0,12.0,3.0,True,7.0,0.0,23.0,46.0,122.0,100.0,100.0,21.0,3.0,14.0,7.0,5.0,0.0,4.0,1.0,0.0,3.0,0.0,10.0,3.2,0.0,11.0,6.5,1.0,0.0,0.0,,
claim-office-example-mapping,v4-exact-subagents,opus-4-7-no-thinking,claude-opus-4-7,False,2026-05-10_16-33-29_claim-office-example-mapping_v4-exact-subagents_opus-4-7-no-thinking,,,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
