kata,workflow,cell_workflow,model,cell_model,cli_model,thinking,run_id,exit_code,exit_reason,rate_limited,completed_within_budget,analyze_status,duration_seconds,total_tokens,context_utilization_pct,cycle_count,avg_cycle_seconds,avg_red_seconds,avg_green_seconds,avg_refactor_seconds,refactorings_applied,predictions_correct,predictions_total,tests_passed_immediately,tests_passing,tests_total,todos_remaining,lines_of_code,test_lines,code_mass,mutation_score,cost_usd,coverage_statements_pct,coverage_branches_pct,cc_loc,cc_functions,cc_longest_function,cc_avg_loc_per_function,cc_median_loc_per_function,cc_imports,smell_total,smell_complexity,smell_duplication,smell_magic_numbers,smell_code_quality,mccabe_max,mccabe_avg,mccabe_high_count,cognitive_max,cognitive_avg,cognitive_high_count,verification_total,verification_passed,verification_pct,cli_built
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-39-23_claim-office-example-mapping_v3-basic-tdd_opus-4-8-no-thinking-2,0,ok,False,True,ok,301,4017954,36,4,46.07,0.0,3.87,42.2,1,0,0,0,True,21,0,428,140,987,,4.205,88,95,340,19,28,10.42,9.0,9,0,0,0,0,0,7,2.19,0,10,3.23,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-39-23_claim-office-example-mapping_v3-basic-tdd_opus-4-8-no-thinking-3,0,ok,False,True,ok,312,4639647,37,7,13.96,1.68,2.71,9.57,1,0,0,1,True,8,0,306,65,812,,4.5792,90,96,254,17,18,9.59,8.0,11,0,0,0,0,0,5,1.85,0,6,2.08,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-39-23_claim-office-example-mapping_v3-basic-tdd_opus-4-8-no-thinking-4,0,ok,False,True,ok,388,5506920,41,9,34.77,2.17,6.1,26.5,1,0,0,2,True,12,0,331,73,830,,5.3348,93,97,275,24,14,6.12,5.5,9,0,0,0,0,0,5,1.74,0,4,1.76,0,15,15,1.0,True
claim-office-example-mapping,v3-basic-tdd,v3-basic-tdd,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-39-23_claim-office-example-mapping_v3-basic-tdd_opus-4-8-no-thinking-5,0,ok,False,True,ok,365,4602782,41,5,17.7,3.08,14.62,0.0,0,0,0,0,True,20,0,437,169,967,,4.5942,85,88,357,16,27,9.75,9.0,4,0,0,0,0,0,7,2.28,0,7,2.8,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-44-43_claim-office-example-mapping_basic-sol-tdd-cc_opus-4-8-no-thinking,0,ok,False,True,ok,860,21448540,67,33,0.0,0.0,0.0,0.0,24,53,53,0,True,42,0,276,605,728,,15.757,90,96,240,19,22,7.32,6.0,1,0,0,0,0,0,5,1.79,0,6,2.08,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-44-58_claim-office-example-mapping_basic-sol-tdd-cc_opus-4-8-no-thinking,0,ok,False,True,ok,890,22050494,66,50,0.0,0.0,0.0,0.0,32,30,30,0,True,33,0,276,511,693,,15.9963,93,98,233,21,18,6.43,6.0,2,0,0,0,0,0,4,1.74,0,3,1.69,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-45-48_claim-office-example-mapping_basic-sol-tdd-cc_opus-4-8-no-thinking,0,ok,False,True,ok,1038,26828143,75,19,18.68,10.95,7.73,0.0,31,36,36,0,True,39,0,280,412,747,,19.7645,91,96,235,25,18,6.16,6.0,1,0,0,0,0,0,4,1.63,0,4,1.35,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-46-12_claim-office-example-mapping_basic-sol-tdd-cc_opus-4-8-no-thinking,0,ok,False,True,ok,992,26410319,69,29,0.0,0.0,0.0,0.0,29,66,68,0,True,40,0,262,451,682,,18.9601,90,98,220,23,15,5.91,5.0,1,0,0,0,0,0,3,1.65,0,3,1.31,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-4-8-no-thinking,opus-4-8-no-thinking,claude-opus-4-8,False,2026-08-17_06-47-26_claim-office-example-mapping_basic-sol-tdd-cc_opus-4-8-no-thinking,0,ok,False,True,ok,1010,25664269,71,33,17.03,3.69,9.08,4.26,32,64,64,18,True,41,0,267,556,769,,18.547,90,98,227,20,24,7.45,7.0,1,0,0,0,0,0,6,1.63,0,7,2.08,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_06-59-21_claim-office-example-mapping_basic-sol-tdd-cc_opus-5-no-thinking,0,ok,False,True,ok,916,26144756,70,68,0.0,0.0,0.0,0.0,45,36,36,0,True,49,0,259,739,641,,17.8165,91,95,207,17,26,8.53,7.0,1,0,0,0,0,0,4,1.69,0,3,1.58,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-00-06_claim-office-example-mapping_basic-sol-tdd-cc_opus-5-no-thinking,0,ok,False,True,ok,1009,27332400,74,42,11.99,2.83,4.53,4.63,41,37,38,23,True,50,0,290,781,582,,17.8733,92,98,228,16,25,8.88,8.0,2,0,0,0,0,0,4,1.67,0,3,2.25,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-03-06_claim-office-example-mapping_basic-sol-tdd-cc_opus-5-no-thinking,0,ok,False,True,ok,1606,37322425,92,92,0.0,0.0,0.0,0.0,54,40,42,0,True,54,0,254,507,703,,24.0669,90,96,209,20,18,5.9,5.0,1,0,0,0,0,0,4,1.7,0,3,1.82,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-03-28_claim-office-example-mapping_basic-sol-tdd-cc_opus-5-no-thinking,0,ok,False,True,ok,742,17445311,61,31,9.37,3.29,4.2,1.88,30,28,28,15,True,43,0,283,704,641,,12.0601,90,93,221,14,26,9.57,8.0,1,0,0,0,0,0,5,1.86,0,5,2.1,0,15,15,1.0,True
claim-office-example-mapping,basic-sol-tdd-cc,basic-sol-tdd-cc,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-04-36_claim-office-example-mapping_basic-sol-tdd-cc_opus-5-no-thinking,0,ok,False,True,ok,806,22190995,67,29,12.01,3.98,5.52,2.51,29,32,32,13,True,42,0,229,527,590,,15.0208,92,98,194,18,17,6.44,5.5,2,0,0,0,0,0,3,1.58,0,3,1.78,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-16-10_claim-office-example-mapping_v6.2-with-why-cleaned_opus-5-no-thinking,0,ok,False,True,ok,3446,107460398,218,43,129.16,25.81,28.7,74.65,22,86,86,21,True,49,0,355,846,830,,63.6689,92,96,270,27,22,4.44,2.0,1,0,0,0,0,0,3,1.49,0,4,1.33,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-17-17_claim-office-example-mapping_v6.2-with-why-cleaned_opus-5-no-thinking,0,ok,False,True,ok,2739,71227970,164,26,114.03,24.45,23.19,66.39,23,52,52,3,True,36,0,362,629,890,,42.7298,93,98,238,34,16,4.29,2.0,1,1,0,0,1,0,3,1.3,0,4,1.5,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-18-23_claim-office-example-mapping_v6.2-with-why-cleaned_opus-5-no-thinking,0,ok,False,True,ok,3470,109394391,208,44,122.08,23.68,26.88,71.52,25,86,88,22,True,44,0,477,829,991,,63.6615,88,96,285,31,22,4.87,2.0,1,0,0,0,0,0,4,1.49,0,3,1.36,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_07-30-11_claim-office-example-mapping_v6.2-with-why-cleaned_opus-5-no-thinking,0,ok,False,True,ok,3340,94100172,210,39,121.97,24.22,26.67,71.08,24,78,78,15,True,37,0,498,678,908,,56.4587,95,96,403,22,25,4.64,2.0,2,0,0,0,0,0,5,1.41,0,5,1.8,0,15,15,1.0,True
claim-office-example-mapping,v6.2-with-why-cleaned,v6.2-with-why-cleaned,opus-5-no-thinking,opus-5-no-thinking,claude-opus-5,False,2026-08-17_08-46-28_claim-office-example-mapping_v6.2-with-why-cleaned_opus-5-no-thinking,0,ok,False,True,ok,5188,118819082,210,46,130.99,25.07,32.93,72.99,46,92,92,27,True,46,0,507,680,1025,,69.1295,93,95,390,33,32,3.76,2.0,2,0,0,0,0,0,4,1.35,0,2,1.17,0,15,14,0.9333,True
